order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
b3aa358cdcee8ff60eb149b6edfc6212,1,boleto,1,164.26,2026-03-25T06:38:47.977Z,payments,true
ac14a1a3d8c2b071a150eb2990b5ecd8,2,voucher,1,10.93,2026-03-25T06:38:47.991Z,payments,true
bbf99c13cca74b92b287695076073f09,1,boleto,1,116.82,2026-03-25T06:38:47.992Z,payments,true
23ac58266e694557a7c7da266ed6c316,1,credit_card,1,61.09,2026-03-25T06:38:47.992Z,payments,true
f6c8df45442a1a3f86164cd6ec23afa3,1,credit_card,5,342.04,2026-03-25T06:38:47.992Z,payments,true
ed5c53daefe487fab95ccd2afaf61bb0,1,credit_card,6,76.74,2026-03-25T06:38:47.992Z,payments,true
2ee902dff767d74cd5e5fa246475a600,1,credit_card,2,64.7,2026-03-25T06:38:47.993Z,payments,true
1dc00931526c6633db6df2a5f862830f,1,credit_card,4,107.74,2026-03-25T06:38:48.007Z,payments,true
fc7c515dffd4c3841716ab3f51ba3bad,1,credit_card,1,83.11,2026-03-25T06:38:48.007Z,payments,true
e6c7306ef73b84f65ebd6c37dba05b6e,1,credit_card,2,139.38,2026-03-25T06:38:48.008Z,payments,true
a0e963520ec328f1d0dfa09fc1deb60e,1,boleto,1,19.75,2026-03-25T06:38:48.008Z,payments,true
c046beae50286dc9ce99a36e02cb894a,1,credit_card,10,195.0,2026-03-25T06:38:48.028Z,payments,true
09e0732990558bc7eb24650cd444d8fb,1,boleto,1,52.53,2026-03-25T06:38:48.028Z,payments,true
390ea954e6bcedbc2d2a76a506373769,2,voucher,1,100.0,2026-03-25T06:38:48.028Z,payments,true
f989d3ba2acbcf3d6168a67eef142f3e,1,credit_card,3,63.65,2026-03-25T06:38:48.029Z,payments,true
303c1a4cb953c69bf9ad12194dc3d44d,1,credit_card,1,47.96,2026-03-25T06:38:48.044Z,payments,true
9822680d395506e5602b3c1ea555aa61,1,credit_card,1,49.37,2026-03-25T06:38:48.044Z,payments,true
b15dd5ea3b0c1ceb4ae30ed323a24c9a,1,credit_card,3,196.99,2026-03-25T06:38:48.044Z,payments,true
9d7798901074855d45d6c586a0714942,1,credit_card,6,308.28,2026-03-25T06:38:48.044Z,payments,true
566c5bff1142c9d6003a83fd2e8ad1e5,1,credit_card,1,17.17,2026-03-25T06:38:48.044Z,payments,true
86274c00b0ec7c91b000d4c6cac1dc72,1,credit_card,5,129.84,2026-03-25T06:38:48.045Z,payments,true
f7e6df47c78b982f0f117ad579519e15,1,credit_card,1,173.23,2026-03-25T06:38:48.045Z,payments,true
acb56e6695d371a1c50a34c38938277e,1,credit_card,4,120.18,2026-03-25T06:38:48.060Z,payments,true
625b3de89355b67e8efec2e3c467d6e0,1,credit_card,1,23.23,2026-03-25T06:38:48.061Z,payments,true
4d59cd41f4606ae83af4985a74ae1354,1,credit_card,1,162.06,2026-03-25T06:38:48.061Z,payments,true
7fd1ad3183dcd535e1fbbd709f095a4a,1,boleto,1,62.01,2026-03-25T06:38:48.061Z,payments,true
8783894e49c4c084d21c71b16a5aa83c,1,boleto,1,153.54,2026-03-25T06:38:48.061Z,payments,true
4dee9311551fdbf93257d21271e0f1eb,1,credit_card,1,106.43,2026-03-25T06:38:48.061Z,payments,true
7c92284adbec8033d160303d83065dbf,1,credit_card,3,63.87,2026-03-25T06:38:48.061Z,payments,true
293a75c86f46c5eb1f8499b81035957b,1,credit_card,1,92.46,2026-03-25T06:38:51.088Z,payments,true
ff3d74e7a6f632103cf96ffeb8ee9a99,1,credit_card,4,163.25,2026-03-25T06:38:51.088Z,payments,true
aa07fc0f496d65986abc9044683b8800,1,credit_card,3,397.04,2026-03-25T06:38:51.089Z,payments,true
2f731cfbee2fecc19b83992498f23c25,3,voucher,1,30.0,2026-03-25T06:38:51.089Z,payments,true
558b5f3eea27fa1b4cbc05013c45948e,1,credit_card,8,2438.51,2026-03-25T06:38:51.090Z,payments,true
fd6c0796eedfbda82950ee1f3255f0a3,1,credit_card,6,218.66,2026-03-25T06:38:51.108Z,payments,true
2815a204994b6f6e3eece71ab035d5ae,1,credit_card,8,393.29,2026-03-25T06:38:51.108Z,payments,true
ce435884a2e9263799fda4abd28e7ea1,1,credit_card,1,38.03,2026-03-25T06:38:51.109Z,payments,true
bb38ea099eb75be1de119bcfd1d5788a,1,boleto,1,21.28,2026-03-25T06:38:51.109Z,payments,true
aaae80f5b6239bd9e1b22e9aa542c3e8,1,credit_card,1,77.16,2026-03-25T06:38:51.125Z,payments,true
9cef7eef349dd605b870fce05c57765f,1,boleto,1,141.73,2026-03-25T06:38:51.125Z,payments,true
7b43a2ef9231cfd5d2ed762899da24bd,1,credit_card,8,335.47,2026-03-25T06:38:51.126Z,payments,true
f380f2af4b81c39da36a06a133dd12c8,1,credit_card,8,187.1,2026-03-25T06:38:51.126Z,payments,true
09fd9b0402ed675bbd1ee1e81171ac7c,1,credit_card,4,166.38,2026-03-25T06:38:51.126Z,payments,true
c39b4b096477122be2548ca4b4462b21,1,credit_card,4,81.01,2026-03-25T06:38:51.126Z,payments,true
f717c2ba5591ca0c4dfc970c3762fd43,1,credit_card,2,171.2,2026-03-25T06:38:51.127Z,payments,true
ef2a479a9f30595348e50c5d1eb52bd2,1,boleto,1,60.56,2026-03-25T06:38:52.268Z,payments,true
bdb2bc3c571eb25e242b01f591816c7b,1,credit_card,1,38.09,2026-03-25T06:38:52.268Z,payments,true
f6020d7ed890e28795ef0bca882cfdf1,1,credit_card,1,40.74,2026-03-25T06:38:52.268Z,payments,true
f2afcdfbf3e9be7b7561ccd2a7e4a9cc,1,credit_card,8,267.51,2026-03-25T06:38:52.268Z,payments,true
dc448b07dcf70d4f397500af86b4601f,1,debit_card,1,21.19,2026-03-25T06:38:52.285Z,payments,true
4a884f5dad6f1f7948b09930904b6f19,1,credit_card,4,85.6,2026-03-25T06:38:52.285Z,payments,true
2e8d9e986f6497677962424952e47f48,1,credit_card,2,155.74,2026-03-25T06:38:52.285Z,payments,true
54dac781d5d1b670cad7b3a9445c339c,1,credit_card,3,38.75,2026-03-25T06:38:52.285Z,payments,true
f47d6af60927db6bd34707fb06c0ad61,1,credit_card,4,114.33,2026-03-25T06:38:52.285Z,payments,true
fc3ff005fe8350241fc153d6828070c4,1,credit_card,10,121.56,2026-03-25T06:38:52.286Z,payments,true
986babaebfaa430f69a8b2e816db5f14,1,credit_card,2,212.66,2026-03-25T06:38:53.304Z,payments,true
5cd8566a3991a377011c78d27191853c,1,credit_card,1,74.59,2026-03-25T06:38:53.305Z,payments,true
16d24a8a330d9b6c2f6da0affce94de9,1,boleto,1,83.3,2026-03-25T06:38:53.306Z,payments,true
a7b9ca3e1958817f0415ebbf1fef3941,1,credit_card,2,167.39,2026-03-25T06:38:53.306Z,payments,true
1af215a28c496e6d38edbd01e261f044,1,credit_card,3,104.62,2026-03-25T06:38:53.326Z,payments,true
b0aab42458e44a4368d8e548c55f998a,1,credit_card,1,45.22,2026-03-25T06:38:53.326Z,payments,true
6b11abc0295e397afb43aecade82621a,1,boleto,1,217.04,2026-03-25T06:38:53.326Z,payments,true
1fc71eb4a30dced088d988c57e751078,1,credit_card,3,38.14,2026-03-25T06:38:53.327Z,payments,true
54294e5e2e918ef6ac62494144f35b06,1,credit_card,10,174.16,2026-03-25T06:38:53.327Z,payments,true
836e4cb15d850d5cb77cda4c3c387665,1,credit_card,6,1290.32,2026-03-25T06:38:56.557Z,payments,true
4af895c94fe197a1da73b4aa9e727831,1,credit_card,1,50.88,2026-03-25T06:38:56.560Z,payments,true
ce3397e3e383fc93adefff9aa6a9aa7b,1,boleto,1,97.28,2026-03-25T06:38:56.563Z,payments,true
5bd39e6a06371941eb585cbe79b41efc,1,credit_card,3,209.48,2026-03-25T06:38:56.563Z,payments,true
634adfa0f5cb0fd3a7c932f3b5b463fa,1,credit_card,2,147.74,2026-03-25T06:38:56.563Z,payments,true
13ee50026b736b8311e25b3a7bd37f64,1,boleto,1,76.29,2026-03-25T06:38:56.563Z,payments,true
7276ebb4ef0951f006dbfb2deb76d255,1,boleto,1,149.65,2026-03-25T06:38:56.606Z,payments,true
0e3bb5bc8f2262c9fc302e56de5b7c48,1,credit_card,10,132.38,2026-03-25T06:38:56.606Z,payments,true
1ec5c99642df4c4c2469179b48e0343b,2,voucher,1,31.43,2026-03-25T06:38:56.606Z,payments,true
425fcc243ccff35a28b40a54a506487b,1,credit_card,1,67.74,2026-03-25T06:38:56.606Z,payments,true
33f45d9ef97405c50d2f7c3072bb063e,1,credit_card,3,63.0,2026-03-25T06:38:56.606Z,payments,true
aee59dfc7dd589a60400818c624a6f91,1,credit_card,4,87.32,2026-03-25T06:38:56.606Z,payments,true
76927b562beef6d31416c21778b2b4e5,2,voucher,1,5.4,2026-03-25T06:38:56.606Z,payments,true
6d49ef945903365b72a86294b54b948d,1,credit_card,1,269.55,2026-03-25T06:38:56.606Z,payments,true
696f3d1ca8c81318d2b46200ddf3023b,1,credit_card,1,34.85,2026-03-25T06:38:56.606Z,payments,true
d6d5256fd785237c4ace6b84392b2e28,1,credit_card,2,111.85,2026-03-25T06:38:56.607Z,payments,true
835b4e81209a4b39fb6142da1591bd88,1,boleto,1,48.69,2026-03-25T06:38:56.607Z,payments,true
3bb8ecf664bfd847878cd39b191d5b79,1,credit_card,6,320.39,2026-03-25T06:38:56.607Z,payments,true
63a7cdcbeb840292008964a3654b9745,1,credit_card,2,27.78,2026-03-25T06:38:56.622Z,payments,true
199b69907d6218811c47ec3480d11812,1,boleto,1,161.12,2026-03-25T06:38:56.622Z,payments,true
724d164fcba4e6b5fdcffe2ef8d3bb9a,1,credit_card,1,12.16,2026-03-25T06:38:56.622Z,payments,true
f163011d712f39566f8631259e471129,1,credit_card,5,442.26,2026-03-25T06:38:56.622Z,payments,true
f23bef5ff346873476747ab073a43877,1,boleto,1,154.99,2026-03-25T06:38:56.623Z,payments,true
cb6ecdef708b4c17e5c71daeecc74ae6,1,credit_card,1,36.4,2026-03-25T06:38:56.623Z,payments,true
4eaac246ef696b5524caa40f105ca46a,1,credit_card,5,55.98,2026-03-25T06:38:56.623Z,payments,true
0f6fe79488ecaa34f835af7fec461439,1,debit_card,1,23.36,2026-03-25T06:38:56.623Z,payments,true
2fb7dfe5fec51c8a96ee5349c1faf9c0,1,credit_card,9,146.68,2026-03-25T06:38:57.822Z,payments,true
b5b9596fafc9950c04548f635451d6c6,1,credit_card,1,29.23,2026-03-25T06:38:57.823Z,payments,true
6db058553902cd2054887f510d4ecf28,1,credit_card,1,101.73,2026-03-25T06:38:57.823Z,payments,true
f93c284c30e466bf61eeac67b49f1c7f,1,credit_card,4,43.09,2026-03-25T06:38:57.823Z,payments,true
f4eef947e4385f95c5a7184a689fe241,1,credit_card,1,1.4,2026-03-25T06:38:57.823Z,payments,true
278b6dc641ac6cf9abcfb8b2aa95a0d0,1,credit_card,8,221.84,2026-03-25T06:38:57.823Z,payments,true
ca8862808b07015785a10db067bb138b,1,credit_card,1,65.1,2026-03-25T06:38:57.823Z,payments,true
c29935f9146cc4781bc5855fd2c1d880,1,credit_card,7,70.93,2026-03-25T06:38:57.824Z,payments,true
cda0a53768d83bf2269db3cee554cb99,2,voucher,1,146.98,2026-03-25T06:38:58.061Z,payments,true
1d9a9731b9c10fc9cba74e6f74782e8b,10,voucher,1,3.0,2026-03-25T06:38:58.062Z,payments,true
aa2ae4efd578f1c304128a899e4d1a17,1,credit_card,10,417.89,2026-03-25T06:38:58.062Z,payments,true
201691efe89d4d71f36e5ea279a8759a,1,credit_card,2,107.02,2026-03-25T06:38:58.062Z,payments,true
719769cb35a220eca4b7e96e588c6a19,1,credit_card,1,51.69,2026-03-25T06:38:58.194Z,payments,true
231e08dd8d9fc8f16332da72a3375893,1,credit_card,2,102.51,2026-03-25T06:38:58.197Z,payments,true
b8615aa7e6248212cab23e120279acf2,1,credit_card,3,97.15,2026-03-25T06:38:58.197Z,payments,true
1405c563a488ba7869c598deec085886,1,credit_card,7,78.05,2026-03-25T06:38:58.198Z,payments,true
cadb75b4ce8646d41b77eff5faa5d300,1,boleto,1,62.92,2026-03-25T06:38:58.222Z,payments,true
3cef2febcf9500f2509317c92f432e8c,1,credit_card,2,45.09,2026-03-25T06:38:58.222Z,payments,true
7910cbbb5ec1350cb4b3c519df4ec404,1,credit_card,4,42.0,2026-03-25T06:38:58.222Z,payments,true
bb1d699eccd1fe0e0b22aea230eab2d0,3,voucher,1,7.01,2026-03-25T06:38:58.222Z,payments,true
85d2fcb0be68bbc235aa548142862e4b,1,credit_card,2,83.44,2026-03-25T06:38:58.471Z,payments,true
c75a90e6201220dc506387228d8e0e54,1,credit_card,2,53.9,2026-03-25T06:39:01.507Z,payments,true
7eaee8b80a41b5daabc50e02d1e45120,1,credit_card,1,44.38,2026-03-25T06:39:01.605Z,payments,true
997c9f908691b9dc69c3b7b3a4433c65,1,credit_card,3,169.75,2026-03-25T06:39:01.606Z,payments,true
dc2baa3641cdc63b2e1dece21f66c8b5,1,credit_card,3,38.8,2026-03-25T06:39:01.608Z,payments,true
321d8eaca23d22fe7ee30eb4125b7efa,1,credit_card,1,43.78,2026-03-25T06:39:01.608Z,payments,true
186e84bd74bc46e35d08618b33f828f1,1,credit_card,3,288.6,2026-03-25T06:39:01.608Z,payments,true
de161a8bf65f0031f67920312df2b0ec,1,credit_card,8,634.83,2026-03-25T06:39:01.771Z,payments,true
c9359e6f27fbe7d1397c40031341540c,1,debit_card,1,135.82,2026-03-25T06:39:01.771Z,payments,true
4cfb3d5969df460524508647d27aca46,1,boleto,1,158.68,2026-03-25T06:39:01.772Z,payments,true
d70e381178cb8aa782d45db5d4893220,1,credit_card,2,138.62,2026-03-25T06:39:01.772Z,payments,true
afc091f97bfa9985b6ab413ad1a9891b,3,voucher,1,58.87,2026-03-25T06:39:01.772Z,payments,true
8557dabbdacec1a9e250f5e70afe1eab,1,boleto,1,60.65,2026-03-25T06:39:01.789Z,payments,true
61ef5e0982e79d6bdb7d3734b7ed8df7,1,credit_card,3,132.95,2026-03-25T06:39:01.789Z,payments,true
6fed53de64adae1f81c93f80f62a7e90,1,boleto,1,37.09,2026-03-25T06:39:01.789Z,payments,true
95087a791500e383c039460bbd6bcb57,1,credit_card,1,83.56,2026-03-25T06:39:01.789Z,payments,true
3a572776650593b33c1a7bb4e7f8f650,1,debit_card,1,65.35,2026-03-25T06:39:01.789Z,payments,true
50b564817ab0fefea06f362f54944b80,1,credit_card,8,263.65,2026-03-25T06:39:01.789Z,payments,true
85588475c4907049ee50b41446b5cb90,1,credit_card,1,85.05,2026-03-25T06:39:01.789Z,payments,true
8185a97f66edcfa0f558a3c6623fd8a0,1,credit_card,4,370.29,2026-03-25T06:39:01.805Z,payments,true
a77cca7194eb954b66731eb2541cfd9f,1,credit_card,6,61.59,2026-03-25T06:39:01.805Z,payments,true
6bc46484a5da408562e929b630a3e950,1,credit_card,1,68.66,2026-03-25T06:39:01.806Z,payments,true
e33f532fabfd63c8b0e637d99e3dfdbc,1,credit_card,1,101.82,2026-03-25T06:39:01.807Z,payments,true
8ffd7451dcd8c7f8dad79450d7f4708b,1,boleto,1,113.26,2026-03-25T06:39:01.822Z,payments,true
a75aad2fd41164a516a1257b45670f4d,1,boleto,1,91.18,2026-03-25T06:39:01.823Z,payments,true
7ebd7a655bddf4875b34b13845a779af,1,credit_card,3,53.42,2026-03-25T06:39:01.823Z,payments,true
f690cb26ababaf40550a4623359c3298,1,credit_card,2,42.78,2026-03-25T06:39:01.823Z,payments,true
ec56d96c2ee83fd3641863f6e7b66d41,1,credit_card,1,61.85,2026-03-25T06:39:01.823Z,payments,true
be4c0eb384232a183463d7d7604842d3,1,credit_card,2,85.14,2026-03-25T06:39:01.824Z,payments,true
90375c2818679d0acd512c173b31a0fa,1,credit_card,3,83.41,2026-03-25T06:39:01.928Z,payments,true
0b710815eacb6ac13165d4cf70dbd5cf,1,credit_card,1,67.63,2026-03-25T06:39:01.928Z,payments,true
dc71fadaf0eef0d0e2a297673099ab5b,1,credit_card,9,98.72,2026-03-25T06:39:01.944Z,payments,true
ac3af18d419f856bb7346664d8bc6438,1,credit_card,1,41.29,2026-03-25T06:39:01.944Z,payments,true
81e5f25cdc0610fbdf2d8fd215b45e0a,1,credit_card,10,158.71,2026-03-25T06:39:01.944Z,payments,true
bc01ea4b0d29f66c3b84774cedea3667,1,credit_card,5,175.08,2026-03-25T06:39:01.945Z,payments,true
5278f92718cd6d3de89da59a99515b34,1,credit_card,3,175.98,2026-03-25T06:39:01.945Z,payments,true
287c56aa824d8d1ea40246ad12013f62,1,credit_card,1,83.05,2026-03-25T06:39:01.945Z,payments,true
32659d759ee706f5c1937fe60a1b00d1,1,debit_card,1,41.39,2026-03-25T06:39:01.991Z,payments,true
1917bf5f0515555c75e933ad9ff2fff4,1,credit_card,3,93.58,2026-03-25T06:39:01.992Z,payments,true
64c233aafb76618a84c4a3af54e79bb9,1,boleto,1,237.54,2026-03-25T06:39:01.992Z,payments,true
c701c8464f3e67c08ab16e0e972f303e,1,voucher,1,68.89,2026-03-25T06:39:05.023Z,payments,true
0c73b283fdefcef04be55400a4f6ccd1,1,boleto,1,62.25,2026-03-25T06:39:05.023Z,payments,true
5ef8f0f9c9d95604cd61fd97ab176835,1,boleto,1,726.84,2026-03-25T06:39:05.023Z,payments,true
09b8c1e504ab1fce7031c710bd8558d6,1,credit_card,3,77.72,2026-03-25T06:39:05.024Z,payments,true
189622f157848ba3ed54191c7538e07e,1,voucher,1,144.75,2026-03-25T06:39:05.024Z,payments,true
b934d5a120aad44cdd919ef7252f9b0f,1,credit_card,8,179.12,2026-03-25T06:39:05.024Z,payments,true
b82334e399ad815225d7d781a906714b,1,credit_card,2,116.79,2026-03-25T06:39:06.099Z,payments,true
ec38e40a750810e337a528576f0090e7,1,credit_card,2,102.81,2026-03-25T06:39:06.099Z,payments,true
2bd6a9cea9df97f5f2d0717bb6307f32,1,credit_card,1,53.9,2026-03-25T06:39:06.099Z,payments,true
a5b93054fbbf75a89a10d7fddb18afe7,1,credit_card,8,84.52,2026-03-25T06:39:06.116Z,payments,true
a6f204a476de5e606ae0188921142f7a,1,boleto,1,112.97,2026-03-25T06:39:06.116Z,payments,true
4c6c2cdc8af14d43707dd3e71c1f54cc,1,boleto,1,60.78,2026-03-25T06:39:06.116Z,payments,true
3e02fdc7581b3911fb32501e56bd3192,1,credit_card,1,72.72,2026-03-25T06:39:06.117Z,payments,true
7c2ca8ab80697c8ea1e11adf050d82fa,1,boleto,1,232.27,2026-03-25T06:39:06.117Z,payments,true
c030f7ca1f3c2efd8ebcfa44d922c8ff,1,credit_card,1,92.07,2026-03-25T06:39:06.117Z,payments,true
2a1e603190a385d6ac42043e5361b309,1,credit_card,3,141.09,2026-03-25T06:39:06.117Z,payments,true
006cb7cafc99b29548d4f412c7f9f493,1,credit_card,3,70.14,2026-03-25T06:39:06.117Z,payments,true
bee5bc36d798e3675faa04ac679620dc,1,credit_card,5,107.87,2026-03-25T06:39:06.184Z,payments,true
d80e0abae74765187eb4970037b244c8,1,credit_card,1,62.59,2026-03-25T06:39:06.184Z,payments,true
3cad2aa3b180252c0393e89cd3a7d449,1,credit_card,1,90.28,2026-03-25T06:39:06.184Z,payments,true
50a1ba8563812deb5b911970468c9baa,1,credit_card,3,163.06,2026-03-25T06:39:06.185Z,payments,true
994fd7613e80bc45020c7ab67df07f8b,1,credit_card,5,243.36,2026-03-25T06:39:06.185Z,payments,true
be672f99f61bb90b0430f407ba4378cb,1,credit_card,1,107.85,2026-03-25T06:39:06.186Z,payments,true
371ecec04db578a2451088388326d50f,1,credit_card,3,136.08,2026-03-25T06:39:06.186Z,payments,true
daf946e879dab6e7e6b3f968297c3fe3,1,credit_card,5,56.78,2026-03-25T06:39:06.187Z,payments,true
9f158c87c1efef80cdc83375b0709f52,1,boleto,1,32.38,2026-03-25T06:39:06.187Z,payments,true
d98ac39e656f2ec3c692bb141a43f2ee,1,credit_card,1,65.78,2026-03-25T06:39:06.209Z,payments,true
bc314ea94634ec397df2b65d3bcb2c1c,1,credit_card,5,54.1,2026-03-25T06:39:06.209Z,payments,true
a30c457db31be821e75d2d690067559e,1,credit_card,2,100.53,2026-03-25T06:39:06.209Z,payments,true
0cd93455c51655ebb590c07a06d584a1,2,credit_card,10,169.51,2026-03-25T06:39:06.210Z,payments,true
04f89a77d1fcc3178c1a374b5cc61a52,1,credit_card,1,59.24,2026-03-25T06:39:06.210Z,payments,true
9b1e6dedd7de3097acb7948dfd8cc359,1,credit_card,4,165.84,2026-03-25T06:39:06.258Z,payments,true
a8b78b69f09b2a198f5a89c1897f8c72,1,voucher,1,32.84,2026-03-25T06:39:06.258Z,payments,true
62bc181a6d897eba7057bb531ea5f094,1,credit_card,7,105.37,2026-03-25T06:39:06.258Z,payments,true
e3229814a5d932778d6a52c6816715f1,1,credit_card,1,22.7,2026-03-25T06:39:06.258Z,payments,true
7a2794a2a0fe321c8b3735dac52ca64d,1,credit_card,1,65.91,2026-03-25T06:39:06.259Z,payments,true
0132451f29a10b66a5cf1bacc85f9afe,1,credit_card,3,215.56,2026-03-25T06:39:06.275Z,payments,true
d9dd31d18506394e89644f5e0b9664e3,1,debit_card,1,144.01,2026-03-25T06:39:06.275Z,payments,true
b08f48a15acd7ea5c565ec963d3d1b73,1,credit_card,9,109.31,2026-03-25T06:39:06.275Z,payments,true
76b47b741630b7b9d7ea28747cce5f50,1,credit_card,1,58.64,2026-03-25T06:39:06.275Z,payments,true
20b6d93cb808407fbfa6438a2582538c,1,credit_card,2,109.5,2026-03-25T06:39:06.275Z,payments,true
0e43d3e03f2ae293fc9e34a0ef9a24eb,1,credit_card,2,117.85,2026-03-25T06:39:06.276Z,payments,true
304dfaa2530a17749ec1638baeec82fe,1,credit_card,5,51.19,2026-03-25T06:39:06.276Z,payments,true
9476149aec45b9b1774a161abcce8631,1,boleto,1,188.28,2026-03-25T06:39:06.276Z,payments,true
7f88683c8e73da556d652a823d4050f4,1,credit_card,1,52.92,2026-03-25T06:39:06.291Z,payments,true
35fdc6a25ee3a21b000346caeee26e29,1,credit_card,4,215.07,2026-03-25T06:39:06.292Z,payments,true
395fcc8123e7a3a7c5054d6dae0dad9e,1,credit_card,4,48.22,2026-03-25T06:39:06.292Z,payments,true
f3fdee8d27166359de2abe05ec16b351,1,credit_card,2,37.99,2026-03-25T06:39:06.292Z,payments,true
105d2c02e20607f6e3bd0a219efed4cd,1,credit_card,2,103.37,2026-03-25T06:39:06.292Z,payments,true
83f307792a5e44febc1eb0309679051e,1,boleto,1,521.64,2026-03-25T06:39:06.292Z,payments,true
9ce8430d551b7b0e371800e7a6ebb991,1,credit_card,1,66.01,2026-03-25T06:39:06.293Z,payments,true
cea54c1853c864ab36cea3ef732d7191,1,credit_card,7,74.94,2026-03-25T06:39:09.308Z,payments,true
5a91e5de577ae1b3aa3c3cefe7181bc5,1,credit_card,2,101.73,2026-03-25T06:39:09.308Z,payments,true
1a463c49e93ce429845e1d959122285d,1,credit_card,3,36.69,2026-03-25T06:39:09.308Z,payments,true
727d1e48f072a26b71d59a5238160e63,1,credit_card,2,127.62,2026-03-25T06:39:09.309Z,payments,true
bc47e570a3968e7584d8b987f51ce04a,1,credit_card,3,68.0,2026-03-25T06:39:09.309Z,payments,true
2f5860ef509cf4e68e48e91541613cf0,1,credit_card,2,28.23,2026-03-25T06:39:09.309Z,payments,true
ae0a032bd44efed5c2be566ef162d694,1,boleto,1,87.13,2026-03-25T06:39:09.309Z,payments,true
9774344f0f459e094eca1d2cec55d41c,1,boleto,1,232.18,2026-03-25T06:39:10.347Z,payments,true
87a9c87504af54b4d4a686bad72a8e27,1,credit_card,1,16.75,2026-03-25T06:39:10.347Z,payments,true
27a6ada08a4daaa908ef8f862441e486,1,boleto,1,67.5,2026-03-25T06:39:10.347Z,payments,true
30fe7e22e29acb5403700c7834e57677,1,credit_card,2,218.45,2026-03-25T06:39:10.347Z,payments,true
b9b288cdc42a600d0a460dcb92865e4e,1,credit_card,2,155.01,2026-03-25T06:39:10.347Z,payments,true
cb52e15d9560e5dadaf5732671a919d1,1,credit_card,2,96.0,2026-03-25T06:39:10.977Z,payments,true
ab589d1a6095c7f435a62f503146e1cf,1,credit_card,6,216.22,2026-03-25T06:39:10.978Z,payments,true
ec94c4dc21bffad96b72b0e9fe8cd453,1,boleto,1,108.2,2026-03-25T06:39:10.979Z,payments,true
e7a399d4c4bdaa4f83d736becb1ceebb,1,credit_card,6,320.44,2026-03-25T06:39:10.980Z,payments,true
f00e76913de005d1e688bde18d970dff,1,boleto,1,57.09,2026-03-25T06:39:10.980Z,payments,true
9516708e3c4612677ddf7c9167b54076,1,credit_card,2,137.55,2026-03-25T06:39:11.020Z,payments,true
ee09dcda8e3b3acff396f084582c8c8a,1,credit_card,3,142.97,2026-03-25T06:39:11.021Z,payments,true
191a21c0a0934fdb7dcd56c6b28a8682,1,credit_card,3,196.55,2026-03-25T06:38:44.732Z,payments,true
44f9bb85e9dfb3f106dd017fbd8b8006,1,credit_card,3,134.12,2026-03-25T06:38:44.732Z,payments,true
3ef8344e342218131639ab03da0189cc,1,credit_card,3,151.09,2026-03-25T06:38:44.732Z,payments,true
d289934bddf878e1cac62c95c8ee5402,1,credit_card,3,49.02,2026-03-25T06:38:44.733Z,payments,true
8ef3801f58da6b652a3082e1fa5b6589,1,credit_card,2,129.15,2026-03-25T06:38:44.733Z,payments,true
73612117a85e3e65d7ac69f7e5df1540,1,credit_card,6,97.23,2026-03-25T06:38:44.733Z,payments,true
9cdf5eee30c936e5a33b193998e40d07,1,credit_card,4,209.46,2026-03-25T06:38:44.733Z,payments,true
5373c26702420c0f842871e489365e20,2,credit_card,1,12.59,2026-03-25T06:38:44.795Z,payments,true
b32f34114b935df368070009548b3806,1,credit_card,1,43.0,2026-03-25T06:38:44.796Z,payments,true
b7afd3ff20d28b3d5ebb3b0f1d4c2ffb,1,credit_card,2,211.51,2026-03-25T06:38:44.796Z,payments,true
3417639844a3a88b3ee9e86ecbf802b7,1,credit_card,1,120.9,2026-03-25T06:38:44.796Z,payments,true
6a4fd1d9a1dbdf8a12102fafa2abeff6,1,credit_card,1,60.24,2026-03-25T06:38:44.797Z,payments,true
363659036e23f1e7b77d6368e25b1f08,1,credit_card,3,406.16,2026-03-25T06:38:44.797Z,payments,true
e88333581538e25e87d48b2dbc1782b8,1,credit_card,3,137.75,2026-03-25T06:38:44.798Z,payments,true
fb5ea894786347722a854ef8fbad3e78,1,credit_card,4,71.44,2026-03-25T06:38:44.798Z,payments,true
c09395a3ba913b8f6c2594a7df7df72b,1,credit_card,2,325.35,2026-03-25T06:38:47.919Z,payments,true
fa8161b19b784110a75dfd84c5c63b1a,1,credit_card,10,311.17,2026-03-25T06:38:47.920Z,payments,true
efe5d91d523dcb8acc12b56d74523979,1,credit_card,2,87.62,2026-03-25T06:38:47.920Z,payments,true
2263541189c89c889a7532e7f5766b77,1,credit_card,1,130.22,2026-03-25T06:38:47.940Z,payments,true
9883744c6400cfad8a620ddb82b9793c,1,credit_card,2,271.24,2026-03-25T06:38:47.940Z,payments,true
02b0bf9164ac7753f9880e46dba17f6c,1,credit_card,1,63.42,2026-03-25T06:38:47.941Z,payments,true
2863995f5da2bd8866dc8830507be94f,1,credit_card,8,351.96,2026-03-25T06:38:47.941Z,payments,true
95e0f3f5f3e71382baece16f6fa8270a,1,credit_card,2,127.89,2026-03-25T06:38:47.941Z,payments,true
f409e6b1a36ed880f8c2280446f9e6bb,1,credit_card,8,621.83,2026-03-25T06:38:47.941Z,payments,true
d072b2eadd483cbf8b54f0ff76ef879d,1,credit_card,10,243.78,2026-03-25T06:38:47.942Z,payments,true
