order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
26be48cb41c2beb9e712f1563fefac0a,2,086351823300e0339f6955b27998c186,1e8b33f18b4f7598d87f5cbee2282cc2,2018-05-15T16:18:47.000Z,108.99,18.34,2026-03-25T06:36:04.780Z,order_items,true
26ea0efdb7b2abdbe5c5febd801ff18e,1,72df28d8ca3bac553951ff33e4f57ca1,1fdc574883ef3b33ad41562d93f3a74a,2018-02-14T21:15:24.000Z,380.0,18.42,2026-03-25T06:36:04.780Z,order_items,true
26f9b65f14088371f7c082c607f04d8c,1,e5841e5f87a255ec40d170b4177d03ce,b33e7c55446eabf8fe1a42d037ac7d6d,2018-01-29T21:32:37.000Z,679.0,19.5,2026-03-25T06:36:04.822Z,order_items,true
2790c1db6fab421570c3a789c96ffd46,1,3d3204ab08bb14fe5114502ad7809384,d673a59aac7a70d8b01e6902bf090a11,2017-11-08T02:31:17.000Z,65.5,16.22,2026-03-25T06:36:04.822Z,order_items,true
2873848ac91aacd7879b4ef97d16a609,1,31a2f42a87890f87d77daebdfabc182e,4c03b9dd4c11ee2cb35c96c49efc9420,2017-07-20T11:10:19.000Z,149.0,14.06,2026-03-25T06:36:04.822Z,order_items,true
28c80a03a80d512daa77b7b944cf069c,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2017-04-04T02:31:20.000Z,159.99,33.4,2026-03-25T06:36:04.823Z,order_items,true
28d14a9fb1c0c5e0667fd9ed3834eb5e,1,1a2c16ff559425a46f2eba773fceb91d,89a51f50b8095ea78d5768f34c13a76f,2018-05-24T14:17:14.000Z,70.9,17.21,2026-03-25T06:36:04.823Z,order_items,true
2929e8208718655c26082e7331ef49e4,1,54e5939fcd9ae70ad0f59f612d6d29bd,48436dade18ac8b2bce089ec2a041202,2017-10-03T12:49:41.000Z,42.9,44.2,2026-03-25T06:36:04.823Z,order_items,true
299372a2c0a08ae166a4dd2a2467dfec,3,ff62ab4c255754dd5cfbd1822cd97b40,ca3bd7cd9f149df75950150d010fe4a2,2018-05-14T04:15:33.000Z,194.0,107.6,2026-03-25T06:36:04.885Z,order_items,true
29e12a2232dff5d6c78392998b660f42,1,2ccd049c8e7ea210e079a1aa8ad92477,3d871de0142ce09b7081e2b9d1733cb1,2017-08-16T22:50:16.000Z,69.0,17.73,2026-03-25T06:36:04.885Z,order_items,true
2a21642eb927b4754adeffa995f3d648,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-15T16:11:51.000Z,159.9,18.37,2026-03-25T06:36:04.885Z,order_items,true
2ab52ee7bbc56e3868f74d1528246edb,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2018-04-12T09:27:44.000Z,169.9,20.1,2026-03-25T06:36:04.886Z,order_items,true
2c8166a4f7d0752f25e70f45565db8b9,1,c6f91a747904e6f2a5164c862c3b6633,f214d28e8d8e3ef068748498ccc2f813,2017-08-21T00:25:21.000Z,39.99,16.79,2026-03-25T06:36:04.923Z,order_items,true
2ca73e2ff9e3a186ad1e1ffb9b1d9c10,1,b83738ac1903f7c8f0ed378cb085909c,c003204e1ab016dfa150abc119207b24,2018-03-22T21:15:36.000Z,139.9,39.97,2026-03-25T06:36:04.923Z,order_items,true
2d1f07a3af3df1ddc97efd57a74be3a9,1,19288b027391bb4c6280b7ef7d129438,dc4a0fc896dc34b0d5bfec8438291c80,2017-11-30T22:19:34.000Z,95.03,17.92,2026-03-25T06:36:04.923Z,order_items,true
2d37b55e71618c48264e6288fc228844,1,9ebb48bdfe9f9c51c6c9f8a32a18d67f,c3cfdc648177fdbbbb35635a37472c53,2017-06-15T07:45:16.000Z,299.9,22.94,2026-03-25T06:36:04.923Z,order_items,true
2d656749f55e9781665b9c467e55764a,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-11-21T09:30:28.000Z,99.0,33.08,2026-03-25T06:36:04.923Z,order_items,true
2d8929b98f4be1f692ab7d61afb727e7,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2018-05-11T13:15:08.000Z,149.99,89.5,2026-03-25T06:36:04.923Z,order_items,true
2e4b9e7c90aaeb1b4a427c8bad708b3e,1,ef3736bfe2ee33f00649ddfc8e535f10,7142540dd4c91e2237acb7e911c4eba2,2018-03-08T13:30:26.000Z,69.9,13.51,2026-03-25T06:36:04.954Z,order_items,true
2eb884a2a91fe36d4c1690353ecd3410,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-03-14T22:40:28.000Z,29.98,12.79,2026-03-25T06:36:04.954Z,order_items,true
2f8dd4ef8e90826fb9e28ef7af565cf5,1,f59941a5cc5ec87593e49a0d49e788f2,bd0389da23d89b726abf911cccc54596,2018-04-25T11:55:28.000Z,67.9,22.98,2026-03-25T06:36:04.954Z,order_items,true
2fbdb50797dfdc8089e52ac8cf70152e,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-21T11:47:51.000Z,149.0,45.12,2026-03-25T06:36:04.955Z,order_items,true
2ffc70ec1398e16897e15c034ea5812c,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-05-17T09:15:22.000Z,64.99,18.71,2026-03-25T06:36:04.955Z,order_items,true
3018cabe571cb8d2600f671021243e3e,1,703d742887bb9267f89b675608ba7aa0,640e21a7d01df7614a3b4923e990d40c,2018-06-26T02:55:23.000Z,56.1,13.97,2026-03-25T06:36:08.121Z,order_items,true
315098e810ac2e1d1f22bf3db2a143e3,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-01-26T18:34:01.000Z,149.0,23.84,2026-03-25T06:36:08.122Z,order_items,true
3288845a804de0e644d882a3b5f95bd8,1,00878d953636afec00d3e85d55a12e7f,955fee9216a65b617aa5c0531780ce60,2018-05-14T13:55:10.000Z,100.0,26.78,2026-03-25T06:36:08.155Z,order_items,true
331839482e221dce28b19df7d740fcfa,1,49cb84851ad1487be5bf70a42bb954dd,b2c97074649f92197d9387d9033dda5f,2018-08-09T09:15:21.000Z,53.3,13.03,2026-03-25T06:36:08.155Z,order_items,true
334ab6dc70bc9a09b01827959aee65ba,1,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-03-16T14:31:54.000Z,12.49,18.23,2026-03-25T06:36:08.156Z,order_items,true
334b7054aa71f4d5c7418ba88ea632ac,1,5eda929e3621fe903d57208a6939acf5,1127b7f2594683f2510f1c2c834a486b,2017-08-17T10:10:13.000Z,326.8,11.1,2026-03-25T06:36:08.156Z,order_items,true
34757b625ecbf90b9c55b00da1040e66,1,5d7c23067ed3fc8c6e699b9373d5890b,6560211a19b47992c3666cc44a7e94c0,2018-01-12T12:27:51.000Z,49.0,11.85,2026-03-25T06:36:08.157Z,order_items,true
34ae480fe2cec3fa921d33b72b32572a,1,e932008cf0ea7c93a077dd8d7e5f49eb,fcdd820084f17e9982427971e4e9d47f,2018-08-21T02:50:04.000Z,190.0,17.66,2026-03-25T06:36:08.199Z,order_items,true
353772de52bcff5f876d8be65bd4f4d9,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,2018-07-31T11:35:18.000Z,64.99,22.39,2026-03-25T06:36:08.199Z,order_items,true
3613892d0bff9156e733d4f86a1cd12b,6,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,2018-05-01T21:35:29.000Z,116.99,20.81,2026-03-25T06:36:08.200Z,order_items,true
36420a143847ed4a3a7856f3803ec78b,1,38c88a38a170097d9e923d66baec7e0f,7142540dd4c91e2237acb7e911c4eba2,2017-11-30T04:53:31.000Z,59.9,17.13,2026-03-25T06:36:08.200Z,order_items,true
372e98d371f1e5e9d60496c1b57e64c0,1,50e9e70a21b874311949e3db8ace597d,c9aafcd0621b2207c10e32c649cada4d,2018-08-09T13:45:11.000Z,33.99,11.26,2026-03-25T06:36:08.230Z,order_items,true
374289395a111a64a05644b1f59ef07d,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-27T09:17:46.000Z,122.99,25.21,2026-03-25T06:36:08.230Z,order_items,true
001d8f0e34a38c37f7dba2a37d4eba8b,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-05-18T17:35:11.000Z,18.99,7.78,2026-03-25T06:35:57.894Z,order_items,true
004ba47bb589cdbc485e6025bd6d3c81,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2017-12-29T20:48:10.000Z,49.0,11.85,2026-03-25T06:35:57.894Z,order_items,true
00c763284c0056eed753352f5559ff0a,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-11T00:10:44.000Z,79.9,14.65,2026-03-25T06:35:57.895Z,order_items,true
00e5b655df1cc911466758210325c67c,2,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,2017-07-13T14:43:32.000Z,44.9,11.85,2026-03-25T06:35:57.896Z,order_items,true
00f1cc7439ccb8671133776d1829faf5,2,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2017-11-30T03:12:39.000Z,34.99,9.34,2026-03-25T06:35:57.896Z,order_items,true
01cadf993df82ff0e318addbd022f0fe,1,8dfb2df51786c583001deb21b4a94080,4391ea5c5990502176a1dcda44a2373d,2017-10-19T20:20:24.000Z,398.0,29.11,2026-03-25T06:35:57.897Z,order_items,true
01fac9bdfa271bcaf57218f971649ab7,1,496f6bd86011e5a9ddea8dc96e802340,cca3071e3e9bb7d12640c9fbe2301306,2017-10-05T12:55:14.000Z,72.9,35.83,2026-03-25T06:35:57.897Z,order_items,true
032cf75b6991a44f9583d652730066d9,1,965ab297b516455ba5bae37d17bc51f8,b83cedfb587e7911540e3f576d6917ce,2017-10-05T02:28:20.000Z,129.78,12.11,2026-03-25T06:35:58.050Z,order_items,true
035c06c36cc8685238297b6af0c280f3,1,71d22271ee986bf5a46a2c199da0265b,259f7b5e6e482c230e5bfaa670b6bb8f,2018-03-29T02:55:37.000Z,39.9,11.15,2026-03-25T06:35:58.050Z,order_items,true
0419d1888e0a963802e403d8507c753a,1,ee406bf28024d97771c4b1e8b7e8e219,7a67c85e85bb2ce8582c35f2203ad736,2017-11-27T22:46:50.000Z,144.99,20.25,2026-03-25T06:35:58.050Z,order_items,true
043cdeaa13251e7dd736f65b9ef6498f,1,f91abf665b0b3d4f46b39c2cafdf6415,ea8482cd71df3c1969d7b9473ff13abc,2018-04-25T22:31:34.000Z,27.99,18.23,2026-03-25T06:35:58.050Z,order_items,true
046022868cf3fa04a308811fd6b0b282,1,6f62dd1f280a651e3334c84c4f1d96b6,2a84855fd20af891be03bc5924d2b453,2018-06-26T04:18:38.000Z,35.0,16.44,2026-03-25T06:35:58.050Z,order_items,true
05297254c9e41d34c1a38f75ca8656d9,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-12-03T22:53:54.000Z,32.99,9.34,2026-03-25T06:35:58.073Z,order_items,true
052b00d65560313221c5692cdb22fcb3,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-07-31T09:10:11.000Z,169.99,26.17,2026-03-25T06:35:58.073Z,order_items,true
054c0efb53bb68011a58b28d34cf04a3,1,9a99bb9931fce41bda596488d0653c39,95e03ca3d4146e4011985981aeb959b9,2017-08-22T19:23:33.000Z,103.99,21.22,2026-03-25T06:35:58.074Z,order_items,true
0583457e98d0d734222af5237cd8fa94,1,e4e5cbc0077aa2c7aacbe435166df909,6560211a19b47992c3666cc44a7e94c0,2018-04-16T15:50:24.000Z,49.0,19.04,2026-03-25T06:35:58.074Z,order_items,true
059c31805aaf1f282276575595379050,1,6c8b2975a4a05d1f36948b20753b29ca,955fee9216a65b617aa5c0531780ce60,2018-05-10T19:10:11.000Z,40.0,14.44,2026-03-25T06:35:58.074Z,order_items,true
06adc78b559bb5077b7748618fb45c17,1,6f131ac9054143dd944b2d037fd0a36b,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-08T12:05:18.000Z,105.99,14.49,2026-03-25T06:35:58.074Z,order_items,true
06d6f2f9ce499ed49d414ff36f583abf,1,2f0ea37228e35c052271f5617038986b,530ec6109d11eaaf87999465c6afee01,2018-08-21T14:27:03.000Z,134.99,23.75,2026-03-25T06:36:01.144Z,order_items,true
0712d5a2573948df98ba556ab362ef06,1,41c24b8ce92d1a2cac62db5edfd088b2,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-29T03:10:18.000Z,104.0,18.83,2026-03-25T06:36:01.144Z,order_items,true
0758015124a0c9af755d31a7bf0efedc,1,f97a136cf6e5f5d9333b513afc8b153e,1900267e848ceeba8fa32d80c1a5f5a8,2017-09-21T15:06:15.000Z,32.99,9.37,2026-03-25T06:36:01.144Z,order_items,true
077743f9ba8964fff85ace5b958e5284,1,e878662b68e175a58b5951e44574d5c8,14ee35374a7876217954b5fa08e50463,2017-12-18T21:52:46.000Z,124.0,13.89,2026-03-25T06:36:01.144Z,order_items,true
07f5b36b83b8a405657140cc50c0a1f9,1,7f72a8900b3d2fc8fa2635b7836d6e6e,63a79f5a7eb5cb48a7e5787b141c7993,2018-04-17T12:30:09.000Z,79.9,18.44,2026-03-25T06:36:01.145Z,order_items,true
07f6b1ad9ba4f7a4d2326adf7b8f517f,1,c9dbe2eec19a8093cb5ac57486531c18,cca3071e3e9bb7d12640c9fbe2301306,2017-08-29T16:30:53.000Z,93.24,13.67,2026-03-25T06:36:01.145Z,order_items,true
0818699476819463109688475b808343,3,44fc450365728c413fefc547592626be,b839e41795b7f3ad94cc2014a52f6796,2018-06-11T09:51:38.000Z,849.0,20.03,2026-03-25T06:36:01.145Z,order_items,true
086928951ba74a6682919fc942c458d0,5,32e18e89237933ebdaaebd78a27e7fa1,ca3bd7cd9f149df75950150d010fe4a2,2017-10-03T03:36:34.000Z,26.18,16.6,2026-03-25T06:36:01.145Z,order_items,true
09c29dc1d814f755a8183dc859945531,1,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2018-02-15T19:07:48.000Z,122.9,18.43,2026-03-25T06:36:01.169Z,order_items,true
09ec142bfa34576d3914bdf8c19927c2,1,eeba3ee5aa7d1d571752248eb4c81c20,e819bcfade7b5d88a27325eb6cfd62c5,2018-07-26T16:44:13.000Z,14.9,9.22,2026-03-25T06:36:01.169Z,order_items,true
0bcdef8dcbbd4cfc9f7c9a9669e6c2c2,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-01-22T11:55:20.000Z,108.0,18.33,2026-03-25T06:36:01.197Z,order_items,true
0c9c4a61bb41aa0184a25922a829bd51,1,2edc5e6012ad882462d116ed5a9e3085,c4fabeea6e569d42d02993bb1f4f1cbc,2018-02-22T13:30:24.000Z,99.9,25.25,2026-03-25T06:36:01.198Z,order_items,true
0cae0419c5938004fa8b8dba302552d1,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,2017-07-11T02:45:10.000Z,39.9,21.15,2026-03-25T06:36:01.198Z,order_items,true
0d4381c5179436609adcf581b55639e5,1,d15010eecc80e3a843ccb15865c328da,17f51e7198701186712e53a39c564617,2017-10-24T17:04:58.000Z,760.0,85.81,2026-03-25T06:36:01.198Z,order_items,true
0d4677b0223bd9ec9dc8182d6afa70aa,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-20T15:45:13.000Z,66.99,27.75,2026-03-25T06:36:01.198Z,order_items,true
0e8594074c3143aa6b56a3ec70a46e12,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-11-07T13:31:27.000Z,89.9,43.04,2026-03-25T06:36:01.222Z,order_items,true
0f463923e58ae2578bc70e3083b98e93,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-28T11:05:06.000Z,198.9,18.82,2026-03-25T06:36:01.223Z,order_items,true
0fd56515a590720800123e3d872a1a51,2,8e312c483d79e02dbc1d68cce77e26c8,cfb1a033743668a192316f3c6d1d2671,2017-04-07T17:45:10.000Z,26.0,10.96,2026-03-25T06:36:01.223Z,order_items,true
11164af6ef812e688fc012214add9b33,1,de20d958de7cf841ac6558a6d467a13c,33a17d60c64393351ebf1ef860f4e0f2,2018-06-10T22:51:20.000Z,199.97,33.83,2026-03-25T06:36:01.242Z,order_items,true
1195a0ed33785e49b236c8c06a9b751e,1,aa96d291abe7cd0000c25e34bc8ed316,8b28d096634035667e8263d57ba3368c,2017-07-31T02:55:31.000Z,24.88,9.27,2026-03-25T06:36:01.242Z,order_items,true
122bcd950cbb5025373a8484845893e1,1,da2d3c0905cbb6888fc1ca9a18f38ba3,7a67c85e85bb2ce8582c35f2203ad736,2018-01-19T19:54:33.000Z,139.99,12.18,2026-03-25T06:36:01.242Z,order_items,true
1253425c1b76191a5ff742f11d80e1fa,1,40cc62bf0cf7aacfd12d865c196baa55,ef506c96320abeedfb894c34db06f478,2017-07-20T03:25:36.000Z,49.99,15.79,2026-03-25T06:36:01.267Z,order_items,true
135b582ac1ec8138d4f9f0ef27a7ba36,2,04566e1a1afa83470b25c2642706fc32,b6d44737c043328708f6749c2dbe50bd,2018-05-23T17:31:40.000Z,65.0,18.13,2026-03-25T06:36:01.267Z,order_items,true
139f77f83936e3fed4788e6675c1a64a,1,2c6bcc88c0f2f55d3c085cb9fa67b4cf,54065e9aef7e9e9c2dc23b7594db021a,2017-03-14T17:50:24.000Z,650.0,21.39,2026-03-25T06:36:01.267Z,order_items,true
13e182176ed27f0b257e846501ee38ca,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-11-21T02:50:32.000Z,143.0,38.55,2026-03-25T06:36:01.268Z,order_items,true
14be6c27cfb9d577528738b7bb45139e,3,297b52b57d258e1a40202d4f9fb7e38a,620c87c171fb2a6dd6e8bb4dec959fc6,2018-04-17T15:12:22.000Z,29.9,18.23,2026-03-25T06:36:01.375Z,order_items,true
14ddbde8a800125503870bcad59d2851,1,e2372fa4eec7531e44bb43844876e25b,db2956745b3a8e9f3785c99f34b5d25e,2018-05-31T02:31:40.000Z,189.0,10.24,2026-03-25T06:36:01.375Z,order_items,true
1536003b9af6a526e0d02b8cd13fd2af,1,c11df8bc488c72d5f966012f8cc81662,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-10T08:32:32.000Z,19.2,18.23,2026-03-25T06:36:01.375Z,order_items,true
1688c2ea4929b519cfc4653742e736ec,1,1a4f338579cef9360aa407e3d97b4c89,18a349e75d307f4b4cc646a691ed4216,2018-07-04T03:31:31.000Z,24.0,22.89,2026-03-25T06:36:01.376Z,order_items,true
16cdedbb1542ddfe411a0b979b43aa64,2,d73a7e3009d1b8f498a0ffd3e8ae6565,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-11T17:24:33.000Z,39.9,16.11,2026-03-25T06:36:01.377Z,order_items,true
16dda44df2095f93a8e1390b77c2c048,1,376450070f391460f4b67e13166cae60,92eb0f42c21942b6552362b9b114707d,2018-04-17T11:10:50.000Z,25.77,7.39,2026-03-25T06:36:01.377Z,order_items,true
1728325be5eb1de748928d1e52fbdc29,1,5baf51b71ace9afbb38f0b161f0c098b,b17b679f4f5ce2e03ce6968c62648246,2018-03-12T12:16:01.000Z,39.97,19.32,2026-03-25T06:36:01.418Z,order_items,true
1729ff43a8a349e7762f284b50588055,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-12T14:30:14.000Z,122.99,37.55,2026-03-25T06:36:01.418Z,order_items,true
18bfd88cce0908a86624e1fe45693ab5,1,f6c8384f424cad1a22fd89bbc62ff7ae,f789d2c4f2c2eb38fc4373e7a4b35264,2018-04-24T09:30:36.000Z,129.99,19.6,2026-03-25T06:36:01.420Z,order_items,true
1990de8a3c2672af049d7330b7ca9a2c,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-19T12:31:31.000Z,110.0,18.65,2026-03-25T06:36:01.440Z,order_items,true
19c52b120a24c6403bcd081593a2019c,1,fb694051ae63bbd9793cb8869bd96949,c3867b4666c7d76867627c2f7fb22e21,2017-05-24T13:50:15.000Z,50.0,12.69,2026-03-25T06:36:01.440Z,order_items,true
19d468d1424d2a259a1f3d3fa073f41a,1,9a78fb9862b10749a117f7fc3c31f051,a7f13822ceb966b076af67121f87b063,2017-05-16T15:55:11.000Z,169.96,40.07,2026-03-25T06:36:01.441Z,order_items,true
19dfd69e0181a3b819c8de433823ee61,2,3da76d120922f2c5c94b3ec02db563c9,dfa0c4c6229ab200a4a1336b4d7128ff,2018-05-08T12:30:30.000Z,139.0,29.23,2026-03-25T06:36:01.441Z,order_items,true
1a20ab8b4c6dc17ffd5ec843d425e039,1,2ced45a3059cbb128a8b8b6508809746,a08692680c77d30a0b4280da5df01c5a,2018-02-01T08:29:50.000Z,110.0,8.96,2026-03-25T06:36:01.441Z,order_items,true
1a48f3d99685123b98d34bcb7337810f,1,735b17533036ee19f4c943704271660a,01fdefa7697d26ad920e9e0346d4bd1b,2018-08-14T17:05:23.000Z,89.99,23.43,2026-03-25T06:36:01.441Z,order_items,true
1b27045ffd0c3cc49c737c6ec7c4756a,2,0bbdc963004d9b2fd3427ee3c5ae3608,06df0c10d34e459d9672bc77388742eb,2018-04-01T22:30:12.000Z,299.0,15.21,2026-03-25T06:36:01.441Z,order_items,true
1be0198364927817972a58d394308a40,1,ab507b0003df596e5511f33004ea720c,8090490573c6c0aa343a7231ebcb8c86,2018-08-01T20:20:06.000Z,729.08,55.82,2026-03-25T06:36:04.586Z,order_items,true
1c237d047b076fa847dacdb1d5921a47,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-05-20T22:30:31.000Z,88.0,11.6,2026-03-25T06:36:04.587Z,order_items,true
1c4e3dcee9d5486d01d55a8db6d978d6,1,9545d45c37449ccbc376de3a04c66e71,431af27f296bc6519d890aa5a05fdb11,2017-06-15T10:35:34.000Z,119.9,36.18,2026-03-25T06:36:04.587Z,order_items,true
1c7e4165f3f62e0f9ffe766a0ed93f57,1,39b412b5207741a171a17c32e630fe70,1127b7f2594683f2510f1c2c834a486b,2017-11-17T12:10:29.000Z,29.0,15.1,2026-03-25T06:36:04.587Z,order_items,true
1d1cd1be4eb8ccedea997348b859065d,1,e7261ba9b589b73ac45411a15058403e,f6122bc84774df1b372bdb3bb88ddb9f,2017-10-10T09:56:22.000Z,1399.99,27.05,2026-03-25T06:36:04.588Z,order_items,true
1d432ff6ecb6a501752815ce48038a89,1,b07c988c725ddd67d0c7572a8099712d,cca3071e3e9bb7d12640c9fbe2301306,2017-06-28T16:05:12.000Z,34.9,15.1,2026-03-25T06:36:04.588Z,order_items,true
1df73825ad3aefd721f16df54e1e84dc,1,090d6db6ad440d35cef0726b5a8bec14,152ee17e4c8aaf53dac99f3462e4999b,2017-08-16T09:50:16.000Z,62.99,15.19,2026-03-25T06:36:04.650Z,order_items,true
1e445a7619ab257d5a42c1824f27b78b,1,37c1807e0414c64365b34aac29e0d186,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-19T04:30:39.000Z,74.9,19.49,2026-03-25T06:36:04.650Z,order_items,true
1e575fc9d2c56fa7889923cd298830f1,1,286bcf62e47dfc1e51cf0d525bd4d1bf,9e6229250fedbe05838fef417b74e7fb,2018-07-30T22:45:12.000Z,199.9,20.96,2026-03-25T06:36:04.650Z,order_items,true
1f55d59fd95c97d28af581c3c7b4f267,1,cf857bce01d442bb8631a548a4432def,271c58a1d139c45eaf3316107c6d3a3b,2018-08-08T23:35:13.000Z,119.9,11.86,2026-03-25T06:36:04.650Z,order_items,true
1fa2f14ef2c0672f66f1e2ef26c8fdf5,1,2a6d3f9c3a96e62e0ca38559cbf6410b,128639473a139ac0f3e5f5ade55873a5,2017-12-18T22:23:32.000Z,18.9,15.1,2026-03-25T06:36:04.650Z,order_items,true
1fce50c1831b6809773e5020edc716e2,1,cce794ab6b84d0345332bb1910f9eb20,165b1235e9e9942cb5fae67103576fb0,2018-07-31T20:05:09.000Z,21.7,14.46,2026-03-25T06:36:04.651Z,order_items,true
202ecd14054c7ca8c26634abe19ace58,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,2018-08-06T14:30:52.000Z,56.99,13.98,2026-03-25T06:36:04.672Z,order_items,true
20d3cca1f6e329c19da781f029eed0e8,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-30T03:56:24.000Z,79.9,13.0,2026-03-25T06:36:04.672Z,order_items,true
219c7d529a76ebdffe8380819ee7aa24,1,a0cb23ea9b98f51407ac7bd1fcd29c2e,7d76b645482be4a332374e8223836592,2018-01-18T18:57:25.000Z,19.9,15.1,2026-03-25T06:36:04.672Z,order_items,true
225876f643a4b8aaacc6afc0aa77db8f,1,25b5e375efa4812d72aa608b5379bc45,1127b7f2594683f2510f1c2c834a486b,2017-11-23T13:46:40.000Z,50.75,14.11,2026-03-25T06:36:04.741Z,order_items,true
2259c28617dcf9c2ed34e78bb3dfb562,1,abaefce0c17047c6829ff4078f2005d0,669ae81880e08f269a64487cfb287169,2017-12-21T00:12:12.000Z,24.99,19.14,2026-03-25T06:36:04.741Z,order_items,true
246e2c3c7b7c4759966d8a76513b0ad8,1,8e6dfb07d2c8f0e078107d9e8d3559af,c6381d2d013342748761e906d45aff76,2018-07-05T14:57:23.000Z,25.0,21.48,2026-03-25T06:36:04.744Z,order_items,true
24d52353931e776449868f02026e7e52,2,9d9734db712d5ab6c3ff4c33700eb34c,7c67e1448b00f6e969d365cea6b010ab,2017-11-24T10:46:45.000Z,114.99,34.16,2026-03-25T06:36:04.778Z,order_items,true
25dae1a0efc5bba5a14622eaf552ad78,1,b50c950aba0dcead2c48032a690ce817,218d46b86c1881d022bce9c68a7d4b15,2018-01-15T07:21:02.000Z,99.0,29.09,2026-03-25T06:36:04.779Z,order_items,true
27791b643439f653faa711f08d8b801f,1,625522e2041f5759bc483af612e22718,951e8cef368f09bb3f3d03c00ca4702c,2018-06-21T15:03:47.000Z,58.99,14.72,2026-03-25T06:36:04.822Z,order_items,true
27819e1adc36766f4de3e79fa3b8c04d,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-30T02:53:03.000Z,49.0,17.67,2026-03-25T06:36:04.822Z,order_items,true
27ae3ad0516a9b55f2236e24f690e01b,1,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2017-02-18T16:19:02.000Z,119.99,15.01,2026-03-25T06:36:04.822Z,order_items,true
2823f47e6fb0f2a1e5a8f221ebb5aa15,1,996ccd494480f1ea4840f6099dba48dd,d91fb3b7d041e83b64a00a3edfb37e4f,2017-07-24T07:30:12.000Z,89.25,15.37,2026-03-25T06:36:04.822Z,order_items,true
2834df5b9308669a563063234a742910,1,acc2b77287b61cff79eb763499a4571b,ea67327e24487bdfac5fbfa37ea124df,2018-07-04T15:30:49.000Z,89.0,14.2,2026-03-25T06:36:04.822Z,order_items,true
