order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
1beb1ec2b53087e6d0b01d852b823421,1,6c350a42b2f2e38425af31b3739970c6,e9d99831abad74458942f21e16f33f92,2018-02-22T19:06:51.000Z,69.9,9.34,2026-03-25T06:36:04.586Z,order_items,true
1c07c0999a3f88b8c1b95e9a07cf5564,1,1b363f393faf61f11af873b840645eb9,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-19T15:40:17.000Z,99.9,15.01,2026-03-25T06:36:04.586Z,order_items,true
1c3a0db39be54440c72e0111f46856e6,1,9fbfc0d1a475bb65f9c0e39bb927a99a,ec80e49e69745ab6c14f984bf2149423,2018-03-15T10:30:40.000Z,288.0,19.9,2026-03-25T06:36:04.587Z,order_items,true
1d7a6b5b87fcf498f7748f4790faa745,1,44feb28a74abb0f2f303412d60160750,72bc2cce903c872fe376a8faaa81d237,2017-12-11T11:05:34.000Z,127.0,15.64,2026-03-25T06:36:04.588Z,order_items,true
1db2abc72703311e809fc353b3cc4b65,1,3f6f946481fd39f4eda986012f6e0447,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-08-10T02:24:05.000Z,39.95,11.73,2026-03-25T06:36:04.649Z,order_items,true
1e7e7546d7c254379fcbf4d36cc18589,1,389ccdc358e8e98aff57a6ed3e038547,99a54764c341d5dc80b4a8fac4eba3fb,2018-07-23T15:55:14.000Z,158.0,66.32,2026-03-25T06:36:04.650Z,order_items,true
1ecb44533ccf6974a67e7d36d913b027,1,18796df281656da4036dd926561a6030,cca3071e3e9bb7d12640c9fbe2301306,2017-08-11T10:05:26.000Z,75.78,15.28,2026-03-25T06:36:04.650Z,order_items,true
1f2549d7ef318c284a2434ac629030ea,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-07T15:10:37.000Z,58.9,21.25,2026-03-25T06:36:04.650Z,order_items,true
1fc147ecded099d8acf876cfaf66f731,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-07-04T02:37:51.000Z,146.94,49.4,2026-03-25T06:36:04.651Z,order_items,true
1fd53d1caeb51ab6526e5b38f525c202,1,4bae57411011b77f088dddbbde9a1f86,41b39e28db005d9731d9d485a83b4c38,2018-01-08T15:12:30.000Z,43.9,14.1,2026-03-25T06:36:04.651Z,order_items,true
1fef84eb15d7b166c3e3008a8dd48ef1,1,f5195736fa7a5ef076d923c03675184a,8fbd63429be6d3e5e6d1a709b6464802,2018-05-10T12:31:31.000Z,138.9,23.51,2026-03-25T06:36:04.671Z,order_items,true
2002527d89799a0cfb0adf6f4710bf95,1,3b037eb584c1cf92fb419eab507121c6,4324dd16853115efb0fd9d0d131ba6f4,2017-10-17T18:15:09.000Z,78.85,35.25,2026-03-25T06:36:04.671Z,order_items,true
2064a88a243add2e2cc03b9c6043e616,1,722dc14e0848efdb771dca6de2929c41,7178f9f4dd81dcef02f62acdf8151e01,2017-10-10T02:14:42.000Z,79.0,16.99,2026-03-25T06:36:04.672Z,order_items,true
2256d7dbbecb2b03c2cb4423793570a1,1,66e486a74463415852ba3e428c4b50f4,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-06-28T21:32:48.000Z,22.9,14.1,2026-03-25T06:36:04.741Z,order_items,true
225c2d5256f969a58d04909cccbdbed0,1,f3ead0dbcae5b065731b183396c1da2f,d12c926d74ceff0a90a21184466ce161,2017-07-07T19:15:19.000Z,45.0,16.79,2026-03-25T06:36:04.741Z,order_items,true
229407b9e8b4a23ecee01a9d354fc79b,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-07-25T12:31:54.000Z,107.9,15.86,2026-03-25T06:36:04.742Z,order_items,true
23169ab372b70385fcc9668d29aad84a,1,c689470c5a069795896edc7b896d9251,0c8380b62e38e8a1e6adbeba7eb9688c,2017-04-03T17:50:10.000Z,49.9,17.09,2026-03-25T06:36:04.742Z,order_items,true
234ea4333eec78d8e18bc801a916e1f4,1,c4baedd846ed09b85f78a781b522f126,a1043bafd471dff536d0c462352beb48,2018-07-24T19:04:10.000Z,99.99,88.21,2026-03-25T06:36:04.742Z,order_items,true
236d48ee787db9dbdc37e40df613cc92,1,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,2017-12-05T02:20:45.000Z,34.99,16.11,2026-03-25T06:36:04.743Z,order_items,true
23b8bfc2f57aaf36121b2c631d5724b8,1,1b42d5d23103d5b706f8107ce7549920,e333046ce6517bd8bb510291d44f0130,2017-07-19T23:43:20.000Z,109.0,16.52,2026-03-25T06:36:04.743Z,order_items,true
23bf05f6cbd0c492740a22cb3a2b3ce8,1,bb3bac7219d5d0b390326ddf5a562366,b2479f944e1b90cf8a5de1bbfde284d6,2018-05-10T08:30:53.000Z,44.99,22.93,2026-03-25T06:36:04.743Z,order_items,true
247775a3bf20c748cd22b1521899ffa7,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-03-30T02:45:30.000Z,139.9,15.15,2026-03-25T06:36:04.744Z,order_items,true
25b5682781766b4b351cc1475a5caf30,1,87fe3060b63fb773ce7cc144ec313824,daeb5653dd96c1b11860f72209795012,2018-06-27T17:18:15.000Z,13.9,18.23,2026-03-25T06:36:04.779Z,order_items,true
260799d8b7f9539cd4cd5a5e513a281d,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-03-26T03:28:30.000Z,21.9,7.39,2026-03-25T06:36:04.779Z,order_items,true
288ed410bf6e7ce609f9d3147fc21ef2,1,f9b4f8ef12259efd919fbaf21f8f66a4,17306570e772e7718c92a562d33f5f1d,2017-11-20T22:06:42.000Z,219.9,22.03,2026-03-25T06:36:04.823Z,order_items,true
29bf476a5068eca4bb2d21bdb684a737,1,f9ebcf80103354a6695bc743673fcacd,89f69225956f951295ca4c7fb1266553,2018-06-08T11:51:25.000Z,120.0,18.72,2026-03-25T06:36:04.885Z,order_items,true
2a15d40da6accb25c550b694fdf84478,1,a12c9204f6f9e90ad1d8ba5571fbfed2,f262cbc1c910c83959f849465454ddd3,2018-04-25T21:50:14.000Z,29.99,8.29,2026-03-25T06:36:04.885Z,order_items,true
2a3510ed79746b2668793262896d3aa3,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-07-12T13:15:23.000Z,49.9,41.33,2026-03-25T06:36:04.885Z,order_items,true
2a55ad6ead4d012a771ab7ec0ca683dd,1,e0d64dcfaa3b6db5c54ca298ae101d05,7e93a43ef30c4f03f38b393420bc753a,2017-10-20T00:56:12.000Z,239.99,10.49,2026-03-25T06:36:04.885Z,order_items,true
2a6c075539c6b091f954bc4af60d1455,1,16ed6a6e3fce23b741650437fe58d65b,e5a38146df062edaf55c38afa99e42dc,2018-04-26T15:31:18.000Z,89.18,16.59,2026-03-25T06:36:04.885Z,order_items,true
2a7e107ff56b9383af21afdab55ad2d7,1,7686fe49c98ae1c537b5cc51992f5d20,9d5a9018aee56acb367ba9c3f05d1d6a,2017-07-21T08:15:10.000Z,166.33,17.6,2026-03-25T06:36:04.886Z,order_items,true
2a8cb6405aee52f3b246ccae8bd4fe11,1,2960262e3809a91a7908e9b5c5562e8a,abcd2cb37d46c2c8fb1bf071c859fc5b,2017-12-06T21:38:21.000Z,72.9,27.36,2026-03-25T06:36:04.886Z,order_items,true
2aed9e5e9721d155da677d5b09e6ecde,1,8f7b3d3c85fad2b4ecda1cef9a45b760,6fc26fe110feebd80a433e1f012a84f9,2017-10-23T18:28:22.000Z,59.0,12.75,2026-03-25T06:36:04.886Z,order_items,true
2b0b75a2e7ebb3fa4a95e3b6ab121e86,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-10-13T20:24:42.000Z,58.99,11.73,2026-03-25T06:36:04.886Z,order_items,true
2bb1693e6826b1ef5f46a4e33f0dbef8,1,9483476ac5b7549f7df5ff12fb6fb5d9,615005a3ef192c00c6f0e977cee3d2bc,2017-08-24T02:31:05.000Z,23.4,15.1,2026-03-25T06:36:04.922Z,order_items,true
2c2d5bbb6dc5368ed6f04ed1d93a8ea7,1,a448325c57fbf792a2f6ac7d1b730917,5151aea44289d6c6b090ee31c2132508,2017-02-26T14:29:41.000Z,187.9,16.43,2026-03-25T06:36:04.923Z,order_items,true
2c4b204bb99eaca32b1f3cf0e16f4c14,1,4be784792c7a4cd4a801c6145a3a8c7d,8629c241b3622ac12cd4118afdc8d394,2018-07-16T17:55:19.000Z,30.8,18.32,2026-03-25T06:36:04.923Z,order_items,true
2d28eb893fa75595ccee7c92df0d7ce2,1,2cbd0f06c3123f0bd14c4bffc0498996,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-08-07T15:03:37.000Z,39.99,7.78,2026-03-25T06:36:04.923Z,order_items,true
2d4f4cfa89af135842ed4770de178752,1,50aa8f292a9510d5542f2a078903a2a7,834f8533b2ecb6598dd004ff3de7203a,2017-08-14T10:50:17.000Z,63.92,15.2,2026-03-25T06:36:04.923Z,order_items,true
2d9e3c3c7f0f3ba8a8fa3db2f1211ceb,4,cfd43c5e600d45ac029357406b05dd82,ed859002ad59dbf8cf3602696a6c3000,2016-10-21T16:25:46.000Z,149.9,19.33,2026-03-25T06:36:04.923Z,order_items,true
2db1e25288f9a89e2ed181d8b6216f4a,1,c42a54d639771f80d5ea22dd39a0d845,cfa5ab0e4d3fc212fd0b3410e7081c62,2018-04-27T02:31:40.000Z,179.99,42.21,2026-03-25T06:36:04.924Z,order_items,true
2e1bbcd435bc99b41a07959ef2c3965e,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-04-27T17:22:43.000Z,65.0,14.62,2026-03-25T06:36:04.953Z,order_items,true
2f0d37ea567190781b905fe413d187b1,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-10-09T19:14:31.000Z,117.3,14.43,2026-03-25T06:36:04.954Z,order_items,true
2f7201b5d9baf4deb546eefab3b7125a,1,1fcbdcb14ed564faddf72bbcef855036,1da3aeb70d7989d1e6d9b0e887f97c23,2018-02-28T23:47:51.000Z,49.99,14.1,2026-03-25T06:36:04.954Z,order_items,true
2f7629415fce83aab452e69eda981a49,1,423b46d7ff817b1cd19ab195c7b76546,6560211a19b47992c3666cc44a7e94c0,2017-05-05T01:32:36.000Z,45.0,10.96,2026-03-25T06:36:04.954Z,order_items,true
2f8f31eb2f7b6572836d662a6625c8e4,1,5415fa4d6c000c97cddafcf0419b09f7,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-11T22:52:44.000Z,34.9,10.96,2026-03-25T06:36:04.954Z,order_items,true
3127891eb38cfdbbe6d5603c658c1509,1,4eaa9539b7777049d7b8451cf44fd967,897060da8b9a21f655304d50fd935913,2018-02-20T10:07:56.000Z,41.5,11.85,2026-03-25T06:36:08.122Z,order_items,true
31d9a6982f9690f7618f0a5d647504b0,2,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-01-26T17:16:04.000Z,124.99,16.2,2026-03-25T06:36:08.123Z,order_items,true
323f4903445bce21694142efa4724879,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-06-19T16:31:43.000Z,88.9,23.77,2026-03-25T06:36:08.155Z,order_items,true
32720c0c8b42f4c2cdb07cee5ec2444b,1,0141015d2469c1c5f9d7d377d1cdb44a,c747d5b92c7648417faea95d36d763e8,2017-11-30T01:52:03.000Z,139.0,85.75,2026-03-25T06:36:08.155Z,order_items,true
32a854aa037f2b66f8172754fccfddbc,1,be3b8f91ced393f1ce60aacfb6a04c1d,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-13T21:10:43.000Z,269.99,42.96,2026-03-25T06:36:08.155Z,order_items,true
32fb9842a1e575a59a048b0f5b471d94,1,5e98b7fecc62c3ebeaa8252269b2d6fe,b1ac6ea7895bc3dd6f0f6f4abbdd2821,2017-06-15T09:10:20.000Z,59.0,18.65,2026-03-25T06:36:08.155Z,order_items,true
34a0185eb0d4d88d2ad9af1bd62d6a45,1,9ee8c8a931dd4d34148aa31f54ee93c1,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-30T19:10:18.000Z,129.9,18.16,2026-03-25T06:36:08.199Z,order_items,true
34aed6e4313d7573b0d3b459f3a805ea,1,588531f8ec37e7d5ff5b7b22ea0488f8,53243585a1d6dc2643021fd1853d8905,2017-11-08T07:06:26.000Z,1437.0,52.47,2026-03-25T06:36:08.199Z,order_items,true
34e0517759f61ad4194136f63ab3f3cb,1,f0aeff7723abbe804226f96c5b1db7ef,f8db351d8c4c4c22c6835c19a46f01b0,2017-06-08T14:05:26.000Z,18.9,10.77,2026-03-25T06:36:08.199Z,order_items,true
350885c9ea4a1a48519246d7ea5518ea,1,3a362c0e7f9a69276e2d95869a3e143b,c70c1b0d8ca86052f45a432a38b73958,2018-05-07T02:38:56.000Z,110.32,7.64,2026-03-25T06:36:08.199Z,order_items,true
35b19a06842a6d82121828643e1bd16e,1,633610a66bd9c0ecd11d46bf42c4ea80,4e480be820e37de1444325ff358c9296,2018-07-17T20:10:15.000Z,215.15,71.72,2026-03-25T06:36:08.200Z,order_items,true
3613892d0bff9156e733d4f86a1cd12b,2,2b7aa376a6e728560bddb5558cc48e89,7c67e1448b00f6e969d365cea6b010ab,2018-05-01T21:35:29.000Z,116.99,20.81,2026-03-25T06:36:08.200Z,order_items,true
366b94daa22781675a0ffffbcbd517a9,1,d9d4c1378e3c6564f55c02bec84e8f2f,5a8e7d5003a1f221f9e1d6e411de7c23,2018-03-01T16:30:45.000Z,59.9,14.17,2026-03-25T06:36:08.200Z,order_items,true
36cd43f05ca6b099b88bcc0c8e08491e,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-08-22T03:30:31.000Z,59.9,13.44,2026-03-25T06:36:08.230Z,order_items,true
371931d44f8feff2b43b4e9ad3c6c5d2,1,d657f0b9d5ab625d93f5d652daf708f0,ac3508719a1d8f5b7614b798f70af136,2018-06-07T22:15:19.000Z,109.9,29.8,2026-03-25T06:36:08.230Z,order_items,true
37426c9050d76817b80ce7208f081fbd,1,abd847676cb6a8b707b4f22b9fae9d39,1e8b33f18b4f7598d87f5cbee2282cc2,2018-04-26T20:31:41.000Z,159.9,13.02,2026-03-25T06:36:08.230Z,order_items,true
001daeb0eddc45b999bad0801ad9d273,1,30c01cc81c9eb80469371743813789cc,f45122a9ab94eb4f3f8953578bc0c560,2017-05-25T02:15:20.000Z,38.33,16.79,2026-03-25T06:35:57.894Z,order_items,true
010ff1cfe12f3094577e72b7bcecdf98,1,3fe46d73f7527ad59e36c21c3e783041,e06f09ec0a4aca210779cf1cfc63cf19,2017-10-30T00:14:21.000Z,249.0,13.24,2026-03-25T06:35:57.896Z,order_items,true
011331376a4c6cc7a9e5bc165ec169d0,1,cdb8d3c880b6639a70764c6734e6bb69,f84a00e60c73a49e7e851c9bdca3a5bb,2017-06-29T13:10:20.000Z,66.0,78.63,2026-03-25T06:35:57.896Z,order_items,true
013a98b3a668bcef05b98898177f6923,1,a93ad122024312ca432da7f7b32474b4,8a432f4e5b471f8da497d7dc517666e2,2018-08-13T23:30:11.000Z,63.0,23.35,2026-03-25T06:35:57.896Z,order_items,true
0343fa2096b6d04743321f9b9f62c1e0,1,dd12801e4d1919e84bf6f90167f22fb5,b499c00f28f4b7069ff6550af8c1348a,2018-09-03T09:55:13.000Z,44.99,8.49,2026-03-25T06:35:58.050Z,order_items,true
036cec7829a9824855ee4c751a430313,1,d95767fa0df02e36e44e71e86a07af1b,76d5af76d0271110f9af36c92573f765,2017-08-10T02:55:22.000Z,29.6,7.78,2026-03-25T06:35:58.050Z,order_items,true
03dbf3a42789c67ed5e2198f08d997dc,1,d3a8b40808854363a045f0f4131b0894,218d46b86c1881d022bce9c68a7d4b15,2018-03-08T13:35:38.000Z,113.0,13.81,2026-03-25T06:35:58.050Z,order_items,true
0494d7ef89583fcaf33a1cea4bcfeec2,1,f2ee381460f893efb6f459e95cd57695,272f092de69afedd4d2969440b37f18f,2017-08-29T02:47:48.000Z,29.9,34.15,2026-03-25T06:35:58.073Z,order_items,true
0541ce103afcdd3940e866e3cbf7a77c,1,183210d186d30d050604f96ef87af803,7142540dd4c91e2237acb7e911c4eba2,2018-06-27T18:15:21.000Z,59.9,43.22,2026-03-25T06:35:58.074Z,order_items,true
0589d8b975f21fea2ad626ea99527911,1,ba01cebc5a3c2494d0a97d4713ec8938,a416b6a846a11724393025641d4edd5e,2018-03-06T16:31:15.000Z,201.34,25.96,2026-03-25T06:35:58.074Z,order_items,true
05cd156f0f47579a36d7a52724fc31b8,1,913580fde3e72c3b3e4ce0b79963bee6,b76dba6c951ab00dc4edf0a1aa88037e,2017-01-18T18:27:28.000Z,10.99,14.52,2026-03-25T06:35:58.074Z,order_items,true
05d92af741841f7bfebf71cc949b807b,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-01T20:13:19.000Z,49.9,17.6,2026-03-25T06:35:58.074Z,order_items,true
06fef7fd666bfeff415e544f1648a7de,1,1629b469d01aadb4f92644039ad17d5c,ea8482cd71df3c1969d7b9473ff13abc,2018-02-01T03:15:58.000Z,29.99,14.1,2026-03-25T06:36:01.144Z,order_items,true
07b9e5abd7254b1a85eb14ad3a1117e5,1,92d2d88b37a70060bd536b8790d9edaa,59b22a78efb79a4797979612b885db36,2017-10-16T09:23:28.000Z,135.0,58.9,2026-03-25T06:36:01.145Z,order_items,true
0849ccbfff0e8fd7168be6a62ca74a0d,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-14T14:55:46.000Z,99.9,0.0,2026-03-25T06:36:01.145Z,order_items,true
08edeac38b68f66bf2e8c3701badde1c,1,e59dd207c69d86e890febadc796d1078,e9bc59e7b60fc3063eb2290deda4cced,2018-05-04T02:51:35.000Z,148.0,15.92,2026-03-25T06:36:01.146Z,order_items,true
090d23542dd542b9a9e25fa9d5d9e528,1,ba63ad9eaf3dc6369f8187e7251c0870,5670f4db5b62c43d542e1b2d56b0cf7c,2018-06-11T14:52:02.000Z,349.97,59.0,2026-03-25T06:36:01.169Z,order_items,true
0918eb0a00743c2cfeb69cce4fe4fe1e,1,4b703444923b5e57bb73ba343f5ebab7,26562f211dd1364af2a8596dc945e8ae,2018-07-16T10:45:32.000Z,37.0,7.52,2026-03-25T06:36:01.169Z,order_items,true
09c6ca023de352874ee4fda218d19a81,1,14d617ec6c1f7a295007b14080e84a97,acadd4d36859671cb635527c6c977533,2018-06-05T21:55:31.000Z,44.0,12.79,2026-03-25T06:36:01.169Z,order_items,true
0a00e9b0112a0e7ba031426a31659196,2,a4ea23e4c7a6ea7b4106779177221ce7,6a38087bc8ad4f89ff453561005f6dea,2018-08-10T04:35:17.000Z,49.9,37.26,2026-03-25T06:36:01.169Z,order_items,true
0a77b770428bccbea7f9dbf8aec5d6ae,3,abe171a94bee936786955f928bd764ab,cca3071e3e9bb7d12640c9fbe2301306,2017-02-24T12:53:06.000Z,81.8,20.18,2026-03-25T06:36:01.170Z,order_items,true
0b446830af3811ef0d7c2e0db238af50,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-08T15:55:12.000Z,89.9,16.26,2026-03-25T06:36:01.170Z,order_items,true
0b888bf3da7f8e0586d742ecbff15fd0,1,05d80513da078badb81a5f232e489376,dd2bdf855a9172734fbc3744021ae9b9,2017-04-02T22:55:11.000Z,79.9,19.26,2026-03-25T06:36:01.197Z,order_items,true
0d28f995a2a25ad8106b1fe23e23297b,1,500870614ddcf5bd84f7d26861026c8a,92eb0f42c21942b6552362b9b114707d,2018-08-27T17:44:01.000Z,11.87,7.39,2026-03-25T06:36:01.198Z,order_items,true
0daa8301819941dd352fe651f9fa70d5,1,50d77758742285ff49f340ebdf0df5a7,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-10T09:31:05.000Z,26.0,9.44,2026-03-25T06:36:01.222Z,order_items,true
0e3f0e36f889146f31ef72cfeb1a1d30,1,2772d1e494d431a05b7bcc95b02163b6,d4910f1cdcfdabd48d6b316e395d4a23,2018-08-21T17:30:06.000Z,95.28,18.91,2026-03-25T06:36:01.222Z,order_items,true
0e5d6a7f18b77c72f681911eaf6c011a,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-07-26T02:15:39.000Z,59.9,17.67,2026-03-25T06:36:01.222Z,order_items,true
0ea7b73db942b800ba9b20b50057f9c2,1,5411e9269501a870cabf632f05655131,3d871de0142ce09b7081e2b9d1733cb1,2018-01-24T10:14:24.000Z,129.0,13.92,2026-03-25T06:36:01.222Z,order_items,true
0eae0847dbceff8611d706710c724ee2,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2017-11-23T04:15:32.000Z,29.0,14.1,2026-03-25T06:36:01.222Z,order_items,true
0ef89e47a5078a9e54a080d5fa8c9109,1,2bf7ce28472c7ae94ee15e26991bc9b6,eba88037e1dca898cd02881f67ced679,2018-03-15T12:48:51.000Z,83.7,18.47,2026-03-25T06:36:01.223Z,order_items,true
0f6b7fd8b1ca2b342b4629b5c8a4435b,1,17878434ca0082537806de545c2f0351,0b90b6df587eb83608a64ea8b390cf07,2018-06-11T18:31:52.000Z,99.9,18.58,2026-03-25T06:36:01.223Z,order_items,true
106b93e7196f2acfb1f73a326770c843,1,1f5f0f003ce8595ad88fb215ec1409e6,8d956fec2e4337affcb520f56fd8cbfd,2018-05-22T13:10:26.000Z,99.95,23.28,2026-03-25T06:36:01.241Z,order_items,true
1072218ec4a811eca0a85325da45ac25,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-07-13T18:55:20.000Z,27.9,7.94,2026-03-25T06:36:01.241Z,order_items,true
109e7f07a4c739fb54edf836bb9ef576,1,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-07-24T00:10:13.000Z,197.5,21.65,2026-03-25T06:36:01.241Z,order_items,true
112b993827414a482ef6534e251fad3a,2,57c580a8fbf3d8374b06bee7b6f4ce31,30a2f535bb48308f991d0b9ad4a8c4bb,2018-02-06T02:35:41.000Z,49.9,9.03,2026-03-25T06:36:01.242Z,order_items,true
115a5def49198c358d372dccac79ce54,1,90846606739f4063e6092aa0fadd78a9,fe2032dab1a61af8794248c8196565c9,2018-08-01T10:05:23.000Z,189.0,16.42,2026-03-25T06:36:01.242Z,order_items,true
11e75c2a931a2968007c44bddf001102,1,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-22T11:15:40.000Z,75.0,26.61,2026-03-25T06:36:01.242Z,order_items,true
1356d83749ce580e0dcd124b1b024a0d,1,5c67f41a8b8f3ca4b29c6709498f96c7,0b64bcdb0784abc139af04077d49a20e,2018-06-21T11:13:36.000Z,29.9,16.4,2026-03-25T06:36:01.267Z,order_items,true
1397250bcaab6cf804f34197ffcf0424,1,20f160a9cf2e856ee5eba259e9ae33f9,fe2032dab1a61af8794248c8196565c9,2017-12-29T15:30:50.000Z,197.9,19.93,2026-03-25T06:36:01.267Z,order_items,true
14332cb639e07b39ae968650f7ed52db,1,7fb2982ef87cf37c760ac841e5afb9e2,710e3548e02bc1d2831dfc4f1b5b14d4,2018-04-11T10:15:23.000Z,79.99,95.23,2026-03-25T06:36:01.268Z,order_items,true
143a94013dbe03feb57f03420bd2bd15,1,d315b738a6e96f4d9710af966cb7cd5b,f8db351d8c4c4c22c6835c19a46f01b0,2018-07-24T20:50:13.000Z,26.9,7.45,2026-03-25T06:36:01.268Z,order_items,true
149f7e7d7dd01505a6b7f2f5ea5226df,1,aa8e397582b49721494b929b3216b41f,1da3aeb70d7989d1e6d9b0e887f97c23,2017-06-14T19:35:09.000Z,25.0,7.78,2026-03-25T06:36:01.375Z,order_items,true
14fa05104e2d0b8b2fc25c074c5740fb,1,385a33a408e9c35c9fbc2025c12f3784,1c68394e931a64f90ea236c5ea590300,2018-02-26T13:20:23.000Z,95.15,12.8,2026-03-25T06:36:01.375Z,order_items,true
154e1f0a7267e7d9269d772aa4beeab7,1,c3960e12854082e89ed521ed468946fa,cb6c9f5888a7a090c75beaf615925792,2018-08-16T10:55:11.000Z,38.99,19.46,2026-03-25T06:36:01.375Z,order_items,true
16fe5fdb7f5aa0c9e841387dfec29821,1,d654b576d9c9844bd7f6468421a38f48,5c603ffb38cbbf25a0e0698941324143,2017-01-29T10:11:38.000Z,174.4,21.3,2026-03-25T06:36:01.418Z,order_items,true
17279938859725061b927842cc521d9d,2,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-30T02:16:46.000Z,49.0,17.67,2026-03-25T06:36:01.418Z,order_items,true
17660939d5287b04a8f9ecb64c178966,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-24T21:11:25.000Z,150.0,34.59,2026-03-25T06:36:01.419Z,order_items,true
17fc4628dc62ac11a17e27e75ae9afdc,1,2136c70bbe723d338fab53da3c03e6dc,6560211a19b47992c3666cc44a7e94c0,2017-11-03T21:44:48.000Z,29.0,7.78,2026-03-25T06:36:01.419Z,order_items,true
182fb1824c0cd548ce120c6108630e37,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-07T15:31:26.000Z,209.9,18.72,2026-03-25T06:36:01.419Z,order_items,true
18ed4e5757d8a37fcb75325f41d7165b,1,75a47765c76d844336312e1fe832184e,cca3071e3e9bb7d12640c9fbe2301306,2017-06-14T12:44:07.000Z,83.36,16.34,2026-03-25T06:36:01.420Z,order_items,true
18fe9e7ed59582d16d26a9bd99872e7c,1,7c91038b7370c2ea3343e1472be3e97c,2ff97219cb8622eaf3cd89b7d9c09824,2018-05-22T11:38:17.000Z,19.9,18.23,2026-03-25T06:36:01.420Z,order_items,true
1954fde9d62c76532499182aa37e268d,1,fe06d596708c590bf178cdb82aa7d48d,6d66611d7c44cc30ce351abc49a68421,2017-08-28T05:10:08.000Z,39.9,15.11,2026-03-25T06:36:01.440Z,order_items,true
19ed81a2cfda88a47b2d66b801fc22e8,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2017-12-04T03:32:31.000Z,117.3,37.96,2026-03-25T06:36:01.441Z,order_items,true
1a0dc245291d541409eb9044ccfe5875,2,90f83991bae254d0fd02bdddaa20b340,cca3071e3e9bb7d12640c9fbe2301306,2017-05-16T09:30:12.000Z,139.9,18.23,2026-03-25T06:36:01.441Z,order_items,true
1a65d6928b5ee7a7afb52dad3ccdf11c,1,36cc61b419c27c77c4b711ba7edfb31f,1d4587203296c8f4ad134dc286fa6db0,2018-05-23T07:35:17.000Z,37.9,11.15,2026-03-25T06:36:01.441Z,order_items,true
1ae00ef09991832a6fa6c8203c186b3a,3,30048c2138eb22aebd13d31c07ba226b,c68fb906c8f4b4b946d8386bfa6e5467,2017-11-28T02:34:32.000Z,99.75,23.57,2026-03-25T06:36:01.441Z,order_items,true
1bf58291ea0f8500caa766193e776307,1,390b11d5e6df7f88831bb38cfda1613d,d91fb3b7d041e83b64a00a3edfb37e4f,2017-08-03T02:23:43.000Z,87.99,17.33,2026-03-25T06:36:04.586Z,order_items,true
1c0490571354a25001e89c6de9598839,1,e4ad97ce352e46bebac92018f6ed976d,3d871de0142ce09b7081e2b9d1733cb1,2017-08-23T11:30:22.000Z,79.0,17.8,2026-03-25T06:36:04.586Z,order_items,true
