order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
099b01b8cc6b861aa593247b2f7e0b7b,1,d986e4bd747ca20b348abcd013cd1303,440dd6ab244315c632130ecfb63827b1,2017-06-07T11:10:21.000Z,154.9,14.1,2026-03-25T06:36:01.169Z,order_items,true
0a721c801fb74738e32f7ffc3c068a46,2,57d79905de06d8897872c551bfd09358,ea8482cd71df3c1969d7b9473ff13abc,2017-12-27T13:13:46.000Z,24.99,15.1,2026-03-25T06:36:01.169Z,order_items,true
0b49ef15b00408f4b3cc8c7ac0c5ae19,1,159cad5d8dadf4141e99b88d58c0c943,6c99c983ce3b6ba0ab813e6790e81691,2018-08-09T11:30:17.000Z,74.39,19.71,2026-03-25T06:36:01.170Z,order_items,true
0c0b20eb744a9c5ec1611dfd81da6165,1,cdba44bccdafa757b44f7f41b70f4e23,8e6cc767478edae941d9bd9eb778d77a,2017-05-24T20:50:16.000Z,152.72,17.51,2026-03-25T06:36:01.197Z,order_items,true
0cbc979bd11d1ef1cc7c050a0442c715,1,fa23bf270fb9880690b07d09b9f9ff20,1b8356dabde1d35e17cef975c3f82730,2017-08-10T22:31:59.000Z,59.99,15.18,2026-03-25T06:36:01.198Z,order_items,true
0da25668cbbfcf7a7b42a0bfe2c0b17a,1,bff2390f68a7b76b01ef61b684888261,1835b56ce799e6a4dc4eddc053f04066,2018-01-10T22:37:22.000Z,53.2,15.12,2026-03-25T06:36:01.222Z,order_items,true
0e0441786430b7cfcd0d91f822ea4c99,1,a5ae8400fc9fcacd4af585a57bbf264a,66922902710d126a0e7d26b0e3805106,2018-02-22T16:10:46.000Z,105.0,16.49,2026-03-25T06:36:01.222Z,order_items,true
0e308535f2149cdf7ea180fa7495d659,1,38cc17614e78b88b0cb0d44063572e22,edb1ef5e36e0c8cd84eb3c9b003e486d,2017-10-11T11:49:21.000Z,295.0,14.07,2026-03-25T06:36:01.222Z,order_items,true
0e45c1c50018bc382b24647115e9eb6c,1,de984954e2e130136bcf8988bc973d90,1dd33b8119b3cb1056ed5dc88cd0aaf4,2017-12-11T09:30:30.000Z,199.0,10.21,2026-03-25T06:36:01.222Z,order_items,true
0f758f5895563ce1892043bc8f17dda1,1,e5b1f66dbce509c58fa37ff08428f91d,f27e33c6d29b5138fa9967bcd445b6d5,2018-06-07T02:13:54.000Z,48.9,56.9,2026-03-25T06:36:01.223Z,order_items,true
0f884853f408247bc673050f33f2c5e5,1,cfe9e8e1f0400c8cc665d41722f34086,1025f0e2d44d7041d6cf58b6550e0bfa,2017-08-17T14:55:14.000Z,504.0,18.28,2026-03-25T06:36:01.223Z,order_items,true
1132b7a7e21c61ede6a001a17e5abf85,1,8bb7efbc6db04c5cc5380921bc722d7d,d91fb3b7d041e83b64a00a3edfb37e4f,2018-01-18T19:37:21.000Z,36.75,11.85,2026-03-25T06:36:01.242Z,order_items,true
11353d8c2550bd22ef8c18735c303f5f,1,5dee2c14e1989141e15d341d4c62d72a,670c26e0f1bf8d0576271d5cfaec6d2b,2018-03-25T23:28:23.000Z,87.9,13.74,2026-03-25T06:36:01.242Z,order_items,true
115e5f8ceec805909d9cc974e1653153,1,0603d2d85bcc46beb11bd247870c4841,00ee68308b45bc5e2660cd833c3f81cc,2018-01-17T11:08:42.000Z,150.0,13.39,2026-03-25T06:36:01.242Z,order_items,true
117c312b89fc4ef46fca3f4b0c53829b,1,e6fd80a00ebb1a3e0d58a38555fbbf2c,f262cbc1c910c83959f849465454ddd3,2018-01-25T17:01:07.000Z,22.99,8.72,2026-03-25T06:36:01.242Z,order_items,true
122c0857cda2681ca041cded5e95741a,3,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-27T03:50:32.000Z,8.9,11.85,2026-03-25T06:36:01.267Z,order_items,true
12321543ad6f89cc74cde9ae42d12e3e,1,2446edad7ab4cfedebb8728497ac4575,ce27a3cc3c8cc1ea79d11e561e9bebb6,2017-09-14T14:15:11.000Z,48.0,16.11,2026-03-25T06:36:01.267Z,order_items,true
1270910d921270ad6a35e504554c4068,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-14T03:15:27.000Z,230.0,34.69,2026-03-25T06:36:01.267Z,order_items,true
12e8c054bdee17bfc0fd3d92d8cbda10,1,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,2017-10-20T01:35:10.000Z,72.9,16.27,2026-03-25T06:36:01.267Z,order_items,true
12fb5d0cb33d4e9aa4d07b4400346153,1,a54f350cdb1f303fe39221171d003852,23613d49c3ac2bd302259e55c06c050c,2018-01-23T11:49:54.000Z,39.9,15.98,2026-03-25T06:36:01.267Z,order_items,true
13c6bd504e2a5056f0f471ea7b220507,5,cfe6e9c01d0bbb5df9a75f0e3286baa9,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-21T04:30:29.000Z,110.0,4.0,2026-03-25T06:36:01.268Z,order_items,true
14455f1aaa833508297244b62e751d46,3,2fefcfd2d56f54c3587e08e1442b36dd,d1c281d3ae149232351cd8c8cc885f0d,2017-04-27T20:41:35.000Z,46.99,15.46,2026-03-25T06:36:01.268Z,order_items,true
16a8ed3100a70b46cf67125e6bb54fa8,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2018-03-29T17:28:19.000Z,23.99,16.95,2026-03-25T06:36:01.376Z,order_items,true
09bfed54145e573d48e1685dcf11fb6c,1,99f5b2240b82bf9387e5cf2fc0335b08,0b90b6df587eb83608a64ea8b390cf07,2018-04-27T05:50:51.000Z,95.0,22.38,2026-03-25T06:36:01.169Z,order_items,true
174118fa0e1dc8d43eaea511a68402e0,1,981a5c407ac880b5bcbabb9436825238,4d8809767a5bafe22909c77951fb6b41,2017-10-31T17:28:24.000Z,50.0,8.72,2026-03-25T06:36:01.419Z,order_items,true
1844430a4130a112771839a244829457,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-10-15T22:56:20.000Z,59.9,14.13,2026-03-25T06:36:01.419Z,order_items,true
1857ec1a182661136fe7584592437d51,1,69f07c49379a0c4bd660dd794a72f02a,b94cc9f10ddc85e4ba73a6f7974e7101,2017-11-23T04:15:47.000Z,549.9,16.73,2026-03-25T06:36:01.419Z,order_items,true
193a665b822ac18f6b67b7705da3d66c,3,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-05-18T11:14:19.000Z,35.9,7.39,2026-03-25T06:36:01.440Z,order_items,true
193f92153e2d2dc57d0052176ef585c0,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2018-01-25T12:50:57.000Z,86.9,17.86,2026-03-25T06:36:01.440Z,order_items,true
19642ea4acfa0cbb8b9a990449873396,1,f93213a23c50edc16c27b96333f734dc,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-07T00:14:06.000Z,259.99,33.26,2026-03-25T06:36:01.440Z,order_items,true
1a03dc5bbc2707562b5874fa0253154f,1,0c159d7ce798ebc726ad977f9ade848a,1127b7f2594683f2510f1c2c834a486b,2017-11-01T17:31:53.000Z,79.95,14.31,2026-03-25T06:36:01.441Z,order_items,true
1a15c3f0d977e18e8a0d47ea1a9ffbbf,1,35b265fd684b08f6f780239bf05a390b,7722b1df1b0e383e000397b2c11e3e19,2017-06-30T00:30:23.000Z,47.49,11.73,2026-03-25T06:36:01.441Z,order_items,true
1adbc05f8bb9f7f40e1566992a9b5e8d,1,602bd303d85e0e535a0767b9f1d85f91,9b1585752613ec342d03bbab9997ec48,2018-08-24T11:10:28.000Z,1499.99,21.76,2026-03-25T06:36:01.441Z,order_items,true
1c2fb7f84aa77300fcb6b698481c1e2e,1,dc4adbe80b638fa8ed7ce4d2822e05af,5f2684dab12e59f83bef73ae57724e45,2017-12-19T11:12:19.000Z,119.9,21.33,2026-03-25T06:36:04.587Z,order_items,true
1c8b4e99b0bc55e61bda13d020efb26d,1,460a66fcc404a3d7306d5f50fcb2d18a,ffc470761de7d0232558ba5e786e57b7,2018-06-04T12:30:13.000Z,24.98,4.64,2026-03-25T06:36:04.587Z,order_items,true
1cbc5d1981e34d5c950e9418aa02217d,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-12T17:26:51.000Z,69.9,20.98,2026-03-25T06:36:04.587Z,order_items,true
1d23106803c48c391366ff224513fb7f,1,c5e31bcea566d7f28ebc011e9fee182f,1835b56ce799e6a4dc4eddc053f04066,2018-02-01T02:52:27.000Z,48.0,20.44,2026-03-25T06:36:04.588Z,order_items,true
1ed4e96d371387280707c53f4555031b,1,e2e426d1332240070b0a836a854d057b,cce6ab8d1682639fe45ab70234f1665f,2017-11-23T10:06:18.000Z,40.0,16.6,2026-03-25T06:36:04.650Z,order_items,true
1f4fa11d9dacb1139e8e79ea0cefef86,1,d070415dddac66bcbc0a2e4f253c0f81,712e6ed8aa4aa1fa65dab41fed5737e4,2018-05-24T18:18:59.000Z,299.0,116.02,2026-03-25T06:36:04.650Z,order_items,true
1f6c0814bc17d77eaa0f31f053ec9ae2,2,ea54f7358c3cecaf658b39b7c5f0f020,643214e62b870443ccbe55ab29a4dccf,2018-08-10T03:05:25.000Z,9.9,7.39,2026-03-25T06:36:04.650Z,order_items,true
20b7f7b396dbb6dab793709e4cd89aa3,1,51f96ebc4399af670b9f43623b6c7ce5,aaed1309374718fdd995ee4c58c9dfcd,2017-12-04T03:19:11.000Z,32.9,15.1,2026-03-25T06:36:04.672Z,order_items,true
20c2a60238ac437bd325af95c7148e06,2,4a028badeceba3a65a3316aa0c0e0c4b,82e0a475a88cc9595229d8029273f045,2017-03-27T11:39:45.000Z,99.8,22.2,2026-03-25T06:36:04.672Z,order_items,true
213a17bb373d57763822d78e40e7ca38,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-05-11T22:01:39.000Z,13.9,14.52,2026-03-25T06:36:04.672Z,order_items,true
2146afbdb82c47a7d5e459bfee91e760,1,3e87e743e56d7fbf4bb9b67399b99a9d,59cea8e446d3834393058e7e0666b6fb,2018-07-03T12:31:31.000Z,42.9,60.58,2026-03-25T06:36:04.672Z,order_items,true
219d7856c8969f8f7087ffe19ae28a36,1,98c9ff7d86040b4030472af040f1a4a8,7e3f87d16fb353f408d467e74fbd8014,2018-07-25T10:32:50.000Z,38.9,16.46,2026-03-25T06:36:04.672Z,order_items,true
2204bbb697844bd29a5e76a067ca97bc,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-24T02:11:13.000Z,29.5,19.84,2026-03-25T06:36:04.673Z,order_items,true
2276cb7758bd76c104cd5a3971f47e9e,1,99f5b2240b82bf9387e5cf2fc0335b08,0b90b6df587eb83608a64ea8b390cf07,2018-04-19T15:15:21.000Z,95.0,18.55,2026-03-25T06:36:04.742Z,order_items,true
23a5902b0758898d64701a3c89af36f2,1,163365b4428bf91ee261186233e5f796,bf961104a38e01b9062ee026bb657dee,2017-02-13T19:08:19.000Z,146.39,17.36,2026-03-25T06:36:04.743Z,order_items,true
23b0f3febe2a61dfb83ff0ede848d53e,1,fb6782985a98aa8a59238f58239f6f1e,955fee9216a65b617aa5c0531780ce60,2018-03-15T14:50:22.000Z,79.99,21.64,2026-03-25T06:36:04.743Z,order_items,true
24040647efd179bd506acacbbbabd838,2,6ae7f4ef0ca670ca2609d039af87d057,620c87c171fb2a6dd6e8bb4dec959fc6,2017-02-02T19:59:20.000Z,23.9,3.6,2026-03-25T06:36:04.743Z,order_items,true
243a969145fd8c5e4b6789857fc5d877,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-17T03:55:31.000Z,52.9,9.27,2026-03-25T06:36:04.744Z,order_items,true
24612e38026c02a8fa677cd76673fd63,2,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,2017-12-29T15:54:26.000Z,122.9,16.62,2026-03-25T06:36:04.744Z,order_items,true
2464182f4be303c6741cab9bad3a9f55,1,f15d45335c602ddabad8579eb1d8e84f,ea8482cd71df3c1969d7b9473ff13abc,2018-03-28T23:08:27.000Z,21.99,15.23,2026-03-25T06:36:04.744Z,order_items,true
246b14cc444e8a7df0afd80495dfa052,1,7fa2058a9bf3a89ef34df823357e0be9,d91fb3b7d041e83b64a00a3edfb37e4f,2018-07-10T01:31:01.000Z,10.1,7.87,2026-03-25T06:36:04.744Z,order_items,true
2501d981eb7ba23c129bb38d8fefdda8,1,23f52db82a2a0f55b0a1c1ae5b696013,4e17c65a516f69d023a2ae78b84f28d6,2017-09-18T15:49:08.000Z,200.0,12.61,2026-03-25T06:36:04.778Z,order_items,true
2555b76d4dee02026ccde36884f09c84,1,d104587c550fe86cd47e55d8f1b3ca72,74636e24f01da9268b0ed88dacd8513e,2018-08-20T08:25:12.000Z,189.0,37.65,2026-03-25T06:36:04.779Z,order_items,true
262ba6c85fd3c9c589bac6fa7d113cca,1,a9008450835cd38eabdf07eb6dd04bdd,620c87c171fb2a6dd6e8bb4dec959fc6,2018-03-08T09:28:51.000Z,119.9,15.59,2026-03-25T06:36:04.779Z,order_items,true
266e6e41522572e8bc4068738beaef07,1,4e52d603138fe095d25d2c44eb9f7c42,c2d70ce2c5d0a2eb75e78668236e6dc8,2018-08-30T23:25:13.000Z,201.9,5.7,2026-03-25T06:36:04.779Z,order_items,true
2773c71324d727606cc71501a1de8afc,1,db3976dc7cb7fe1be02a47a873ece9a9,cb41bfbcbda0aea354a834ab222f9a59,2018-02-15T14:15:31.000Z,200.0,18.11,2026-03-25T06:36:04.822Z,order_items,true
278795fa6c02df5eb7e3549cf3722fdc,1,917f6830695aa0ef49bbba69315a4b5d,c00396cbdd2e088fe4281baa5920aef1,2018-04-10T14:50:14.000Z,277.47,24.48,2026-03-25T06:36:04.822Z,order_items,true
28bbae6599b09d39ca406b747b6632b1,1,1cdfaf0cc5abd6063d3a10ae3318f345,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-12T02:50:09.000Z,169.9,21.68,2026-03-25T06:36:04.823Z,order_items,true
2a11e293888cfc616767f5be01e7e5d2,3,97fd40ea17a0e785880ce09373b2900a,82e0a475a88cc9595229d8029273f045,2017-10-19T19:34:41.000Z,217.8,17.77,2026-03-25T06:36:04.885Z,order_items,true
2a30390f1b957c7120f80795b9f97316,1,f72379337062680ca5a2b7b0275913d8,f205b1a3ca9a34e0f8a228bae6e4c7b3,2018-08-28T17:44:10.000Z,99.0,31.56,2026-03-25T06:36:04.885Z,order_items,true
2a4e1bbe60decb8ee2aec1063f4607c8,1,6ba4d9e6b21481dcc4646250fa189ac1,5c6d4016c2a288f074fa0848a2b653d2,2018-02-28T16:56:29.000Z,92.0,21.44,2026-03-25T06:36:04.885Z,order_items,true
2a6ec88bef2eb4c5e4716b26406ead0b,1,f7fa667a6b61aa22c87162434b71587b,36a968b544695394e4e9d7572688598f,2017-11-30T09:11:30.000Z,90.9,16.4,2026-03-25T06:36:04.885Z,order_items,true
2b1b3e27032562816a63a8472681a344,1,624b5655a9d76b5a0e7d780dc4733887,ef506c96320abeedfb894c34db06f478,2017-03-28T15:56:54.000Z,34.99,20.8,2026-03-25T06:36:04.886Z,order_items,true
2b62c1f2514954fe162667774af50ba0,1,e819fddd6622f30e872bfc89471c1408,7139dc5186aa238b006e066d8fbab2e4,2018-07-03T16:13:13.000Z,39.0,19.46,2026-03-25T06:36:04.886Z,order_items,true
2c3cc72ee484cfd2c93077c0dcb18c06,6,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-19T04:43:10.000Z,149.84,20.29,2026-03-25T06:36:04.923Z,order_items,true
2ccc4454c10457bb1cd9fb7465167f2f,1,183c95ad186f48c320bbac4643829d3f,cab85505710c7cb9b720bceb52b01cee,2018-08-21T15:04:07.000Z,49.9,7.61,2026-03-25T06:36:04.923Z,order_items,true
2ccc4ef33a6274500f8eb7b10c5f4b39,1,a5a6a6f715af9f3f16761c445f932103,aafe36600ce604f205b86b5084d3d767,2017-07-05T23:10:13.000Z,59.9,9.94,2026-03-25T06:36:04.923Z,order_items,true
2d5acf84910c01604545f999c9188e5a,1,fb5c123fd5aba64397060623b857ff57,33a6f4b1e7cdc205511e76ba1b6e0186,2018-08-22T11:30:11.000Z,74.99,18.63,2026-03-25T06:36:04.923Z,order_items,true
2de8870a0b861a9ff5ccb128784abf2e,1,9048cbd294fe0c1a3ec8c8248bc2cadd,6d66611d7c44cc30ce351abc49a68421,2017-09-08T00:25:43.000Z,84.9,13.61,2026-03-25T06:36:04.953Z,order_items,true
2e714c63b48a7f01b1bcd40c2621b813,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-26T14:54:59.000Z,149.0,8.3,2026-03-25T06:36:04.954Z,order_items,true
2eeb0fca026f13a4065dc4d23542095d,1,86ecc269de40ba13205e7beeee12f26f,b76dba6c951ab00dc4edf0a1aa88037e,2018-08-01T11:10:16.000Z,29.99,7.47,2026-03-25T06:36:04.954Z,order_items,true
30b2ad103e6982881929c367f930ab29,1,2add772ac1b21ad0f2a8f7bfda8723db,610f72e407cdd7caaa2f8167b0163fd8,2018-09-04T16:05:18.000Z,656.43,40.93,2026-03-25T06:36:08.122Z,order_items,true
3351bf124a5c98aeee6b64f3ba214459,1,6109d0cae3bcb57d579bc0fab6e61814,dbc22125167c298ef99da25668e1011f,2017-08-15T12:23:50.000Z,85.9,14.33,2026-03-25T06:36:08.156Z,order_items,true
3355c17e0d48695739874417b6d421b3,1,fe9dfbe7f974621789683b7b78be2a16,900ba814c251a692506d7834c1218441,2017-11-30T00:56:35.000Z,326.16,21.16,2026-03-25T06:36:08.156Z,order_items,true
3402a73003b0c17522a252fbd7603aba,1,97017430754804328eb9597b7f85da03,ea8482cd71df3c1969d7b9473ff13abc,2018-01-26T14:20:43.000Z,27.99,14.1,2026-03-25T06:36:08.156Z,order_items,true
34243752a921e87a8dae2ee748b71088,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2017-03-27T14:41:04.000Z,64.99,14.62,2026-03-25T06:36:08.156Z,order_items,true
34c419515123f11b048d07c0f8e4cf4c,2,fd0731561b291a28f6a3a189e86a1107,6cd68b3ed6d59aaa9fece558ad360c0a,2017-05-11T02:22:52.000Z,109.9,14.53,2026-03-25T06:36:08.199Z,order_items,true
356447440f7c0f7fc6bd04c27ed18216,1,c72edc98e7d77f0c4c04ec80730c05f5,5b925e1d006e9476d738aa200751b73b,2018-02-01T17:04:07.000Z,69.0,16.73,2026-03-25T06:36:08.199Z,order_items,true
3599e4616c45ae9b879c2e6c54d76120,1,42f61cf5c925b4e7fad27faee993c145,ea8482cd71df3c1969d7b9473ff13abc,2017-10-31T22:07:17.000Z,27.99,15.1,2026-03-25T06:36:08.199Z,order_items,true
35c31bbf66e9a7ff9c29f0e1ff07af3c,1,f832d1b20241274bc51c2d691b0f4b94,70a12e78e608ac31179aea7f8422044b,2017-07-20T22:45:28.000Z,85.0,12.09,2026-03-25T06:36:08.200Z,order_items,true
360ebdf2cf29914195eff429ee928b19,1,ede062bcd13ef64b5cc87369e4edaf62,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-21T02:51:41.000Z,29.9,11.85,2026-03-25T06:36:08.200Z,order_items,true
36cd1ce42b6013f372ceb0a80b2a1b7c,1,58249dbd9270974a6a9d8f0222410165,0241d4d5d36f10f80c644447315af0bd,2018-08-23T09:10:52.000Z,295.0,34.55,2026-03-25T06:36:08.230Z,order_items,true
3700f4a21c1a400182d57c40e110ab2a,1,d5b703c271f43f9c588a6f512a00f77e,fa40cc5b934574b62717c68f3d678b6d,2017-03-14T22:51:01.000Z,34.9,10.96,2026-03-25T06:36:08.230Z,order_items,true
37311087440803cc1960343121d1de26,2,a06766fec51c96d4d0bce282906735eb,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-26T03:15:29.000Z,38.99,14.78,2026-03-25T06:36:08.230Z,order_items,true
01a0013ddc7cd129e350e8671b56a263,1,152397b614be35e54106663bd5671f7d,a4b6b9b992b46e9ef863637af96e04bc,2017-03-29T20:02:41.000Z,579.0,24.5,2026-03-25T06:35:57.897Z,order_items,true
024f8681c73783017f7cd5d5b061be3a,1,6c321ed0f47858a8650f4104771224b5,6560211a19b47992c3666cc44a7e94c0,2017-09-18T13:25:31.000Z,49.0,7.78,2026-03-25T06:35:57.898Z,order_items,true
031e976ccc4a1678f5485552ed1ae778,1,49b624365d1b55a1747aedf255a15e62,3db66a856d18a9cba7c9241fc5221c50,2018-08-10T17:25:05.000Z,179.9,39.77,2026-03-25T06:35:58.049Z,order_items,true
046bac99a3d9ff45ef86ebcd710b972a,1,d8f254be723da6488610b42935533b05,6560211a19b47992c3666cc44a7e94c0,2018-08-02T15:44:36.000Z,89.0,19.53,2026-03-25T06:35:58.050Z,order_items,true
048297b4e795502db60be292e12dd390,3,3fdb534dccf5bc9ab0406944b913787d,270d3ef21830ad0ecf3a6c53d08a533a,2018-03-30T04:08:31.000Z,25.0,13.71,2026-03-25T06:35:58.051Z,order_items,true
04993613aee4046caf92ea17b316dcfb,6,078e8db43688ea060cf754e7bd2b92e7,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07T02:52:44.000Z,48.0,10.54,2026-03-25T06:35:58.073Z,order_items,true
05a71c571d4602a72418b73366543cd9,1,75d67b030a777f5f1081b8830606abb5,cca3071e3e9bb7d12640c9fbe2301306,2017-08-31T21:55:06.000Z,89.9,17.88,2026-03-25T06:35:58.074Z,order_items,true
07242eb6740fc0feb5044eda405a4782,1,aa70ae9ee9a798d44ae6e00ce6d82cb1,c70c1b0d8ca86052f45a432a38b73958,2018-06-18T02:57:48.000Z,110.32,7.96,2026-03-25T06:36:01.144Z,order_items,true
0758aeea44cefb9c7f59333c7c691714,1,bd149e7e19bab469011f129cdba049e6,17a053fcb14bd219540cbde0df490be0,2018-02-13T09:09:46.000Z,349.9,34.05,2026-03-25T06:36:01.144Z,order_items,true
07732c37b9e8ad65b02e545a3343f361,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-04-30T02:32:17.000Z,39.99,16.95,2026-03-25T06:36:01.144Z,order_items,true
07808f3f87407774955a7ceb2f4fe5d2,1,c3c47cc2c109b294de98015792804e64,845e8036c3f7bf62099352f5ed910240,2018-08-06T09:15:19.000Z,85.9,18.4,2026-03-25T06:36:01.144Z,order_items,true
0849024969adbd058756b6d843f3c1c5,1,17da5d80ea0eeabd565083183027d588,e9779976487b77c6d4ac45f75ec7afe9,2017-12-21T21:13:47.000Z,51.49,16.12,2026-03-25T06:36:01.145Z,order_items,true
08ab4cd4d921b31bd7719eec989aee97,1,714e305d7c565927c0ede7012c1c5c7c,6481e96574816ead57975da2c0f6d80d,2018-03-05T03:15:45.000Z,324.5,61.18,2026-03-25T06:36:01.146Z,order_items,true
08ade2fc02096cf490d463016e5ee02e,1,12dc5e5d178b930cf87cf16e812fc2d5,11bfa66332777660bd0640ee84d47006,2018-01-10T22:50:30.000Z,10.6,15.1,2026-03-25T06:36:01.146Z,order_items,true
08bdbdeaf1626720051193300f93806e,2,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,2017-03-15T16:43:40.000Z,99.0,19.28,2026-03-25T06:36:01.146Z,order_items,true
09e7742cede3e38bad12bf8e4e015d6c,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-07T04:35:23.000Z,162.9,19.24,2026-03-25T06:36:01.169Z,order_items,true
0a1008edde05c441150b3142521df760,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-09-28T15:15:20.000Z,158.0,21.6,2026-03-25T06:36:01.169Z,order_items,true
0a383b731ceafec6fe7047720b1ea52e,1,c3adcd846a294794059da678fb939220,4a3ca9315b744ce9f8e9374361493884,2018-01-11T02:35:13.000Z,93.9,10.16,2026-03-25T06:36:01.169Z,order_items,true
0a3bc687e8cb91f08d67838494a0e396,1,03e4e6709b7d6415746769c0bc3e9131,406822777a0b9eb5c50e442dd4cd3ec5,2018-03-20T11:15:40.000Z,59.9,23.0,2026-03-25T06:36:01.169Z,order_items,true
0a76ae785560c5882874b2738c60d958,1,45ee7eeb2da75b49edaa30e7b01e04d2,1caf283236cd69af44cbc09a0a1e7d32,2017-08-10T02:30:49.000Z,10.75,15.1,2026-03-25T06:36:01.170Z,order_items,true
0a8488f892c3e8631099327c1ec55d08,1,83039266ceedb3640c6dce70f01bf2d0,8602a61d680a10a82cceeeda0d99ea3d,2018-07-05T19:55:17.000Z,80.0,51.28,2026-03-25T06:36:01.170Z,order_items,true
0aa240e0cbbe794b5470e659a22b614b,1,11875b30b49585209e608f40e8082e65,669ae81880e08f269a64487cfb287169,2017-05-03T08:05:36.000Z,65.0,17.88,2026-03-25T06:36:01.170Z,order_items,true
0b9b1c5bbb14862e0e96660280048b04,1,6ab9d49c399f239bc88ea28c7568213f,5c853bb56f70f4d14218944bae111d7a,2018-06-12T14:51:11.000Z,8.99,7.39,2026-03-25T06:36:01.197Z,order_items,true
0bdfd876931ec6df01297b40e9672c12,1,e2033444b9e15775ad3817491401084e,0aea4c6ae1505b3228ddf3dd7822ee5b,2017-11-20T10:10:38.000Z,278.98,16.7,2026-03-25T06:36:01.197Z,order_items,true
0be2b529a3bc3a0f53bf110c1f01eeb4,1,b868a7a3ed7a16bae1b565d21102dd9a,c9aafcd0621b2207c10e32c649cada4d,2018-08-08T21:31:37.000Z,27.99,8.36,2026-03-25T06:36:01.197Z,order_items,true
0c4c58fca6e92bb1b43c04a406e73a86,1,1a43e86fd17dcec91ec053c9a1adeaac,f4a04f7be452aa3bb31760bf00055dd0,2017-12-14T18:54:05.000Z,49.9,14.1,2026-03-25T06:36:01.198Z,order_items,true
0c57cbfd927d9e62af8beee6d48920b7,1,2b7bb91ceee2bfa598986638fb136ba4,bbaff50f3b708fda865918715276cd87,2018-08-12T21:50:13.000Z,26.0,7.44,2026-03-25T06:36:01.198Z,order_items,true
0d3e289cfc790ac7f02c3445a077d569,1,3f994ee4a0b20760d1b173aa65037c95,ceaec5548eefc6e23e6607c5435102e7,2018-02-22T09:30:41.000Z,215.0,21.0,2026-03-25T06:36:01.198Z,order_items,true
0d758f79408829d623e331723ac19569,1,c033f1d184d2a7206c602c1bbfa670ee,52f0fe436a347ddad7ed5f9aa4e27eaa,2018-05-14T23:30:34.000Z,8.99,7.39,2026-03-25T06:36:01.198Z,order_items,true
0d7fa46a537318ea56d17071cd6dff66,1,46a44fef61c4835cb2cc8f39f0ce0752,1554a68530182680ad5c8b042c3ab563,2017-09-28T04:05:12.000Z,34.9,12.48,2026-03-25T06:36:01.198Z,order_items,true
0dcfff35f1d2e0fb46301c92143663f9,1,c077c1ab5ccc8f57fd2fb6fd2f0b03cf,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-08-15T16:04:46.000Z,69.95,14.8,2026-03-25T06:36:01.222Z,order_items,true
0df4c9dcdccadad84c201890d0a96e84,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-28T11:31:15.000Z,139.0,61.35,2026-03-25T06:36:01.222Z,order_items,true
