order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
3d03d116b48f6fff976e1f491fec240c,1,19b7148be60fb48eb30c7eb0431c1a8b,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-23T17:50:15.000Z,154.99,14.83,2026-03-25T06:36:09.522Z,order_items,true
3d2d939521e7bcf1be4b407ff2690e5f,1,492c2e63fd021a5da2c15d1740d5b348,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-12-03T22:13:17.000Z,19.62,16.79,2026-03-25T06:36:09.522Z,order_items,true
3d48d7055649a7d98f6a19f781314830,1,2400c93fe382bdcd64e277eb723adac4,dc4a0fc896dc34b0d5bfec8438291c80,2018-03-21T15:15:41.000Z,70.9,13.86,2026-03-25T06:36:09.522Z,order_items,true
3d914e4ae3cf881174ce6e0d85d64e94,1,61b5c300f3e56ac6bda4cb54de396f9b,9baf5cb77970f539089d09a38bcec5c3,2017-03-23T08:29:05.000Z,49.99,10.96,2026-03-25T06:36:10.382Z,order_items,true
3df54c9248f6d2eef8f08ad39f422abd,1,7c6ae4d12d2754ca0826ad17792c554e,e9779976487b77c6d4ac45f75ec7afe9,2018-02-09T21:15:25.000Z,180.49,9.01,2026-03-25T06:36:10.382Z,order_items,true
3e36c841d95ee611719b42ff49a54792,1,9e2d3a8d8ffad53e2e35282a2020221c,1da366cade6d8276e7d8beea7af5d4bf,2017-03-15T08:56:30.000Z,39.9,15.56,2026-03-25T06:36:10.383Z,order_items,true
3eb7b3f39b5c39ce07dae0c4bfbf5dd0,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2018-01-15T23:08:12.000Z,84.99,27.13,2026-03-25T06:36:10.383Z,order_items,true
4245512813e76dedfec361b0da793222,2,c629f814c92825a1e5ec157ce8a25bd9,87142160b41353c4e5fca2360caf6f92,2017-06-29T02:30:48.000Z,36.9,9.74,2026-03-25T06:36:13.509Z,order_items,true
43744ad15fef908c8dfcbd7fec0d786e,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-11-30T00:21:39.000Z,99.0,17.94,2026-03-25T06:36:13.510Z,order_items,true
4382b2408a28f4f8ab2a7012590b6287,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2017-11-30T02:38:30.000Z,53.99,7.78,2026-03-25T06:36:13.510Z,order_items,true
43bffe408178fd5389e8ab84d5dc42d9,1,5d52927f3cf2e3266c5dd6e4d2dd566a,a066df7361163e7ddc5d7452dd17448b,2018-01-19T18:17:25.000Z,59.9,15.17,2026-03-25T06:36:13.511Z,order_items,true
43d8ceec1139cb3e75a6ab9d25e2e6f6,1,17597731049645b4a7cd01de0b4188d5,ff1fb4c404b2efe68b03350a8dc24122,2018-04-05T18:27:12.000Z,275.0,24.47,2026-03-25T06:36:13.511Z,order_items,true
43de756a962b59796a31a894bf9b37df,1,d02e5b014cc50a42a3ede0b3dc1fc63e,3785b653b1b82de85ab47dd139938091,2018-03-01T14:15:31.000Z,59.9,28.82,2026-03-25T06:36:13.511Z,order_items,true
4420eabc0fdae293aa0f049071c5d871,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-01-26T13:51:11.000Z,55.0,17.67,2026-03-25T06:36:13.512Z,order_items,true
45ce1b15635a07669cbb35c8607fbeeb,1,9116ce8acab686803dfd443f5963e69c,ba5daa4041e1f15cdf34b76e3e18a450,2018-05-03T17:31:01.000Z,44.9,7.39,2026-03-25T06:36:13.555Z,order_items,true
45f515769238adec68b3ed763acbc3b2,1,c2af5a088a7027f1efe72f4507fd2fbc,ef506c96320abeedfb894c34db06f478,2017-06-14T23:33:36.000Z,49.0,14.1,2026-03-25T06:36:13.555Z,order_items,true
45f8bc3f8278f2b2a3e6c843a798763a,1,cb81df0e3ccece253557f2a07df4727e,669ae81880e08f269a64487cfb287169,2018-05-14T17:30:58.000Z,45.0,18.23,2026-03-25T06:36:13.555Z,order_items,true
4634ad13b4414c83524f5efb0ef21a0b,1,11182511f8556822085ea032df785dae,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-25T23:24:58.000Z,96.0,18.77,2026-03-25T06:36:13.555Z,order_items,true
46b06fc4d4a2d4e9645f19e1a689e543,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-03-28T03:10:40.000Z,79.99,16.53,2026-03-25T06:36:13.578Z,order_items,true
46c123d65d1a90feca91b6c4cf104633,1,67e927f7378303fc91ee4c3fc301bf5a,0951a6e282947e09cd47969f4ed0b47f,2018-08-30T14:50:20.000Z,79.8,7.82,2026-03-25T06:36:13.578Z,order_items,true
46c5390f7670fb920f4ae9475c41cc5b,1,100260bf9206d859dc8db128c8c5afc9,4992e76a42cb3aad7a7047e0d3d7e729,2017-11-29T02:47:32.000Z,18.8,14.1,2026-03-25T06:36:13.578Z,order_items,true
46d276d1bd7ed3c213c4a8b2f19e19cb,1,7ff7661b8c3f488705fcf1f407d04329,e9779976487b77c6d4ac45f75ec7afe9,2017-07-26T21:22:54.000Z,32.5,12.69,2026-03-25T06:36:13.578Z,order_items,true
478c69b6c0107cf696d64c524286ff05,1,b41bc92e95bff65143623215ead52dba,3db66a856d18a9cba7c9241fc5221c50,2018-08-06T19:04:38.000Z,69.9,9.9,2026-03-25T06:36:13.578Z,order_items,true
47d248c19f5affa1ef2a5b91c8006ddf,1,a291cc846d74d97f01611894f983073b,de722cd6dad950a92b7d4f82673f8833,2018-07-26T04:25:17.000Z,189.9,21.6,2026-03-25T06:36:13.579Z,order_items,true
49a2270d839166a3e65a4ce1f1741191,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-04-15T23:10:25.000Z,105.0,16.7,2026-03-25T06:36:13.607Z,order_items,true
4a5b3c7775a949350dd6077d40082bb7,1,5804729aafca1ebee7b26895d830586e,d94a40fd42351c259927028d163af842,2017-12-21T13:12:59.000Z,129.0,50.77,2026-03-25T06:36:13.608Z,order_items,true
4af895c94fe197a1da73b4aa9e727831,1,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2017-09-21T11:24:40.000Z,34.9,15.98,2026-03-25T06:36:13.639Z,order_items,true
4b2a739ca7263b2f66f54ebd17cf7337,1,c706d50b57c9e83293c2586d01f32445,7ecd59e5e20407131822c1a68ac59c1f,2018-05-25T14:59:05.000Z,49.99,23.28,2026-03-25T06:36:13.639Z,order_items,true
4b38f9d30c069b6ec0c1da7d03c0ea21,1,d04e48982547095af81c231c3d581cb6,7e93a43ef30c4f03f38b393420bc753a,2018-04-27T15:31:17.000Z,219.0,13.97,2026-03-25T06:36:13.639Z,order_items,true
4bc05b9413beec5d8360baac48258100,1,7e600046d3d96275f37f05d94b8c7821,d650b663c3b5f6fb392b6326366efa9a,2018-07-16T22:26:26.000Z,219.0,38.44,2026-03-25T06:36:13.640Z,order_items,true
4d2c3fb1909604d5f9474e4675971ef2,3,47c064333cf67e5cdc8243db3f095767,b499c00f28f4b7069ff6550af8c1348a,2017-02-02T14:05:53.000Z,24.99,4.5,2026-03-25T06:36:14.851Z,order_items,true
4d9600658f731503a9d1952aea2df44f,2,a08f2d7eacff19b9201536d0c7a1d311,3fac58ce0ad699020c7944d53c41329c,2018-08-21T09:35:14.000Z,18.99,8.29,2026-03-25T06:36:14.851Z,order_items,true
4e01c9b57e9b37add580871564686c4b,1,355e78eaf102f03855b48498d1b7e996,bfd27a966d91cfaafdb25d076585f0da,2017-06-06T04:45:21.000Z,129.0,65.71,2026-03-25T06:36:14.852Z,order_items,true
4f61042cd85285c68606c18b44a1b13a,1,2ca9132c1c90ff5060c3ff9047904e5a,c3cfdc648177fdbbbb35635a37472c53,2017-06-07T04:30:36.000Z,89.9,20.12,2026-03-25T06:36:15.886Z,order_items,true
4fb5f75a2ff520a28e987e6cb5435022,3,0335b2f76fdeed85180abe8c6c444aa4,7c67e1448b00f6e969d365cea6b010ab,2017-09-19T11:35:14.000Z,159.99,18.83,2026-03-25T06:36:15.887Z,order_items,true
4fc1ab1684475d151043e9bcb3e3a0eb,1,17ec1cf6dc8dc7557ca34f1d64a93dc7,89c127985a8b130cfa45c1d36764017a,2017-07-06T16:10:15.000Z,71.9,16.75,2026-03-25T06:36:15.887Z,order_items,true
4fece39f33bf2496da17ef4392c6288d,2,982565327a800a467fffeac070672ea6,87142160b41353c4e5fca2360caf6f92,2017-06-06T13:22:57.000Z,79.0,12.26,2026-03-25T06:36:15.887Z,order_items,true
50095280c67784024321b92405711172,1,e12569a1ad365c9f77fb1ae6d5de26e8,aaed1309374718fdd995ee4c58c9dfcd,2017-06-16T12:31:35.000Z,99.9,27.24,2026-03-25T06:36:15.887Z,order_items,true
5029ba60b47d5397fdfe41f9923b7b8b,1,563ca93c70b8dbcd7c3738b349a033b1,fffd5413c0700ac820c7069d66d98c89,2017-08-02T22:15:15.000Z,39.8,12.69,2026-03-25T06:36:15.887Z,order_items,true
50b3cc3a81862626b3a95451c8928e19,1,fc37e09bb4dadd1eef5e92e954b1c72e,855668e0971d4dfd7bef1b6a4133b41b,2018-07-26T20:46:10.000Z,73.99,16.71,2026-03-25T06:36:15.888Z,order_items,true
50f3e6d7b9a5fb163548ea2591cb7cd8,1,9baa9ef12ae5a0abd8b741d7ab5bf32d,70a12e78e608ac31179aea7f8422044b,2017-05-22T08:25:11.000Z,65.0,11.95,2026-03-25T06:36:15.888Z,order_items,true
524373cdfe081410364850a83583b23f,1,5c9f86c0e642b62c2100fd8d26f38771,2aa3443d7bf9d9bb11133f420d75e083,2018-01-19T18:15:48.000Z,69.9,15.24,2026-03-25T06:36:18.953Z,order_items,true
52676562cb2111b7d4ec7c70868bf4dc,1,7fa4c60dbf8adabb4797ac6719fbdbff,bc07d855eac23aab5ac8a120f21d16b2,2018-05-17T21:52:00.000Z,173.25,23.79,2026-03-25T06:36:18.953Z,order_items,true
531e665dc22a8076daa802634cebfea1,1,1529199a7d88ac40cef5b4a508f18f2c,9a84ba99f5367fdbd4598363496f1ea2,2017-03-23T19:59:42.000Z,69.9,17.92,2026-03-25T06:36:18.954Z,order_items,true
536ed688b4241b1de09816d56b845537,1,08d94d42353229701a47e7cd5362b450,4a3ca9315b744ce9f8e9374361493884,2017-12-04T03:48:09.000Z,109.9,12.27,2026-03-25T06:36:18.954Z,order_items,true
538d5b9c472ee5e0f766651adc2e016d,1,6d5172990dbf91301b99da2fc11c9609,b2ba3715d723d245138f291a6fe42594,2017-11-03T14:50:15.000Z,39.9,16.6,2026-03-25T06:36:18.954Z,order_items,true
53e9eddc6f35cac865b535ed8868d5e3,1,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-28T22:36:21.000Z,146.0,15.77,2026-03-25T06:36:18.954Z,order_items,true
541a54e2a8381eb2797b40e7b1b255f0,1,a1250bbcaa645885c9165eab1573b5c6,6560211a19b47992c3666cc44a7e94c0,2017-11-14T09:06:26.000Z,49.99,7.78,2026-03-25T06:36:19.085Z,order_items,true
55965253f02e0f625cfd4efb9c0f4178,2,be4a664850e0060b7559c67de45e8371,f0ec6a2adb05c62655a26dd347b8dede,2018-04-17T17:31:02.000Z,36.0,7.39,2026-03-25T06:36:19.086Z,order_items,true
559d6842e0a3468f1941683ca901b582,1,1a080577618e7fe4d9ddd8fb2b47a964,7d13fca15225358621be4086e1eb0964,2018-03-18T23:30:28.000Z,569.0,25.69,2026-03-25T06:36:19.086Z,order_items,true
55eda25190659fb615a61fbbaa14013c,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-18T16:57:07.000Z,89.99,59.17,2026-03-25T06:36:19.086Z,order_items,true
5615daf9549b14da3330183be93a47ba,1,9794fba8c8aa64ab4fece2d3cbe731e9,715bbd5ba4e6b74cb0d2f29eb45058b0,2018-02-19T15:55:48.000Z,39.9,17.6,2026-03-25T06:36:19.086Z,order_items,true
5620e57611d71ee82bf1b40183f57bdf,2,e84bf31698e5842d605c5aa9cfc8b02a,4e17c65a516f69d023a2ae78b84f28d6,2018-03-06T10:30:56.000Z,14.5,11.73,2026-03-25T06:36:19.086Z,order_items,true
5712a9cedf6170bd8cb13ef4090cd1e4,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-12-20T23:51:46.000Z,45.9,9.34,2026-03-25T06:36:19.270Z,order_items,true
5849d6026e6ef0340a5e699086dbfbc7,1,7cf06eb02a976fb3570fe67d117d75d8,17f51e7198701186712e53a39c564617,2017-05-02T20:45:10.000Z,680.0,158.38,2026-03-25T06:36:19.271Z,order_items,true
5850a159b783424b168c438678b6cc61,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-08-15T02:45:38.000Z,59.9,13.44,2026-03-25T06:36:19.271Z,order_items,true
588085f388f3dd80c9c56681b47bf588,1,704ef63ad0ac345842ea734060a83db2,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-09T04:12:57.000Z,74.9,36.86,2026-03-25T06:36:19.271Z,order_items,true
58a9eee77c75781ec6c4f725891c7747,3,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-11-09T20:26:45.000Z,59.9,13.44,2026-03-25T06:36:19.485Z,order_items,true
58fc974f8e0ddd9ce549e3272d0140c0,1,8d15106f1709b2a5340c0141ec76144e,1771297ac436903d1dd6b0e9279aa505,2017-02-03T23:40:39.000Z,46.22,18.0,2026-03-25T06:36:19.486Z,order_items,true
5986af0c84c245048bb86d39d66fe3c1,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-03T14:11:59.000Z,99.9,0.0,2026-03-25T06:36:19.486Z,order_items,true
598b41f7e6530d25a72da2cc18223cf7,1,d2b42ba1cc7c04d6f6e4ea54392b95fa,8b321bb669392f5163d04c59e235e066,2018-04-12T00:10:26.000Z,18.0,22.85,2026-03-25T06:36:19.486Z,order_items,true
5a758a59824aea6222170f9aab45fb0c,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-22T12:15:41.000Z,59.9,17.67,2026-03-25T06:36:19.487Z,order_items,true
5c3bb82274055ac07677d2c80c6b3a7a,1,c689470c5a069795896edc7b896d9251,0c8380b62e38e8a1e6adbeba7eb9688c,2017-02-10T17:13:06.000Z,55.5,17.13,2026-03-25T06:36:19.544Z,order_items,true
5d0d28b0a5db80fe44a0ac53bdb979dc,1,646998fa29db22fe94b0bd31b8d228ac,7f7b8245c336066a1f9933c359f11d77,2018-05-21T10:35:21.000Z,24.9,7.71,2026-03-25T06:36:19.544Z,order_items,true
5d84d2af140f3d69293995b16e8f8eeb,3,c10d7c70907ad6d09ada0581ef6bf839,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-25T04:15:12.000Z,208.9,14.48,2026-03-25T06:36:19.582Z,order_items,true
5e9fbea0a384b612fd7b6d66c1e21152,1,f5bb0eef3914b07a9dea355a6a3069da,ef506c96320abeedfb894c34db06f478,2017-10-05T13:50:22.000Z,25.99,14.1,2026-03-25T06:36:19.582Z,order_items,true
5ea857730c2e2b2c0eb0cf640d586126,1,e855dc52ff8689424725e4a7dea082bf,d91fb3b7d041e83b64a00a3edfb37e4f,2018-03-27T07:08:14.000Z,157.5,9.4,2026-03-25T06:36:19.583Z,order_items,true
5f8c42f0624576e5f4c4c86cb176c613,1,9b056287fe05c2dfb1394ff376621eca,6aa3928696eab49a19a466e665a649fd,2018-08-16T21:44:13.000Z,69.0,9.41,2026-03-25T06:36:19.583Z,order_items,true
5f96a11ca1438f152748a22210b680c8,2,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-11-12T22:50:22.000Z,79.9,14.29,2026-03-25T06:36:19.583Z,order_items,true
60c5d3b8318f48d8a751a2d510c5a88c,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-05-21T18:30:34.000Z,84.0,26.67,2026-03-25T06:36:19.680Z,order_items,true
617700c0f437adbb60d8ab8ea6d9e3ab,1,73bec5d175955a5bfe85c10e9431dc46,d921b68bf747894be13a97ae52b0f386,2018-08-06T22:24:14.000Z,179.9,19.36,2026-03-25T06:36:19.680Z,order_items,true
61c79497eea86e34bf9354c13313b7a8,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-21T00:56:15.000Z,56.97,19.37,2026-03-25T06:36:19.681Z,order_items,true
61e268eee1d131498001b6121895c5ee,1,2ff17002562478fb03cd44f09e7ca51a,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-26T02:50:42.000Z,227.8,18.03,2026-03-25T06:36:19.681Z,order_items,true
62ef0cbba07110a267fa4206fcfe7862,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-08-30T14:30:17.000Z,99.0,53.54,2026-03-25T06:36:19.710Z,order_items,true
630d50b3a0f69b6ee270ae91d0594969,1,3f492185923b69e5e936c2d988dca905,fa1c13f2614d7b5c4749cbc52fecda94,2018-03-19T17:31:55.000Z,110.4,15.65,2026-03-25T06:36:19.710Z,order_items,true
638ddef52c626100e00de628f88aab26,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-06-06T07:02:47.000Z,11.99,15.1,2026-03-25T06:36:19.710Z,order_items,true
64439b9234594e291aa9a30c226f257e,1,e6f927322d3e315ea72b768b52126b9b,c3867b4666c7d76867627c2f7fb22e21,2018-07-11T00:25:18.000Z,466.0,26.87,2026-03-25T06:36:19.732Z,order_items,true
645f607d5609144dd5eb78fe1c5a22d4,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-04-04T03:49:52.000Z,56.5,34.39,2026-03-25T06:36:19.732Z,order_items,true
65643122669afb8b86bd3c945f13a7cc,1,a7961e6620228e0f227361f0668e37ba,4200ddf1967c5e41e48db62bc6d4b5ac,2018-03-29T19:55:33.000Z,16.9,18.23,2026-03-25T06:36:19.733Z,order_items,true
65a6146689b83878d498e1a7d03782c7,1,ba4135f821cdef6d31f783156eaf47f7,3d871de0142ce09b7081e2b9d1733cb1,2017-07-06T14:30:10.000Z,69.0,17.73,2026-03-25T06:36:19.733Z,order_items,true
66039d5c09809a835bd5e6e34619efc7,1,56d071c5c405afe639fbb1e7af7891e5,5b85809efd0d0e4dea1a9544e1280ed9,2018-06-11T14:15:23.000Z,119.9,13.28,2026-03-25T06:36:19.733Z,order_items,true
6657640ffd626be03509bc9226994b36,1,ec5a5cf28e0fbef0c5391157203ab8ce,17e34d8224d27a541263c4c64b11a56b,2018-08-23T10:50:43.000Z,49.9,18.45,2026-03-25T06:36:22.776Z,order_items,true
6683aa4f73f7869ec65ebeeef53f700b,3,c3a52053718435a35e070b991ff546ec,4e8dacf3d38f281ae26c3e0321d92d88,2017-05-09T01:15:17.000Z,17.9,10.96,2026-03-25T06:36:22.776Z,order_items,true
66b487875c37a9310b7dd7cccf6372fc,1,d322eb25f02924adba73e58dbc36b29c,7e93a43ef30c4f03f38b393420bc753a,2018-01-25T11:19:34.000Z,225.0,16.32,2026-03-25T06:36:22.776Z,order_items,true
67ac603e90054a9d303d24bd48fecaa5,1,e3b71bff5fb99ff546aec54b38aa760f,5160d23075764e18e07c1f4a87fad743,2017-11-03T19:46:27.000Z,85.0,21.39,2026-03-25T06:36:22.777Z,order_items,true
67c03c278fad216ed9ab5573e8cc551e,2,af4328f3b25c46d425187cffe0858540,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-02-16T19:20:25.000Z,33.8,18.54,2026-03-25T06:36:22.778Z,order_items,true
67fa9997945e53898352ceff7d7b37a6,1,4a6bed9678fe2fa40d7a84063fde6f89,0ea22c1cfbdc755f86b9b54b39c16043,2017-07-05T22:35:14.000Z,24.9,14.1,2026-03-25T06:36:22.778Z,order_items,true
68025b4097f26554336bf88f51c9a9db,1,3a63b10313110f0bc85970e125f977e3,457fe919b032a3f7dadba6fb92cf7855,2018-08-02T19:04:18.000Z,119.9,13.14,2026-03-25T06:36:22.778Z,order_items,true
695809f787c7cd226121bda23bd48199,1,40c9f84a8919516ca9b0d6a9f5ad27f4,20d83f3ef0e6925fd74bfd59170babf7,2018-05-04T13:52:57.000Z,59.9,7.39,2026-03-25T06:36:22.832Z,order_items,true
6afee35d4619c0d99cbf16d1e4e461eb,1,33202a8e7a645388c41ed714203d7131,8d79c8a04e42d722a75097ce5cbcf2ef,2017-08-10T09:03:14.000Z,149.9,21.89,2026-03-25T06:36:22.856Z,order_items,true
6c0447fe1bac68a50c405d809f5f625e,1,f8ca22f13e0b58c30e9a8822f20d9ba9,710e3548e02bc1d2831dfc4f1b5b14d4,2018-08-16T10:10:19.000Z,259.9,52.47,2026-03-25T06:36:22.857Z,order_items,true
6c1c16fa159e9636157531a51b40d473,1,df3655ac9aa8c6cbfa63bdd8d3b09c50,ea8482cd71df3c1969d7b9473ff13abc,2018-03-27T23:50:46.000Z,37.99,18.23,2026-03-25T06:36:22.857Z,order_items,true
6c38cc0437106405b2e22f6c3ada72e4,1,22efa53845d9cebeb7e16978645797ad,95e03ca3d4146e4011985981aeb959b9,2017-10-01T21:43:45.000Z,39.9,16.79,2026-03-25T06:36:22.857Z,order_items,true
6cc24bf6c628c261d2f9f0f7eef52a93,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-02-28T22:10:34.000Z,74.9,9.38,2026-03-25T06:36:22.857Z,order_items,true
6cfa5243a13a7ea9c5b37fba140d4f9d,1,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-03-13T13:50:29.000Z,122.99,17.57,2026-03-25T06:36:22.858Z,order_items,true
6e1e856a0fa5c51efd83408e3f8d1fe3,1,083ffd30820b592e294de7ed668ff975,f8db351d8c4c4c22c6835c19a46f01b0,2017-10-31T02:28:21.000Z,45.9,8.27,2026-03-25T06:36:22.878Z,order_items,true
6e9b8fca06fec084296f7dc0e43461cd,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-01-17T02:33:27.000Z,150.0,15.8,2026-03-25T06:36:22.878Z,order_items,true
3784bc92c8ff0ca207ed55629e5df7e9,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-07-16T10:31:51.000Z,70.0,7.75,2026-03-25T06:36:08.231Z,order_items,true
38368e3cc7bcd7d57d5a815dc677b3e6,1,2684982519a1eb5b0501094ae96f6cd7,a5cba26a62b8b4d0145b68b841e62e7f,2018-03-27T07:30:22.000Z,299.0,15.21,2026-03-25T06:36:08.231Z,order_items,true
389fe6a1834e9ac1b0ca61a63346667b,1,acde6bd0b5f91190e2a123df389b0b47,36a968b544695394e4e9d7572688598f,2017-07-03T04:05:35.000Z,24.9,8.27,2026-03-25T06:36:08.231Z,order_items,true
38cafbf33f703cea7d7266c456a3fdf3,1,9b89ab91efbb4750c39864ed0262711f,4992e76a42cb3aad7a7047e0d3d7e729,2018-02-27T13:50:18.000Z,39.9,15.11,2026-03-25T06:36:08.231Z,order_items,true
38e47cf95d95719dfbececfd1cfde0cc,1,fe01b643060a6446e59f58e3021e66b3,2dee2ce60de9709b1a24083217181a1f,2017-11-08T19:30:27.000Z,143.0,19.28,2026-03-25T06:36:08.258Z,order_items,true
3951f9e91b0d3877585a147e9c3b2aa1,1,688ad0169550f8e2eb0307b61df3ba12,640e21a7d01df7614a3b4923e990d40c,2018-05-08T12:55:18.000Z,60.5,14.51,2026-03-25T06:36:08.259Z,order_items,true
3ae4da572301245622989f97c1da93d9,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-11-27T12:31:31.000Z,115.0,15.56,2026-03-25T06:36:08.260Z,order_items,true
3b516844e485749f7f4e648ee31ab7de,1,93709a210f8c878e1d9b12ff28580f2e,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-19T22:30:07.000Z,279.65,18.4,2026-03-25T06:36:09.519Z,order_items,true
3c48d0b1606cb9fd83fc2f50ecdcdbab,1,3de4498dcdded5abe7349bd43c401c1f,6560211a19b47992c3666cc44a7e94c0,2018-06-13T16:21:00.000Z,45.0,15.42,2026-03-25T06:36:09.521Z,order_items,true
3cba3b35a00b76f3a83d1cd84bd9becd,1,5ad97c18f1705aac59da3384ba9d8f43,11938fcc75f6902fea1d0a6f72b54a57,2018-06-18T23:49:18.000Z,344.99,17.42,2026-03-25T06:36:09.521Z,order_items,true
3cc744d9a46682c354778726d30e384f,2,43423cdffde7fda63d0414ed38c11a73,b1fc4f64df5a0e8b6913ab38803c57a9,2017-10-31T00:56:57.000Z,55.0,16.83,2026-03-25T06:36:09.521Z,order_items,true
3cdd33ec05cf28374828827789437fc3,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-06-04T03:15:19.000Z,79.9,13.0,2026-03-25T06:36:09.522Z,order_items,true
3d256d368580c4cc0dc2b5fc606f1e57,1,2655d926d7d25a339682b6d8b2d53a49,845e8036c3f7bf62099352f5ed910240,2018-08-21T12:35:06.000Z,59.9,14.58,2026-03-25T06:36:09.522Z,order_items,true
3d521dbaec823d745bc7657d32442975,1,0110573bc9195aa810a4384f189f48f5,21e83881401b92b49fb09a16d3852291,2017-11-30T15:15:49.000Z,119.99,34.2,2026-03-25T06:36:09.522Z,order_items,true
3e286b2b3cdfba0787bfddb3b98c894f,2,a9410f6e58948e056b9eae0653aa0c75,670c26e0f1bf8d0576271d5cfaec6d2b,2018-06-13T20:22:52.000Z,33.5,22.16,2026-03-25T06:36:10.383Z,order_items,true
3e69be4b31a6af336a20caa4a1379784,1,5087755ce445ac09967f7528809f154e,d1ef48b38baca7e831711c4a0aeb398f,2018-04-11T10:48:26.000Z,14.0,14.43,2026-03-25T06:36:10.383Z,order_items,true
3e8beb10c7fe2966555446e8575a88b7,1,437c05a395e9e47f9762e677a7068ce7,7f7b8245c336066a1f9933c359f11d77,2018-08-10T04:15:24.000Z,50.75,7.62,2026-03-25T06:36:10.383Z,order_items,true
3eb0f85a2cf629b092487dbf1847ff9b,1,73353895a654703808e8ac484d6abe20,fa1a9dec3a9940c072684a46728bf1fc,2017-09-08T10:24:09.000Z,128.9,18.47,2026-03-25T06:36:10.383Z,order_items,true
3efad2f02cb8a968f7b34073a21949c0,1,87cc2aef12eddf0b170234138b0946e0,34d1ca11b242c0fee2c834ae8d788566,2018-03-21T23:50:28.000Z,185.81,20.27,2026-03-25T06:36:10.383Z,order_items,true
3f191c1edeb80678998ec0c8683cefcc,1,e1a698b55be47318e6d178c57bf5370f,85d9eb9ddc5d00ca9336a2219c97bb13,2018-03-06T20:50:22.000Z,31.9,14.1,2026-03-25T06:36:10.383Z,order_items,true
3f838331593040602cebc452fe2bdc8a,1,c230b471b7e21ff9060e68ee154afd70,1ca7077d890b907f89be8c954a02686a,2018-01-08T22:09:27.000Z,69.99,15.93,2026-03-25T06:36:10.384Z,order_items,true
4018300cd8f4f33f0791e63dd085a089,1,aa21b6a3f4c75c7a9ae8d9ba32796914,3b15288545f8928d3e65a8f949a28291,2018-05-02T16:30:56.000Z,154.99,17.99,2026-03-25T06:36:10.450Z,order_items,true
41a6e516105939d8e985a14e2f9d534d,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-10T17:50:50.000Z,110.0,0.0,2026-03-25T06:36:10.451Z,order_items,true
