order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
2e318792ba96e5cfa5b52739226398ef,1,f3bd35fc9b0b0c276dabdedcb1969f70,07bf9669d84d1f11be443a9dd938f698,2018-05-10T17:15:22.000Z,108.0,62.05,2026-03-25T06:36:04.953Z,order_items,true
2eb148d17176fe23318301162e290974,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-31T09:18:31.000Z,150.0,42.03,2026-03-25T06:36:04.954Z,order_items,true
2ed4a7943bbe7f0641a9b23dde2241ec,1,1529199a7d88ac40cef5b4a508f18f2c,9a84ba99f5367fdbd4598363496f1ea2,2017-08-28T18:06:22.000Z,59.9,16.86,2026-03-25T06:36:04.954Z,order_items,true
2f8b697ad1c74526e18a07acd7d7169b,2,d8aead84c0ff5356cacb9ac841ec3a5f,e256a62e0ac58c0edfba09966142d561,2018-04-26T14:30:50.000Z,79.0,20.28,2026-03-25T06:36:04.954Z,order_items,true
2fa183e49c2092ebf306bfd2f6ce9378,1,1743a97176a0bff38a65331fae2306af,e882b2a25a10b9c057cc49695f222c19,2018-05-11T09:56:12.000Z,626.0,28.78,2026-03-25T06:36:04.954Z,order_items,true
2fd592f3553f88b7489e09179c93f261,1,ebe8bbf509715e46f138ac98b1cbb12e,4a3ccda38b2129705f3fb522db62ca31,2017-10-13T02:35:24.000Z,65.9,11.96,2026-03-25T06:36:04.955Z,order_items,true
309b9de8813533826a3005f94bee92b9,4,e3e6af2b9a779d64b3589a5b56102d16,5343d0649eca2a983820bfe93fc4d17e,2018-05-02T14:31:33.000Z,39.0,39.78,2026-03-25T06:36:08.121Z,order_items,true
31491a6bf618385b8b23b9924a119e4c,1,22bd45d50bed841763d6f7f58cb7b6ac,3c7c4a49ec3c6550809089c6a2ca9370,2017-10-13T08:56:27.000Z,13.99,7.78,2026-03-25T06:36:08.122Z,order_items,true
3151632a0a68e4f69a7f29961a091904,2,50147c350ddbaff0646aeac455c7473e,a673821011d0cec28146ea42f5ab767f,2017-03-24T09:28:58.000Z,119.9,9.6,2026-03-25T06:36:08.122Z,order_items,true
31626e2772bff2ffd92d111582296642,1,27855ab0b06ec76e035b2df0aefb5f39,2528513dd95219a6013d4d05176e391a,2018-06-13T19:12:33.000Z,49.0,11.15,2026-03-25T06:36:08.122Z,order_items,true
31ff2ab0bf20340ff13605c65e38387f,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-11-06T15:55:51.000Z,84.99,16.35,2026-03-25T06:36:08.123Z,order_items,true
322d561e43a3a0c5887b628a62cb69ab,1,6c2fe5434c020b8dbca31fc36b64a2d1,db4350fd57ae30082dec7acbaacc17f9,2017-06-12T15:15:10.000Z,15.99,7.78,2026-03-25T06:36:08.123Z,order_items,true
330e3148093b448657312bcab034f769,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-13T17:15:23.000Z,48.9,19.53,2026-03-25T06:36:08.155Z,order_items,true
334ab6dc70bc9a09b01827959aee65ba,2,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,2018-03-16T14:31:54.000Z,12.49,18.23,2026-03-25T06:36:08.156Z,order_items,true
33845be1eefb9674333d4b42ac9ca708,1,3a21e6f5a154a5b03b6edb8fc6b24c5d,bf3c6d2a28b2b5501e6c15448982dcc9,2017-07-24T22:10:16.000Z,49.9,8.72,2026-03-25T06:36:08.156Z,order_items,true
33bb5c9c0285bb31b6c9cab48da62224,1,28f71b48a5f99f0bcf4642ae10352557,7e93a43ef30c4f03f38b393420bc753a,2018-01-11T09:36:25.000Z,173.99,16.66,2026-03-25T06:36:08.156Z,order_items,true
33c04a3449586241381938f43df342e5,1,f0453e2cbc3480959c34ab663b44c777,b499c00f28f4b7069ff6550af8c1348a,2018-03-15T21:48:40.000Z,39.99,8.64,2026-03-25T06:36:08.156Z,order_items,true
34196d9c6207a12879fa5ac8b3585a20,1,59542ce967e2cbc86b0cfd48baf77d96,9646c3513289980f17226a2fc4720dbd,2018-05-14T10:56:20.000Z,22.0,8.82,2026-03-25T06:36:08.156Z,order_items,true
34445bc5a6255519c1d230b2231eeb63,1,211c67e3e61d45efe54ed020191d042f,b2ba3715d723d245138f291a6fe42594,2017-02-14T00:11:30.000Z,169.9,23.12,2026-03-25T06:36:08.156Z,order_items,true
347b03aea6fd08c3bd68e2b30a3fe3e3,1,d8f254be723da6488610b42935533b05,6560211a19b47992c3666cc44a7e94c0,2017-11-30T14:16:39.000Z,69.0,15.23,2026-03-25T06:36:08.157Z,order_items,true
357769c200aa5a3a9b859db2f47b9b65,1,0294e314a033317e28ecc40aee9025e8,6c9875b2f94ba781186f0c1aed8d1687,2017-08-17T10:45:09.000Z,6.5,7.65,2026-03-25T06:36:08.199Z,order_items,true
3663c0f887191044441077fb3564dc94,1,fb06535ba5dfc8f3e07fd0edc7c770fb,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-10-05T19:56:16.000Z,34.99,11.85,2026-03-25T06:36:08.200Z,order_items,true
36c0722e0453446bb2f1880e2da3bc7c,1,d9c2eaccfa617895e2720f212e592de1,c3867b4666c7d76867627c2f7fb22e21,2018-02-09T02:54:01.000Z,125.0,18.12,2026-03-25T06:36:08.230Z,order_items,true
36ea72943a97d3bf36050be233ae1151,1,38f3677364ecf032090b33915b155161,ce7d1888639e6fb06b2749cbfdac1ff7,2017-08-31T10:25:10.000Z,138.0,25.81,2026-03-25T06:36:08.230Z,order_items,true
36eb3c711e799624b2138786f704d202,1,b97f763397091be9d344874e6cd31028,ea566164622c6b439516ab18062c42cd,2018-05-17T20:10:20.000Z,129.0,8.67,2026-03-25T06:36:08.230Z,order_items,true
009905140e9f8cc35d5be897937381db,1,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-03-26T12:49:18.000Z,39.99,18.23,2026-03-25T06:35:57.895Z,order_items,true
016495aaab3fb481dc9decab2b4fdbfb,1,9a060643636bd1e41788cb32262ac9ef,6e864f5c4669eff3d98140a07cc50202,2017-11-27T03:48:25.000Z,15.0,7.78,2026-03-25T06:35:57.896Z,order_items,true
01ae5e4c5d2549f7c05000a2f5856c28,1,84f5c4f480ad6c9998d6a6860f1a2e41,282f23a9769b2690c5dda22e316f9941,2017-11-09T15:15:23.000Z,39.0,16.6,2026-03-25T06:35:57.897Z,order_items,true
030c39b681ff2f80d984e9190524a029,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-05-06T23:09:42.000Z,53.9,10.13,2026-03-25T06:35:58.049Z,order_items,true
032c9c5e050a01a77c20be3989064308,1,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-21T22:10:22.000Z,34.99,15.1,2026-03-25T06:35:58.050Z,order_items,true
0343fa2096b6d04743321f9b9f62c1e0,2,bc0d2d816d425e6ce3e80d8b9887d324,b499c00f28f4b7069ff6550af8c1348a,2018-09-03T09:55:13.000Z,49.99,8.49,2026-03-25T06:35:58.050Z,order_items,true
0347e77ba3ffb1d21339231e1f882b5c,2,70906e04da1eebf3d1b8791bd09ffe85,f457c46070d02cadd8a68551231220dd,2018-02-09T18:11:27.000Z,69.9,12.62,2026-03-25T06:35:58.050Z,order_items,true
0373227125997244e6f59bd76e717abf,1,7134464bd4e33be7a2604345a4c0ccf4,c3aad7dc65449ae90a5e9c3c6c1e78e0,2018-08-16T15:35:20.000Z,90.0,17.76,2026-03-25T06:35:58.050Z,order_items,true
03d7f508a18d76f89489c40b7008f7e4,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-03-21T09:09:30.000Z,180.0,8.29,2026-03-25T06:35:58.050Z,order_items,true
047d7bce997c4e73c6efe724711fd3b8,1,0e323ee8f8dc60a0b875e9ac4daf1337,e62b2d6ac10570a035a30bafcf01d263,2017-10-23T03:56:21.000Z,49.9,8.72,2026-03-25T06:35:58.051Z,order_items,true
05d30aafa32e3fedf6eafb2e75648eec,5,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-05-04T10:30:10.000Z,16.99,14.52,2026-03-25T06:35:58.074Z,order_items,true
05ebeda0c1aefd787e0ddc914af75039,2,90aaf7f993470e411207adabf5b998b6,1fe5540d7c1c37a595fefbacd5570d9e,2018-08-20T10:24:42.000Z,189.0,19.39,2026-03-25T06:35:58.074Z,order_items,true
05f4c59e4404655a57c7bb10ff944d3d,1,84a5ff7347e4371b23168a1b69f2409d,de23c3b98a88888289c6f5cc1209054a,2017-12-12T15:52:23.000Z,129.9,9.72,2026-03-25T06:35:58.074Z,order_items,true
062bddc5be851fec2b59598cc33498cd,1,b1035b3d307f0aeb6157fdd3e09f8119,0873d9f8f36123f8d910f4760e788cfb,2018-05-11T20:35:27.000Z,1520.88,28.53,2026-03-25T06:35:58.074Z,order_items,true
066da535b01be4b26ca70864a62d92e1,1,25c38557cf793876c5abdd5931f922db,5dceca129747e92ff8ef7a997dc4f8ca,2018-04-16T03:49:31.000Z,1106.99,54.19,2026-03-25T06:35:58.074Z,order_items,true
06ef029fb5e8d178fae15f909432ccc7,1,37bd6327d499dd991f2da7681625bb3c,f12d3c2a14729ae461b920c11fe20fdc,2018-05-17T03:15:21.000Z,19.5,15.23,2026-03-25T06:36:01.144Z,order_items,true
07320b1c77905dc3d2e11126b143221e,1,aa5d6a9bd4be367ae1a3a29c323c7c11,e9779976487b77c6d4ac45f75ec7afe9,2017-07-21T12:50:09.000Z,130.0,17.35,2026-03-25T06:36:01.144Z,order_items,true
07c09839b4951ac37863cf9f0f79dedf,1,5be51b87d3f543e942bb8299c5bd4423,6b243f80ed07b10f0e8aa0f21a205f3c,2018-05-14T04:32:20.000Z,54.9,15.26,2026-03-25T06:36:01.145Z,order_items,true
07e74b39ce62a7c6f7063b3168748191,1,b0acce29b45d9b1236d4787813058afd,d566c37fa119d5e66c4e9052e83ee4ea,2018-08-06T15:43:58.000Z,56.9,11.42,2026-03-25T06:36:01.145Z,order_items,true
08cf63d17d15433573bf10ae778045ab,1,1e1a186a03f0d98268516827690d4fd2,a420f60ff1aa9acc80d0e42959f2b313,2018-02-16T10:14:36.000Z,65.0,15.2,2026-03-25T06:36:01.146Z,order_items,true
09633885de2f89ed80bb53c2de1f944f,1,cfce05163d94540468fd6c92c62fa5db,b347677812ea483b0f528eaf8cbc09b7,2018-02-01T19:18:40.000Z,429.0,45.37,2026-03-25T06:36:01.169Z,order_items,true
097255cccb9ac174d481479fae72556d,1,291c4eedfc6f236325724d88bb03101e,596849622429351f47b32e6cae1055ff,2018-07-04T03:30:51.000Z,189.9,8.59,2026-03-25T06:36:01.169Z,order_items,true
09d91c794f1841e2af74d07d08518980,1,916bcfd7e756e0b65372da1378d1c125,83e197e95a1bbabc8c75e883ed016c47,2017-08-08T22:45:10.000Z,129.9,12.36,2026-03-25T06:36:01.169Z,order_items,true
0a461e390d6d2280c86fa9a76b3a0e68,1,0fb6b59dfdb5d97bed3bef40ffe49885,93dc87703c046b603023e75222018b45,2018-07-03T07:57:45.000Z,179.0,20.22,2026-03-25T06:36:01.169Z,order_items,true
0adb50a218c2b7e86f14120be935b949,1,9590794c4ad7475e1fa368c491c0dbb6,b12cfd255810394b60caef18ae163547,2017-12-06T16:51:13.000Z,280.0,98.02,2026-03-25T06:36:01.170Z,order_items,true
0b1bd7cdeb2d703ebe602a2989a86f9a,1,59fe488ea6ac9439bc86663f4a564c23,ea8482cd71df3c1969d7b9473ff13abc,2017-08-29T07:25:47.000Z,16.99,34.15,2026-03-25T06:36:01.170Z,order_items,true
0cc893e70885ba7fc151e85141326ef5,2,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-08-20T04:35:14.000Z,34.9,18.01,2026-03-25T06:36:01.198Z,order_items,true
0ccec03928b91e74f73a46d5b77c60e5,1,3c40f1198e8e92e3c84c84bf8a8e1f0e,d2374cbcbb3ca4ab1086534108cc3ab7,2017-07-20T02:26:19.000Z,31.9,16.11,2026-03-25T06:36:01.198Z,order_items,true
0ea08b72c67b53b70201a88bf14a417c,1,37a6534264082d880dbd603dae588aaf,b499c00f28f4b7069ff6550af8c1348a,2018-05-21T03:55:59.000Z,79.99,9.44,2026-03-25T06:36:01.222Z,order_items,true
0eb80d59f694ad72634241a02599f64b,1,6bb54c0a1ddf991dc06cc7cb5a13bab7,8648b1e89e9b349e32d3741b30ec737e,2018-05-08T16:19:00.000Z,42.5,12.79,2026-03-25T06:36:01.222Z,order_items,true
0f97133226253ab3a950e71d636a957f,1,94e6f132095f2a1ee6a6ba8330a9f9c0,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-30T01:42:58.000Z,26.99,14.52,2026-03-25T06:36:01.223Z,order_items,true
0fad48ba2bd342255e22306b075915d4,1,738da8ddda2e593acfdc53c2d1520dfa,6d66611d7c44cc30ce351abc49a68421,2018-01-09T09:51:29.000Z,79.9,19.8,2026-03-25T06:36:01.223Z,order_items,true
1098a8cc6b7514f599126c5f27706dc5,1,1556ff9027b40867291a46b185ececa5,d3674f271c91f824f82d24d92011f669,2018-02-05T18:10:34.000Z,39.9,21.15,2026-03-25T06:36:01.241Z,order_items,true
114cc5b2956361cfc8f63709a9e453d7,1,92d68e4fc956bc1c90a3aa37916b212f,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-05-11T12:31:48.000Z,181.55,18.6,2026-03-25T06:36:01.242Z,order_items,true
116d9a3f0291e98b5dc5a0e568124662,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-03-30T19:05:59.000Z,19.99,14.52,2026-03-25T06:36:01.242Z,order_items,true
11ff5f9ab62000ad8044352a96ad4ebf,4,c3f0567155098730c30259bf19b54fdc,bf3c6d2a28b2b5501e6c15448982dcc9,2018-05-17T03:10:36.000Z,38.0,12.79,2026-03-25T06:36:01.242Z,order_items,true
121c021cac6c38526b5867627eadcb0c,2,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,2018-05-09T19:52:08.000Z,39.99,5.23,2026-03-25T06:36:01.242Z,order_items,true
129751cc187cf2f43dcb7ea8f8fdcf0d,1,22c5ddc22ea8cae84fc9917def682dc6,cc419e0650a3c5ba77189a1882b7556a,2017-08-31T21:06:33.000Z,56.99,11.9,2026-03-25T06:36:01.267Z,order_items,true
1323da2fac3c4ba9cee60f86d170f816,1,3b42242085259cb66b6e577ae5173c76,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-07-13T20:05:31.000Z,70.25,57.26,2026-03-25T06:36:01.267Z,order_items,true
141ce9b3c6022301d7fbb3d545e2d2fe,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-03-14T01:05:18.000Z,19.99,10.96,2026-03-25T06:36:01.268Z,order_items,true
1529673c10a3ace0a6a5182963e93ad3,1,abff09d5c554ab5e3c1180a55635dca3,3361277dc30b7cccdb0c286b24219756,2018-06-12T12:10:22.000Z,130.99,15.0,2026-03-25T06:36:01.375Z,order_items,true
1551eb55b3d7c7e38d2f826992446d64,1,2043cae78c8b731c405c7329a05154b2,4830e40640734fc1c52cd21127c341d4,2018-03-21T13:30:55.000Z,69.0,16.45,2026-03-25T06:36:01.375Z,order_items,true
157ccf4a35b012e8c7cc4ff3c8edb6a8,1,0a74b9407eaec9d6c760a1e92c10d96c,f41ce2e25237f9092cd8e6e7516c7a2f,2017-12-12T02:35:29.000Z,88.9,9.44,2026-03-25T06:36:01.375Z,order_items,true
1679d1eb7779b27771375628ff2f95f7,1,729c55b4509d36c18b86f0bacc17ca5d,ea8482cd71df3c1969d7b9473ff13abc,2017-11-30T09:34:26.000Z,24.99,7.78,2026-03-25T06:36:01.376Z,order_items,true
182375a4972a94784db73b010b9b9178,1,7721582bb750762d81850267d19881c1,0c8380b62e38e8a1e6adbeba7eb9688c,2017-03-02T19:10:20.000Z,59.5,24.62,2026-03-25T06:36:01.419Z,order_items,true
18365e069e7aa176d76d25df0a233e6a,1,edfbf2390650b0c796e3820bf2782e32,d91fb3b7d041e83b64a00a3edfb37e4f,2017-12-01T12:39:26.000Z,35.9,25.63,2026-03-25T06:36:01.419Z,order_items,true
1863ea0df317ace17a6b6021020c2fd8,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,2017-03-16T09:45:16.000Z,39.9,10.96,2026-03-25T06:36:01.420Z,order_items,true
187bccd4e95e2d51f099e6174311283f,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-28T15:57:13.000Z,22.32,13.5,2026-03-25T06:36:01.420Z,order_items,true
18f15d3fbb7850283b527597c8f58704,1,2b4042dfabc3fe9d3f16951a8e1a3b70,3d8fa2f5b647373c8620330c4e077a9f,2018-08-21T03:15:22.000Z,69.99,19.68,2026-03-25T06:36:01.420Z,order_items,true
1930118fbe694636a60c0d5f97c32597,1,6bb50785f82871dde37ed1666da54bf3,4c2b230173bb36f9b240f2b8ac11786e,2017-05-18T22:45:19.000Z,39.9,4.66,2026-03-25T06:36:01.440Z,order_items,true
19367a2c7e1dce7c26afa959e0581da2,1,89b190a046022486c635022524a974a8,f326006815956455b2859abd58fe7e39,2018-02-05T04:30:39.000Z,65.49,12.8,2026-03-25T06:36:01.440Z,order_items,true
19431fe913eb8d2bd34af4f9bbec2d44,1,7cfda1a28e3673a7dcf2094f856bf54b,81a1104df0f08b59c68aa5b03cfe398e,2018-04-19T10:51:24.000Z,139.9,23.91,2026-03-25T06:36:01.440Z,order_items,true
198b900399661ad01ee9e47c4c0cc7d3,1,22d371a03788bba3e56df85011a9e392,4e922959ae960d389249c378d1c939f5,2017-05-03T05:10:26.000Z,59.95,14.59,2026-03-25T06:36:01.440Z,order_items,true
1a0d8f4b7cdd8a27c1ef92e118931fee,1,516f4c728fa63b7394b4a4d99a010ff6,17306570e772e7718c92a562d33f5f1d,2017-05-10T09:05:17.000Z,284.9,22.07,2026-03-25T06:36:01.441Z,order_items,true
1a949e19da7e100bd8220d2b47db7eec,1,30c687d22c1be52d2fdf233f0dcadf24,6ec1a01e866584bb679eb9b098345919,2017-11-27T16:51:18.000Z,143.99,15.76,2026-03-25T06:36:01.441Z,order_items,true
1cb796218c383fc54a6a4541420201d8,1,a25a9e3433043fb8a0808f310d8d8203,1b8b75e227c9a9c100d0c210fb6176ce,2017-01-28T16:38:09.000Z,129.99,9.28,2026-03-25T06:36:04.587Z,order_items,true
1d25b465b66d2cd1ed4c7d3b449be280,1,5b706747080dcd34b3ebd803c25ccd65,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-06T15:15:25.000Z,189.9,8.58,2026-03-25T06:36:04.588Z,order_items,true
1d52ba7197c7acebbb4f826f6585536f,1,4c35791f944cf1550e8ae288b3f9e258,79ee721b6f766066a80264402548d359,2017-03-04T17:32:55.000Z,269.0,17.09,2026-03-25T06:36:04.588Z,order_items,true
1d6df969542603d9f097e871bff9a9b7,2,b0c89945c034268074f5f80b362bda34,1835b56ce799e6a4dc4eddc053f04066,2018-02-19T12:35:28.000Z,29.99,15.1,2026-03-25T06:36:04.588Z,order_items,true
1daf08cbd75c8c42c6febf36b63e4bb2,1,cd3f4942e46362adc32589ff1a90e3dc,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-01-11T15:11:30.000Z,29.98,16.6,2026-03-25T06:36:04.649Z,order_items,true
1ebcf69fa275bb588691ece37ef82a30,1,17c4bd4269902c84acc14c497f282ddb,75d34ebb1bd0bd7dde40dd507b8169c3,2017-11-06T14:35:20.000Z,299.99,27.38,2026-03-25T06:36:04.650Z,order_items,true
1ec8dd02cd90d4ce9458ede38ab15bff,1,8e070d077d43019c6ab43765f69d8401,1a3df491d1c4f1589fc2b934ada68bf2,2018-02-15T14:35:27.000Z,69.0,16.24,2026-03-25T06:36:04.650Z,order_items,true
1f9102e61cbd0d6147b706875c920a72,1,cdc4af478fef19f03f1d0353c00271cd,3d871de0142ce09b7081e2b9d1733cb1,2017-12-04T03:18:38.000Z,29.9,12.69,2026-03-25T06:36:04.650Z,order_items,true
1fbb942ec531150b361e6042285004f3,1,9b7d6830b132073397821e52d0e66294,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-04-12T22:30:23.000Z,28.8,18.23,2026-03-25T06:36:04.651Z,order_items,true
1fea99244761fe0359d759672fdbcf4a,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-07-24T23:30:16.000Z,86.0,15.7,2026-03-25T06:36:04.671Z,order_items,true
1feca64d75daa682ce3174a1eff73d8b,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,2018-04-23T14:35:27.000Z,299.99,18.62,2026-03-25T06:36:04.671Z,order_items,true
1ffd8e13662ff6d9ce2be11fd52f5b5e,2,ce9c3ceb822eff6638b2bf974da84b3b,fa1a9dec3a9940c072684a46728bf1fc,2017-04-28T11:45:12.000Z,19.9,14.52,2026-03-25T06:36:04.671Z,order_items,true
2148d1d6458e2aed4af9ddd978c48ac3,1,9bf55e9d85e0b309f79e92927449d211,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-02-02T11:21:14.000Z,139.65,43.01,2026-03-25T06:36:04.672Z,order_items,true
214ee2e6750c4a27ac6121b731034858,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-07-24T04:55:25.000Z,69.9,18.54,2026-03-25T06:36:04.672Z,order_items,true
21826e0954bd6550ea7b7a5665bc636f,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,2017-05-22T13:10:13.000Z,89.99,27.3,2026-03-25T06:36:04.672Z,order_items,true
21ff9e52b420083bfc502b827916d069,2,0fa81e7123fd0ebe03adbbe99d912827,da8622b14eb17ae2831f4ac5b9dab84a,2017-07-06T12:23:52.000Z,99.9,17.95,2026-03-25T06:36:04.673Z,order_items,true
22875ab1b7dadfad36b9181f36a1b8d6,2,82c3ea364e5480f335f6743ee725a921,70a12e78e608ac31179aea7f8422044b,2017-12-01T03:36:34.000Z,49.0,11.85,2026-03-25T06:36:04.742Z,order_items,true
2372e039a79fcd32009462cf86c2616f,1,5eedf4c1aa6ce63c49b7e0c547bf0ad9,244c2f1bff6afe1f2eaf9bfe9b2aed38,2017-08-18T15:10:20.000Z,99.0,52.7,2026-03-25T06:36:04.743Z,order_items,true
238316b0b618fa83761d76afebbf6e46,1,3c883b9d3fd2d0ce448d4136349dc0a4,b39d7fe263ef469605dbb32608aee0af,2018-08-19T21:25:19.000Z,55.0,23.19,2026-03-25T06:36:04.743Z,order_items,true
2447371e2d56b6efd605d73aff766657,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,2017-11-17T08:26:17.000Z,84.99,35.91,2026-03-25T06:36:04.744Z,order_items,true
25c0c95ad63107ee2478a09c851a6a67,1,94fe5d8bb49bb5643b837cfb59ec8d62,7178f9f4dd81dcef02f62acdf8151e01,2018-07-26T17:06:04.000Z,89.88,18.73,2026-03-25T06:36:04.779Z,order_items,true
269fb3a37e10ad284ed9ca4a34c32d09,1,5dbf50af9485478b933f1028e108640d,582d4f8675b945722eda7c0cb61ba4c7,2017-10-02T22:56:15.000Z,5.99,16.11,2026-03-25T06:36:04.780Z,order_items,true
26d067c5d629ef23cc86ba8caa626fcf,1,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-12-05T22:14:28.000Z,235.9,13.9,2026-03-25T06:36:04.780Z,order_items,true
270cd1874ca5310906e251407490d66c,1,10adb53d8faa890ca7c2f0cbcb68d777,1900267e848ceeba8fa32d80c1a5f5a8,2018-03-29T16:27:49.000Z,19.9,12.79,2026-03-25T06:36:04.822Z,order_items,true
272a052a03ba0cf15ce9cd712650604e,1,e5cac955339b48ea3b9773f034623e29,fa1c13f2614d7b5c4749cbc52fecda94,2017-12-22T20:31:22.000Z,189.9,15.08,2026-03-25T06:36:04.822Z,order_items,true
27f01bec8fbffea109aa86d4d3364a15,1,01604238fbc11ce379e537a76b26bc94,a8739afb32aaa45e01815ca76f76f54b,2018-08-08T18:25:14.000Z,18.32,18.23,2026-03-25T06:36:04.822Z,order_items,true
2811a528a7b5ae1d207e9620a4c6b44b,1,d7aac623b37a602920a230c0bfd96025,a44fb5a447105f8469bdf16bf9159f25,2018-08-02T08:55:21.000Z,39.9,18.38,2026-03-25T06:36:04.822Z,order_items,true
290ddcae91adc1a252875ba0b4d079b6,1,970a065bf2d3133a8182ee47b3fe11fc,2a261b5b644fa05f4f2700eb93544f2c,2017-12-05T11:30:28.000Z,240.0,32.71,2026-03-25T06:36:04.823Z,order_items,true
2938d86c8e6e92fb089538f210e7761b,1,64ff7191a8c0fb8fa9b42e947104d406,3d871de0142ce09b7081e2b9d1733cb1,2018-01-24T16:30:32.000Z,139.0,13.31,2026-03-25T06:36:04.823Z,order_items,true
293de03695b43b231adb3dcf835d08cc,1,03a22dc9d5b99f07ca366f91aa7f7e4b,e06f09ec0a4aca210779cf1cfc63cf19,2017-11-09T00:07:22.000Z,45.0,16.6,2026-03-25T06:36:04.823Z,order_items,true
2acdbbb81136709fc5e1f32e11ebd14a,1,79366d6a24de9351b7ca6e3cf75a68ec,cc3d14116804f7209f3884f6367f1152,2018-03-20T19:28:30.000Z,193.0,33.27,2026-03-25T06:36:04.886Z,order_items,true
2b016617466b3d768cebf616e68a3983,1,652698dafbccac29d78c7ba70dceef10,44073f8b7e41514de3b7815dd0237f4f,2017-11-22T15:07:00.000Z,65.0,9.74,2026-03-25T06:36:04.886Z,order_items,true
2b36fe8c73edb9af80b2d3e73b46122a,2,c3debb9f3fb28192343a8f757fd3dc0c,cd68562d3f44870c08922d380acae552,2018-03-01T16:08:13.000Z,99.0,12.19,2026-03-25T06:36:04.886Z,order_items,true
2b59656fdff6d982bd2a0a2b257a4562,1,817e1c2d22418c36386406ccacfa53e8,624f4ece8da4aafb77699233d480f8ef,2017-05-18T12:14:53.000Z,189.0,17.03,2026-03-25T06:36:04.886Z,order_items,true
2c16fd106856fc1209898f20b68c943c,1,30ac6df06dc59ad72cf2f158fc2d904c,0dd184061fb0eaa7ca37932c68ab91c5,2018-01-26T13:50:55.000Z,94.0,25.5,2026-03-25T06:36:04.922Z,order_items,true
2c9b1f7bef0f4fd1ff94ce18f9ddc0bc,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-01-22T17:50:40.000Z,21.9,21.15,2026-03-25T06:36:04.923Z,order_items,true
2d1cb92fb25bb7a7b1ecb0373c0d05f7,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2018-05-18T10:55:25.000Z,39.9,28.88,2026-03-25T06:36:04.923Z,order_items,true
2e69eb402e990dd7df2f12806dc38a4a,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-12-22T01:12:22.000Z,75.0,13.08,2026-03-25T06:36:04.954Z,order_items,true
2e8b2390e7734d4477db1b7e1fdc38d7,1,d9d3f97d19971e6e134c04428b7ef416,f2336e113377dd21c744d9c4fc8293a9,2017-09-19T09:45:36.000Z,105.0,27.27,2026-03-25T06:36:04.954Z,order_items,true
2ee31a66f128a2600acad318260c9e01,1,5d5288d3096b9becaa3566f64fe88110,c3cfdc648177fdbbbb35635a37472c53,2018-03-06T08:50:25.000Z,46.9,16.79,2026-03-25T06:36:04.954Z,order_items,true
