order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
2c23086c23ba12b76e8312efa418c62d,2,c92f0e7b9d49a9543558d6532772441b,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-10T22:22:44.000Z,139.9,26.21,2026-03-25T06:36:04.922Z,order_items,true
2c3cc72ee484cfd2c93077c0dcb18c06,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-06-19T04:43:10.000Z,149.84,20.29,2026-03-25T06:36:04.923Z,order_items,true
2cec6c78bc16c3954626e44c56219686,1,0e34187d4312b97b5e698836d28ed040,a420f60ff1aa9acc80d0e42959f2b313,2018-03-01T07:15:42.000Z,199.0,10.21,2026-03-25T06:36:04.923Z,order_items,true
2d2975aae2e55ee662ad28cb6fd145d1,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-02-27T14:10:21.000Z,349.9,22.85,2026-03-25T06:36:04.923Z,order_items,true
2d801e3f807fc361a71d5ff6da62b2fe,1,b1287ed5e48382f6d6e5e1c561ac3738,d354c38a7182125a748cb10474fe963b,2017-12-27T23:50:23.000Z,99.99,13.58,2026-03-25T06:36:04.923Z,order_items,true
2e429ae793d0065e4efbe7040c5e3203,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-17T03:30:36.000Z,118.0,7.43,2026-03-25T06:36:04.954Z,order_items,true
2f9db112709bc8611e33dff37de4ad8c,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2018-03-14T16:29:54.000Z,116.6,30.66,2026-03-25T06:36:04.954Z,order_items,true
2fdfc76d4584de4e6c0b8b85f3041b53,1,11c3ff6555092bf425ea842a023a7809,bfd27a966d91cfaafdb25d076585f0da,2017-08-17T22:10:21.000Z,99.0,13.71,2026-03-25T06:36:04.955Z,order_items,true
300222059680c43ac9e49247244f8391,2,adf67f81126a8ec9e0968dadbb49083f,8c16d1f32a54d92897cc437244442e1b,2017-10-17T07:33:32.000Z,21.8,15.1,2026-03-25T06:36:04.955Z,order_items,true
30484d32b54637054cb08b54438a6a77,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-26T11:12:32.000Z,44.9,8.64,2026-03-25T06:36:08.121Z,order_items,true
304dfaa2530a17749ec1638baeec82fe,1,0aed9d548c366ad8058084c1de5100c5,643214e62b870443ccbe55ab29a4dccf,2018-05-18T15:59:46.000Z,43.8,7.39,2026-03-25T06:36:08.121Z,order_items,true
30a022caf1ba5b86f28124ed216c859f,1,909b87db6cb3a7ab26bd03cc59860136,de722cd6dad950a92b7d4f82673f8833,2018-03-12T23:09:15.000Z,40.0,3.5,2026-03-25T06:36:08.121Z,order_items,true
31a7dd4d08e48968ab49478c64c7075a,1,c8f57335e06d8d4e73e34057dc92cfbe,c990d6cf976a5718aaedc539f383ab88,2018-01-22T03:39:56.000Z,15.9,7.78,2026-03-25T06:36:08.122Z,order_items,true
32386e3cef2cb1882324612240a96cad,1,4ae634441e444ca4bc85903cafe98d73,92eb0f42c21942b6552362b9b114707d,2017-05-31T22:02:13.000Z,11.99,17.63,2026-03-25T06:36:08.123Z,order_items,true
323dc5a41f87be5d3e726a2cd303e6ea,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-08-09T12:24:48.000Z,32.0,8.97,2026-03-25T06:36:08.123Z,order_items,true
3243b3ca1a31c24c748cf2227dc29eb5,1,07f381c65e8e66460c07781b9b1b8834,7c67e1448b00f6e969d365cea6b010ab,2018-03-16T02:49:29.000Z,192.99,70.23,2026-03-25T06:36:08.155Z,order_items,true
326247b4caae19ff40a5b56cb9534c6f,3,3abefa3ab32440bb6f5937c65c6652f8,b2ba3715d723d245138f291a6fe42594,2017-09-29T10:44:20.000Z,49.9,8.72,2026-03-25T06:36:08.155Z,order_items,true
3263e5243c28ebe706f7500cf88054ad,2,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-26T18:31:03.000Z,35.0,0.03,2026-03-25T06:36:08.155Z,order_items,true
328b0c9d60ee7e960061a7860b964ffe,1,a4f54c9dd963683598b8de115aa031be,8bb48dc19fccaa8613b6229bf7f452a2,2017-11-30T17:13:32.000Z,45.6,15.1,2026-03-25T06:36:08.155Z,order_items,true
32f0d08563a05bd541da24218934fdab,1,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-05-15T11:51:47.000Z,159.99,14.56,2026-03-25T06:36:08.155Z,order_items,true
33715342b6e83325b4fb7a20427b0584,1,341d85d688ecc3353cf2a968e7ad0dbf,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-16T15:33:33.000Z,129.9,15.66,2026-03-25T06:36:08.156Z,order_items,true
3398d0aab09ae1ec063d32622b15b1ba,2,9db9830301cd6574ca3010be60756f64,77530e9772f57a62c906e1c21538ab82,2017-02-16T21:19:29.000Z,49.0,14.52,2026-03-25T06:36:08.156Z,order_items,true
33afe754f48de3e2e8abaf42f1d6281e,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-07-25T13:24:32.000Z,72.99,49.02,2026-03-25T06:36:08.156Z,order_items,true
33e55758032096d2080af654fa76e144,1,713e3211939d8fda094596afb61a2337,0ea22c1cfbdc755f86b9b54b39c16043,2018-03-12T03:35:45.000Z,34.9,16.79,2026-03-25T06:36:08.156Z,order_items,true
3406139dfaaeda305bd954cbaaebc2c8,1,4a8c87facc0a20b726d5e1112ff3069f,bf3c6d2a28b2b5501e6c15448982dcc9,2017-07-31T03:43:52.000Z,119.9,20.08,2026-03-25T06:36:08.156Z,order_items,true
350b4986b8364b9e61619b2e3f2dc817,1,cef9d587c2c31442c9b95eef617db1f4,822bad9bc42b51213ba522fe87b7ab5d,2018-01-30T02:53:18.000Z,219.0,17.97,2026-03-25T06:36:08.199Z,order_items,true
35481ae9f1ef5d7e8e8b79a2a84d7e42,1,aa280150a33dde34c7f568bbc25d5122,4e922959ae960d389249c378d1c939f5,2017-05-05T01:10:29.000Z,90.0,14.8,2026-03-25T06:36:08.199Z,order_items,true
357b4b724bbf34f1d64b1c5dfdc88120,1,bdc3291ab242ec1effc8eb0987850268,dbd66278cbfe1aa1000f90a217ca4695,2018-01-30T15:57:52.000Z,29.9,14.1,2026-03-25T06:36:08.199Z,order_items,true
366ad1dd93fb7f77b686017bc779447b,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,2017-09-08T10:44:26.000Z,29.9,15.1,2026-03-25T06:36:08.200Z,order_items,true
36889515282d4ef83999a8332ef9f4cb,1,cc1b0e67ffb98a08c886e8c3c27a915f,3d871de0142ce09b7081e2b9d1733cb1,2017-11-23T21:26:50.000Z,79.0,17.8,2026-03-25T06:36:08.200Z,order_items,true
3689526fafad22de181f6e9230bb4d49,1,72d2aa9f75bba9d406d4c7170d226c6d,537eb890efff034a88679788b647c564,2017-12-04T15:30:49.000Z,14.9,17.63,2026-03-25T06:36:08.200Z,order_items,true
36e16c2da456685fc88c12da6244c9af,1,defb79b2269c0fa7bad01b2635aff113,b499c00f28f4b7069ff6550af8c1348a,2017-12-19T02:50:19.000Z,34.99,11.85,2026-03-25T06:36:08.230Z,order_items,true
371229efe5a72afbbe5fc026b4b8d3a3,1,afa3bc466a2fbfde2f263266a4dfae3b,8c16d1f32a54d92897cc437244442e1b,2018-04-20T08:51:19.000Z,69.49,13.61,2026-03-25T06:36:08.230Z,order_items,true
0008288aa423d2a3f00fcb17cd7d8719,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-21T02:55:52.000Z,49.9,13.37,2026-03-25T06:35:57.893Z,order_items,true
000aed2e25dbad2f9ddb70584c5a2ded,1,4fa33915031a8cde03dd0d3e8fb27f01,fe2032dab1a61af8794248c8196565c9,2018-05-16T20:57:03.000Z,144.0,8.77,2026-03-25T06:35:57.893Z,order_items,true
00259a44fcad3fc0474329e925d14fc3,1,0c4d0a08f95c7b7dc5dc7402bfdafd4c,9f505651f4a6abe901a56cdc21508025,2018-01-03T17:59:35.000Z,19.99,14.1,2026-03-25T06:35:57.894Z,order_items,true
019536ad39a0dea8bb75c00359a0386b,1,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,2017-09-08T16:10:14.000Z,49.9,35.67,2026-03-25T06:35:57.897Z,order_items,true
01a0013ddc7cd129e350e8671b56a263,3,152397b614be35e54106663bd5671f7d,a4b6b9b992b46e9ef863637af96e04bc,2017-03-29T20:02:41.000Z,579.0,24.5,2026-03-25T06:35:57.897Z,order_items,true
01ea9d9ce4b86204f82b79184897371c,1,4c99d6df98c5f4960cae6fd9f8603bd3,1127b7f2594683f2510f1c2c834a486b,2017-03-29T17:50:23.000Z,46.3,18.63,2026-03-25T06:35:57.897Z,order_items,true
02701a0103fedd7310a8d575f9a8d291,1,ccd686475dbff77b93871eae4754526b,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-07-31T06:43:06.000Z,173.9,16.85,2026-03-25T06:35:58.049Z,order_items,true
02f751c4c2fc8ca376b65c8847b65f4d,1,42fd6f72ca3e6f53b25d7a19b0536630,4a3ccda38b2129705f3fb522db62ca31,2018-06-19T09:59:44.000Z,128.25,15.21,2026-03-25T06:35:58.049Z,order_items,true
03489476aad23c09fa16e1c46ad38044,1,3b09eb8e2d6bb856f77327ebf539e959,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-08-31T15:04:09.000Z,109.0,18.01,2026-03-25T06:35:58.050Z,order_items,true
03976e284ff273b3e5fda450030f32c1,1,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2017-09-11T14:43:50.000Z,54.9,13.4,2026-03-25T06:35:58.050Z,order_items,true
049b358d74d74c40f7305eb4a4bc378e,1,f3c62fde9d2e2acf6c7c46648571c070,e0eabded302882513ced4ea3eb0c7059,2018-05-10T12:13:16.000Z,79.9,15.44,2026-03-25T06:35:58.073Z,order_items,true
04a2b4ee7fcf9fa8bf25b8d5bc770152,2,6d2cb25a03acb6dd4e83969a770e772d,f45122a9ab94eb4f3f8953578bc0c560,2018-06-13T22:55:17.000Z,19.99,5.56,2026-03-25T06:35:58.073Z,order_items,true
04b16c4b451253310532ae8020927b06,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-11-17T08:46:45.000Z,59.9,17.67,2026-03-25T06:35:58.073Z,order_items,true
053abf362c2b73b283a3bd5a814320ac,1,2d80845a6f78e68221e4965655a9a9b8,d91fb3b7d041e83b64a00a3edfb37e4f,2018-04-03T08:15:16.000Z,89.9,7.97,2026-03-25T06:35:58.074Z,order_items,true
0577713eb945f355426be26104c26b77,1,af0a917aec9cea3b353ece61a8825326,da8622b14eb17ae2831f4ac5b9dab84a,2017-05-04T01:30:14.000Z,79.9,17.3,2026-03-25T06:35:58.074Z,order_items,true
05c5fe623dddb59ad7462d5adf24885f,1,3bbacbe586e957acbf26c63b3ed532a3,729f06993dac8e860d4f02d7088ca48a,2017-07-11T17:38:49.000Z,144.9,21.5,2026-03-25T06:35:58.074Z,order_items,true
0611a79fca63467aea19ba6f75536058,2,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,2017-07-14T12:05:21.000Z,35.0,7.78,2026-03-25T06:35:58.074Z,order_items,true
068ef03abe39323450b52f486b34bf3d,1,ea3d1fd6192d8c4443e67d2360461a70,8d899e15a5925f097cca50faa49b15e3,2018-06-29T20:17:35.000Z,67.0,9.78,2026-03-25T06:35:58.074Z,order_items,true
07680abcc9878ad415215bf0945baf7a,1,bbaef2eadf31fe3ea6702077398be06c,cc419e0650a3c5ba77189a1882b7556a,2017-06-20T15:15:10.000Z,56.99,17.68,2026-03-25T06:36:01.144Z,order_items,true
078db7c551c5b6a107ba6d586a13f14d,1,16bf176650a888512655cc94f61860e3,6560211a19b47992c3666cc44a7e94c0,2018-05-23T20:55:06.000Z,39.0,7.39,2026-03-25T06:36:01.144Z,order_items,true
07a97e5f41dfa29925b661eee8e73c26,1,b142d7aed19ed6df9da4eafdc297afde,70a12e78e608ac31179aea7f8422044b,2017-08-23T10:35:21.000Z,59.0,25.69,2026-03-25T06:36:01.144Z,order_items,true
07ad2a87dfce684f0b6a23886db925c9,2,6d2fde7d12bb6ff367dbda120ba8828e,897060da8b9a21f655304d50fd935913,2017-05-05T05:32:05.000Z,22.0,14.52,2026-03-25T06:36:01.144Z,order_items,true
07f9acd4e59411df700a59f89d4da8ed,1,0c5b17c1b54fc1dc48752ddb8caab6fc,2ff97219cb8622eaf3cd89b7d9c09824,2018-08-06T22:05:15.000Z,66.0,19.65,2026-03-25T06:36:01.145Z,order_items,true
08f95199562a41bb3a899717810c7af2,1,0496a7015a17628712e8720db133092b,1b4c3a6f53068f0b6944d2d005c9fc89,2018-04-18T21:09:46.000Z,109.49,37.46,2026-03-25T06:36:01.146Z,order_items,true
097d716d21f2b46bb265aacacb716dc8,1,4f2c53c9a1a7a00a247b351c1fdbed13,b2479f944e1b90cf8a5de1bbfde284d6,2018-03-06T08:15:25.000Z,21.99,15.1,2026-03-25T06:36:01.169Z,order_items,true
09a1022dc99a8046b87235a846062035,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2018-06-27T15:00:08.000Z,17.9,18.23,2026-03-25T06:36:01.169Z,order_items,true
09b8c1e504ab1fce7031c710bd8558d6,1,2c1cc48126c2bdca9e59a300ade4f1c8,850f4f8af5ea87287ac68de36e29107f,2017-09-19T17:27:41.000Z,69.0,8.72,2026-03-25T06:36:01.169Z,order_items,true
09e1adca3506ecf15eefdb37196f2515,1,fa66c43e63966d8b1770f6df326e05fb,729b2d09b2a0bdab221076327f13d050,2018-01-22T07:58:21.000Z,21.05,11.85,2026-03-25T06:36:01.169Z,order_items,true
0a4581df52d24b72b87ae0feb1b11d08,1,d03bd02af9fff4b98f1c972315e5e9ef,0241d4d5d36f10f80c644447315af0bd,2018-05-16T13:50:45.000Z,79.9,18.14,2026-03-25T06:36:01.169Z,order_items,true
0a6667b832116a7484ae779b7b0b91c0,1,93f7388e80dcc16be349c47fc83f56d0,134a288e7de827ec5ec62e3ec9c3a295,2017-09-18T04:45:47.000Z,145.35,9.83,2026-03-25T06:36:01.169Z,order_items,true
0b3348cfaae0bca40b23a36b64c7b941,1,7d0b7e7fe3e96e047cacafa33a808bd7,951e8cef368f09bb3f3d03c00ca4702c,2018-07-24T08:35:14.000Z,39.99,19.47,2026-03-25T06:36:01.170Z,order_items,true
0bdba50744ca6b6e2c44940e00050e5f,1,2109e8aeedbade2096a471740fb9e798,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-21T17:57:45.000Z,108.0,40.15,2026-03-25T06:36:01.197Z,order_items,true
0c41f512e2783cc1d84227b9afee153d,1,25055c4ea763803958c5c79b99a00439,bc503e244f187939d10c92a5c8e378ce,2017-08-03T02:30:41.000Z,38.5,16.11,2026-03-25T06:36:01.198Z,order_items,true
0d3268bad9b086af767785e3f0fc0133,1,ec165cd31c50585786ffda6feff5d0a6,8bdd8e3fd58bafa48af76b2c5fd71974,2018-07-05T21:29:54.000Z,188.99,15.63,2026-03-25T06:36:01.198Z,order_items,true
0d439757ecfbf3291e45eeed58215fe8,1,d1200350f8bc6cb9912779929193c5a0,855668e0971d4dfd7bef1b6a4133b41b,2017-09-05T17:34:10.000Z,270.0,93.14,2026-03-25T06:36:01.198Z,order_items,true
0d85f60a7eb6eff92a2c8363050cc7b2,1,6cb9998e3edb71cca1e7bcb4c59c3c79,8444e55c1f13cd5c179851e5ca5ebd00,2017-12-20T15:17:31.000Z,899.0,19.31,2026-03-25T06:36:01.198Z,order_items,true
0e1c841770446e9becaf95190493901f,1,9e0e152552a1323f7e5dcf63d50cdae3,cc419e0650a3c5ba77189a1882b7556a,2017-12-06T19:31:09.000Z,56.99,8.72,2026-03-25T06:36:01.222Z,order_items,true
0e80c0d12085997d97ada58dda2ed84b,1,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2018-03-29T00:28:03.000Z,21.9,15.23,2026-03-25T06:36:01.222Z,order_items,true
0e958d055789e054bf7483acea302398,1,aadff88486740e0b0ebe2be6c09476ae,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-04T12:50:12.000Z,29.9,18.31,2026-03-25T06:36:01.222Z,order_items,true
0eb292344b2b6367acf848e125a32538,1,40c7fdb4c192c7df52431d1b079f9026,6560211a19b47992c3666cc44a7e94c0,2017-07-03T21:05:14.000Z,39.0,15.1,2026-03-25T06:36:01.222Z,order_items,true
0f62234641212cb7b178923f7820d1e1,1,73f1f4a973ffb99bb0157e38ab33f989,b839e41795b7f3ad94cc2014a52f6796,2018-06-20T12:18:35.000Z,450.0,20.95,2026-03-25T06:36:01.223Z,order_items,true
1192f8d4606dbcec8d0137839a9c4261,1,bfc0d01be79d9038c7720f983bf954e0,634964b17796e64304cadf1ad3050fb7,2018-03-13T00:31:02.000Z,137.0,18.84,2026-03-25T06:36:01.242Z,order_items,true
122c0857cda2681ca041cded5e95741a,2,6ee7217ab647f3c2b4a5161c75cadab3,cca3071e3e9bb7d12640c9fbe2301306,2017-06-27T03:50:32.000Z,8.9,11.85,2026-03-25T06:36:01.267Z,order_items,true
1280f995f41bf95106134b4d116a5f01,1,89f1e78cec2da8a550bc341cfc36c066,baa49d93c8c8841e27400a300f5d74b2,2017-05-09T14:02:29.000Z,39.9,14.52,2026-03-25T06:36:01.267Z,order_items,true
12fe69d4acc9f59f6bec2a0d728f4a8c,1,965ed8ce606fae58ee076e77023d9a0b,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-17T01:30:20.000Z,199.9,8.65,2026-03-25T06:36:01.267Z,order_items,true
1349d7f4ec671ded42f2360828965692,3,aeb767ca82c5a6cca8bbac33c4e21579,079d295dcbf06ee8bb1b65ba964eb2b6,2018-07-24T07:55:15.000Z,34.0,19.43,2026-03-25T06:36:01.267Z,order_items,true
134ecc3a051e0aef2889ae1d42e79b87,1,5ec2fe11e0ac7dd57adeb453da7757dd,6b243f80ed07b10f0e8aa0f21a205f3c,2017-12-18T03:38:22.000Z,43.9,15.79,2026-03-25T06:36:01.267Z,order_items,true
13cadcf6f032e98f0fc276734a16d743,1,ec72556b5da399d24fe06338e816a9ac,fd386aa7bed2af3c7035c65506c9b4a3,2018-05-22T02:31:20.000Z,68.0,18.36,2026-03-25T06:36:01.268Z,order_items,true
143f8e1be12f4d99301cec6f0d7a3834,1,52801616f7cc110c31c559fa94cb8563,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-01-28T16:58:46.000Z,59.9,11.03,2026-03-25T06:36:01.268Z,order_items,true
1446390485bfa8ea593dbd273d725218,1,3c0f50234e2cac5b619f358d4325be0d,3d871de0142ce09b7081e2b9d1733cb1,2018-01-16T14:09:26.000Z,89.0,13.64,2026-03-25T06:36:01.268Z,order_items,true
1500991a912c8a687bd6536ddf9ee4b3,1,11fb16e86df4d50cd2c289ede0b70f42,1eade46fba20122dc4aefb379f8c636b,2018-02-26T07:15:42.000Z,14.99,7.78,2026-03-25T06:36:01.375Z,order_items,true
153838ce98aa788f035477b4ee3b102c,1,ba4135f821cdef6d31f783156eaf47f7,3d871de0142ce09b7081e2b9d1733cb1,2017-08-02T10:22:51.000Z,69.0,28.88,2026-03-25T06:36:01.375Z,order_items,true
1580e54bbbd269a8188302f3179c0dc7,1,22656f41604127818c5984157e52bda8,bbad7e518d7af88a0897397ffdca1979,2018-01-15T07:16:35.000Z,119.9,15.59,2026-03-25T06:36:01.375Z,order_items,true
165ee1a310dfbfa598f465cece5cc5bd,1,b623b7cb05ee3248fbe4a6ecbeed79a4,7aa4334be125fcdd2ba64b3180029f14,2017-09-20T21:10:12.000Z,74.8,28.92,2026-03-25T06:36:01.376Z,order_items,true
166029aa4dc1bed21f0d50ebdb4ef286,3,a9516a079e37a9c9c36b9b78b10169e8,7c67e1448b00f6e969d365cea6b010ab,2018-04-16T09:28:31.000Z,116.99,57.08,2026-03-25T06:36:01.376Z,order_items,true
16651b7711b8c360e79e0ac07fc8a1a9,1,5c2bb11cf2149bd4d9fffcc1246458c3,dbc22125167c298ef99da25668e1011f,2018-04-26T13:32:08.000Z,99.9,51.2,2026-03-25T06:36:01.376Z,order_items,true
16979f290362d23a71acd4371ff49295,1,e336c656869480e20d04ca9389b12167,cca3071e3e9bb7d12640c9fbe2301306,2017-08-03T12:35:18.000Z,59.9,12.76,2026-03-25T06:36:01.376Z,order_items,true
16b812958d1a00bb75c3256b05b5a632,1,82c51ba64f7f73653ca5f5d2947d0464,9674754b5a0cb32b638cec001178f799,2017-11-27T18:28:23.000Z,86.9,9.42,2026-03-25T06:36:01.377Z,order_items,true
1747c5b6d79e2facdab870f3ba6c6839,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-10-17T14:49:33.000Z,349.9,18.21,2026-03-25T06:36:01.419Z,order_items,true
1771533c98cbd8fe683df971648dc2cf,1,24bc2932a12c983f8e76d828b65cf39b,5a413ade68e8f8d93071a7f52a64cb9e,2018-08-15T17:10:21.000Z,55.0,15.49,2026-03-25T06:36:01.419Z,order_items,true
178ad6d5050011f2f0e7b7e66d6f02c8,1,2e7980421ad7946eab8a71b637955704,8e6cc767478edae941d9bd9eb778d77a,2017-08-14T20:25:18.000Z,79.9,23.43,2026-03-25T06:36:01.419Z,order_items,true
179888b7cca14fd041f122d95a9c3e26,1,cc5447118c174dcc6456c84ccb29e6f7,ef0ace09169ac090589d85746e3e036f,2017-12-14T13:38:25.000Z,119.9,15.59,2026-03-25T06:36:01.419Z,order_items,true
17ed0f7caba8fd5b357549ea4161fc38,1,be812bad75438bfa69480ee7b2930070,e8a85b5f3df47be0984c55fd4064dbb4,2018-08-14T21:55:09.000Z,135.0,17.88,2026-03-25T06:36:01.419Z,order_items,true
182763e56c47912c77bfd4e730c0fd15,1,7fb04722aba7a2b632bac8f9819796f3,f3b80352b986ab4d1057a4b724be19d0,2017-06-26T10:15:27.000Z,79.0,12.26,2026-03-25T06:36:01.419Z,order_items,true
1853610c46a77ba436f5e06e16ec8302,1,1029c7348ca63cafc3b859dec2d705d3,2a7c6c0b0d5efde2bf75ec1e1cec2d41,2017-12-07T16:49:40.000Z,59.8,15.17,2026-03-25T06:36:01.419Z,order_items,true
188dd1b2a12d06a4d0ba5ca87ff47efa,2,26c6145c9687019a428467c8852ae36b,ffad1e7127fb622cb64a900751590acd,2018-05-29T09:56:53.000Z,17.8,12.79,2026-03-25T06:36:01.420Z,order_items,true
18b33f2430f136a8deba8893596a53da,2,8af5b5f4f89849cc4dce36dee73dd9de,d6b1ce66b035a475f00c017792ff9769,2018-08-14T15:25:33.000Z,75.0,23.33,2026-03-25T06:36:01.420Z,order_items,true
19c85c4f70bebdba25d77c3881cffb2b,1,eebbed5ed3b134eceb717496c47652ba,d1c281d3ae149232351cd8c8cc885f0d,2017-10-13T15:14:38.000Z,99.99,21.19,2026-03-25T06:36:01.441Z,order_items,true
1a33d98b92df9498c2574ac50784c3ba,1,8fa67e5cb309b9cd7b4438e15948bdb2,9b013e03b2ab786505a1d3b5c0756754,2018-05-03T03:51:26.000Z,11.0,7.87,2026-03-25T06:36:01.441Z,order_items,true
1ae003b46540d604b41cac187e07fbf7,1,ae083e4a334a4210ae0ef7323f1584c5,0df3984f9dfb3d49ac6366acbd3bbb85,2018-03-27T11:35:30.000Z,259.9,22.62,2026-03-25T06:36:01.441Z,order_items,true
1bb21adc611ec6709cf108492c166a18,1,adcbd0e9edf8b57778ef2a2aea870185,86ccac0b835037332a596a33b6949ee1,2017-08-03T19:55:21.000Z,68.9,16.92,2026-03-25T06:36:04.586Z,order_items,true
1bfc798ddb9dadbccfa5ae581d9919ec,1,6be1edd09e2decfd7bb76220355bc693,002100f778ceb8431b7a1020ff7ab48f,2018-04-02T20:55:27.000Z,19.9,18.23,2026-03-25T06:36:04.586Z,order_items,true
1c34540e08aaa8566e32b53509f14ebb,1,c98cf453c550c3349275b8381ebb3509,5f26c1408a65b42a7224cd463bdf3292,2018-08-28T20:04:21.000Z,102.0,18.81,2026-03-25T06:36:04.587Z,order_items,true
1cb61aaa63135f552055cf1932adf3be,4,4b5df063d69ffafb87c279672ecb4191,1f50f920176fa81dab994f9023523100,2018-05-02T21:30:10.000Z,53.9,21.68,2026-03-25T06:36:04.587Z,order_items,true
1cd4fb5e05e05b44a8a827fd5187095c,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-01-22T18:09:23.000Z,189.9,18.58,2026-03-25T06:36:04.587Z,order_items,true
1d0ec3f28fc4f0dfe429d70f0f2acf7f,1,d04857e7b4b708ee8b8b9921163edba3,9f505651f4a6abe901a56cdc21508025,2018-08-23T04:35:26.000Z,79.99,15.66,2026-03-25T06:36:04.588Z,order_items,true
1d4744e42dc6d786bbc9512601f7e49c,1,1db2dfac4f8c0a4499f94838b3ee0628,4a3ca9315b744ce9f8e9374361493884,2017-01-18T15:41:48.000Z,66.9,11.08,2026-03-25T06:36:04.588Z,order_items,true
1de20a0990748db5dffe019f0cac3cc9,1,20c036a30ef670a7591c160758fe0b65,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-03T16:03:54.000Z,69.99,18.07,2026-03-25T06:36:04.649Z,order_items,true
1dfdbd592873be9e467a641589b7595e,1,bc0246e1fa0a21cfceaed952d3e9cd38,c8b0e2b0a7095e5d8219575d5e7e1181,2018-03-08T02:51:26.000Z,119.99,15.6,2026-03-25T06:36:04.650Z,order_items,true
1e6e729cbdd94df526b317598aaaaf62,1,8d1cfc0463b545928bfb4e589e017bd4,aae3bfea055532c57fb453ed3ec80b30,2017-05-09T12:31:21.000Z,62.8,20.89,2026-03-25T06:36:04.650Z,order_items,true
1f8e863921f1d0daeda98b603a956954,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-07-05T15:32:09.000Z,39.99,7.54,2026-03-25T06:36:04.650Z,order_items,true
1facf0f943e2e863012876581d779f16,1,189898d15ec809a4ca45e1ac2221dea2,897060da8b9a21f655304d50fd935913,2017-07-12T03:25:52.000Z,35.0,16.11,2026-03-25T06:36:04.650Z,order_items,true
1fb40f920a832437e543e136c7a8b050,1,b5c9804aab5c4cfd555ebfbc609de43d,8ae520247981aa06bc94abddf5f46d34,2018-07-24T12:05:15.000Z,215.0,19.61,2026-03-25T06:36:04.651Z,order_items,true
1fbb9a66c87d535ea69ac81a00f9867c,1,cfe9e8e1f0400c8cc665d41722f34086,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-09T11:29:46.000Z,370.0,19.95,2026-03-25T06:36:04.651Z,order_items,true
1fd6c29ecb9dd8b65359f54c969105d3,1,00210e41887c2a8ef9f791ebc780cc36,e9779976487b77c6d4ac45f75ec7afe9,2017-05-26T13:06:16.000Z,32.98,8.27,2026-03-25T06:36:04.651Z,order_items,true
2050ad559df86365b2d2a824640af4a1,2,edf219cab1d0e435e3e499287dca9a03,c8660dcf9ba70575f45d80fe28c27713,2017-03-06T19:20:26.000Z,45.0,14.52,2026-03-25T06:36:04.672Z,order_items,true
21b1cde01224deaa8db59b838cfd9c16,2,261244fc4d0197d8772346872f5b0f5e,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-11-30T14:52:48.000Z,37.9,19.23,2026-03-25T06:36:04.672Z,order_items,true
