order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
0487b772aa23074a39079a6967041b72,1,c681df24c54f79b5eab51e15b603abf8,1127b7f2594683f2510f1c2c834a486b,2018-07-30T13:24:34.000Z,28.28,13.78,2026-03-25T06:35:58.051Z,order_items,true
058c781acedf69d42ac38a568ca97b05,1,cffb05bb50a95e92fc26bbb049cc8fe7,cca3071e3e9bb7d12640c9fbe2301306,2018-05-09T21:31:14.000Z,104.9,23.31,2026-03-25T06:35:58.074Z,order_items,true
059bbeb3477ed66fd7e670c3f879009a,1,88722e1dbe9a41a0834374aaaf19ffd2,b4ffb71f0cb1b1c3d63fad021ecf93e1,2017-08-07T10:45:17.000Z,31.0,11.85,2026-03-25T06:35:58.074Z,order_items,true
0606297cba03ae6663495514f5bdae0d,1,28bc7d95951d962dd5cdda791e07b56f,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-11-30T14:31:42.000Z,39.97,15.1,2026-03-25T06:35:58.074Z,order_items,true
064330ca980cc4023706283a3c4b89a4,1,3eebb0207da828bf5376257ceca70959,6560211a19b47992c3666cc44a7e94c0,2018-08-01T12:30:54.000Z,58.0,7.67,2026-03-25T06:35:58.074Z,order_items,true
064406f58fe12697ff148d9a5851fe9e,1,5ab3c4c7b2b499f85cf923cd0f331c9f,5f5b43b2bffa8656e4bc6efeb13cc649,2018-02-08T02:54:04.000Z,89.0,9.44,2026-03-25T06:35:58.074Z,order_items,true
06ca6a54b34081bd1f5b84385021ac78,1,764292b2b0f73f77a0272be03fdd45f3,bd23da7354813347129d751591d1a6e2,2017-11-03T11:48:19.000Z,89.9,11.83,2026-03-25T06:36:01.144Z,order_items,true
0711b9c575a5235790c3f863179c3267,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-06-11T03:15:21.000Z,130.0,23.49,2026-03-25T06:36:01.144Z,order_items,true
071be1c98f3a6f467d8e472d94350db8,1,32442bee23baee10041f5a964cfcbd15,b1a81260566c1bac3114a6d124413f27,2018-08-10T03:10:22.000Z,199.9,50.36,2026-03-25T06:36:01.144Z,order_items,true
0743d4433cd56bbd7b36287a05f94e10,1,7b453aa3584d61c1268d77ba6fd5956b,e26901d5ab434ce92fd9b5c256820a4e,2017-06-15T02:30:32.000Z,109.9,13.32,2026-03-25T06:36:01.144Z,order_items,true
07bebe0626c8053ad425381fe0882655,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-02T04:07:12.000Z,59.9,17.67,2026-03-25T06:36:01.145Z,order_items,true
07d9d11b0175952638ddd53d7855f8a7,1,b0c61d992e2adf05e5281a2d7f524a1f,f0b47fbbc6dee9aafe415a6e33051b3f,2017-11-28T16:48:33.000Z,34.78,8.72,2026-03-25T06:36:01.145Z,order_items,true
0806cf8565810770735ccbff09d9d4c5,1,04601b648d7d2dcae6e285a41e276a3f,95e03ca3d4146e4011985981aeb959b9,2017-12-18T21:30:00.000Z,49.9,24.9,2026-03-25T06:36:01.145Z,order_items,true
08322b6d209359f491acb1e5f89cb371,1,43506d2b6b5e0535079f88c7dc51c4de,05730013efda596306417c3b09302475,2018-08-29T03:05:13.000Z,238.0,68.72,2026-03-25T06:36:01.145Z,order_items,true
08763574782690116475ea62ffdecadb,1,e9def91e99c8ecb7c5cef5e31506a056,850f4f8af5ea87287ac68de36e29107f,2017-12-11T07:59:26.000Z,69.99,15.25,2026-03-25T06:36:01.146Z,order_items,true
08b090ef007b191a5f9c454f1068be24,1,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-13T19:15:38.000Z,151.9,17.97,2026-03-25T06:36:01.146Z,order_items,true
08bdbdeaf1626720051193300f93806e,3,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,2017-03-15T16:43:40.000Z,99.0,19.28,2026-03-25T06:36:01.146Z,order_items,true
09fd9b0402ed675bbd1ee1e81171ac7c,1,774ea72f37a7fbf1fb32b973a18f2348,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-20T22:09:31.000Z,144.9,65.46,2026-03-25T06:36:01.169Z,order_items,true
0a32aa7d8d3f344fb31eac306336daac,2,c589625c8ccc7bfd2e8f1fb041e24c4a,c70c1b0d8ca86052f45a432a38b73958,2018-04-24T10:11:01.000Z,110.32,17.48,2026-03-25T06:36:01.169Z,order_items,true
0a3de305844d2e1bf9a608e702ccd373,1,a2c75a23c2f838881dd4275c0cec519f,048c2757535328e0d7dac690ad3c0aae,2017-11-20T23:10:25.000Z,157.9,20.35,2026-03-25T06:36:01.169Z,order_items,true
0ab0adc81c98426d2cde86ab2ba52bc3,1,fd28b464cf1660a67606f7b48c8c38c6,5dceca129747e92ff8ef7a997dc4f8ca,2017-04-27T13:10:51.000Z,49.9,14.52,2026-03-25T06:36:01.170Z,order_items,true
0ab90720b8aeea3179e8f0919884bd24,1,4a5c3967bfd3629fe07ef4d0cc8c3818,0b35c634521043bf4b47e21547b99ab5,2017-12-29T02:38:53.000Z,99.9,12.83,2026-03-25T06:36:01.170Z,order_items,true
0b2a86ad4de68092f2026ba5cdccc64e,1,56a474f5d7d6cfaa8500cddd0aa35bba,daf565f087a52def0fd5c5825b3661bc,2018-07-20T14:15:09.000Z,144.5,39.52,2026-03-25T06:36:01.170Z,order_items,true
0c433b41ac4f5739f4c65e19bbdc8208,2,e53e557d5a159f5aa2c5e995dfdf244b,8e6d7754bc7e0f22c96d255ebda59eba,2018-01-16T20:57:26.000Z,109.89,14.46,2026-03-25T06:36:01.198Z,order_items,true
0c469ff5fde3323c2a8b99387f46bb19,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-08-15T19:24:31.000Z,89.9,15.38,2026-03-25T06:36:01.198Z,order_items,true
0c47c8eb31ce1b27d2cc41c7475aeab8,1,333f47c19a1c3870d1ce94cfc51a4f5e,fa1c13f2614d7b5c4749cbc52fecda94,2017-10-20T19:49:37.000Z,319.9,15.99,2026-03-25T06:36:01.198Z,order_items,true
0c57cbfd927d9e62af8beee6d48920b7,4,eeab31cd2a4bcd64e6b249e0a674b3a8,bbaff50f3b708fda865918715276cd87,2018-08-12T21:50:13.000Z,26.0,7.44,2026-03-25T06:36:01.198Z,order_items,true
0cda3f4a118f3654ee4e487e867fa036,1,3c6be4372f013b15ef6c2d0f89452998,3d871de0142ce09b7081e2b9d1733cb1,2017-08-17T04:15:34.000Z,89.0,17.87,2026-03-25T06:36:01.198Z,order_items,true
0d43520077226a0a081c80ed9ca95751,1,4d38a4daf13a87012b73156f834afec0,41b39e28db005d9731d9d485a83b4c38,2017-09-17T22:50:18.000Z,29.9,15.11,2026-03-25T06:36:01.198Z,order_items,true
0e0170b61d0a01970751c69f238a4dc2,3,46d418ab71bf88eeaa978665d4b0f693,b64d51f0435e884e8de603b1655155ae,2018-08-09T16:10:23.000Z,31.7,7.48,2026-03-25T06:36:01.222Z,order_items,true
0e0cb073422fcdc0645935e23d672736,1,fa4e8255202fd921350a6fc716710dae,2b3e4a2a3ea8e01938cabda2a3e5cc79,2017-08-16T00:03:10.000Z,263.99,15.6,2026-03-25T06:36:01.222Z,order_items,true
0e2b7e9ea88624cc24fe978983190dea,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2017-08-24T17:50:17.000Z,174.9,31.97,2026-03-25T06:36:01.222Z,order_items,true
0f2bee3cf61b938dcfdf5cbc0bb2f9f4,1,e2b02dadb01104e3f9f588311b3f2612,3bb548e3cb7f70f28e3f11ee9dce0e59,2017-10-02T16:35:21.000Z,109.9,12.9,2026-03-25T06:36:01.223Z,order_items,true
0f63c3a2e4c3e3ba27c7452c1f83621c,1,34eb0685663d60e57a9ca086c8e33423,048c2757535328e0d7dac690ad3c0aae,2018-08-03T02:55:16.000Z,220.7,28.5,2026-03-25T06:36:01.223Z,order_items,true
103355b1bc5b63508c20e2b7eeb58961,1,3a05a947f28cf46d789adedc107d7595,87142160b41353c4e5fca2360caf6f92,2017-03-09T18:41:59.000Z,110.0,29.81,2026-03-25T06:36:01.241Z,order_items,true
11ff2af78a9ec50c26f9cbbc62a10d38,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-08T02:53:47.000Z,108.0,15.52,2026-03-25T06:36:01.242Z,order_items,true
12cbd6fae38a4bd1d77a7596eab0b7e1,1,f7740e5b4337a3cc4a8a204553101a85,04308b1ee57b6625f47df1d56f00eedf,2018-08-15T12:30:33.000Z,527.9,25.63,2026-03-25T06:36:01.267Z,order_items,true
12dc316f04369335263005a3f304d101,1,edfad7f99606f1d6beb6de0cf0ce60fa,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-13T20:15:21.000Z,38.9,18.37,2026-03-25T06:36:01.267Z,order_items,true
13035ade0af633971e01aacc109cfca0,1,88dd63919fc9ab693803578a04a20209,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-28T08:30:20.000Z,34.99,7.78,2026-03-25T06:36:01.267Z,order_items,true
136e42854980018398bfe35a8eecf470,1,08732e5164f3bd37bb941e5ae9710e6e,26d8a1c7c75d513045798992ead43aa2,2017-09-08T15:35:26.000Z,163.99,18.72,2026-03-25T06:36:01.267Z,order_items,true
1434f15909999c1562d1c4a24a4409cc,1,6800d91175b6abde04b1d70ff2474746,6560211a19b47992c3666cc44a7e94c0,2017-10-26T13:14:21.000Z,69.0,15.23,2026-03-25T06:36:01.268Z,order_items,true
1446ae966d68c3abad1ca3a3ce58033e,5,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-05-14T15:51:30.000Z,175.9,58.14,2026-03-25T06:36:01.268Z,order_items,true
145b20b69dc0b70579d0754a3d26b6af,1,ef92defde845ab8450f9d70c526ef70f,6426d21aca402a131fc0a5d0960a3c90,2017-06-22T03:25:02.000Z,21.9,16.11,2026-03-25T06:36:01.268Z,order_items,true
1494db03a5c6e6ed463866c7e1171104,1,3356d43bd57f974c4ae7fc5f9c4e589a,8f2ce03f928b567e3d56181ae20ae952,2018-07-25T02:55:31.000Z,99.9,23.5,2026-03-25T06:36:01.375Z,order_items,true
15a167665d926699daaa439f546054a3,1,096e14458100c2b6d10f72d69f80cf34,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-24T22:45:18.000Z,279.99,22.45,2026-03-25T06:36:01.376Z,order_items,true
15e4f54bacc1f99c567ae071a016fa9b,1,6daadc7e6029cf01762f941e488caa1b,46dc3b2cc0980fb8ec44634e21d2718e,2017-08-07T10:43:59.000Z,299.99,39.65,2026-03-25T06:36:01.376Z,order_items,true
16988d29fc53e813b156b33c0eb39b1d,1,174bd46514622ad40ab32df5c832aaf3,808d4348b916efa08e766ebad39f61eb,2018-08-10T13:50:16.000Z,15.5,7.39,2026-03-25T06:36:01.376Z,order_items,true
19802314932831a78e4f0e3dead30f83,1,fcdebbb6946ae0ff528fe189ad53de46,1b8b75e227c9a9c100d0c210fb6176ce,2017-11-27T12:10:25.000Z,119.99,19.38,2026-03-25T06:36:01.440Z,order_items,true
19c0af454c941dda72860095edd2639e,1,10168fab995250ab1d4349ecc8321ec7,bd0389da23d89b726abf911cccc54596,2017-12-20T02:38:23.000Z,30.9,15.79,2026-03-25T06:36:01.440Z,order_items,true
1a24c42d543edc3c23123399b8aeb334,1,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,2018-01-19T14:10:21.000Z,149.9,21.54,2026-03-25T06:36:01.441Z,order_items,true
1aa6dcae07029eb10e20eaa903ce9636,1,c22eb1f87996d0da0b60271a9806cd59,382229d1e840115ffe3dbf5ff460e417,2018-05-09T04:35:16.000Z,199.99,18.98,2026-03-25T06:36:01.441Z,order_items,true
1b038ed4462a55b31db5679b9597f045,2,7770bdde7d6bfd349bfdeabc4ce54c07,db4350fd57ae30082dec7acbaacc17f9,2017-11-21T16:12:14.000Z,21.99,14.1,2026-03-25T06:36:01.441Z,order_items,true
1b5fc0bc24e5112c2cc802209fd54fcb,1,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,2017-11-09T19:06:28.000Z,35.0,16.79,2026-03-25T06:36:04.586Z,order_items,true
1b694ef5b28d3e949a4f0ffeb2c9fcd6,1,e500a9395078ba5b59387db0dbee0063,48efc9d94a9834137efd9ea76b065a38,2017-01-09T13:43:17.000Z,9.9,8.72,2026-03-25T06:36:04.586Z,order_items,true
1bbd44a5496d9d2e6a0278e5bcf3c441,1,657247f6f60543b93e3cc708a8e6329c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-01-08T10:50:17.000Z,248.99,41.73,2026-03-25T06:36:04.586Z,order_items,true
1d067305b599c1e0dceb3864056ea527,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2018-02-22T12:15:38.000Z,148.9,21.53,2026-03-25T06:36:04.588Z,order_items,true
1d4207bd950cb794e52660cc79cecf5b,1,9c3ea852d17b33b64cca327b892d8972,83645b1645cdee8953ee54c29ceed564,2017-08-16T13:30:20.000Z,45.0,13.37,2026-03-25T06:36:04.588Z,order_items,true
1d8aaa7ab5a5877605cca6876f13e9b3,1,4ce9ab528124f89e091b17d11aa2e97c,7e3f87d16fb353f408d467e74fbd8014,2018-04-05T03:10:26.000Z,47.75,4.01,2026-03-25T06:36:04.649Z,order_items,true
1dfc614ac8b1f459eef53dd1c85c2e53,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-06-15T15:19:15.000Z,42.99,22.93,2026-03-25T06:36:04.650Z,order_items,true
1e05735291d8969fddb706f4fabe8725,1,af0a99476d96dcc1a1baa7c0d9ff6b9d,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-01-18T10:28:15.000Z,649.65,19.3,2026-03-25T06:36:04.650Z,order_items,true
1e0d311945858b3394e3b6860838c9f7,1,e57549e5119d3af0cef6f900464dc99c,eeb6de78f79159600292e314a77cbd18,2017-05-12T19:21:54.000Z,689.0,20.03,2026-03-25T06:36:04.650Z,order_items,true
1e2e0bd44283a412e965e041198550c2,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2017-03-16T14:02:50.000Z,139.0,40.48,2026-03-25T06:36:04.650Z,order_items,true
1ecec0de52507f72af7280ffcd0a8fb8,1,cfc665b462ccc3a43b1a1283e678b1a0,5c6d4016c2a288f074fa0848a2b653d2,2018-05-22T13:36:44.000Z,68.0,14.57,2026-03-25T06:36:04.650Z,order_items,true
1f1eea532cdd1978a4a9438a5373ebca,1,aa5d6a9bd4be367ae1a3a29c323c7c11,e9779976487b77c6d4ac45f75ec7afe9,2018-06-25T04:16:58.000Z,130.0,8.65,2026-03-25T06:36:04.650Z,order_items,true
210d1686d116f7589a06e12974814bba,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2017-06-23T08:15:18.000Z,78.0,7.8,2026-03-25T06:36:04.672Z,order_items,true
2134d396310778467ccd627cd6c0e7fd,1,f9259c9e7c0f12c70f7a81409680a5ff,3db66a856d18a9cba7c9241fc5221c50,2017-11-17T21:31:14.000Z,69.9,16.25,2026-03-25T06:36:04.672Z,order_items,true
214dc459e6a86173054c659d579491d7,1,97e867dc91da58c5fd89d77372c9dfa4,744dac408745240a2c2528fb1b6028f3,2017-11-24T21:26:56.000Z,198.0,35.19,2026-03-25T06:36:04.672Z,order_items,true
217fa6305f49722c5712365fa9fb7685,1,d4548e7ab697993ec51d864766a8ea4f,4869f7a5dfa277a7dca6462dcf3b52b2,2017-06-27T15:05:27.000Z,200.0,16.15,2026-03-25T06:36:04.672Z,order_items,true
21d5a8c3c47b36c7e6a5d06cd1a89087,1,ed6e17c5f34a20c7569b6ac2597ee223,3a1a1fec38dd360f15fc912e821e169d,2018-03-09T13:31:06.000Z,391.87,98.15,2026-03-25T06:36:04.673Z,order_items,true
21f3d0f22004d8bad479ca281e1f00a2,1,6c04f5ced4964898effa486a73d81ca2,76d64c4aca3a7baf218bf93ef7fa768d,2018-03-14T16:29:55.000Z,39.9,16.32,2026-03-25T06:36:04.673Z,order_items,true
232277bc3b7e6ff57e09e19b7ce21bd3,1,45af706a261242e1f74e90aee7b49a5b,0c8380b62e38e8a1e6adbeba7eb9688c,2017-05-11T01:25:10.000Z,59.9,17.09,2026-03-25T06:36:04.742Z,order_items,true
23de168770a4c66841ecb6f89ee67a37,1,0292b46c30348496b1be04eeb440bdb5,5acd070dd3fe441bbb2ec1f1ede515ee,2017-12-15T17:17:33.000Z,25.9,7.78,2026-03-25T06:36:04.743Z,order_items,true
241368f4774e5c6f4a5a15a612970316,1,186fe07c8b8005ec6a498587ffbc1352,6560211a19b47992c3666cc44a7e94c0,2018-04-04T22:30:15.000Z,29.0,7.39,2026-03-25T06:36:04.743Z,order_items,true
24750706d247c4d573cae75ee4372c59,1,9a21c7ce9df5c19b94d2ea715a23a90c,b2ba3715d723d245138f291a6fe42594,2017-06-12T16:25:37.000Z,24.9,9.34,2026-03-25T06:36:04.744Z,order_items,true
24843df655e56c3713485a7880677287,1,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2017-11-08T12:31:18.000Z,250.0,81.2,2026-03-25T06:36:04.778Z,order_items,true
249907441e345229204263360b34edd7,1,af3660080355b203936d26f31bbfcfca,caa9bc43a9fe8cf9c564ddd8a03cc4a6,2018-08-08T18:50:19.000Z,49.99,7.61,2026-03-25T06:36:04.778Z,order_items,true
24f6d178b92691453bffa42151277fbf,1,4b6c0fa189ae4c4c7a4d357ff185512c,52831e5990d0771cb4951d6f12928167,2018-08-13T04:35:20.000Z,65.0,13.12,2026-03-25T06:36:04.778Z,order_items,true
2504a8e58ea5a99cad95669ca061e307,1,0b5c0ecd14105464e2b879a307092e3f,dbc22125167c298ef99da25668e1011f,2017-10-26T00:37:27.000Z,48.9,14.08,2026-03-25T06:36:04.778Z,order_items,true
25a42a25fd4223696575df9383378279,1,45dc66388e0aeec2e8baab5572f2fa44,1336efc61c316ddf92c899eb817f7cae,2018-01-18T21:48:35.000Z,38.0,12.69,2026-03-25T06:36:04.779Z,order_items,true
260db02d1a8b410b7d61ee150ced5caa,1,ebd57a2515930960ba32c9a88fa45423,31da954dc0855f2495c6310f70a2f931,2018-07-02T02:15:51.000Z,49.0,9.65,2026-03-25T06:36:04.779Z,order_items,true
260f6f8e1f649aa1a17a1cbcaffe7726,1,58f1f70c378b16f78eff44c7104aa772,3f3486b61f45078d4f31ee5e43d8c5bb,2018-03-29T09:55:23.000Z,139.99,23.91,2026-03-25T06:36:04.779Z,order_items,true
264a331d5c477e9c99eda714b40f91f8,1,962fcda8dd2506e82cb237b3efb5ba5a,688756f717c462a206ad854c5027a64a,2018-05-21T15:14:26.000Z,119.0,36.77,2026-03-25T06:36:04.779Z,order_items,true
275aba34a453b017029d48d8ffb43dd2,1,c89267ee22b330121259fdd56cee5696,0c8380b62e38e8a1e6adbeba7eb9688c,2017-04-13T03:15:20.000Z,146.9,19.31,2026-03-25T06:36:04.822Z,order_items,true
275c954b14ae960e2f512856c198c8fb,1,29427de7f8a9ee983d9dbc51cec569b4,7a67c85e85bb2ce8582c35f2203ad736,2017-07-24T09:23:44.000Z,99.99,16.95,2026-03-25T06:36:04.822Z,order_items,true
28e269302feb6f72832f8c443652b8a9,1,ff4c53f24709771879d01232ae305cac,070d165398b553f3b4b851c216b8a358,2018-07-04T01:11:20.000Z,31.99,19.41,2026-03-25T06:36:04.823Z,order_items,true
2b745ccd6f667dcd824b9ab05352b0dc,1,a52c53c58fd2105adfe80a817dfa5a76,3b15288545f8928d3e65a8f949a28291,2017-09-11T22:50:11.000Z,106.99,18.0,2026-03-25T06:36:04.886Z,order_items,true
2b8c473cd98db15a4dba491449cba4ea,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,2018-01-18T04:29:01.000Z,93.0,21.14,2026-03-25T06:36:04.886Z,order_items,true
2baf80a0f30b1660ef1d0653314c04dd,3,c2a9f8aeb7a51580fccc2d1c4f8bceaf,9e6229250fedbe05838fef417b74e7fb,2018-07-03T09:31:28.000Z,189.9,34.53,2026-03-25T06:36:04.922Z,order_items,true
2bb6b9ebbb0ae5423d46be8e62e09538,3,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-10-03T09:49:46.000Z,59.9,17.67,2026-03-25T06:36:04.922Z,order_items,true
2c85015afa7245242d2f751099dd70e0,1,edfbb2566914ddd223d3bd6fa1e9693c,8b28d096634035667e8263d57ba3368c,2017-09-25T11:20:16.000Z,304.9,16.88,2026-03-25T06:36:04.923Z,order_items,true
2cb6f509b0ff4794888a4f664f857dca,1,cf2e64deaefaf68804258d3deef54639,4e922959ae960d389249c378d1c939f5,2018-03-02T14:30:38.000Z,249.0,18.99,2026-03-25T06:36:04.923Z,order_items,true
2e6d9b2e86ecc0efd34ab46632ef4448,1,f09f6223e88af7f6de46dec6a437458b,54965bbe3e4f07ae045b90b0b8541f52,2017-12-01T14:18:35.000Z,79.9,17.81,2026-03-25T06:36:04.954Z,order_items,true
2f5c5719818df4d83050dd5174ca0288,1,4d9e8a6d8d07e4f47e093b8c2999ae01,e9d99831abad74458942f21e16f33f92,2017-04-24T10:22:27.000Z,48.99,14.52,2026-03-25T06:36:04.954Z,order_items,true
2f7c478f21ac2d388886deb706e200b3,1,52d5dde0ddeb4e7544b584c92a38fef8,391fc6631aebcf3004804e51b40bcf1e,2017-03-08T04:10:21.000Z,189.45,21.1,2026-03-25T06:36:04.954Z,order_items,true
2f8dfe00cfcef172846d190906469686,1,42a2bd596fda1baef5719cb74f73030c,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-19T02:36:21.000Z,89.9,12.33,2026-03-25T06:36:04.954Z,order_items,true
2fb597c2f772eca01b1f5c561bf6cc7b,1,8ed094bfe076c568f6bb10feada3f75d,a7f13822ceb966b076af67121f87b063,2017-03-20T18:09:02.000Z,239.96,105.19,2026-03-25T06:36:04.954Z,order_items,true
304de8e45238077a307c2676739f3c8d,1,7b04f59e7ef8f6d273cc64d422557641,0be8ff43f22e456b4e0371b2245e4d01,2017-11-23T20:46:39.000Z,42.9,11.85,2026-03-25T06:36:08.121Z,order_items,true
309f1c71e9955d6706a48a5640804865,1,1ed5f2a2e075f5f245029c6b61420dae,cb3dd9ce66268c7a3ca7241ac70ab58c,2018-02-20T13:15:38.000Z,89.9,16.26,2026-03-25T06:36:08.121Z,order_items,true
3164a0591e7349349b8f57437a76133a,2,80ac250f5bffe3fff8097929c3c4a938,891071be6ba827b591264c90c2ae8a63,2017-11-30T11:55:41.000Z,19.99,9.62,2026-03-25T06:36:08.122Z,order_items,true
31cc37975a360a347c3e668b4893fec3,3,d55d2479e56093f23ebcf313ceb3bcfe,2138ccb85b11a4ec1e37afbd1c8eda1f,2018-06-18T15:58:50.000Z,39.99,15.5,2026-03-25T06:36:08.123Z,order_items,true
31f8953fe9c7c62ad4bd0b3afaf1854b,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-21T12:55:56.000Z,166.99,23.04,2026-03-25T06:36:08.123Z,order_items,true
32bdee71c41b3a7d0426d858a8c2d821,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-01-05T08:30:43.000Z,24.5,11.85,2026-03-25T06:36:08.155Z,order_items,true
32e4fa9bb468884309b58b9348de70c3,2,6d0d7c2d9a4b8b79dbc12c47c74349dd,709e16e2b25c7474d980076c6bfc4806,2018-07-06T17:31:30.000Z,59.0,13.07,2026-03-25T06:36:08.155Z,order_items,true
331d08be3644402c007ee13cf7e21533,2,eb8c629f70275fd1c4f809116cce1efc,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-14T02:31:25.000Z,35.0,10.09,2026-03-25T06:36:08.155Z,order_items,true
3382c4920abfc57a48aa39d9120f3f67,1,5fedaa257cce9d3db6da91f9cfd815c1,7c462184585ae80bd6e5774c62ce50f2,2018-05-11T15:31:08.000Z,30.0,8.82,2026-03-25T06:36:08.156Z,order_items,true
33dbd2002d80438989cc32296d1a2ed9,2,446e83f3f31931e9eda31363bde07293,5058e8c1e82653974541e83690655b4a,2017-10-31T18:14:17.000Z,24.99,15.28,2026-03-25T06:36:08.156Z,order_items,true
33fb9fcb4416d2b74dc9b058f1cca8a4,2,3eef0cb94ba82de806bb30ab743c7655,7c67e1448b00f6e969d365cea6b010ab,2018-05-08T12:32:33.000Z,79.99,14.52,2026-03-25T06:36:08.156Z,order_items,true
345f3128d7ec2b4fe1b30bef9c24ac82,1,73326828aa5efe1ba096223de496f596,d13e50eaa47b4cbe9eb81465865d8cfc,2018-08-22T16:15:32.000Z,82.49,13.24,2026-03-25T06:36:08.157Z,order_items,true
356b492aba2d1a7da886e54e0b6212b7,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2016-10-21T16:35:37.000Z,249.9,17.59,2026-03-25T06:36:08.199Z,order_items,true
35a360830279232c27d0a97a124047a7,1,e2372fa4eec7531e44bb43844876e25b,db2956745b3a8e9f3785c99f34b5d25e,2018-05-14T14:30:21.000Z,189.0,13.76,2026-03-25T06:36:08.199Z,order_items,true
363659036e23f1e7b77d6368e25b1f08,1,079189201e6c6f0b0f70d118fff53fd5,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-01-22T14:32:28.000Z,394.65,11.51,2026-03-25T06:36:08.200Z,order_items,true
363f361d96879a18985ac3928c978159,1,ddb9028236525b8ab493fc24f99e8d1a,da8622b14eb17ae2831f4ac5b9dab84a,2018-06-07T22:15:15.000Z,149.9,23.63,2026-03-25T06:36:08.200Z,order_items,true
3675bad64212bdf96c5062ea051384e1,1,15f50a93f26d97e9c940e45271e8c177,edf96ef93ed595084bbcbd9224bd2894,2017-11-08T23:10:32.000Z,243.0,27.98,2026-03-25T06:36:08.200Z,order_items,true
36c5f3a78f376336e24d70aa62f73c7b,1,1f41007b4fd761b2fe56b77b7e0e58be,d20b021d3efdf267a402c402a48ea64b,2017-06-19T20:15:14.000Z,79.9,17.81,2026-03-25T06:36:08.230Z,order_items,true
36f66ebfbd144aa6fb39338bd87b0bf9,1,574498be1ecac5af243037bfcc6f8b22,b45d7ebfb7378630f1bcd74b6ff86ff7,2018-05-29T03:36:33.000Z,47.9,15.11,2026-03-25T06:36:08.230Z,order_items,true
374bf858fdba6e44eed4fe7871a61dfe,1,c0abb5707b6d57b4e7d9797222a77fc8,2e1c9f22be269ef4643f826c9e650a52,2018-04-13T08:09:32.000Z,80.49,20.61,2026-03-25T06:36:08.230Z,order_items,true
37f564e804d0f8ddabe57ae3d4f9dd9e,1,e1002b42a99dd5cc7558e0ca58729bcc,6edacfd9f9074789dad6d62ba7950b9c,2017-06-08T15:55:19.000Z,52.9,16.13,2026-03-25T06:36:08.231Z,order_items,true
381821a2142de8e51f3d104559f1bfea,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-03-20T16:03:19.000Z,99.99,17.13,2026-03-25T06:36:08.231Z,order_items,true
384b106622904903b1b9425b14f7dd0c,2,86032b927304e96f4d4a9aa72104d70f,7a67c85e85bb2ce8582c35f2203ad736,2018-02-08T05:51:13.000Z,15.99,11.73,2026-03-25T06:36:08.231Z,order_items,true
