order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
1fb6880d44ba288c88dd005bbba85b99,1,56b9f57262f84d21a4bd11c4c3536016,c794dab4928dd97beb41d05514441e86,2018-02-19T18:27:24.000Z,249.7,18.19,2026-03-25T06:36:04.651Z,order_items,true
201183426051cfc62c56f2414b2480e3,6,a8fd2715c837d04bac16cf90155919f8,8d899e15a5925f097cca50faa49b15e3,2018-08-08T05:05:13.000Z,57.5,9.71,2026-03-25T06:36:04.671Z,order_items,true
20726d9c26a08e996331e14b78f0d032,1,0a5ddeb81c96fe4e5065466ee8756ffa,92eb0f42c21942b6552362b9b114707d,2018-05-23T10:31:42.000Z,12.77,7.39,2026-03-25T06:36:04.672Z,order_items,true
207fb26690b0cac4a3d8b36808b54833,1,2708ea4fc1340081efeffbf11f14d765,f8db351d8c4c4c22c6835c19a46f01b0,2017-04-28T20:45:17.000Z,129.9,32.51,2026-03-25T06:36:04.672Z,order_items,true
20c60f23d0f1231ad895fde039554666,2,e0d64dcfaa3b6db5c54ca298ae101d05,4869f7a5dfa277a7dca6462dcf3b52b2,2017-07-20T18:55:17.000Z,189.99,18.75,2026-03-25T06:36:04.672Z,order_items,true
20dd46ec82721cbf25cc9ef228943bf5,1,cfb79bfbdaf59cfe2e9ae0a071451f32,f7ccf836d21b2fb1de37564105216cc1,2018-06-26T10:58:52.000Z,39.0,19.46,2026-03-25T06:36:04.672Z,order_items,true
2130488399245a8d0444111813b29d86,1,06afd0d01616e40441e7f743cdc03a2e,850913d59ce317156b00f3705f1c3edb,2018-07-03T01:15:46.000Z,190.0,19.43,2026-03-25T06:36:04.672Z,order_items,true
2227760b50f899205ac9d202e3d9d981,1,2cbc1ae9dc8c4d81b096db0ee01ae0e6,6560211a19b47992c3666cc44a7e94c0,2017-11-29T23:36:44.000Z,29.0,14.1,2026-03-25T06:36:04.673Z,order_items,true
225ce7a56330d0d477b097a8752b22cf,1,fb01a5fc09b9b9563c2ee41a22f07d54,522620dcb18a6b31cd7bdf73665113a9,2017-03-02T16:50:15.000Z,689.89,31.09,2026-03-25T06:36:04.741Z,order_items,true
22f9fa3fa50f717ebcced52e935d8c12,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2017-11-24T11:50:25.000Z,559.0,66.59,2026-03-25T06:36:04.742Z,order_items,true
242abbd943f7575e312d33f95699a6e2,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-26T10:30:41.000Z,139.0,61.35,2026-03-25T06:36:04.744Z,order_items,true
26887eda6470e8f186f3155b2b3116c8,1,8b68bdd62b3d58f750f213d3ae36dc4e,4a3ca9315b744ce9f8e9374361493884,2018-08-21T14:47:07.000Z,57.9,13.07,2026-03-25T06:36:04.780Z,order_items,true
26b334af408dd2df4cebc013f87b9b24,1,30b6868bde148b4c71716da3f1cdd9e3,aafe36600ce604f205b86b5084d3d767,2017-05-09T11:32:59.000Z,59.9,17.26,2026-03-25T06:36:04.780Z,order_items,true
273f82958d907705dde15be4062c6888,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,2017-09-07T22:55:21.000Z,23.99,16.79,2026-03-25T06:36:04.822Z,order_items,true
27862fa69c55efccf16a971d36a8f7dc,1,288dbc06591742c5d7fe90fbfb08943e,9add47bf45ce8e8c7db6b9cf670b1e09,2018-08-23T10:30:25.000Z,132.8,25.28,2026-03-25T06:36:04.822Z,order_items,true
278863630df775393788c491633cd3e3,1,49e038a7b8ba2e18d9a7a26c1f238544,55d3daac7c404d59e51c2aa2f4dc5a23,2017-06-19T03:55:24.000Z,134.0,52.95,2026-03-25T06:36:04.822Z,order_items,true
281bcc5174ebdbddcfcdc68322ee9527,1,bebd360fe73dc670fd6439e9b943ceb7,966cb4760537b1404caedd472cc610a5,2018-04-11T19:09:31.000Z,959.0,25.68,2026-03-25T06:36:04.822Z,order_items,true
28e69219369607a9fc2403113041677c,1,672e757f331900b9deea127a2a7b79fd,e59aa562b9f8076dd550fcddf0e73491,2017-09-28T14:30:11.000Z,398.0,25.66,2026-03-25T06:36:04.823Z,order_items,true
2930a715e49bf6193fd54abfb9da0d7b,1,89f055104adb9365d7f7b5c475f77742,6b15924333bd1a741595fe981ea04822,2017-05-02T09:22:42.000Z,26.9,10.96,2026-03-25T06:36:04.823Z,order_items,true
2934b40bb9305d3b5d74747be3181435,1,189c49b159a847050e52afe5ec8d42c5,fdb9095204a334cd8872252ffec6f2db,2017-07-17T01:05:12.000Z,182.0,12.48,2026-03-25T06:36:04.823Z,order_items,true
29a5e96ed1133228a266d52f12bcba32,1,774bf54401ea79ee6962d25b605716dc,06e5eefc71ec47ae763c5c6f8db7064f,2017-09-06T04:31:29.000Z,499.99,45.53,2026-03-25T06:36:04.885Z,order_items,true
29bfedddd3697cd54c2388547b1864b5,2,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-11-15T23:50:44.000Z,45.9,9.34,2026-03-25T06:36:04.885Z,order_items,true
29f49e25d09d4c903d8b17278b5e59bf,4,61d01171a3784bab50137290350e5332,4992e76a42cb3aad7a7047e0d3d7e729,2018-02-06T02:55:26.000Z,29.9,15.11,2026-03-25T06:36:04.885Z,order_items,true
2b16c7fbd95d6e9c114f73e4d8bdf536,1,80df62ce491a20d390c9f69402310f0a,85d9eb9ddc5d00ca9336a2219c97bb13,2017-08-07T01:20:18.000Z,38.9,15.1,2026-03-25T06:36:04.886Z,order_items,true
2b73dbb992c0aa00a2f031c7222d8792,1,6c69e1be6be2ab7ad5a9e4fe8a763b7f,7178f9f4dd81dcef02f62acdf8151e01,2017-08-09T08:44:14.000Z,339.0,27.65,2026-03-25T06:36:04.886Z,order_items,true
2c6c5c881336bcec2d8c89cb05184a81,2,c99666957e5d14717bd1d5ba0fd33f53,79ebd9a61bac3eaf882805ed4ecfa12a,2018-04-02T18:49:00.000Z,119.9,24.81,2026-03-25T06:36:04.923Z,order_items,true
2c833074fc9fbb5d8c24ec212ce02bff,1,418d480693f2f01e9cf4568db0346d28,12b9676b00f60f3b700e83af21824c0e,2017-10-09T04:07:18.000Z,159.0,60.28,2026-03-25T06:36:04.923Z,order_items,true
2d7bf1651f60d1ac9e1be74a075ce01f,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-06-26T16:59:07.000Z,107.9,18.86,2026-03-25T06:36:04.923Z,order_items,true
2dc5ca4f77839266648dbc98c8c13142,1,741a31499a578979be85db7f80139e62,cca3071e3e9bb7d12640c9fbe2301306,2017-08-14T23:25:30.000Z,45.9,12.69,2026-03-25T06:36:04.924Z,order_items,true
2df92bb513196bf374baecd5ecdabea0,1,fcf28afb1353f2f12ea041dd74954226,ea8482cd71df3c1969d7b9473ff13abc,2018-03-16T20:48:28.000Z,27.99,22.95,2026-03-25T06:36:04.953Z,order_items,true
2eae590e79adf4a3c3876767968770ac,1,88c20c5a22f2ca169af8cfc2df00a7a2,f08c008c8a8d31417763738a1788a2a8,2017-12-04T03:21:57.000Z,67.9,14.23,2026-03-25T06:36:04.954Z,order_items,true
2f1a5157e323f52d58fca608db06ac82,1,e57eb018e37376580079825eb29a3419,b1fc4f64df5a0e8b6913ab38803c57a9,2017-12-14T14:10:30.000Z,80.0,14.31,2026-03-25T06:36:04.954Z,order_items,true
2f7ee291b72997159cb01045ac80be1c,1,38dcb9ae53c258cfba73583f9454d721,6c12e40690c335dbc2f68a4134d30dc1,2018-01-15T07:26:39.000Z,1250.0,39.5,2026-03-25T06:36:04.954Z,order_items,true
2fe8d06695835130f65178317d0be4c7,1,1e1a186a03f0d98268516827690d4fd2,a420f60ff1aa9acc80d0e42959f2b313,2018-05-29T18:58:32.000Z,74.0,7.39,2026-03-25T06:36:04.955Z,order_items,true
309378cec0942c01685b652408b9aed8,1,cb74508159c5743a4fd58445a3038a95,0eaa7e33d73809f1f925f7d07c506cbd,2017-05-31T17:35:15.000Z,139.0,9.79,2026-03-25T06:36:08.121Z,order_items,true
30f9a1ff42cc19d532df1d4431a9ac4d,1,d787de6a880320609e500adbb90fb9c7,ea8482cd71df3c1969d7b9473ff13abc,2017-09-13T00:50:11.000Z,19.99,7.78,2026-03-25T06:36:08.122Z,order_items,true
312be9a2f296750320ccfc0223531b30,1,33bd1a075f35400643129b5f3d936845,634964b17796e64304cadf1ad3050fb7,2018-05-04T03:30:35.000Z,130.0,30.48,2026-03-25T06:36:08.122Z,order_items,true
314309621e99dff004e43be09afbbb3c,1,378fed7e555fa94c149f571bba1d71b0,60562ab00b8054280520d390c8c0045c,2017-12-27T10:12:21.000Z,165.0,15.91,2026-03-25T06:36:08.122Z,order_items,true
31ffb6cc39a3b2eefd1fe323f00c96f6,1,5a6e53c3b4e8684b13388d6aa4afdf12,7299e27ed73d2ad986de7f7c77d919fa,2017-07-20T03:34:39.000Z,16.99,12.48,2026-03-25T06:36:08.123Z,order_items,true
32a0d90ee681f59e353de7e3a1b46fb4,2,787049a00ace087394d4183387405ee1,9d5604a1f112324ad6b2aa552122e0fb,2018-01-23T15:49:00.000Z,39.0,13.5,2026-03-25T06:36:08.155Z,order_items,true
32ca67f15446af973fa1b0a5e0cae6d0,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2017-12-27T19:19:34.000Z,56.99,15.15,2026-03-25T06:36:08.155Z,order_items,true
331027db835328af30e85ce6c7b55655,1,9f94fe66050fae9e9351d5c83f4667c8,8cbac7e12637ed9cffa18c7875207478,2018-02-09T13:15:34.000Z,22.5,16.11,2026-03-25T06:36:08.155Z,order_items,true
336f7fe8abc3af0bf30d0cf7204ec20f,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-04T12:55:12.000Z,59.9,14.13,2026-03-25T06:36:08.156Z,order_items,true
3465fd888b10f6955d53af353b72452b,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-08-16T22:04:16.000Z,139.0,67.5,2026-03-25T06:36:08.157Z,order_items,true
346cd3685987f63655b81288de9e577a,1,93ad397044e27dfead96813e2f895acd,86ccac0b835037332a596a33b6949ee1,2017-11-17T03:06:45.000Z,59.9,15.17,2026-03-25T06:36:08.157Z,order_items,true
34d92634e60b8234ac42750fd4b76fec,1,c33a764dad4f6747f7c56115bb8d5bb7,1c68394e931a64f90ea236c5ea590300,2018-04-06T20:15:16.000Z,61.9,13.55,2026-03-25T06:36:08.199Z,order_items,true
352a453381020ddaabdb65237a187e9c,1,c20d93bddf6dbfdaffdfda9e9a2e0d7b,de0c78824586e9a5f5f04fd84e25df39,2018-05-04T13:11:09.000Z,307.5,18.12,2026-03-25T06:36:08.199Z,order_items,true
352efae32a170aed9747e4c117ea2fa1,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-03-12T02:30:54.000Z,129.0,25.55,2026-03-25T06:36:08.199Z,order_items,true
35c3a3bbf1845fc95254bf7f2eba916f,3,a2a1a65832c02f8a82d82c12aa0dbea9,ed9eef5be0992d413d251fadba1a410d,2017-02-20T13:22:25.000Z,44.9,15.37,2026-03-25T06:36:08.200Z,order_items,true
35e80bf3e6241ac7d357c90ca82a3af9,1,fa7fc74ae3858461908b3503b355fd5e,d32e3909cfb714fb2a6cb092c85b9c5f,2018-02-05T14:57:37.000Z,298.9,69.55,2026-03-25T06:36:08.200Z,order_items,true
36887f26ba41322fdfc422db106a7b05,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-07T02:35:38.000Z,149.9,12.75,2026-03-25T06:36:08.200Z,order_items,true
36f4478e93bb401c1938f739d085591a,1,bf2748a809c70af53394e915c95c9963,ea67327e24487bdfac5fbfa37ea124df,2018-08-22T11:31:14.000Z,218.0,34.99,2026-03-25T06:36:08.230Z,order_items,true
373fa646df70e5064388905c109571ec,1,a1fc7e27ec70c82cbc5a559b1af76424,709e16e2b25c7474d980076c6bfc4806,2018-08-07T14:24:25.000Z,53.9,13.04,2026-03-25T06:36:08.230Z,order_items,true
00b676b01c289cc661c6f7732492771a,1,121b9686b9929855d823981fc655a6fe,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,2017-08-08T15:45:15.000Z,50.0,21.19,2026-03-25T06:35:57.895Z,order_items,true
00d1289d5125017a90e528b5a7cee91f,1,a60613d36f37a7b27d3344f40f6a7945,ad420dd0c4f92f8af951ac24b86d0cf5,2018-03-21T11:29:14.000Z,160.0,19.0,2026-03-25T06:35:57.895Z,order_items,true
00f621226c6f4e938348f6f3a71fdc62,1,b69eb25e3a4def8e9cddee18712e0c5e,8ed8ea9a57c862f2c18c2fe41f601d56,2018-05-14T03:49:54.000Z,199.0,32.79,2026-03-25T06:35:57.896Z,order_items,true
0178ff2480e2e8fb84d456dd3dc3d777,2,609c35bf8122d5ab8186ed7a6bfcd843,7d456afc660226829370f3173d14520c,2018-04-02T04:08:18.000Z,7.5,7.39,2026-03-25T06:35:57.896Z,order_items,true
02a79582212a06e4d617380fb2db8636,1,542b3d80712d51eefe3a3cd1c5f4e8fe,537eb890efff034a88679788b647c564,2017-12-19T05:50:30.000Z,35.9,15.11,2026-03-25T06:35:58.049Z,order_items,true
02d0cd05f04ab2e3c1acc473b0abc865,1,77fa3381855b6763c52ca3b72824f508,6560211a19b47992c3666cc44a7e94c0,2018-03-29T14:30:49.000Z,49.0,37.04,2026-03-25T06:35:58.049Z,order_items,true
03518b1ed227311405c355ccbda81a80,1,ee6540b34ea60c885c775fa9b52e81e3,17e34d8224d27a541263c4c64b11a56b,2017-08-01T09:55:21.000Z,62.34,15.19,2026-03-25T06:35:58.050Z,order_items,true
035678e70978296fb0e7469a611c322e,1,557484a8965bdc4e548658239f7663fd,81a1104df0f08b59c68aa5b03cfe398e,2018-01-16T10:09:18.000Z,179.99,23.58,2026-03-25T06:35:58.050Z,order_items,true
039330ccdc3eeb07d44541457391fcae,2,22a0a4cfaf39559db703230823bdc13a,4170f6a9367e6b5d6401d03ce6d54569,2017-10-30T03:49:21.000Z,139.0,17.41,2026-03-25T06:35:58.050Z,order_items,true
04af63a78c7e84943b8377fe1b7871aa,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-04-03T10:50:16.000Z,115.0,18.69,2026-03-25T06:35:58.073Z,order_items,true
0561429ac3333cdeaff4cdd6bd1ebfb6,1,a12c9204f6f9e90ad1d8ba5571fbfed2,f262cbc1c910c83959f849465454ddd3,2018-02-21T03:11:08.000Z,29.99,21.15,2026-03-25T06:35:58.074Z,order_items,true
0573b5e23cbd798006520e1d5b4c6714,1,5299e0a0336b5839e2a0ccb0d3d589d1,1caf283236cd69af44cbc09a0a1e7d32,2017-07-12T03:15:36.000Z,36.85,15.1,2026-03-25T06:35:58.074Z,order_items,true
05ae7d6bd78e2a61f4c0076a9d690aa8,1,c80124276571cd4bef53cf35d9b36c5c,2528513dd95219a6013d4d05176e391a,2018-07-26T12:43:35.000Z,219.0,16.83,2026-03-25T06:35:58.074Z,order_items,true
0662642f8ec31225fd369ca4026cb610,1,9e0e152552a1323f7e5dcf63d50cdae3,cc419e0650a3c5ba77189a1882b7556a,2017-08-01T19:35:12.000Z,56.99,16.84,2026-03-25T06:35:58.074Z,order_items,true
06b2c7035561ef12b16045ef4bf459e2,1,f7a17d2c51d9df89a4f1711c4ac17f33,f8db351d8c4c4c22c6835c19a46f01b0,2017-07-11T17:28:03.000Z,52.9,15.12,2026-03-25T06:35:58.074Z,order_items,true
06c07d5b2696b9631375e2877c955b3b,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,2017-11-13T18:15:29.000Z,99.0,33.08,2026-03-25T06:36:01.144Z,order_items,true
09045ce363fa81cd9f206c86b989e2ba,1,08c63555bbee955cad9c6a9feab9e9d4,3be634553519fb6536a03e1358e9fdc7,2017-11-29T16:32:33.000Z,72.99,33.12,2026-03-25T06:36:01.169Z,order_items,true
0904fb2c91a18099a0b7315f1ac9501b,1,b9754f9e21b6e6960b37594d4387fb1c,681fce914360217db47784ae28905a96,2018-02-21T03:27:02.000Z,385.0,21.23,2026-03-25T06:36:01.169Z,order_items,true
092dd56170a9fa63acf80b11ef09f095,1,67434db9e83b58ef317f4a902807b82e,788f22bafdd7ab0e1e79f19db72f16a4,2018-08-27T22:10:17.000Z,55.9,7.65,2026-03-25T06:36:01.169Z,order_items,true
093e88889ed876560de2968023715771,1,b8998cc6607a73af89458be145ae150d,2953ce3a88f5e3c3b696d77fc9e4c8eb,2018-04-10T11:49:22.000Z,45.0,15.23,2026-03-25T06:36:01.169Z,order_items,true
0963c313de5db3a47d2b1d051e92a299,1,f35927953ed82e19d06ad3aac2f06353,669ae81880e08f269a64487cfb287169,2017-06-08T19:02:58.000Z,115.0,13.06,2026-03-25T06:36:01.169Z,order_items,true
098a17af931400d21917fe24f3346b53,1,e49a57a6afd465b7d3cd109daf09ca98,432c37c9dfba871172ec162e20118b8c,2017-08-23T23:15:14.000Z,69.0,15.0,2026-03-25T06:36:01.169Z,order_items,true
09bcbc199f0fa4268cc0122304696ea4,1,1a2d00b771a438bee7055bbd0086e003,da8622b14eb17ae2831f4ac5b9dab84a,2017-11-30T17:12:27.000Z,79.9,16.32,2026-03-25T06:36:01.169Z,order_items,true
0a80da8a2e86f5f401c7514602bc1105,1,d7d1cdd61c66570cac78c88a0cae784b,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-04-03T04:03:14.000Z,34.99,28.97,2026-03-25T06:36:01.170Z,order_items,true
0afa4eb653f04cb1809253eb3b1f9768,2,682fa9a2b1120191903abcde5950f072,c3cfdc648177fdbbbb35635a37472c53,2018-02-15T19:10:12.000Z,139.9,27.83,2026-03-25T06:36:01.170Z,order_items,true
0b8d9a9a4de4be0a6a5f0778f97ee6b5,1,485977d79fe47209050d22d220aaab7f,0176f73cc1195f367f7b32db1e5b3aa8,2018-05-23T10:31:24.000Z,129.9,57.77,2026-03-25T06:36:01.197Z,order_items,true
0b8e8a083ebc7823271b2618f31eb1bd,1,4cd6ba4ea3112de8fc238307c4dc6307,259f7b5e6e482c230e5bfaa670b6bb8f,2018-03-19T08:31:39.000Z,39.0,11.15,2026-03-25T06:36:01.197Z,order_items,true
0ba4f7e89d304a02edca85087abfd14c,1,07755a0056db849613241c6d91eaf45f,d650b663c3b5f6fb392b6326366efa9a,2018-08-23T23:04:09.000Z,849.0,21.04,2026-03-25T06:36:01.197Z,order_items,true
0bc97d91a9a3a1923234614958556071,1,b820acf9bf8fde90adc0b03e82045f77,19a7c9f66ffa6452ff4b4c0cca71da27,2017-10-05T16:28:15.000Z,279.0,59.74,2026-03-25T06:36:01.197Z,order_items,true
0c8813b39ba09cc6fadb5ce2c80671fb,1,1a0971a6f39f04118207a7308d451e9d,3d871de0142ce09b7081e2b9d1733cb1,2018-04-05T09:55:22.000Z,159.0,15.2,2026-03-25T06:36:01.198Z,order_items,true
0dd9baba59537d4782153775157d0a36,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-03-23T09:10:20.000Z,53.99,18.26,2026-03-25T06:36:01.222Z,order_items,true
0e4947343ae2d8c37f2fc453e057c567,1,41f6fd456756328fcd5fe7c04bf8e335,9baf5cb77970f539089d09a38bcec5c3,2018-05-04T11:15:13.000Z,64.99,8.29,2026-03-25T06:36:01.222Z,order_items,true
0ecc87706e05dcabbbfe5aa29767e9d0,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,2017-11-08T02:15:45.000Z,137.9,43.34,2026-03-25T06:36:01.223Z,order_items,true
0f76c26d0a331ffc4c0c5fd114cc3623,1,22d180b9ee4f302fea5be73325dfea3b,07de60b03d150fb3ea09eab5da5e4c8b,2018-05-22T00:55:22.000Z,89.9,23.21,2026-03-25T06:36:01.223Z,order_items,true
0fd5b0b57e1006706acc1bc1ccc2f66f,2,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-01-24T02:11:40.000Z,21.9,7.78,2026-03-25T06:36:01.223Z,order_items,true
1031ac71b203bb98af456f6abf3c8862,1,e307200b995cf8d99d85db7d09e4ba00,6a8b085f816a1f75f92dbac6eb545f8f,2018-02-19T14:47:52.000Z,16.9,15.1,2026-03-25T06:36:01.241Z,order_items,true
10f5c2d2d4bfa731b1ea9cdcb6175099,1,78f406813b3b37ed963ec0f2aff0a585,75d34ebb1bd0bd7dde40dd507b8169c3,2017-09-08T04:33:55.000Z,79.99,17.84,2026-03-25T06:36:01.241Z,order_items,true
10f809105e097213525169c1cba5c5cd,1,5bf681c3d83a332fbb49765e3e572145,537eb890efff034a88679788b647c564,2018-08-13T15:05:39.000Z,20.9,7.57,2026-03-25T06:36:01.241Z,order_items,true
119deda2a77e33414b216eec6ababd07,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-05-10T12:12:18.000Z,130.0,23.49,2026-03-25T06:36:01.242Z,order_items,true
11cf686bd51e6060001abd7c3eb9b05c,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2018-01-22T06:36:19.000Z,143.8,31.76,2026-03-25T06:36:01.242Z,order_items,true
123bea8dab4550ec2592468bff3e0866,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,2018-04-08T21:10:27.000Z,84.89,7.94,2026-03-25T06:36:01.267Z,order_items,true
12ed975e5a3e3025ddfa0eb174f739e2,1,85079e05da087cff3c178a21a5de1015,f262cbc1c910c83959f849465454ddd3,2018-04-23T16:30:19.000Z,19.99,7.39,2026-03-25T06:36:01.267Z,order_items,true
134141b15902a79a3932a6f486de499a,1,625dac8156b3157351e7257305148f3f,18a349e75d307f4b4cc646a691ed4216,2018-07-05T02:15:52.000Z,23.99,17.21,2026-03-25T06:36:01.267Z,order_items,true
13b18839db628ad38aab7490078a213e,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2017-12-07T16:53:41.000Z,45.9,15.11,2026-03-25T06:36:01.268Z,order_items,true
13c6bd504e2a5056f0f471ea7b220507,4,7893c68e0a8b6e58a70390551e8a84d9,1d8dbc4f32378d715c717c1c1fc57bae,2017-06-21T04:30:29.000Z,110.0,4.0,2026-03-25T06:36:01.268Z,order_items,true
140f3f5e8668adb28164b2718f2d309b,1,428848f6b59540ebc1d7613df5c8b545,81a1104df0f08b59c68aa5b03cfe398e,2017-09-20T03:05:57.000Z,99.9,21.54,2026-03-25T06:36:01.268Z,order_items,true
14a206c35ee9f241453e58a9b26bdc76,1,5c5fe6db8a848392322c5f525ef10ce1,080199a181c46c657dc5aa235411be3b,2018-03-15T11:31:25.000Z,179.49,9.02,2026-03-25T06:36:01.375Z,order_items,true
14a54a1ffd16f037929c4553a244f9ed,1,ff5d87897ed26d564711df324b98ebee,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-09T08:09:01.000Z,279.9,24.46,2026-03-25T06:36:01.375Z,order_items,true
14d45fea1c20e4fd5c31dde983344115,1,937d4dbe97dc4cda39683025976f91ae,8a32e327fe2c1b3511609d81aaf9f042,2017-04-27T15:50:12.000Z,29.99,10.96,2026-03-25T06:36:01.375Z,order_items,true
156242b49774cc67b7917c512bc128dd,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-01-19T20:50:43.000Z,49.9,17.6,2026-03-25T06:36:01.375Z,order_items,true
157ca6af9e09fbc0742ec25ceb3f0f67,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-15T03:51:47.000Z,57.89,22.99,2026-03-25T06:36:01.375Z,order_items,true
15c8bb2579fbbb27773fefddd07e4111,1,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,2017-09-26T13:35:18.000Z,38.4,17.92,2026-03-25T06:36:01.376Z,order_items,true
16691e34c4f0624880bacf33ccd1b9f9,1,247fa5b4e2f524a22b21ef256ffc23e4,3bdff180c7e1f6551a643b99c265a120,2017-12-27T14:00:33.000Z,29.9,15.11,2026-03-25T06:36:01.376Z,order_items,true
1704f72e83ba22cfe2c2bacff1aba981,1,664e36c9f1780f33973e063ae2cdcc66,dd7ddc04e1b6c2c614352b383efe2d36,2018-05-02T20:50:07.000Z,29.9,17.93,2026-03-25T06:36:01.418Z,order_items,true
172587311d5d0329ae5a761bf6ae4c80,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-11-30T14:36:30.000Z,24.5,15.1,2026-03-25T06:36:01.418Z,order_items,true
185115c917a05bf72dd42a9c369f207f,1,b59fb744c6f3cd1dc23b10f760848d98,916748bc99315c2d202898ae58b1617e,2017-08-31T15:15:09.000Z,9.9,15.1,2026-03-25T06:36:01.419Z,order_items,true
18a8340e8091e1cec53fad4f26e66a4f,1,4fe644d766c7566dbc46fb851363cb3b,c31eff8334d6b3047ed34bebd4d62c36,2018-08-08T13:05:15.000Z,69.99,23.29,2026-03-25T06:36:01.420Z,order_items,true
18b3b5404f523379b23e3eed42639acc,1,3af4f5bb8b0616387fe23646fa94e256,1025f0e2d44d7041d6cf58b6550e0bfa,2018-03-14T09:28:46.000Z,229.0,62.07,2026-03-25T06:36:01.420Z,order_items,true
18dd8615f61fd478f88cac66f1e5c00f,1,2291d090b69f60fc0ffd95ae394daa77,c847e075301870dd144a116762eaff9a,2017-10-24T03:09:11.000Z,109.9,36.09,2026-03-25T06:36:01.420Z,order_items,true
18ef2a64141eab548a2c46df2545b1ee,1,f8dc3e347e9b954a84d1d5e42b500e4c,4e7c18b98d84e05cbae3ff0ff03846c2,2017-02-12T14:41:53.000Z,10.0,17.78,2026-03-25T06:36:01.420Z,order_items,true
1929b9b60df702da58751db8fb70145a,2,211d04c14dd756f5e4dec38c19187fdb,972d0f9cf61b499a4812cf0bfa3ad3c4,2018-01-18T00:29:40.000Z,84.44,18.72,2026-03-25T06:36:01.440Z,order_items,true
1a09e3dca700e579fb61f7ea9c1727bf,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-23T21:30:21.000Z,299.99,21.59,2026-03-25T06:36:01.441Z,order_items,true
1a402828d6f17017c6b85b1f90dea327,1,d1e21bab9f1729613433a8a4374f58fa,669ae81880e08f269a64487cfb287169,2017-10-27T16:56:34.000Z,39.99,16.79,2026-03-25T06:36:01.441Z,order_items,true
1a48457d74e555ecee7280368ee20123,1,aab4ed0a026e2f1d486ff1556e12b7e7,c447f8dd3ed213f291d65ef074a268eb,2017-03-22T15:19:12.000Z,155.0,12.48,2026-03-25T06:36:01.441Z,order_items,true
1a8c121e292cdf1a297a0bfb45858d3a,1,dab2413ead0edda9967edbc9bda2a64e,ea8482cd71df3c1969d7b9473ff13abc,2018-02-16T16:48:25.000Z,29.98,14.1,2026-03-25T06:36:01.441Z,order_items,true
1ab8b3bd6a4d22497ce5164c01bc0e2c,2,60a8d8f0434c4531bf310eebf9f19cfe,8ab42aa58097fd4668d60cc648225d5f,2018-03-13T02:15:33.000Z,22.0,9.98,2026-03-25T06:36:01.441Z,order_items,true
1b8f75e29021e163d5b4005bbde9a82f,3,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2017-11-24T17:26:16.000Z,75.0,20.02,2026-03-25T06:36:04.586Z,order_items,true
