order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1774703995,de3d710187e3883ad9eb7da0d8e4fd92,1,2072653296,2110867458,1448679670,2017-04-08,delivered,35.9,10.96,46.86,credit_card,1,5,-19,
118561030,545b9d98685b98a2203d2ba6e56b8e3a,1,1806669293,1222574138,568903639,2017-05-02,delivered,48.0,11.74,59.74,voucher,1,14,-9,
50213927,96f4cc5fae35d1144e51ae9aec601f4b,1,2029631499,555364860,53012102,2017-12-17,delivered,36.0,8.11,44.11,credit_card,4,3,-16,
655354070,abbc0add533d31e83195d03eebe028f8,1,2060579299,1466329083,1659216599,2018-05-23,delivered,53.69,9.1,62.79,credit_card,1,7,-21,
2031711225,abbc0add533d31e83195d03eebe028f8,2,2060579299,1466329083,1659216599,2018-05-23,delivered,53.69,9.1,62.79,credit_card,1,7,-21,
2134261193,b3a63f4fb89da65142691825fc1443dc,1,331141296,511972225,1255035845,2017-08-05,delivered,15.9,17.63,33.53,voucher,1,14,-23,
586519905,f9f0d1f8ad4a4325a1731807a9b8b65d,1,1156026517,1742741697,920719825,2017-11-17,delivered,227.0,14.61,241.61,credit_card,7,14,-5,
1545786415,45056f9c6ae664d816c385b9f2d2c1f8,1,668689506,760222363,1342538251,2017-12-17,delivered,84.99,15.35,100.34,boleto,1,9,-20,
2087637285,18f4834a46d0ab990c2e0b565fdf646c,1,1850652506,696901843,1692824112,2017-12-07,delivered,299.0,23.96,322.96,credit_card,15,22,-6,
2030189663,564e414f20390e6417f5e6c6ad3f095e,1,1196325907,462860999,29906997,2017-12-20,delivered,599.0,82.42,681.42,boleto,1,23,-12,
1557189373,b5ae10bf67afb6e14718789096f22787,1,686482114,1893820136,1686792509,2018-08-12,delivered,1045.0,30.12,1075.12,credit_card,10,4,-6,
1476979026,086731f4ad521c4094b1eda75986b88e,1,1044802499,1649043251,1668397542,2017-10-25,delivered,466.0,40.4,506.4,credit_card,6,34,-7,
365824681,061295e635460bf36f1bb41bd54fd2d2,1,1023590882,656049352,599136861,2017-12-05,delivered,238.99,18.11,257.1,credit_card,3,14,-22,
815933082,5f9a2288d2f21704d5148aacbd3a4263,1,1023590882,1965282445,482804801,2017-04-16,delivered,179.9,60.84,240.74,boleto,1,24,-8,
433335965,984c8458b4e17a487d85b16c9ce0f00c,1,57408099,745063662,2113321051,2018-05-12,delivered,129.0,14.99,143.99,credit_card,1,5,-12,
1583967941,b8ffa0a64c94706b40a3eb420aaba9d7,1,57408099,943745698,1990264335,2018-02-04,delivered,21.9,11.85,33.75,credit_card,1,25,0,
674954547,a10231eb95955f12c2bbc1e34e25c950,1,649126893,2138728193,1353220534,2017-01-31,delivered,59.9,14.59,74.49,credit_card,3,14,-21,
981740724,16f6daf2cfb47f8c8525ddbabc5aa5ef,1,777009522,43917698,1814712478,2017-07-30,delivered,33.8,12.48,46.28,credit_card,4,9,-16,
421207731,71145a0b672202052255b5463b5ae691,1,2124097117,1130361173,1305423517,2018-05-14,delivered,50.9,56.61,107.51,credit_card,5,29,1,true
797942290,929d67c764704d96d97612a7516a1d2c,1,56507879,495385251,700495383,2017-12-10,delivered,80.0,14.31,94.31,credit_card,6,16,-10,
714173590,53a29e509e7c8a60436ba238b0877d35,1,1054639318,1533519817,2124044066,2017-09-28,delivered,68.09,16.24,84.33,credit_card,10,16,-18,
1439578335,53a29e509e7c8a60436ba238b0877d35,2,1054639318,1533519817,2124044066,2017-09-28,delivered,68.09,16.24,84.33,credit_card,10,16,-18,
1656417655,ed7fc7aafd6ebca5daa21eaa5274d536,1,1317376300,1965223939,1196531575,2018-01-23,delivered,189.0,12.82,201.82,boleto,1,8,-15,
487937713,cb1fa6d103d46946a84deca659f7385b,2,1593335692,1653024498,957205120,2017-12-25,delivered,129.0,43.31,172.31,credit_card,3,14,-28,
1820286439,cb1fa6d103d46946a84deca659f7385b,1,1593335692,1653024498,957205120,2017-12-25,delivered,129.0,43.31,172.31,credit_card,3,14,-28,
1767651444,2ecc1d9cebb1daded906e43f4c445a5f,1,699195902,240301183,1050169889,2017-10-26,delivered,89.99,26.25,116.24,credit_card,2,13,-9,
948274392,47cb4463bc05e404b98e743111a61378,1,31579110,1974002201,1037477981,2018-05-27,delivered,134.99,14.66,149.64999999999998,voucher,1,15,-35,
70551392,9ce03263783d6de468ef6a6debdbe92a,1,1067134692,588622094,1152853676,2018-06-07,delivered,579.99,26.6,606.59,credit_card,4,9,-41,
1170524666,4a74e1934860e224f8750db3cbc1e991,1,583643478,125470495,1379182167,2017-08-28,delivered,96.0,15.42,111.42,credit_card,1,8,-13,
1603998764,fedebd6340d6998da33d42acafad9a4b,1,215649907,355180701,863189010,2018-03-23,delivered,17.9,18.23,36.13,credit_card,3,17,-8,
2119706905,44815cc7c0caea31d6002373f52bec23,1,1902366097,138445157,863189010,2017-09-15,delivered,72.9,27.05,99.95,voucher,1,19,-13,
909864479,0d4429188b4311015ad2b6b091cc5f9c,1,192381689,1973763559,1297234277,2018-01-22,delivered,29.45,8.72,38.17,credit_card,1,2,-13,
573496904,d5bcb8f80071a67b57f191f45f7faf88,1,228074301,239494473,906702508,2017-03-13,delivered,36.9,14.52,51.42,debit_card,1,23,2,true
803501021,3e4c8b8720f04552af6dd97f6fc22ae5,1,1244098706,1783953086,571011667,2017-09-26,delivered,39.9,25.38,65.28,credit_card,4,11,-19,
321574384,bf2cb71b1f79c1f44fbd98358c2ba7b4,1,1813355079,1296911091,1016813009,2018-06-14,delivered,48.9,19.53,68.43,credit_card,2,8,-33,
1072337047,0872d0faafe0cb56e6f2c594cca1522c,1,485716906,1857703580,202875264,2017-09-26,delivered,109.9,18.02,127.92,credit_card,2,10,-20,
1878308842,7646f2fa9419a132d8ff5528846a48d3,1,134677490,567689832,751189209,2018-03-03,delivered,399.0,146.08,545.08,credit_card,10,57,13,true
156880381,ecc1c9496493aa972c7bc40d94b2a460,1,971555886,1473311546,1413255801,2018-07-26,delivered,89.9,23.43,113.33,credit_card,5,5,-20,
1171617212,78ee278a8625d5e2b84e5b9133ce217f,1,786411892,1247993649,794797972,2018-04-30,delivered,99.9,13.69,113.59,credit_card,4,9,-8,
1739552326,ae381714e252e42f49f6de768f243969,1,1648290085,1329960387,1757987659,2018-04-28,delivered,150.0,22.13,172.13,credit_card,3,38,14,true
874177276,4587a031fbf9d49139d63f2bcc156693,1,686849882,774853917,2083782319,2018-08-13,delivered,68.9,7.74,76.64,credit_card,1,7,-3,
207419975,9811e9a18a958540d5b173727b2edf95,1,1016766918,320796323,483176627,2018-02-11,delivered,52.2,17.62,69.82,credit_card,1,22,-10,
502330447,df0bb4e3a5f6d5151441f441a58aa806,1,1921499902,2108735117,1757987659,2017-11-24,delivered,120.0,49.37,169.37,credit_card,8,33,8,true
373661222,21cf2a548764530e2638e941f0dc7fed,1,264578281,643273447,1188624680,2018-04-14,delivered,119.99,30.38,150.37,credit_card,2,16,-18,
2068936486,d07d0cce426d7c1f4043cee01fe073da,1,1640308489,2132548628,367757576,2018-04-08,delivered,56.97,18.02,74.99,credit_card,1,12,-14,
1728212571,a9061bc1d1e825c458ff521846c5cc77,1,1162640699,702537582,2120567900,2017-08-30,delivered,79.9,16.81,96.71,credit_card,3,13,-6,
225610522,6a98e607278ee9f5ad38602191a60843,1,1873285084,1794632249,1260609777,2017-07-11,delivered,270.0,24.76,294.76,credit_card,1,29,-1,
456892323,03a85a6adb776ffefc4a8d7f845b10a4,1,1695378510,1341036169,96918617,2018-06-12,delivered,49.9,23.5,73.4,debit_card,1,22,-23,
1967814066,e69ef8c934605e67c1ecde95ad2a1b46,1,922029310,1134012923,248706960,2017-09-20,delivered,610.0,90.89,700.89,credit_card,7,14,-20,
1848258765,730062427b00e91a6d7aa369269e2744,1,1127019109,1758753740,1188624680,2018-05-06,delivered,79.98,16.43,96.41,boleto,1,16,-6,
86937436,49aaf52025f80a8470247c3d1b9e3f1f,1,1850478714,2070503311,206203130,2018-01-11,delivered,44.99,17.92,62.91,credit_card,1,29,0,
1898896006,b89b697cf1384ba59f3ce56bc8d28cc6,1,272241106,531035693,202875264,2018-08-09,delivered,29.9,18.31,48.21,credit_card,2,6,-7,
1312062641,9ffbf165bfd976933256254ac8d7bb36,2,1408997900,196137362,1517202800,2017-09-05,delivered,79.9,11.76,91.66,boleto,1,6,-7,
703863329,9ffbf165bfd976933256254ac8d7bb36,1,1408997900,196137362,1517202800,2017-09-05,delivered,79.9,11.76,91.66,boleto,1,6,-7,
1452473163,f169bd689fb8b32ccd62df9050aebc0b,1,1397175320,301464166,1825361344,2018-04-22,delivered,759.0,13.08,772.08,credit_card,8,8,-7,
1879431082,f8306c39b861b2b3879c573003a666b3,1,1485555306,846027644,961191306,2017-11-27,delivered,166.99,27.49,194.48,credit_card,4,38,14,true
1058060306,0dbfda5b69f9f25250969962f70929e9,1,1112261683,1656397088,2107788060,2017-01-16,delivered,164.99,25.29,190.28,credit_card,8,11,-28,
1127310882,a15616fe830c593a7ee849e4d2f0d023,1,454046494,1324508926,1438930344,2018-07-26,delivered,59.0,8.57,67.57,credit_card,2,5,-13,
119597758,a8ec1617f5a54bdcd54535a5674db902,1,782742312,1685687201,85439134,2018-05-07,delivered,140.99,27.07,168.06,credit_card,4,14,-15,
693709288,1b71709a68a41c5d7ec189efc6629d0c,1,84964314,734273279,1762610968,2018-02-05,delivered,190.83,3.45,206.915,credit_card,5,22,-7,
313136268,1b71709a68a41c5d7ec189efc6629d0c,2,84964314,1002597221,1762610968,2018-02-05,delivered,190.83,28.72,206.915,credit_card,5,22,-7,
1049439819,e1f36f0422520d149a51a3e55d98b066,1,1410402110,712736480,906702508,2017-08-28,delivered,135.9,25.79,161.69,boleto,1,9,-9,
950101014,e36014582000662d5209cd6603e5e336,1,1767723899,1966727242,453167283,2018-04-19,delivered,29.99,17.06,47.05,boleto,1,21,-12,
326361718,2d8b7efa1e3e13012f43533582104eae,1,761823087,864248647,150876195,2018-05-03,delivered,54.85,13.5,68.35,credit_card,3,7,-11,
985317698,202c632ebb14ebfabad48f43c9a9f166,1,1014181917,1120198501,322400487,2018-05-14,delivered,189.9,15.41,205.31,credit_card,8,8,-6,
1851965695,c95fb74948e8db073f6114d3fa726fe1,1,151934296,1155315871,1142937424,2017-11-05,delivered,599.9,23.44,623.34,credit_card,10,17,-6,
41692390,eb7838c18a8fb7cd981b260bc220e739,1,1067142899,559506341,1318292353,2018-02-23,delivered,103.9,13.75,117.65,credit_card,1,9,-11,
397250415,54221b8fe80966d39640af9f26d184fc,1,1035584293,1583616990,1370175048,2018-01-31,delivered,99.9,11.9,111.8,credit_card,4,5,-11,
1727537902,4ae799c0965abd10cced20e74295101d,1,1387118887,310139082,1196531575,2017-08-04,delivered,899.99,31.58,931.57,credit_card,10,21,-14,
409574888,73d5294ae18f1a7bf585f09e68bff19b,1,195334486,2142266207,2144842549,2017-08-30,delivered,24.9,34.15,59.05,credit_card,1,19,-7,
1054886275,6a1ef716317c7b4817987c723669c2a6,1,944072920,1769553154,737859308,2017-09-04,delivered,64.9,25.29,90.19,credit_card,1,4,-14,
1840938597,2da57b1db9c95f9cfdbc6947115a3ab9,1,1192916098,1011849821,815867321,2017-06-08,invoiced,31.9,21.15,53.05,credit_card,2,,,
2146505917,141a3a105ece0b78ebacac138ca4a4fc,1,1704262521,1741974071,502620279,2018-01-11,delivered,129.0,13.92,142.92,credit_card,2,13,-14,
1995550215,98dc9b1a84fd406155ed39ab4027c61e,1,1881110711,748779173,871504609,2017-09-03,delivered,24.9,15.1,40.0,credit_card,4,5,-19,
818608678,15b801b0d323da81c4b78fb9b74e7a0e,2,801050695,989107471,863189010,2018-05-20,delivered,49.9,15.97,66.01532861476238,boleto,1,16,-9,
772898180,15b801b0d323da81c4b78fb9b74e7a0e,1,801050695,747257182,1932721873,2018-05-20,delivered,49.0,15.97,64.82467138523762,boleto,1,16,-9,
1233321876,c3e0d294fd277124450f8776d63dee4d,1,1981338302,1587921445,127351141,2017-07-26,delivered,44.99,11.85,56.84,boleto,1,8,-12,
1965859339,758df1b187e095f760b20b118b9173a6,1,1213735707,1257303394,1994570520,2017-04-20,delivered,620.1,24.97,645.07,boleto,1,20,-8,
288107216,76733b53268aeb701189fb974dde101f,1,1808196912,704929005,308744278,2017-10-24,delivered,99.0,14.44,113.44,credit_card,2,13,-4,
51356032,dbc3ca1d6537663640e36dc83a097a68,1,1793858098,996496239,502620279,2017-06-01,delivered,54.9,12.72,67.62,credit_card,1,7,-14,
475578846,93cc36bf4196b96bdce3e51703f13f5f,1,1123998514,1415499305,599136861,2017-12-31,delivered,899.9,13.55,913.45,credit_card,1,8,-10,
1808536212,d9952ada4955694cae66806b7d5ac6ca,1,353259702,1664558424,154362962,2018-07-20,delivered,59.9,7.68,67.58,credit_card,6,13,-4,
1226023037,5ea01f5660c8d089b604b2d1ddaab334,1,297210520,315093209,308744278,2017-08-14,delivered,49.0,7.78,56.78,boleto,1,2,-9,
1055777875,8ef3801f58da6b652a3082e1fa5b6589,1,637104113,1388498937,752226390,2018-03-11,delivered,115.9,13.25,129.15,credit_card,2,8,-9,
753192332,57e17fb636b56e67ea9a40c9f2a02527,1,1394653710,1450382518,2143746558,2018-08-01,delivered,199.0,40.6,239.6,debit_card,1,5,-8,
1579746698,66308a10b1b08b360f9a7378a2ff254a,1,1484335298,556209823,1106013740,2018-07-13,delivered,10.0,12.79,22.79,credit_card,1,11,-6,
1690861494,86dda1172108d1601101914c45b51699,1,1731858891,2130277986,484895951,2018-07-12,delivered,699.0,23.8,722.8,credit_card,8,14,-8,
359535941,dd8895e91847869a1317a8ef7313e241,1,906207103,1539247541,345902087,2017-09-25,delivered,147.13,16.66,163.79,credit_card,4,11,-11,
1700899697,3d5dd5656fbfbdc5a7798d2e0885122f,1,1304512901,1136676420,1594861461,2017-08-24,delivered,67.89,19.72,87.61,credit_card,2,13,-14,
78464369,c6aaa7cbfc09b6f769d45d149a852643,1,1267002702,806237969,815867321,2017-11-24,delivered,27.9,14.1,42.0,boleto,1,17,-11,
782647737,f3af8efd535804214ce63f6b29386312,1,377435285,1158284824,2126141071,2017-08-08,delivered,97.9,25.24,123.14,boleto,1,13,-15,
1822168305,22c53f78fdc3a9664521f2f78f15e6d8,1,342297288,268979670,1259928542,2018-01-29,delivered,99.9,9.51,109.41,credit_card,2,7,-9,
841784597,d902e0d07551cd7a8961363aae3e52f5,1,1092409319,1097643782,1388103862,2018-05-03,delivered,100.0,19.67,119.67,credit_card,2,15,-12,
1516452140,9263d44e38972f77bc8c17ad8c063fa1,1,1878310915,1763125326,901090026,2018-03-18,delivered,123.0,18.74,141.74,boleto,1,29,5,true
1094077284,edd63d440fff63cfb4a5d662945a6a28,1,1049173301,1320940526,605508050,2018-08-07,delivered,119.9,23.99,143.89,credit_card,2,4,-11,
831204092,878c411445b7128a9715f6f06ca14bea,1,1364101902,1744508373,694472958,2017-05-13,delivered,199.0,18.64,217.64,credit_card,4,17,-10,
898105934,13e5cf1e067d58500141bfb2a638ba6b,1,1096443083,1942416884,1288274008,2018-03-02,delivered,32.0,15.1,47.1,credit_card,1,21,1,true
1630129651,fca018a47e2170d1f13529d7542d6438,1,1767227700,1637060791,331833323,2017-12-03,delivered,39.0,13.37,52.37,credit_card,1,5,-19,
135167810,b28e2ea00a9403b195f0c47428dde994,1,630701102,1506013528,1413036221,2018-04-23,delivered,81.25,22.28,103.53,boleto,1,28,-2,
531345745,3a02bd4d9f710f7720c8e36d15bbc6d1,1,1387634702,1507128897,911230892,2017-10-26,delivered,19.9,14.1,34.0,boleto,1,12,-9,
276387266,f45a9d097cad72a13df7a423d893dab6,1,136872086,949515536,308744278,2018-05-01,delivered,49.0,7.39,56.39,credit_card,1,4,-17,
1899217826,137843e808a43d21cdfaee7fa80fb487,1,530643914,1437950480,108289720,2018-07-23,delivered,99.0,18.79,117.79,credit_card,1,8,-10,
1822793497,ef45f5b9b9146357bf702bb363b16899,1,1072658496,1691324065,1487424974,2017-04-09,delivered,39.99,14.52,54.51,credit_card,5,8,-17,
485631828,5c23f0b32904be1b015b14086f097dfd,1,1744122093,83037191,86989331,2017-10-05,delivered,69.9,20.98,90.88,credit_card,1,12,-17,
800068550,31015049cbc3685e5b4d13d8586598a3,1,1200980116,122876365,2126628980,2018-01-24,delivered,89.9,15.39,105.29,credit_card,8,13,-13,
1976942454,b4bf86ceca8b763240fd6be6d5e313ba,1,72270887,1312196916,1757987659,2018-07-20,delivered,78.0,27.53,105.53,credit_card,4,6,-14,
1069565606,b4bf86ceca8b763240fd6be6d5e313ba,2,72270887,1312196916,1757987659,2018-07-20,delivered,78.0,27.53,105.53,credit_card,4,6,-14,
1196325978,2e34b63e02ca9057558368f63f08b3c6,1,309754101,71827139,2144842549,2018-01-02,delivered,19.9,15.1,35.0,credit_card,1,14,-13,
394476638,d776b075b96169ae9e7c789eeb991435,1,515142308,401435850,2127538451,2018-04-06,delivered,145.9,55.28,201.18,boleto,1,18,-6,
1147339849,2b02b803da2669d8124f759b338c3b4c,1,1192387898,1447773204,1435646601,2017-09-02,delivered,89.99,17.88,107.87,credit_card,2,15,-10,
852578964,e35f04a0b16431eb95c9f179c004f500,2,106986890,914841493,1561590710,2018-05-29,delivered,32.99,3.51,49.782775069179074,credit_card,4,15,-37,
103301591,e35f04a0b16431eb95c9f179c004f500,1,106986890,1542619410,863189010,2018-05-29,delivered,42.9,35.12,64.73722493082091,credit_card,4,15,-37,
584592490,59242532335f9d910b9f7d22be39bb59,1,101408702,674307126,1106013740,2018-08-03,delivered,120.9,38.99,159.89,credit_card,1,25,-29,
746893191,b0ee8cb0ccd868a2b5fd4b0f66bea08a,1,1477100707,1417100836,657140235,2018-04-14,delivered,28.0,19.04,47.04,credit_card,4,25,-12,
750666805,29d81fbe3a3300902407cf57272030c6,1,1477100707,1074614525,286070687,2018-04-14,delivered,269.9,28.04,297.94,credit_card,5,11,-27,
1525307032,be13c8dcfef55266122ed7d751f92ce3,1,613519506,171147690,453167283,2018-04-20,delivered,29.99,12.79,42.78,boleto,1,10,-15,
1366696639,836f05665160acaa74d19db5d614994b,1,730991279,1009496864,2048233099,2018-05-09,delivered,75.0,7.39,82.39,credit_card,1,1,-13,
1575666924,264079098544c963529838aa8bc915d6,1,600078888,1482876262,1271141136,2017-08-29,delivered,109.0,15.51,124.51,boleto,1,21,-1,
686952194,405d28af4fe06990456c82cdfe457b1a,1,101941711,1450217721,94844872,2017-04-05,invoiced,125.9,11.49,137.39,credit_card,1,,,
564941668,42a5f0ddbf1e377e7d31ef5957b62c0a,1,2121088895,1681704706,599136861,2017-02-06,delivered,239.0,12.28,251.28,credit_card,8,5,-18,
766489582,e465563161981f1e1ab4195bf3c1ad4d,1,1434489498,560069917,1152848231,2018-07-09,delivered,188.16,13.62,201.78,credit_card,10,2,-7,
1454266138,1445b855fa0df69380dbc1c056659617,1,740889300,1525415516,1334235630,2017-10-17,delivered,59.99,9.94,69.93,credit_card,1,2,-8,
377458624,8e6c27f398014811b5c97729cd6ec20a,1,1755761118,296924408,746506392,2017-10-30,delivered,388.0,58.0,446.0,credit_card,10,10,-14,
933033953,562e2ed068c6e2de3e56da6209337375,1,1236601316,1748008892,1050169889,2017-10-18,delivered,189.99,45.41,235.4,boleto,1,16,-10,
399095262,507a4eb733d930ed7dfc37c2dbe4e264,1,1585054720,2076029980,1022527005,2017-03-31,delivered,19.99,10.96,30.95,credit_card,3,10,-10,
1130032412,30da20eacd71a5e8cac16c775ef72984,1,1445754490,592477393,415440046,2018-02-02,delivered,1320.0,49.63,1369.63,credit_card,4,39,8,true
395723721,a85e1b0e72e3d941ebc9cbdeb31b728a,1,1449113883,478561002,682254377,2017-03-18,delivered,123.95,25.72,149.67,credit_card,10,5,-25,
70475792,a85e1b0e72e3d941ebc9cbdeb31b728a,2,1449113883,478561002,682254377,2017-03-18,delivered,123.95,25.72,149.67,credit_card,10,5,-25,
932060232,07a8cc4e00c23ade7ccb29786d3de771,1,2012019915,1253666521,1994570520,2018-02-26,delivered,124.0,15.62,139.62,boleto,1,37,14,true
2073005706,84f9e55a4538777400d2fa996b626570,1,812637702,1324805515,1125661656,2018-04-17,delivered,215.0,22.59,237.59,credit_card,8,16,-15,
1136211405,9d6fce663840af4f0e35863644f6c031,1,193776705,340323376,153064136,2018-03-12,delivered,17.53,15.23,32.76,voucher,1,10,-21,
496327801,59249f8efaa491f566ba65d67ca9c254,1,610955706,1748008892,1050169889,2017-12-23,delivered,149.99,45.13,195.12,voucher,1,19,-15,
659836172,44069d5290f313c03130f40e31c676ee,1,147325903,607247532,1866893742,2017-05-17,delivered,59.9,11.73,71.63,credit_card,5,6,-7,
738971819,14d5f7d2a3755fbd4df406ef4c4b400c,1,466618880,522918783,2103530994,2017-06-16,delivered,43.99,17.6,61.59,voucher,1,14,-10,
1704576797,f84c7f94a29cb1d53dc607284d5bae9a,1,1491302699,1940515449,1990264335,2018-02-05,delivered,21.9,14.1,36.0,boleto,1,31,7,true
375737075,549e5c65d1f41cb1c4d307752c3b9eae,1,1274266309,1797202013,1943102600,2018-05-22,delivered,49.8,7.39,57.19,credit_card,3,2,-12,
520437456,33a7be9f2bec8e80a6d2643e39843601,1,1666172698,2133022648,1818066690,2018-04-18,delivered,39.0,7.39,46.39,credit_card,1,2,-14,
2029888216,6bc359e26c859e9a1d3d1c157f38c930,1,902423098,1374729356,961191306,2018-03-18,delivered,169.99,20.71,190.7,voucher,6,17,-8,
641324880,ba7ba0ff040d6808492c4456eeb13730,1,673199700,650899676,502620279,2017-08-14,delivered,25.0,12.69,37.69,voucher,1,7,-11,
1191142266,3363886715280209c8fb0bba5cc4ab95,1,701476300,1935880476,373482106,2017-07-20,delivered,205.0,22.27,227.27,credit_card,5,11,-15,
2079550255,f7b919c0d2c64a38f645de0bb6f20e4e,1,176058509,2112525053,1464847084,2017-11-17,delivered,61.9,13.45,75.35,credit_card,4,10,-14,
1012412842,d418717435ae85b43dd26791166ccbe6,1,933051912,468376906,599136861,2018-03-26,delivered,138.9,23.47,162.37,credit_card,3,15,-13,
65691044,ed8e14b139eb5a477f7e330eff821103,1,1808174317,525346831,345902087,2017-09-14,delivered,74.9,12.86,87.76,boleto,1,11,-7,
1769195649,2dd1110225406663fec91a10b3c47c4a,1,805183293,1962694218,502620279,2017-11-15,delivered,59.0,4.97,80.80608108108108,credit_card,4,21,-14,
1794092497,2dd1110225406663fec91a10b3c47c4a,2,805183293,481924658,502620279,2017-11-15,delivered,89.0,49.73,121.8939189189189,credit_card,4,21,-14,
563746620,a61af3cdf328f1d0a9f63286918c67bd,1,106300701,39583804,2134999151,2017-08-10,delivered,67.9,32.93,100.83,credit_card,5,32,-1,
111790901,bb217942f3a8142b20e2e509a6f8927c,1,1526659491,129273185,1197214443,2018-04-06,delivered,639.99,15.1,655.09,credit_card,10,6,-7,
495203930,68d2df61243c80ca57cc40e6461f9732,1,1526659491,2026961256,1197214443,2018-04-08,delivered,519.99,14.26,534.25,credit_card,5,5,-7,
1802258725,825ace52d27a25d68c72bcbdd7c66aa0,1,302571682,2133502169,456630169,2017-06-22,delivered,89.9,21.12,111.02,credit_card,3,8,-14,
1360335182,7f344d881ecc07068685ad394ed44715,1,668558319,1627503298,1380994141,2018-08-17,delivered,31.99,13.7,45.69,credit_card,3,5,-6,
790046251,20eb7eeb96c1d064240b1c21ab810398,1,683611500,57209253,2103530994,2017-09-30,delivered,149.99,18.3,168.29,credit_card,3,17,-13,
581197936,d5ba80d74b52c335ae36398d6159e6ee,1,716214489,643708315,999437495,2017-08-15,delivered,190.0,15.94,207.81529411764706,credit_card,10,6,-24,
50648939,d5ba80d74b52c335ae36398d6159e6ee,2,716214489,16192452,999437495,2017-08-15,delivered,150.0,15.94,164.06470588235294,credit_card,10,6,-24,
1760392839,dde5ba33adc988d0007371756995fb3d,1,716214489,643708315,999437495,2017-08-20,delivered,190.0,16.08,206.08,credit_card,6,9,-22,
126819781,22f99661077d08bdf6e2c6c58a718aaf,1,1484011293,926850819,965359659,2018-05-02,delivered,214.0,28.23,242.23,boleto,1,14,-8,
2012514300,9af2d38526e268195d2fcfb62a158314,1,912731679,1716278633,127377319,2017-11-10,delivered,399.99,38.46,438.45,credit_card,10,10,-10,
1244538980,2c8ed3dca8e0a057095326257777dda2,1,298482117,1074777456,664145763,2017-11-15,delivered,59.9,13.44,73.34,credit_card,2,15,-5,
930168886,d30523a4766e8ea7e59ce35203bb73e4,1,1794789892,1281675283,1297234277,2018-06-11,delivered,17.45,18.23,35.68,credit_card,3,10,-25,
318637906,1764739dbac867a8d361a7694d05f69a,1,690703102,894670543,358476159,2018-03-23,delivered,59.0,18.29,77.29,credit_card,1,17,-7,
709754705,880da098e6d00eb875b766a0cc533ede,1,944943093,541130013,1756456302,2017-05-15,delivered,27.9,14.1,42.0,boleto,1,10,-12,
550552283,84580325d236dbdc6585c81d12f5c9ab,2,163123679,1576708479,1757987659,2018-05-15,delivered,75.0,3.13,95.15172413793104,credit_card,3,14,-16,
898890261,84580325d236dbdc6585c81d12f5c9ab,1,163123679,478560509,1757987659,2018-05-15,delivered,35.0,17.92,44.404137931034484,credit_card,3,14,-16,
1732427114,84580325d236dbdc6585c81d12f5c9ab,3,163123679,478560509,1757987659,2018-05-15,delivered,35.0,17.92,44.404137931034484,credit_card,3,14,-16,
1767422666,06d68cf3fe78e8d27c1047fe0346abc4,1,683150701,1879361461,1238365255,2017-07-19,delivered,59.9,9.94,69.84,boleto,1,6,-10,
1784769968,482a3e5009a4090348fe6f7d637a53a4,1,2090773301,874075560,1692824112,2018-03-27,delivered,49.0,22.06,71.06,credit_card,10,22,-5,
1327815187,482a3e5009a4090348fe6f7d637a53a4,2,2090773301,1597951347,1692824112,2018-03-27,delivered,49.0,22.06,71.06,credit_card,10,22,-5,
2106559178,948097deef559c742e7ce321e5e58919,1,615383302,455740183,981490030,2017-08-04,delivered,69.9,25.77,95.67,credit_card,9,8,-20,
990012178,1ab55c7db816b2ab39b5b324a22f4251,1,2121932120,1805515119,698861257,2018-04-13,delivered,27.99,7.39,35.38,credit_card,1,6,-11,
1106475074,02440f65dc09737b491463739c347446,1,464799092,16120116,1353220534,2018-02-26,delivered,119.9,15.59,135.49,credit_card,3,36,15,true
1865045013,ba4b43e91b98401f6165023bd0f7984d,1,1274434114,1851693298,794797972,2018-04-25,delivered,169.9,16.04,191.71222177742192,credit_card,4,6,-14,
243201626,ba4b43e91b98401f6165023bd0f7984d,2,1274434114,1995313696,1999924780,2018-04-25,delivered,79.9,16.03,90.15777822257806,credit_card,4,6,-14,
421701884,898357f8ca3d5cebd8ed0edcc9333503,1,466329699,1563250469,202875264,2018-02-10,delivered,24.9,16.79,41.69,credit_card,4,20,-10,
2104710972,3cbf332e7f3e5a7c73f6106f0ba94967,2,466329699,1798022915,202875264,2018-02-10,delivered,24.9,16.79,41.69,credit_card,8,17,-13,
1827283298,3cbf332e7f3e5a7c73f6106f0ba94967,1,466329699,1959957701,202875264,2018-02-10,delivered,24.9,16.79,41.69,credit_card,8,17,-13,
2039263326,0c1fd2870ed16e1af74abd3df9833cfc,1,1142738483,1848998244,698861257,2018-03-08,delivered,29.99,12.79,42.78,boleto,1,8,-10,
1164787720,b565c648e96cc31e3a91feb417652a67,1,1300907106,291084280,1245319309,2018-01-24,delivered,69.9,32.94,102.84,credit_card,2,26,-14,
213745045,f45965bd7398fb200b05573791ae4096,1,576525108,315093209,308744278,2018-03-18,delivered,49.0,16.95,65.95,credit_card,1,16,-7,
1574803699,8acc22f310ec4d7164182c209ad650b3,1,945164101,792314996,1428554853,2018-02-20,delivered,59.9,16.18,76.08,credit_card,3,20,-3,
