order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
239352550,643326948cdbbf87a45eca5db1b7a237,1,645746704,275830597,940467333,2018-04-06,delivered,69.99,11.15,81.14,credit_card,4,5,-15,
1712828628,4a5ae0241cc3b71a2ebeaafdac23168f,2,1935751313,1254406282,502620279,2017-06-03,delivered,19.9,36.87,35.87198838896952,boleto,1,11,-26,
879260073,4a5ae0241cc3b71a2ebeaafdac23168f,1,1935751313,1806467996,308744278,2017-06-03,delivered,49.0,18.43,88.32801161103048,boleto,1,11,-26,
106547247,80061df8d19c9f2f48929f293442f532,1,588006697,1229528931,698861257,2018-01-08,delivered,29.99,17.63,47.62,boleto,1,9,-15,
1031027650,db6f1875969fbcc9c16ab67687385c24,1,2147392082,2069844430,1466729863,2018-04-16,delivered,47.9,9.44,57.34,credit_card,5,11,0,
1193354374,e8ab4523e5661e8945b938ccc4d89553,1,1698725086,1431181714,2103733202,2018-06-27,delivered,74.9,13.86,88.76,credit_card,1,9,-21,
1407328958,0913c46b1cafecb52e5a9a55b6c0e0fc,1,1392375285,1578567382,1396345223,2018-08-23,delivered,128.0,19.0,147.0,boleto,1,7,-6,
1840879575,42e8aa987fc0b5e8e6ab1eced3eadd1d,1,1028606107,1576371838,2107788060,2017-12-27,delivered,179.99,16.02,196.01,credit_card,1,19,-17,
1895728727,1f4fa11d9dacb1139e8e79ea0cefef86,1,210771514,818983402,1495780403,2018-05-18,delivered,299.0,116.02,415.02,credit_card,6,22,-5,
168364639,b804f2f3be682c81a8600da13d96951b,1,243264112,748716347,2103530994,2018-07-24,delivered,85.99,18.4,104.39,credit_card,1,6,-22,
658804509,32f133e6183197d366f71e2d37f823bd,1,182093279,1348330774,2103659784,2018-06-10,delivered,110.0,20.82,130.82,boleto,1,8,-37,
539124030,b5c5a6fb605260058c01713e1fb97aba,1,1662652078,659555303,664145763,2017-09-30,delivered,59.9,13.44,73.34,credit_card,3,9,-15,
1771773096,7818b170346d35f9686abf606d8d0b53,1,787756687,1977668537,1098076526,2018-03-12,delivered,94.87,17.43,117.71429232575811,boleto,1,19,-3,
1165689019,7818b170346d35f9686abf606d8d0b53,2,787756687,2022563390,1274321076,2018-03-12,delivered,49.9,17.43,61.915707674241894,boleto,1,19,-3,
36154687,5fb184d57598bf4e6e126258d3cca7cb,1,1113576686,1946424582,86989331,2018-02-06,delivered,69.9,16.12,86.02,credit_card,1,14,-10,
400529787,5568db9dd4584b73544e077f55db4d78,1,1952435910,1661431805,1605120983,2017-11-16,delivered,17.9,15.1,33.0,boleto,1,26,4,true
1666542115,1d58535a7efa4ccc8eab9bf3b16111c7,1,204914475,653979008,2056612405,2018-01-06,delivered,34.0,8.27,42.27,credit_card,1,5,-18,
89405247,ff42eee9423ebc7d468a3709e1cbefb7,1,233401092,2057230575,1110993027,2017-01-16,delivered,137.99,11.58,149.57,credit_card,1,10,-15,
1026042954,4b88668564375e386936d591619a422c,1,1555140496,1174973054,1342538251,2018-04-17,delivered,59.99,8.88,68.87,credit_card,3,3,-14,
1327111526,d78e60908f7ab8af68dbd22e16d179f4,1,438543908,1892401100,1521174035,2018-04-29,delivered,64.9,18.33,83.23,voucher,1,10,-12,
261305100,baeb39b2cba12d118ef8c856b32d3163,1,284462493,2124952933,1850101072,2018-03-07,delivered,75.99,16.5,92.49,credit_card,4,19,-14,
444699502,907b36ec45e03307bb335fc31304b66d,1,1896596886,2081872374,367757576,2017-05-19,delivered,19.9,15.1,35.0,credit_card,3,11,-14,
766455537,ff54b9c09ea01ff4a6998163e9822b79,1,2074064079,1280462531,599136861,2018-05-29,delivered,499.9,19.47,519.37,credit_card,10,13,-23,
1220997393,061e6ce7ec63fcace40d4ae11584763c,1,1938361279,387213686,328146259,2018-03-09,delivered,210.0,18.38,228.38,credit_card,4,13,-20,
382704294,b9a6c5f5df52c7226ac85aee7524c27f,1,122674677,1241514113,1413036221,2018-06-12,delivered,99.0,18.79,117.79,credit_card,2,7,-28,
1571700832,4ce809baf1b96894592348ee63179754,1,1734455904,1813521521,1298214952,2018-04-24,delivered,80.0,13.92,93.92,voucher,1,11,-12,
563450203,cc38f8f9071f47f557c40005c7884168,1,90922110,189525736,155449999,2018-06-24,delivered,598.97,17.53,616.5,credit_card,4,8,-22,
1691516230,7af014956ed06246005b5e0740fd891c,1,2113062487,1029810140,1204208989,2017-10-26,delivered,139.9,9.79,149.69,credit_card,4,14,1,true
439888111,9f8eca0088cfbcac9b37cdb8fe5159dd,1,1763707887,134639698,1828682367,2018-03-10,delivered,89.9,19.95,109.85,credit_card,5,24,-23,
645231275,a4bc1696d87f667da1b782b7707358ad,1,10245711,210323259,1510759202,2018-08-08,delivered,49.9,7.61,57.51,credit_card,2,5,0,
1143139355,8ed46f28f884bd76db1f8d95fc27a5f4,2,970203878,858061986,1812890492,2018-01-15,processing,31.2,35.67,66.87,credit_card,10,,,
123485794,8ed46f28f884bd76db1f8d95fc27a5f4,1,970203878,858061986,1812890492,2018-01-15,processing,31.2,35.67,66.87,credit_card,10,,,
1695985430,8ed46f28f884bd76db1f8d95fc27a5f4,3,970203878,858061986,1812890492,2018-01-15,processing,31.2,35.67,66.87,credit_card,10,,,
1978231872,8ed46f28f884bd76db1f8d95fc27a5f4,4,970203878,858061986,1812890492,2018-01-15,processing,31.2,35.67,66.87,credit_card,10,,,
164114578,c9756139ee937be234c1aafe31b8722e,1,1870451103,1902840260,1245319309,2017-09-11,delivered,59.9,20.91,80.81,boleto,1,13,-9,
1491689411,e7bf5b3305b73ad31a0306f433c8dd84,1,452697119,959673341,29906997,2017-09-06,delivered,850.0,28.82,878.82,credit_card,5,15,-13,
1412670469,43a0277da1f854225ecf40b7b2411991,1,1825693475,656427687,1329601647,2018-03-01,delivered,177.65,27.56,205.21,credit_card,2,20,-8,
2056344691,8d5522903eb78728024e688cd6ee9dbf,1,717145080,115077095,920719825,2017-07-03,shipped,65.0,16.89,81.89,boleto,1,,,
1325565745,968131aa1cc12c6946df81b57984c6e0,1,85373303,2108561435,1341530713,2018-02-22,delivered,82.8,12.71,95.51,boleto,1,20,-6,
1021182501,9139a2f22755b6ebb19786825a9c3070,1,288857505,1292938126,918253169,2017-10-18,delivered,79.0,12.89,91.89,credit_card,1,7,-12,
461436466,c7f4b989f51d1b737af2004212261508,1,779674705,1345735750,1057030392,2018-04-23,delivered,29.99,8.29,38.28,credit_card,1,2,-13,
201431999,27687629d1e64c201354bd2599e86782,1,1180260515,1552367558,1141209781,2018-05-22,delivered,158.9,18.99,177.89,credit_card,1,13,-7,
1816277725,d2963c58df9137ef973abf2f3a8c634f,1,1111332717,1050358034,1334235630,2017-11-29,delivered,29.99,9.09,39.08,boleto,1,7,-20,
1159614439,09249f4625a56408772a45322aadd544,1,898055078,1246110904,1353220534,2018-08-07,delivered,119.9,18.94,138.84,credit_card,8,9,-7,
305084449,e4ef736a25347585f1e67bbf8eb476fe,1,9835925,1058839154,2002179797,2017-02-20,delivered,37.99,10.96,48.95,credit_card,1,10,-15,
895600570,6061ccaeb9b3f4fd4b9a3eb220d1a3aa,1,1350723119,494569823,1562381833,2017-08-15,delivered,99.9,21.19,121.09,credit_card,1,9,-13,
63741134,80fbdf1b4754726acfa023f81805a91d,1,1119047480,161208222,1106013740,2018-06-15,delivered,35.6,23.05,58.65,credit_card,1,11,-21,
25969001,c7a102f6b038137e135115a15c791f74,1,225613120,1575582948,453167283,2018-03-23,delivered,28.99,15.23,44.22,credit_card,1,19,-5,
1978859785,0675116b5556a78cf0413f70aa9f235e,1,295552313,912420665,2124044066,2017-01-19,delivered,79.9,11.95,91.85,credit_card,4,7,-34,
1549852598,6e4a67f3a94e46e6cc5af48093d14127,1,295552313,2030622369,1583826617,2017-01-19,delivered,149.9,17.2,167.1,credit_card,4,13,-35,
1050714750,2318f7d3046fc9a035c165169b54d4b8,2,362446315,1606120571,308744278,2017-03-27,delivered,47.99,10.96,58.83586864625219,credit_card,1,4,-13,
967654113,2318f7d3046fc9a035c165169b54d4b8,1,362446315,1743810880,308744278,2017-03-27,delivered,49.0,10.96,60.0741313537478,credit_card,1,4,-13,
1893749572,904b5a31ae9ef2b1a3afa6c13b15c2cc,1,324504126,1542300126,2105402827,2018-06-20,delivered,32.9,19.81,52.71,credit_card,2,5,-24,
946445664,6a2cd48884fcfc672cc393f247c04a19,1,368547118,930656637,2090463616,2017-12-24,delivered,149.9,20.29,170.19,credit_card,4,13,-20,
1696795416,592002a073871b88f530ca875a3b8cd6,1,1870014876,299161952,2008339793,2018-01-21,delivered,40.8,16.92,57.72,boleto,1,8,-21,
2013393897,47d2d6e69a59ff6305ecb0b540e702c0,2,828435288,1074777456,664145763,2017-11-25,delivered,49.0,17.64,66.64,boleto,1,16,-9,
37131824,47d2d6e69a59ff6305ecb0b540e702c0,1,828435288,1074777456,664145763,2017-11-25,delivered,49.0,17.64,66.64,boleto,1,16,-9,
1326410306,cfac974a41d4273d522456d2840dc2a6,2,2144516512,375804256,2143746558,2018-06-18,delivered,129.9,13.77,143.20400148754186,boleto,1,3,-7,
85453004,cfac974a41d4273d522456d2840dc2a6,1,2144516512,1369941401,2143746558,2018-06-18,delivered,139.0,13.77,153.23599851245817,boleto,1,3,-7,
2032207414,ae7f8eca3f2f84891e130184c3c3b45b,3,953354523,1622523372,1500481800,2017-09-20,delivered,36.9,16.11,53.010000000000005,credit_card,10,20,-1,
1167171777,ae7f8eca3f2f84891e130184c3c3b45b,2,953354523,1622523372,1500481800,2017-09-20,delivered,36.9,16.11,53.010000000000005,credit_card,10,20,-1,
795612149,ae7f8eca3f2f84891e130184c3c3b45b,1,953354523,1622523372,1500481800,2017-09-20,delivered,36.9,16.11,53.010000000000005,credit_card,10,20,-1,
298154357,269851ddbe5679a1fef1e568b2518cf7,1,833854287,1601115994,1435646601,2017-12-07,delivered,86.99,17.86,104.85,boleto,1,32,3,true
845586694,28509a1c959e460948d32485cac51f9d,1,1889145924,959148345,933124405,2017-12-04,delivered,799.9,23.17,823.07,credit_card,10,50,13,true
874064774,042a2a13d31a166caca991455002fe1a,1,1799505093,1396897581,127351141,2018-03-27,delivered,15.99,8.88,24.87,credit_card,1,2,-11,
738520393,d2f7f741c41b156c60f31e9d119dd22e,1,1751122,1550359262,390341503,2018-01-10,delivered,45.95,11.85,57.8,credit_card,2,8,-18,
1182056693,fbc32bc4a800352a5c9d8a57828b4727,1,115704514,224060441,570593841,2018-07-12,delivered,199.9,24.12,224.01999999999998,credit_card,10,28,0,
1382305507,40abd692ba634788bde537d1aff36222,1,421796317,967819480,1422671834,2018-05-14,delivered,69.9,13.75,83.65,credit_card,1,3,-13,
1012186594,fe752108fc4e35deba17eca323635246,1,52076881,710976117,1386347171,2017-12-21,delivered,329.9,87.93,417.83,credit_card,5,7,-21,
1409717592,de2e0be3395e374e584e529164aa90d7,1,203265719,265482064,1633242544,2018-04-04,delivered,219.98,31.4,251.38,credit_card,3,5,-17,
774897059,89a6292b97c0dd8f29261b64ad8aabf7,1,1219193518,82625971,150876195,2018-07-07,delivered,88.9,23.34,112.24,credit_card,1,16,-8,
960645215,282773acd16280567c37f4f31012147f,1,2025892315,1382544617,1682897100,2018-06-08,delivered,27.9,18.23,46.13,boleto,1,11,-10,
938466304,327e9810cdacade85a92b9228ab04d1a,1,160767081,517052012,197946938,2017-11-24,delivered,23.99,11.73,35.72,boleto,1,21,7,true
838831593,2b0991a89bd6f0e75a51275d3d1dfe71,1,325713114,1526964115,1990264335,2018-07-18,delivered,25.9,37.09,62.99,boleto,1,13,-13,
1801112099,bfaa65d09b9fd34aa36a23ad90fa7db3,1,1225512083,892128713,1225856471,2018-06-23,delivered,35.9,23.05,58.95,credit_card,2,5,-21,
1080408691,6eb4132d1d991320ff5f03a7cd28561c,1,1100894674,1856630213,160420710,2017-08-22,delivered,35.0,9.34,44.34,credit_card,2,6,-11,
711758347,f91c3182b60b554b1096c7854aa97fa5,1,386376279,1787209205,1521174035,2018-07-30,delivered,39.9,17.21,57.11,boleto,1,11,-10,
280204438,629e289bf8013a1e9dcb5fc8cb9b377b,1,1833170521,993953902,971058875,2018-06-15,delivered,64.0,7.71,71.71,credit_card,1,4,-9,
899171542,dace8fef361782cc885129d17c2df11f,1,1833170521,993953902,971058875,2018-06-22,delivered,64.0,7.71,71.71,boleto,1,5,-8,
535045601,a8eed0db5f225dedde3f0edcdf9ee3ed,1,2114128285,28212367,197946938,2017-09-30,delivered,71.0,13.08,84.08,boleto,1,10,-8,
1185862211,ee044ff2777c49a97d4be749aa8e24bb,1,2114128285,203836877,2008339793,2018-04-04,delivered,89.36,15.51,104.87,boleto,1,8,-11,
817474485,7596db1ba623b5cb1727772fc9bf8440,1,2114128285,316420812,2021777383,2017-11-16,delivered,22.0,17.6,39.6,credit_card,3,6,-14,
965626100,80742a986710e5cda30966b8d3f1ab96,1,2114128285,873667217,1334235630,2017-10-26,delivered,239.99,14.79,254.78,boleto,1,6,-7,
1801580737,7a5b3f682886d750ce6eae941ad0d793,1,1190675075,1548909810,906702508,2018-06-07,delivered,104.9,12.07,116.97,credit_card,1,5,-13,
1309941841,cc68db472e6aa971b19ecb519fbc486e,1,183579120,1341122163,193420543,2018-01-10,delivered,1199.9,58.06,1257.96,boleto,1,26,-15,
13033500,f3c1bb83e5aa29985d32f94e0434479d,1,2104761716,847293065,1318292353,2018-06-11,delivered,79.9,14.87,94.77,boleto,1,8,-10,
151992113,f3c1bb83e5aa29985d32f94e0434479d,2,2104761716,847293065,1318292353,2018-06-11,delivered,79.9,14.87,94.77,boleto,1,8,-10,
1913018785,2d8c6a0636c9a72f13e97543097ed1cf,1,1630057924,492196237,552613966,2018-08-09,delivered,138.6,16.07,154.67,credit_card,1,12,-8,
533962275,aa207ae2ca98908eb855463f1b385a2f,1,297519104,385881576,1579677473,2018-01-16,delivered,39.9,13.37,53.27,debit_card,1,3,-18,
1597667943,36d14b81ecf8040d8aba489adf111a94,1,1542432313,1319081672,520833112,2017-05-03,delivered,18.99,24.35,43.34,credit_card,1,22,-13,
1181417311,c79ed1b056f284598fb15ad333c2cf78,1,192469478,2108561435,709064341,2017-06-19,delivered,109.9,15.52,125.42,credit_card,2,15,-14,
1855438420,c79ed1b056f284598fb15ad333c2cf78,2,192469478,2108561435,709064341,2017-06-19,delivered,109.9,15.52,125.42,credit_card,2,15,-14,
1195083894,14a695b756de73b46dafb2151dc5ae98,2,1940402685,611606617,2103530994,2017-11-26,delivered,69.99,17.74,87.73,credit_card,1,10,-16,
1716926414,14a695b756de73b46dafb2151dc5ae98,1,1940402685,746894633,2103530994,2017-11-26,delivered,69.99,17.74,87.73,credit_card,1,10,-16,
1282537045,2d33b505c88265921a04702415937e30,1,1625136705,25430074,961191306,2017-11-08,delivered,229.99,69.07,299.06,credit_card,8,22,-1,
817721300,407650da5ce96e8de0290f05086d3b49,1,1976950489,968976306,506324506,2018-03-31,delivered,40.0,7.39,47.39,credit_card,1,3,-9,
1336271674,c815d1d87223385853b773269bf3410e,1,209590887,1222582857,173657571,2018-03-24,delivered,98.9,52.82,151.72,credit_card,2,17,-13,
1785778650,c829a917c62d7a244f9be7ae9189c4e1,1,1977781888,1446297405,598572730,2017-10-01,delivered,25.9,17.63,43.53,boleto,1,22,-8,
1335008320,7e257955fd806152344c4d9a66ac631d,1,1216316303,12336040,1113225559,2018-01-16,delivered,259.9,26.85,286.75,boleto,1,34,3,true
1992365093,32ed6bdde31ea634e11323317933d24a,1,962528492,852566906,1471324800,2017-06-06,delivered,24.9,16.79,41.69,credit_card,4,13,-16,
1396898151,2fab8b6042a5dc17a01cbca94aa6e055,1,408434691,288527713,1413036221,2018-07-04,delivered,69.5,13.15,82.65,debit_card,1,9,-14,
1452086050,373050e6af734517549f69f888763324,1,1233745087,1385000012,197946938,2018-05-10,delivered,72.0,17.41,89.41,credit_card,3,8,-11,
573622785,3edbbef8745cef6c2e474153945c8e0d,1,1741004288,1748008892,1050169889,2018-04-08,delivered,119.0,54.59,173.59,credit_card,1,17,-8,
697091643,7e61a4c6d93d6ad8a4ca4a8d00094339,2,1645875875,1212733948,1040743629,2017-01-29,delivered,59.0,3.6,62.6,credit_card,2,11,-28,
1786101567,7e61a4c6d93d6ad8a4ca4a8d00094339,1,1645875875,1212733948,1040743629,2017-01-29,delivered,59.0,3.6,62.6,credit_card,2,11,-28,
380984238,7e61a4c6d93d6ad8a4ca4a8d00094339,4,1645875875,1212733948,1040743629,2017-01-29,delivered,59.0,3.6,62.6,credit_card,2,11,-28,
259066115,7e61a4c6d93d6ad8a4ca4a8d00094339,5,1645875875,1212733948,1040743629,2017-01-29,delivered,59.0,3.6,62.6,credit_card,2,11,-28,
199493852,7e61a4c6d93d6ad8a4ca4a8d00094339,3,1645875875,1212733948,1040743629,2017-01-29,delivered,59.0,3.6,62.6,credit_card,2,11,-28,
1302039135,5e149681ce0a38cbd1ab43422be73a56,1,1868946492,794367091,1758192781,2018-08-02,delivered,49.99,22.28,72.27,boleto,1,12,-15,
994891091,f2096a3d2bb2743b500f6e6711cbf438,1,318185109,1469507744,1633242544,2017-09-05,delivered,205.9,74.16,280.06,credit_card,6,13,-10,
244279795,8654b9ba7d0240807fe0ecdab1f54d5c,1,418002924,975956543,2003399805,2017-12-18,delivered,49.9,25.63,75.53,credit_card,5,21,-14,
1278685328,eb648c502f9756a959be78b19b069bc3,1,652975079,843382754,502620279,2017-11-26,delivered,79.0,17.8,96.8,boleto,1,16,-15,
213423818,2f7c478f21ac2d388886deb706e200b3,3,616714509,94420855,390341503,2017-02-25,delivered,49.7,9.31,56.019786744720896,boleto,1,17,-6,
1020241226,2f7c478f21ac2d388886deb706e200b3,2,616714509,745894537,390341503,2017-02-25,delivered,189.45,21.1,213.54021325527913,boleto,1,17,-6,
1766598068,2f7c478f21ac2d388886deb706e200b3,4,616714509,94420855,390341503,2017-02-25,delivered,49.7,9.31,56.019786744720896,boleto,1,17,-6,
719704299,2f7c478f21ac2d388886deb706e200b3,1,616714509,745894537,390341503,2017-02-25,delivered,189.45,21.1,213.54021325527913,boleto,1,17,-6,
863023292,efdd2a16264f8e4d18564f8e7deb071c,1,265284680,138445157,863189010,2017-04-21,delivered,72.9,14.68,87.58,credit_card,6,32,-6,
2095084993,7f081049d243d9a51d4235dfc310a73f,1,265284680,273294150,498349612,2018-08-19,delivered,99.0,18.49,117.49,credit_card,10,10,-16,
1211945590,561cdd2accb4b96049e2f85972d8bffe,1,787063081,2057940933,1201227346,2018-06-06,delivered,790.0,80.11,870.11,credit_card,6,19,-25,
898918669,34eb956c071a90d711a9042a0fd9f2f1,1,828814481,1669548018,1932721873,2018-08-17,delivered,69.0,14.79,83.79,boleto,1,6,-6,
201781657,9d107f7c71a717cfcccc479c9e300302,1,121759305,1352000409,54591241,2018-05-27,delivered,107.9,14.12,122.02,credit_card,6,10,-22,
864057346,806d216eec8cb41183d2e3d52924e238,1,421570091,112378349,1185087730,2018-05-18,delivered,78.0,18.13,96.13,credit_card,1,18,-16,
1528135049,59a19c83ff825948739dd1601cc107b6,1,1805758926,887811371,638925294,2017-10-01,delivered,14.78,15.1,29.880000000000003,voucher,1,12,-24,
773777641,400cc24139a5537aa97037fe4d5f3fc6,1,869733084,659555303,664145763,2018-01-07,delivered,49.9,13.37,63.27,debit_card,1,22,-2,
1334966962,519a63cb3ea1d2c4b1364552eacb6b29,1,1365184695,1846610009,1886237820,2017-09-04,delivered,109.9,38.32,148.22,credit_card,2,9,-13,
1414564593,43a9357b0136ea0479069accd5ea0676,1,563956323,1748008892,1050169889,2017-12-13,delivered,149.99,23.85,173.84,boleto,1,10,-16,
387673574,a9b67aa415d798b812b40a140b942486,1,1499640676,556209251,1750800083,2017-11-24,delivered,129.9,18.16,148.06,voucher,1,17,-9,
1647868712,f62f42fbbc35ac4b000282839c369f9a,1,1813339889,293639541,2056607690,2018-05-28,delivered,49.49,7.39,56.88,boleto,1,4,-19,
400844057,9a3e437ab219133c20a7033be9087edf,1,1169130118,2067126872,599136861,2017-01-07,delivered,149.0,15.21,164.21,credit_card,3,10,-21,
732111519,bbab2e9b3ccc0a66fa711c81e21821f1,1,364056703,1798149262,1245319309,2018-06-27,delivered,70.0,9.24,79.24,credit_card,1,2,-13,
915279480,8d5250d8f8c1f5ed47bba1b623161386,1,1887658079,1094389628,1668397542,2017-06-13,delivered,68.0,11.98,79.98,credit_card,1,10,-12,
2052745620,0fe61eaf67314ed2f6b045d2365bba42,1,1715715877,2092875535,653077134,2018-01-11,delivered,69.9,7.94,77.84,credit_card,1,5,-10,
697070510,15e2d9eb38b0fecf6c2bb792d11bfb93,1,603408884,424171776,2010945235,2017-11-30,delivered,55.0,25.67,80.67,boleto,1,7,-22,
1811657850,cf1bc456a0d5c63bb6c94d3b8b2c56e7,1,2031845274,238990739,51726444,2017-09-06,delivered,57.0,14.27,71.27,boleto,1,13,-7,
872767875,866f5476165c062d96e0db0aed03c96a,1,1559482114,490218620,1618223824,2018-03-20,delivered,119.0,57.09,176.09,credit_card,4,25,4,true
1618366961,866f5476165c062d96e0db0aed03c96a,2,1559482114,490218620,1618223824,2018-03-20,delivered,119.0,57.09,176.09,credit_card,4,25,4,true
1592803300,8844bd02142a136fea55527567960615,1,573768690,1658506606,1680085199,2018-04-06,delivered,64.9,20.18,85.08,boleto,1,21,-21,
1878588652,d38dcb503cd4ddc6ce7702552918bd8f,1,192717274,2089142819,2107201805,2017-06-04,delivered,39.0,15.1,54.1,credit_card,4,10,-21,
1107430129,d38dcb503cd4ddc6ce7702552918bd8f,2,192717274,2089142819,2107201805,2017-06-04,delivered,39.0,15.1,54.1,credit_card,4,10,-21,
624368655,045b9114be21f880246ba6d749f577af,1,1386195479,1274835558,369628082,2018-08-11,delivered,42.89,18.4,61.29,credit_card,6,6,-13,
297406607,1c48d9b0f20275684de911afd11024f8,1,1428953505,132210079,453167283,2018-02-13,delivered,29.99,7.78,37.77,credit_card,1,6,-7,
980109088,374fa6a5abe1f7de3edd2add780eb791,1,1159227080,1999892411,420738856,2017-05-28,delivered,92.5,17.9,110.4,boleto,1,8,-16,
1106774834,6f9f51617d16189c2f4cd4e84f92afce,1,851393325,2028296337,308744278,2018-05-02,delivered,45.0,7.39,52.39,credit_card,1,2,-17,
1518408201,015183dcb37f19e0456905fa5aac0b69,2,663592923,412168248,1329601647,2017-03-06,delivered,147.9,16.71,165.07488166614075,credit_card,6,3,-14,
1300520732,015183dcb37f19e0456905fa5aac0b69,1,663592923,158129793,1329601647,2017-03-06,delivered,169.0,20.09,188.62511833385926,credit_card,6,3,-14,
1940418186,64582c699f99b4dd3c326b13c3bdc644,1,1330407479,1368987116,29906997,2017-10-09,delivered,730.0,73.92,803.92,boleto,1,21,-18,
522029619,9bfbec629efb859b1f49fcdc59e6fec4,1,1306889674,1345219163,1016813009,2017-10-13,delivered,48.9,9.94,58.84,boleto,1,6,-6,
1420513673,06970f3ad11e6267192d7d98af40a8f5,1,2056866280,644713301,382235822,2017-11-27,delivered,89.0,15.37,104.37,credit_card,5,9,-23,
2117222578,5212d3692378658f5807cd76ed591b13,1,1185377874,689963473,1583826617,2017-05-07,delivered,14.7,8.72,23.42,credit_card,1,3,-9,
1895294652,5212d3692378658f5807cd76ed591b13,2,1185377874,689963473,1583826617,2017-05-07,delivered,14.7,8.72,23.42,credit_card,1,3,-9,
759771384,a3fffd40f08c6e4ea8a775049b285222,1,1143923896,1570533290,1797222078,2018-02-27,delivered,120.0,14.59,134.59,boleto,1,13,-7,
1660194028,c2c1d5e4d5168620dcd230dcc8f4130c,1,1829883680,64625356,1637261850,2017-05-16,delivered,126.9,23.76,150.66,credit_card,1,6,-22,
1002162492,cc3bb9e4d338a896bd8fce41378188a8,1,103439688,1400063877,2141264303,2017-12-10,delivered,16.9,8.72,25.62,boleto,1,3,-15,
479766984,cc4dea61bd3aaacb0780ccbc6ad94eaa,1,1750302879,1292948674,1196531575,2018-05-01,delivered,102.0,18.59,120.59,credit_card,6,17,-27,
2051909934,8c8eb180639e9bf917a45e7acef96a42,1,2113507318,1124029163,1188624680,2017-07-20,delivered,144.94,18.73,163.67,boleto,1,7,-12,
382925313,47aae990d1ea088fd601ee94fcdfe652,1,1508026695,261203724,1686792509,2017-09-21,delivered,325.0,10.47,335.47,credit_card,7,25,10,true
968959767,819928f65fed7471ab4f5a39391bd67f,1,221671105,985012137,1782094278,2017-08-18,delivered,59.9,16.18,76.08,credit_card,1,7,-18,
1720202925,d5af8fc30f7ecc4a1b23de7dc0377e9f,1,1439588074,942441310,920719825,2018-02-26,delivered,48.9,11.85,60.75,credit_card,3,25,7,true
410119548,85a543ebc5aa8bcbbf7974c03ed49ca2,1,137427091,2130276817,1353220534,2018-03-07,delivered,109.9,19.74,129.64,credit_card,2,29,7,true
873744805,a1e339ab5b57754551c63176e6d98528,1,1309132881,1952994723,1125661656,2018-04-16,delivered,230.0,13.51,243.51,credit_card,10,4,-19,
496729104,7643003db706885af24736e3a12e76bd,1,1807475091,228955351,1196531575,2018-04-20,delivered,145.9,18.9,164.8,credit_card,4,13,-15,
8077851,b6d3f75a92e19fb13f1c33049cfb9a29,1,583258291,13466460,970915225,2017-02-12,delivered,94.9,14.83,109.72999999999999,credit_card,2,9,-21,
646841373,0c384d67524b5b92aa2fa6c8baa9a983,1,738685514,338416707,920719825,2017-06-05,delivered,89.9,12.13,102.03,credit_card,1,8,-14,
1656270653,b9bce1bd4e5e54f9bbfdd26612378e93,1,543174286,1758327567,202875264,2018-01-09,delivered,29.9,8.11,38.01,credit_card,1,13,-1,
988847750,c7d8dac1459971c7bc85e373e9d332fe,1,1287558318,1612481792,1995729084,2017-05-01,delivered,38.5,22.28,60.78,credit_card,5,12,-20,
141528175,b4de3b7a1fd0c8b6481454b3e3c02a52,1,608181883,1581129480,1342538251,2017-03-16,delivered,64.99,24.94,89.93,boleto,1,21,-19,
928440372,240143ab3914b9052e329d80e795b1c9,2,1518543124,1115963270,308744278,2018-08-04,delivered,69.0,17.34,89.27898305084746,credit_card,2,10,-14,
512655960,240143ab3914b9052e329d80e795b1c9,1,1518543124,315093209,308744278,2018-08-04,delivered,49.0,17.34,63.40101694915255,credit_card,2,10,-14,
997888794,c9c25c5398564d49b8e1db3c3e620d4d,1,1127857086,1277463712,901090026,2018-04-03,delivered,550.0,21.73,571.73,credit_card,5,20,-3,
731957768,aebe4edc785354fcde0254c24c2d8e72,1,123545505,1314060332,1035886639,2017-05-01,delivered,75.0,35.83,106.97464821490873,credit_card,8,4,-27,
1991143900,aebe4edc785354fcde0254c24c2d8e72,2,123545505,627140107,1584246430,2017-05-01,delivered,10.99,0.83,15.675351785091292,credit_card,8,4,-27,
348334265,cd1c9899cfb848c241d0b93fdfc10df9,1,1836616713,661096689,1992325143,2017-09-20,processing,10.9,15.1,26.0,boleto,1,,,
1653444781,5fdd5b25e739dbf9a0a25e518836420b,1,955537678,71708087,1298214952,2018-07-08,delivered,23.99,12.83,36.82,credit_card,3,8,-9,
188045537,36fa95f01d9fbb6f3605c6b758460ce0,1,1968660479,306221968,1483151872,2018-01-31,delivered,73.5,15.26,88.76,voucher,1,20,-9,
911516562,0ac907873c6fb32bfa8a58be269f0c3f,1,1665801122,956711371,981490030,2017-07-09,delivered,124.9,16.63,141.53,boleto,1,11,-12,
1803426849,46aed1a9166babaebbe7af749841b024,1,2066608676,2069844430,1466729863,2017-12-04,delivered,59.9,16.18,76.08,credit_card,1,8,-21,
110115809,f30c0d72637900696232641e612e3220,1,29361478,265189981,2105402827,2017-04-05,delivered,49.9,12.93,62.83,credit_card,1,12,-9,
