order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1264215391,95a74a28d622001aafb5dd088ea0d88c,1,2141510468,1402988902,770132495,2017-11-16,delivered,37.99,12.69,50.68,credit_card,5,13,-7,
1508101855,86b71e20160a9da812c97f9705d1b5af,1,1888475537,534987769,750394961,2017-12-05,delivered,64.02,14.2,78.22,credit_card,1,11,-12,
1510556970,cd5d3f244e0546f5fc8733139dafc597,1,1372392859,542569943,332089174,2017-12-10,delivered,79.9,14.31,94.21,credit_card,1,5,-21,
1084154757,7ec6638456231f1eec19f7de8723f269,1,956724749,1867639106,420930887,2017-11-30,delivered,119.9,23.16,143.06,credit_card,2,11,-15,
386297252,dfa8413e7d36ab13ab6b12c6c55fdc2b,1,789171857,1469508285,1155067920,2018-08-03,delivered,629.9,26.16,656.06,boleto,1,6,-5,
1524834846,7712b67443279dfd94a4e64f55b624d4,1,908288134,1624664716,1288274008,2018-08-13,delivered,47.3,15.43,62.73,credit_card,3,7,-29,
380976537,c6f38ced81ea3f5ba92fdfb726dc84dd,2,1588103938,927310792,1308559851,2018-05-04,delivered,69.9,30.16,94.16801481629793,boleto,1,5,-20,
738181747,c6f38ced81ea3f5ba92fdfb726dc84dd,1,1588103938,761447953,1663910320,2018-05-04,delivered,29.99,4.52,40.401985183702074,boleto,1,5,-20,
1444174702,4ba0b1853e0c90a33281e484fffc7308,1,945480872,354614796,1886237820,2017-12-07,delivered,110.0,38.32,148.32,credit_card,4,16,-16,
797115104,2612f53ec86ea657525693697164701a,1,1329922459,1531538643,2103530994,2017-06-12,delivered,129.99,18.16,148.15,credit_card,6,7,-16,
1931317346,1e5da4d344c0467e7c6f3a90e5ff91b7,1,563041539,200072489,852379275,2018-07-20,delivered,138.0,60.2,198.2,debit_card,1,10,-10,
381725215,0d15b014007c98a152fbb3b032a7521a,1,922348530,1459915280,755660472,2017-11-24,delivered,79.99,27.1,107.09,boleto,1,45,13,true
838031318,a3cc222e087c192327ea32dd0eb161cc,1,879567350,1324805515,1125661656,2018-04-02,delivered,215.0,13.41,228.41,credit_card,12,3,-14,
1022615719,77ed96472e1b12ffadfab397ab0b6ffc,1,1692300934,693557333,1758192781,2018-07-25,delivered,24.99,22.9,47.89,credit_card,3,8,-29,
431956504,d66296945273987f899b24ce13f32f81,1,216495852,553220501,934341689,2017-11-02,canceled,29.9,34.15,64.05,boleto,1,,,
192424007,f00444f4b3ac26cef3dcd0fba5d09ad8,1,1064667458,508994091,1191973453,2017-07-25,delivered,134.9,21.43,156.33,credit_card,7,15,-9,
1590361589,466466045d6dd169bdd4ab10d2361ac6,1,907705855,1382544617,1682897100,2018-04-18,delivered,27.9,12.79,40.69,boleto,1,12,-11,
95199328,6443b4f756cbc4f80a3b160fd117bfeb,1,972727067,1579873951,1953460842,2018-08-05,delivered,35.9,7.51,43.41,credit_card,1,2,-2,
826692322,3d7f13cbce981bf24fdb6f18dc1f174d,1,596952450,411346262,1342538251,2017-05-07,delivered,56.99,14.15,71.14,credit_card,2,11,-18,
1570753375,0b2ee90d3a8923635f74af64e78d2335,1,576227850,248149375,1682897100,2018-06-20,delivered,28.99,18.3,47.29,boleto,1,6,-21,
793565466,f4d812e53e87755d0f4210f23caef13c,1,2147108543,1521606511,1008649040,2017-05-08,delivered,589.99,67.62,657.61,boleto,1,14,-21,
1287133711,81e3da45661c66c76a36f2666d77edc3,1,1996188140,2081872374,367757576,2017-06-01,delivered,19.9,11.85,31.75,credit_card,1,11,-11,
1743286282,3f9cdc88397ce0308a37483fb2f146c1,1,569512950,1444473746,864667713,2018-02-07,delivered,85.0,25.87,110.87,credit_card,1,20,-15,
628502898,aff6ce4c3564b24d8ecfa5f9d9c62fb1,1,562988863,1622907460,58455131,2018-07-18,delivered,28.99,14.51,43.5,credit_card,1,7,-8,
786096752,aff6ce4c3564b24d8ecfa5f9d9c62fb1,2,562988863,1622907460,58455131,2018-07-18,delivered,28.99,14.51,43.5,credit_card,1,7,-8,
171984432,f23565614af219662cb662c56a0d2f71,1,1776929949,1899746812,127377319,2017-10-07,delivered,199.99,16.16,216.15,credit_card,1,11,-13,
976797477,23628e1dadb5e31443d876fdd2e2893c,1,311866264,1030834459,922619577,2017-08-09,delivered,119.9,16.47,136.37,credit_card,5,7,-13,
1758341513,9703eb84b4433601ca6171b79e26ce1c,1,650708738,1176785240,1695261061,2017-08-25,delivered,37.5,17.6,55.1,boleto,1,17,-8,
417065286,82e9ad47f8a0e270d9cbabde98cbda55,1,16201128,2066281378,664145763,2018-01-11,delivered,49.9,13.37,63.27,credit_card,1,12,-9,
2044720914,15389fc860a5a2db39fd86b758b8e9ba,1,1081733873,635743124,962584455,2018-07-20,delivered,24.8,18.27,43.07,credit_card,1,7,-20,
848126995,c1ef9804b695d6060c0964f2c6324433,1,1030869652,540426143,848265201,2018-02-06,delivered,35.99,7.78,43.77,credit_card,1,3,-13,
1115663428,2565582c3ffde36251dbe19595831796,1,1162574650,1910150313,1453784432,2017-07-16,delivered,139.9,21.47,161.37,credit_card,5,12,-11,
1702661793,31b9cf3309387ffd343b19690e6985a0,1,1871135850,1629461850,1196531575,2017-07-14,delivered,187.0,12.81,199.81,credit_card,1,5,-15,
1633575147,f495929260b8f76b254652d9729e8c19,1,254804730,272602295,978039521,2018-01-10,delivered,139.9,21.47,161.37,boleto,1,47,18,true
607096207,207fcb4ce4deeff5a3ec9db8f38acff0,1,722834657,228666503,228711558,2018-02-01,delivered,79.9,17.81,97.71,credit_card,1,22,-17,
190859320,dfc9bc36d5db98182f4b1dc41fe8e258,1,1384775750,425983016,381484688,2017-09-21,delivered,39.9,11.73,51.63,voucher,1,4,-11,
1490008223,6c996c013efca89d881f5717239cf3b0,1,1526277468,1317057355,331833323,2018-04-22,delivered,88.0,26.7,114.7,credit_card,2,5,-25,
890064938,2706b6af8a8845d261e9f79645138452,1,505826251,241720704,2050734940,2017-07-12,delivered,39.99,14.08,54.07,boleto,1,13,-21,
920472411,2706b6af8a8845d261e9f79645138452,2,505826251,241720704,2050734940,2017-07-12,delivered,39.99,14.08,54.07,boleto,1,13,-21,
719209544,3d7264091d686b71e3250b37f6ea6f07,1,889911542,1213638831,497775835,2018-02-14,delivered,58.99,21.21,80.2,credit_card,4,16,-6,
142728296,dbe11e597002bdf88775b0fb71ff6fb6,1,1838537947,920371515,502620279,2017-12-07,delivered,79.0,13.57,92.57,credit_card,1,12,-14,
666309638,f1b3a624e786c025ff2cb9f5fb59515d,1,1154807658,298491521,1624347561,2018-05-06,delivered,93.0,16.62,109.62,credit_card,8,12,-18,
831171789,3bece71a0ce79d5d8945d9d665e5164e,1,1862906945,295278349,1624644718,2018-02-17,delivered,450.0,16.9,466.9,credit_card,3,54,24,true
1326400937,c11faa9e69b3bc1dcafb2d5238ca7a89,1,1442377549,1251191880,947326765,2017-11-03,delivered,41.3,15.1,56.4,boleto,1,18,-8,
1821105566,9fdf7b5e959065e5c0d14fbc37b751d3,1,721707133,1377386559,483176627,2018-01-06,delivered,298.6,82.4,381.0,credit_card,8,6,-19,
42594286,f9c44da06151c190a9a6c9c712873d10,1,721707133,1751317899,1500535542,2016-10-08,delivered,83.9,9.07,92.97,credit_card,5,7,-46,
725644668,fbc0e39ffd844ed939344840824834d5,1,767723941,560275828,409652181,2017-12-04,delivered,269.99,14.91,284.9,credit_card,3,7,-23,
1063700358,67816bc8a83ed1ca09b99c2512cbedb3,1,570984734,840215625,1811976646,2018-06-28,delivered,76.5,26.84,103.34,credit_card,6,8,-18,
484050753,2c38215dc04c7026685736a63c152bae,1,1669449850,1319668085,2103733202,2018-03-20,delivered,72.0,22.21,94.21,credit_card,1,16,-22,
133186829,2c38215dc04c7026685736a63c152bae,2,1669449850,1319668085,2103733202,2018-03-20,delivered,72.0,22.21,94.21,credit_card,1,16,-22,
1845222779,fc9faebb277d32cb60f602a7c4b769f5,1,1024643260,28212367,197946938,2018-07-29,delivered,86.0,13.43,99.43,credit_card,5,4,-5,
345100657,11a3a7fd35fb7f7f7b873f9a150dd5e2,1,1103738662,1791726395,127351141,2018-05-11,delivered,16.0,7.39,23.39,credit_card,1,12,2,true
1581707784,842f178d66acea853df70a9be4cec244,1,1028793060,2116119022,1191973453,2017-12-15,delivered,149.9,21.54,171.44,credit_card,10,19,-13,
2134510774,db8730baa35db478122207bf2b26590c,1,1637675928,1940775762,861810639,2018-06-11,delivered,35.99,27.41,63.4,credit_card,1,21,-3,
1744725477,d08eb402923cd72cb3b9f91028330de7,1,1397462730,291084280,1245319309,2018-05-05,delivered,69.9,12.43,82.33,credit_card,1,6,-10,
1645354360,2c3c322c51f8d1a0da8e2de75db68341,1,566516473,1711597320,1890992218,2018-08-11,delivered,95.0,15.77,110.77,boleto,1,13,-21,
503923890,2fa486d029393f1935691163d018a843,1,1422367942,2066281378,664145763,2017-10-21,delivered,59.9,17.67,77.57,credit_card,7,13,-10,
1011837583,4eeecb9e657525024b9b538730c5f974,1,646229062,1093364337,1022527005,2018-06-16,delivered,12.99,18.23,31.22,credit_card,3,12,-15,
1463013059,420937423f0cb3d3fe689330b5d385a9,1,805031273,1418614516,1961852577,2017-10-19,delivered,39.71,16.11,55.82,boleto,1,7,-15,
728370920,420937423f0cb3d3fe689330b5d385a9,2,805031273,1418614516,1961852577,2017-10-19,delivered,39.71,16.11,55.82,boleto,1,7,-15,
23708702,40deb01ced4c0d076432514cea0a091e,1,215170547,672567670,1378339722,2018-03-11,delivered,18.89,7.55,26.44,boleto,1,5,-7,
1059868938,0a5a672ddd7b5921439a990ff8efbb1b,1,2069286470,490265438,1663910320,2017-05-05,delivered,20.0,29.55,49.55,boleto,1,13,-26,
1829903351,2e95926835baa8ca4f74e2602a69a84e,1,1557829655,25767920,134116824,2017-04-26,delivered,449.9,19.99,469.89,credit_card,8,21,-5,
1416533656,2ab07a57988e8be8693cdf89f88fcafe,1,1521746544,1403848844,1616141873,2018-05-14,delivered,179.9,33.63,213.53,credit_card,2,10,-11,
1456954004,bf25ff262495b0b876bc4f594f736ecf,1,239886939,1571926403,901090026,2018-05-10,delivered,115.0,0.0,115.0,credit_card,10,12,-23,
1925711050,1235febb7f139ccf94d83ff97ae8e889,1,239886939,1571926403,901090026,2018-05-10,delivered,115.0,0.0,115.0,credit_card,10,12,-23,
746007912,d003080bcb95015f5bc092748ae52697,1,239886939,1202145952,621472413,2017-10-03,delivered,19.95,15.1,35.05,credit_card,1,18,-5,
1523075441,5ab71d2f8c1457987d8674d6f6090483,1,953428872,1092208685,2002179797,2017-10-09,delivered,35.99,14.1,50.09,boleto,1,14,-4,
1239850377,e2d4ba7d12faf84e6c6fc0db5a766352,1,410565347,410899404,682254377,2017-12-19,delivered,329.0,39.6,368.6,credit_card,6,8,-20,
296120459,dcb3d94e55f894b0b78edd5c9a8032fb,1,796718859,665151459,633556226,2018-04-08,delivered,99.9,21.65,121.55,credit_card,2,10,-21,
1056328715,ae33ac637d8999d976657ff3ab5c106a,1,1676901466,1486048022,1653095330,2018-02-14,delivered,84.9,15.34,100.24,voucher,1,8,-14,
1803076356,ae33ac637d8999d976657ff3ab5c106a,2,1676901466,754842464,1653095330,2018-02-14,delivered,84.9,15.34,100.24,voucher,1,8,-14,
1081801310,e96f9d9071e793ba276bff940db0c11b,1,25019140,2078830977,202875264,2017-12-28,delivered,74.9,12.23,87.13,boleto,1,6,-14,
764859725,eaaba54fc16f2f0c54cade87efc51932,1,1307972856,278846233,1176288545,2017-11-28,delivered,108.0,16.52,124.52,credit_card,1,13,-9,
1417954051,0508c1d4ce32ccc40fc59d0592478608,1,906433259,1868117477,599136861,2018-06-04,delivered,159.9,19.0,178.9,credit_card,4,15,-24,
1447342617,52593a44fbe53f7472cc1560a85b1cb0,1,178161865,1371178358,1271141136,2018-01-04,delivered,49.0,15.1,64.1,boleto,1,8,-18,
36659760,fd05016059d759a3d1cd9f1068be4907,1,1232052531,338416707,920719825,2017-07-31,delivered,89.9,15.38,105.28,credit_card,10,8,-16,
987429029,09eb1ae749fc79af3f5a2f4481efae6d,1,1782640741,1343065156,309454996,2018-03-08,delivered,27.3,9.42,36.72,boleto,1,3,-10,
1400165467,b8376096f4d2956da3ab2e311c30c504,1,1190051533,548891864,815867321,2017-07-19,delivered,38.9,14.1,53.0,voucher,1,13,-9,
500062403,3b2869c5b6a037cf731d70ac76d0fea7,1,1190051533,1572656387,621472413,2017-08-15,delivered,49.95,11.85,61.8,voucher,1,6,-14,
1419474995,f4a9268b9d93be241636096dc063596c,1,1837793870,483312312,1245319309,2018-06-19,delivered,46.0,8.48,54.48,credit_card,2,2,-8,
1614735424,f4a9268b9d93be241636096dc063596c,2,1837793870,483312312,1245319309,2018-06-19,delivered,46.0,8.48,54.48,credit_card,2,2,-8,
1711685694,340f19321c9eaa5865ffcd8f90e7530d,1,602773053,1374901771,991370789,2017-03-28,delivered,59.9,15.63,75.53,credit_card,1,8,-22,
2077106983,c07afe1eb3c803b21074cff6735d7c26,1,1213019263,836408204,946115693,2017-10-02,delivered,143.0,38.55,181.55,credit_card,4,11,-21,
142970288,2f900d5a897afc4d898757b047f67052,1,55981548,1045113621,2124044066,2017-07-29,delivered,51.92,12.7,64.62,credit_card,4,10,-10,
1289301432,84fb4cece2ca6c0f9d40c92a25e95a8a,1,733900069,1209535555,1080746749,2017-03-31,delivered,29.99,10.96,40.95,credit_card,1,12,-8,
1135590172,1abad641fc19ed94a5eefb34fecbfc0d,1,1277225128,1656732534,760015821,2017-10-19,delivered,25.0,15.1,40.1,credit_card,5,8,-14,
185704590,1abad641fc19ed94a5eefb34fecbfc0d,2,1277225128,1656732534,760015821,2017-10-19,delivered,25.0,15.1,40.1,credit_card,5,8,-14,
1779199101,0a62a2ee479a419db8aebf78129b2f5e,1,1878249670,627482015,2124044066,2017-10-01,delivered,113.57,18.04,131.61,credit_card,2,12,-18,
418533418,fcf50b257e3e35c31244d4d78b760c44,1,124885852,1786085147,612009458,2018-03-07,delivered,809.91,32.4,842.31,credit_card,10,16,-10,
1318140266,105c8065870ce3813b08dd00d41d5d80,1,822842261,1538709431,1879632194,2018-01-16,delivered,139.99,14.37,154.36,credit_card,5,7,-8,
886842078,1a9979add53335be401feeaca64ee040,1,1544726139,1975280715,345902087,2017-05-09,delivered,59.9,12.76,72.66,credit_card,4,8,-19,
1389703956,c3e01b655f3df3687080c7972d4a7114,1,1530769672,638396039,461350606,2017-11-29,delivered,69.2,17.73,86.93,credit_card,3,12,-11,
167066611,41481f110ca58f4d3ee2e077d0313ff3,1,274550072,2014211595,150876195,2017-12-29,delivered,42.99,14.1,57.09,boleto,1,10,-23,
2087612188,742aea07dd8f1cc25098f44089301a0c,1,214301730,699597276,961191306,2018-03-21,delivered,39.99,8.29,48.28,credit_card,1,7,-6,
1512415251,1d92d2ce1ae2e0510b5ce50c5be578c6,1,1271758062,1611776793,1342538251,2017-11-30,delivered,84.99,25.04,110.03,credit_card,2,21,-18,
794891495,2c065390b0d9a4daae8b736170a3e9b8,1,1142796661,708460933,358476159,2017-11-25,delivered,56.0,16.15,72.15,boleto,1,10,-22,
238699707,72c53c1fb781f7736972c1a877a90b46,1,631951072,1410530193,998431648,2017-11-05,delivered,59.9,15.17,75.07,credit_card,1,5,-19,
600120651,6b5531da82a446d2bc53f1ff21ea9e3f,1,1969354862,844841253,1097817789,2017-08-17,delivered,116.04,45.27,161.31,credit_card,3,9,-16,
613539712,b8e9df924b8a1dca22c4920e9d6b33bc,1,1659238550,736894231,1428246499,2017-09-19,delivered,59.99,13.44,73.43,boleto,1,9,-11,
1101304755,e6a9a4963c309a68db1f1a515e700764,1,400611730,2035228863,520833112,2017-02-01,delivered,22.99,10.96,33.95,boleto,1,6,-20,
2048205090,a04d5b77845f10a45576f115ac7a9c0d,1,1236256654,2018866582,920719825,2018-07-17,delivered,52.9,23.17,76.07,credit_card,1,7,-22,
1161516393,f18b92389bed71bfae76291cfd566bf8,1,1053409327,611242291,1413036221,2018-04-27,delivered,55.49,12.83,68.32,credit_card,2,14,-6,
601090030,56f7baee2d1568fbd2dac0ba1a77418e,1,1046836256,1554870088,920719825,2018-03-17,delivered,129.9,23.49,153.39,credit_card,10,34,8,true
951345696,73e019fdcb05a01a6a7200bce40ef5f6,1,991905863,1921546898,2002179797,2017-12-03,delivered,28.99,16.79,45.78,credit_card,4,13,-18,
1249864611,47b1306236d4ab3e15acd0a96e7f341b,1,540358452,482047806,1342538251,2018-01-18,delivered,59.99,28.82,88.81,credit_card,2,7,-32,
373878565,e56707e3091b56e19c6234125fc87943,1,747349455,1861990953,1161919130,2018-08-08,delivered,324.9,18.46,343.36,credit_card,7,12,-16,
964150475,ab36f41e5d298012acb2179337f1a9db,1,868330066,2080268544,871504609,2018-02-04,delivered,19.9,14.1,34.0,credit_card,3,17,-12,
1530872698,a0f3677ac2cfd35a8d76f4a26fb29a95,1,505052331,1629461850,1196531575,2018-05-17,delivered,127.0,17.8,144.8,credit_card,7,7,-11,
2051943596,2b4c32b76a976360b6260712b8765761,1,225174472,1427498540,2124044066,2017-05-12,delivered,24.9,11.85,36.75,credit_card,3,10,-10,
1748247737,3510e9faecde23ba10f1b649d329b22e,1,472676850,1435138733,520833112,2017-04-19,delivered,29.99,10.96,40.95,debit_card,1,8,-12,
86257942,a7b6b0d33a2814dff897167e737b22c8,1,299123257,1825628162,1271141136,2017-02-10,delivered,99.0,14.86,113.86,credit_card,1,10,-24,
897990591,fe0f62fd99cb34355fb8706ce0faf6c6,1,1931387138,309771204,906702508,2018-04-18,delivered,42.9,9.44,52.34,credit_card,2,5,-14,
1789388257,c546b3619cf94e3bfdffe96c5431122a,1,1852761344,228026420,598572730,2018-02-20,delivered,59.9,14.17,74.07,credit_card,2,13,-7,
773671938,c546b3619cf94e3bfdffe96c5431122a,2,1852761344,228026420,598572730,2018-02-20,delivered,59.9,14.17,74.07,credit_card,2,13,-7,
341285084,69ac71086ec549aa1752b27edc954d40,1,979755538,1834833919,1329601647,2017-02-07,delivered,23.9,15.56,39.46,credit_card,1,16,-13,
1747471776,a5c1ff96e29c6fe4541f39859600716c,1,1544999267,1813166270,1245319309,2017-11-27,delivered,32.0,14.1,46.1,credit_card,1,21,0,
845232851,4ac97698600fa74206fd156b0bcefa6c,1,1453258661,1450347064,1616141873,2018-04-25,delivered,149.9,39.1,189.0,boleto,1,9,-21,
601756089,91811480f57d846cb6b5b418b549f158,1,1256346929,437834930,382956359,2018-08-17,delivered,259.99,18.01,278.0,credit_card,3,10,-17,
1349290229,a139ecd5f1989a8f5d829cc03aa1a046,1,138297058,2084951638,449076856,2018-08-17,delivered,64.42,18.55,82.97,credit_card,8,11,-3,
1764067885,af2822be6a722a21405c9aba959a9968,1,224681948,172018808,469554613,2017-11-06,delivered,168.9,15.93,184.83,boleto,1,8,-36,
716424697,3c4f4a215516b1f6013a569c7013f45d,1,719700947,1139114426,59777221,2018-02-20,delivered,13.99,7.78,21.77,credit_card,2,2,-12,
898118824,4dea917f3fa605c7d6eff1a97a207768,1,682359736,447690450,358476159,2017-06-13,delivered,22.0,0.08,37.1,credit_card,3,14,-9,
1758170274,4dea917f3fa605c7d6eff1a97a207768,2,682359736,599415088,358476159,2017-06-13,delivered,22.0,30.12,37.1,credit_card,3,14,-9,
663943885,df6aa08f7cc272ab5c188923ce319f39,1,694258253,631370809,202875264,2018-08-22,delivered,44.9,8.47,53.37,credit_card,1,5,-3,
957781299,95ac7877d664b64345e78a8ff3003730,1,2014014745,1070216473,600987580,2017-12-29,delivered,200.0,13.53,213.53,credit_card,4,12,-19,
548523998,c0501d3db0e3b05744f4aa2c83338a43,1,1688784056,1784469057,698861257,2018-02-13,delivered,24.99,14.1,39.09,credit_card,1,28,6,true
1778528979,6bca1e1153602e07db22966a5b800e9c,1,1663985058,1585685943,611806213,2017-11-06,delivered,83.9,15.34,99.24,credit_card,2,7,-15,
602088751,47273c48a7c7bb72eefff6de63be0b9b,1,258671746,432494412,906702508,2017-07-28,delivered,16.9,15.1,32.0,boleto,1,12,-14,
35789030,ac00b2ff2ee93f4ac33b64cd6b656ab4,1,718643147,2039823083,39173551,2017-06-11,delivered,65.0,15.2,80.2,credit_card,7,17,-7,
521376484,e21bb5b2af087339bd3614d77a0053a1,1,718643147,659555303,664145763,2018-07-20,delivered,49.9,41.33,91.23,credit_card,3,5,-13,
464708851,640aef9709beda161ca0b5af58ac437c,1,988477548,1097313135,1107490726,2016-10-07,delivered,269.9,16.65,286.55,boleto,1,20,-35,
1311361977,68e26c32708fa02057ea7c255d288929,1,1109442139,1508065385,2114013992,2017-08-19,delivered,69.9,11.73,81.63,voucher,1,7,-6,
1281301917,afb23e950af5ba7626b9fcc4e1c63147,1,1606305346,1908242881,308744278,2017-10-19,delivered,199.0,15.14,214.14,credit_card,4,9,-11,
1150716092,4726e333b8605a51b03b823f5021f3d1,1,619582337,1448446569,1830520205,2018-06-20,delivered,129.9,19.01,148.91,credit_card,10,6,-23,
810484959,9177059e7749a43b26a44a14a313811b,1,2112160864,1498073728,568903639,2017-03-18,delivered,38.0,14.52,52.52,boleto,1,12,-11,
1737601398,a43bf41cb94b07041262735892521605,1,1793217932,613289799,994356825,2018-04-06,delivered,122.99,18.44,141.43,voucher,1,24,-4,
322010642,abe8ef4e8c937aee88261fad3b80d503,2,663844143,659555303,664145763,2018-02-27,delivered,53.9,17.63,71.53,credit_card,2,14,-14,
1722825681,abe8ef4e8c937aee88261fad3b80d503,1,663844143,659555303,664145763,2018-02-27,delivered,53.9,17.63,71.53,credit_card,2,14,-14,
1843731578,e36d390b90de532ec095695e0fab74e5,1,2036853053,1581129480,1342538251,2017-08-29,delivered,58.99,11.73,70.72,boleto,1,4,-10,
112704879,c6fd86af2bbfc7aa0cc902eff1ead5e4,1,134225055,1742325816,502620279,2017-12-28,delivered,109.0,13.78,122.78,credit_card,2,11,-15,
573690173,001021efaa8636c29475e7734483457d,1,884954739,371007320,308744278,2018-02-27,delivered,49.0,15.1,64.1,credit_card,3,9,-15,
2093988799,11ff1ded4bf64d8d20ee9717984a0f4f,1,998241942,1949389817,520833112,2017-03-22,delivered,18.99,14.52,33.51,voucher,1,7,-14,
1471580044,0d861d43ee996a798c75ad38292f6bcd,1,1248345932,268948234,160938735,2018-04-13,delivered,120.0,18.72,138.72,credit_card,2,17,-11,
1442515512,89b8ad4ff7b96f3b514eb7d8c71d771c,1,958313250,882477386,319023467,2018-01-11,delivered,87.12,25.16,112.28,credit_card,4,20,-16,
1580027591,74af727a6c0d520a3943330d3cf93b42,1,65418266,55307945,197946938,2018-08-17,delivered,39.0,11.29,50.29,credit_card,3,4,-2,
1273871305,272d4db8440d24b59b2d409f64c5b161,1,1315258927,1347205959,205123690,2018-04-05,delivered,79.9,15.44,95.34,boleto,1,7,-13,
1512355599,e4e717f3f0c93f0a6d94ada34afdd009,1,33877532,1585652794,208433780,2018-08-16,delivered,36.9,13.6,50.5,credit_card,1,11,-18,
2114056195,9484a3055b7d1217496689d361a9edbb,1,1883116861,1316580365,1334235630,2018-06-19,delivered,79.99,9.76,89.75,boleto,1,3,-12,
25600092,a2a701c6f01ddffde8a1bde136ed7d4a,1,387148066,1809214129,358476159,2017-11-26,delivered,45.73,25.63,71.36,credit_card,1,20,-18,
1523685288,7a93c1b0839987c2e80e344e52173ff4,1,307514460,375914572,327131183,2017-10-03,invoiced,209.99,14.49,224.48,boleto,1,,,
1445935890,1d71e35103fe8db2e50dfff158650e4b,1,429788137,1752811718,267008674,2018-08-06,delivered,109.7,17.7,127.4,credit_card,1,9,-20,
220889261,e01de4bb8dc46ea4d7e8c5ea3afe2f8d,1,2050787260,1493090768,461113565,2018-04-21,delivered,79.99,8.91,88.9,credit_card,1,3,-17,
149269184,6fc43344397e467b002e0255391ffc12,2,2023059344,1426933421,1010016163,2018-03-05,delivered,60.0,28.6,75.28739495798318,credit_card,3,29,11,true
1620409418,6fc43344397e467b002e0255391ffc12,1,2023059344,360059521,1010016163,2018-03-05,delivered,59.0,1.72,74.03260504201681,credit_card,3,29,11,true
1599755185,650cf4a3760375c8eab33cdfda4aceff,1,1032710334,1628354324,391045226,2018-08-21,delivered,399.0,25.94,424.94,boleto,1,9,-1,
753338520,7046baacfed62d117699e43e9cc8ee7c,1,1489451145,1950042964,171174096,2018-07-02,delivered,184.0,19.39,203.39,credit_card,3,8,-17,
598313294,c5ba516dae0f7c34ba8ad92dad570249,1,1958520662,42162243,920719825,2018-08-26,delivered,51.9,14.67,66.57,credit_card,1,3,-8,
301241493,543a7736e8c75c0b22aac2fa7b157e1c,1,1118524932,1934476729,2072229738,2017-03-06,delivered,29.9,22.28,52.18,boleto,1,21,-8,
1907434247,53f8daea6e8c8d787695830a448a3e67,1,2064736861,86494026,127377319,2017-12-02,delivered,199.99,16.15,216.14,credit_card,10,27,1,true
1253585246,b9e2b866cb381ea49beee36e3baaa76e,1,76450470,411178991,1197214443,2017-12-15,delivered,120.0,9.66,129.66,credit_card,3,6,-14,
696201580,4d387befd269a77ed5ebf7274fac2751,1,918378327,1636557287,863189010,2017-03-05,shipped,13.9,14.52,28.42,credit_card,2,,,
1997289566,e9732fbe3c90ea404663c19f251a980c,1,862895540,1398942872,510819383,2018-03-03,delivered,47.9,17.6,65.5,credit_card,6,11,-20,
122947038,e703f9ab67e765670d62eeec75af5d62,1,1116576466,156620658,2113321051,2018-02-07,delivered,329.0,21.18,350.18,credit_card,8,13,-13,
380700289,bb035502fccf4c1225de9b023182a395,1,660439051,405493682,88580929,2017-12-05,delivered,59.0,20.9,79.9,credit_card,6,10,-19,
929973748,a11939cea79c6fc04707f96491a5e577,1,109216468,784945472,1239765960,2017-08-10,delivered,49.99,17.63,67.62,boleto,1,19,-10,
613994144,bb004371887666040d4ca5e0b002bd08,1,1483023669,1485249484,700495383,2018-03-21,delivered,54.99,14.19,69.18,credit_card,2,14,-6,
664552536,c36722bf525388104790764a7917ca07,1,474373060,2042389376,285741503,2017-05-09,delivered,46.86,16.79,63.65,credit_card,2,6,-16,
970748087,dc8a9d1dc88367aef471e8e810c16ec9,1,1029834145,339650300,621472413,2017-11-28,delivered,76.0,12.03,88.03,boleto,1,8,-12,
1187067127,cb34150c7912c6a848be6a756d4e97b3,1,1044571666,635420832,792387964,2018-03-13,shipped,209.0,20.99,229.99,credit_card,4,,,
113962897,c3dcabeec7fe9ac4201e8b9d04cf64f1,1,1044571666,699486831,1245319309,2018-02-04,delivered,210.0,50.0,260.0,credit_card,3,22,-15,
665419139,dbf9ee18eee818b5030fddb6302c4f37,1,1365651743,1380433210,1995729084,2017-03-13,delivered,32.5,15.56,48.06,credit_card,1,13,-8,
1223436541,de5c0320a3acd9bb7b5acc242d51d54d,1,11129546,737927159,1413255801,2017-11-12,delivered,59.9,16.18,76.08,boleto,1,16,-7,
1074866870,58e6f7e9b845a911922aac26ef668902,1,1066668669,518884017,746506392,2018-03-08,delivered,999.0,38.79,1037.79,credit_card,10,11,-14,
1744628798,7fb4c420f562c9688616031ba49bab84,1,2120804865,271116306,210385434,2018-04-05,delivered,109.9,12.67,122.57,credit_card,2,4,-11,
1984112333,a460ca3ed9ce9c3fe56e879d74050865,3,1829740540,913141583,906702508,2017-09-26,delivered,16.9,15.1,32.0,credit_card,6,6,-18,
500520840,a460ca3ed9ce9c3fe56e879d74050865,1,1829740540,913141583,906702508,2017-09-26,delivered,16.9,15.1,32.0,credit_card,6,6,-18,
1754144379,a460ca3ed9ce9c3fe56e879d74050865,2,1829740540,913141583,906702508,2017-09-26,delivered,16.9,15.1,32.0,credit_card,6,6,-18,
