order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
475393112,fd05ef579e1c9eac0e68b75b7c7ec5b1,1,93793015,1792485731,1080746749,2017-09-14,delivered,38.99,14.1,53.09,credit_card,1,20,1,true
1672284364,6460e331ee8f69c01f1423cca48d9991,1,680735007,1398508679,160420710,2016-10-10,delivered,6.0,14.11,20.11,boleto,1,45,-8,
637589204,c405d70e7eb2ef546a6e54524412a9f2,1,50563780,1521374408,2056607690,2018-04-17,delivered,110.49,9.13,119.62,boleto,1,6,-11,
1051430024,b83a885924dfb45ba32e8450efe8d657,1,1421264025,228026420,598572730,2018-02-22,delivered,59.9,14.17,74.07,credit_card,1,12,-8,
1930291012,72ca7a0edf21ea90416daca244df80ab,1,1488867225,2138323157,358476159,2017-12-08,delivered,30.1,15.1,45.2,credit_card,1,21,-12,
1156248050,108db8c088de8e42c648bc520cec8c44,1,1581902021,1220113247,1822803341,2017-10-02,delivered,10.14,15.1,25.24,boleto,1,14,-9,
1259589177,0fcf164859b203af4b0811ccf70d1454,1,540135584,284851012,1196531575,2018-03-09,delivered,274.9,19.8,294.7,boleto,1,33,9,true
823275658,28c3483a3f62b4b5bb0121055f94c951,1,477773826,1307380938,195177239,2017-10-24,delivered,249.99,12.95,262.94,credit_card,4,2,-11,
1623759876,ad1a49519124023cdc78cbbc0461de96,1,390032825,201568723,815867321,2017-03-22,delivered,27.9,17.78,45.68,credit_card,2,15,-14,
1443984129,4297d3541d2675524ab8f092919f44b4,1,548261575,490833287,664145763,2018-02-15,delivered,49.9,28.75,78.65,boleto,1,13,-15,
239166650,36e6b99ba54c4963136edbf31f33d781,1,223461808,427546737,1482406620,2017-03-13,delivered,39.99,17.09,57.08,credit_card,3,22,1,true
2109449579,8e7067b0751f4e22d4e31728a9a8323e,1,966539972,855964316,1692824112,2018-01-23,delivered,119.0,17.08,136.08,boleto,1,15,-13,
2058457425,46658d903ac296a4187c4869bd2a3939,1,574599378,516431300,384611473,2018-08-17,delivered,89.99,14.94,104.93,credit_card,1,7,-18,
69898690,68d1af4ddb903ed2dc66559f1d6ccb6d,1,919612598,772544568,1829254321,2018-03-18,delivered,81.9,13.69,95.59,credit_card,1,5,-25,
1473469118,68d1af4ddb903ed2dc66559f1d6ccb6d,2,919612598,772544568,1829254321,2018-03-18,delivered,81.9,13.69,95.59,credit_card,1,5,-25,
1118528706,dc6200aa38e0aedcfc581a09bba8c170,1,187060427,28409904,1797222078,2017-05-09,delivered,179.0,15.0,194.0,boleto,1,13,-7,
1526904057,3d5297364b0d752cbbb48a11a58eef00,1,844723388,1051346780,1749884650,2018-02-01,delivered,116.9,16.58,133.48,credit_card,2,19,-9,
615277707,4bc6bfbf65a140de5b9803eefad6ef41,1,434335386,194303143,520833112,2017-04-08,delivered,27.99,24.35,52.34,credit_card,1,24,-14,
668576219,7595f9b8e070df43bea3c85e1e25d361,1,2055710974,1229483948,1060256160,2018-08-04,delivered,12.51,8.29,20.8,credit_card,1,5,-5,
2006910463,1b6a788631ffacdc9cd90eef210a7e23,1,553317788,1242664034,2003399805,2018-02-05,delivered,189.0,27.64,216.64,boleto,1,14,-17,
1582332405,2299665d9edd455e536eaf31b9cb0493,1,1617310795,33799324,1196531575,2018-08-11,delivered,178.0,19.35,197.35,credit_card,2,9,-10,
547406025,83812118bb682267a9880ea1b261ac4b,1,396294606,1253619594,1353220534,2016-10-04,delivered,249.9,27.91,277.81,credit_card,4,27,-38,
662272535,9af0eca03dbb9e88a22037a282c3b7d4,1,1515054007,2132548628,367757576,2018-01-25,delivered,56.97,12.74,69.71,credit_card,1,5,-22,
1804735827,bbfbe3c62a4a810fb97d10267acb5f10,1,1504211783,1505662386,2002179797,2017-03-24,delivered,34.99,17.78,52.77,credit_card,1,24,-7,
1032299476,87cbf27ac970c7423f11157c2ef6ec26,1,2113720179,112061200,2083782319,2018-01-21,delivered,289.9,17.79,307.69,credit_card,10,18,-12,
2064492351,0cf2af331f55382bd5698864658e73f0,1,355520799,608150754,2050734940,2017-05-01,delivered,49.99,22.28,72.27,boleto,1,19,-13,
830730160,16c2b4477b37b68095480c82b5627def,1,1888181811,196137362,1517202800,2017-11-10,delivered,89.9,17.88,107.78,credit_card,2,25,-1,
2098421424,635b541d9f7dc7f9a3ec7531f16014e7,1,174434226,776960653,1163903560,2018-05-14,shipped,67.9,11.15,79.05,credit_card,1,,,
1729113675,ca3e242e59ebe1f51d7b8bcb568a38ba,1,1089976813,208395974,1202165263,2017-11-10,delivered,135.0,21.75,156.75,credit_card,2,19,-5,
1527950800,3675f490195ac2070f7f45581da241c9,2,1857543622,2066281378,664145763,2017-11-22,delivered,59.9,21.2,77.56666666666668,credit_card,4,13,-7,
1276250000,3675f490195ac2070f7f45581da241c9,3,1857543622,659555303,664145763,2017-11-22,delivered,59.9,10.6,77.56666666666668,credit_card,4,13,-7,
113215338,3675f490195ac2070f7f45581da241c9,1,1857543622,2066281378,664145763,2017-11-22,delivered,59.9,21.2,77.56666666666668,credit_card,4,13,-7,
806780820,23e0d289631ee7c7e4503aa7a8a32c15,1,1285168828,552976795,1329601647,2018-03-19,shipped,117.3,21.73,139.03,boleto,1,,,
1764534811,d5327cd12ff03acd894459da5fdd2511,1,188314409,1105776984,1050169889,2017-12-25,delivered,89.99,26.25,116.24,boleto,1,24,-4,
1653990524,0a84606bdb8331708400882d2e921524,1,875543026,969213637,1333602889,2018-06-29,delivered,33.49,7.97,41.46,credit_card,1,4,-14,
1427411682,bc2f1a3431b797d84f8589884a357ba8,2,943025393,659555303,664145763,2017-11-24,delivered,49.0,17.67,66.67,boleto,1,21,-5,
1230895125,bc2f1a3431b797d84f8589884a357ba8,1,943025393,659555303,664145763,2017-11-24,delivered,49.0,17.67,66.67,boleto,1,21,-5,
1890000854,0d8e03520c1b877edaf5ef24f7abb5cb,1,132182816,1404972167,238590876,2018-05-12,delivered,899.9,28.8,928.7,boleto,1,30,-15,
960618226,68656d23f76667ee6ebe117db63ea015,1,964024985,1612481792,1995729084,2017-04-03,delivered,38.5,15.56,54.06,credit_card,5,14,-9,
1608552798,2942d87f97c462f2c402070d7e2c1882,1,964024985,1382742814,920719825,2017-12-25,delivered,86.9,13.63,100.53,credit_card,3,10,-15,
714262662,7b1ae58b5229a97d804f2275f3cbd3ed,1,851328584,1801651273,1893807762,2018-05-22,delivered,40.5,43.07,83.57,credit_card,8,6,-14,
837477324,7f3eeda083f7dd3143b24b17ad4ad881,1,781276025,1449079850,202875264,2018-01-28,delivered,29.9,8.11,38.01,credit_card,3,4,-13,
355607078,0db395d667c4793655380026bad4a072,1,781276025,768793457,202875264,2018-01-28,delivered,99.9,12.4,112.3,credit_card,10,3,-19,
1275626815,1ecbc003862e0ec743279fdddb78fa0f,1,1557170617,1499700341,908589797,2018-03-12,delivered,81.99,7.92,89.91,credit_card,6,9,-19,
1672700602,0e5423b2f5a2083884f519fbd18dd11a,3,735916409,31172472,153064136,2017-11-24,delivered,17.37,20.03,27.384,credit_card,10,17,-4,
165985223,0e5423b2f5a2083884f519fbd18dd11a,2,735916409,31172472,153064136,2017-11-24,delivered,17.37,20.03,27.384,credit_card,10,17,-4,
1549300206,0e5423b2f5a2083884f519fbd18dd11a,1,735916409,142480433,153064136,2017-11-24,delivered,52.11,10.01,82.15199999999999,credit_card,10,17,-4,
2071866213,604970dd9342c16efde4207c42f38f2d,1,627114001,239567590,1054568087,2017-06-11,delivered,16.5,14.1,30.6,boleto,1,11,-15,
1459404435,f8d323a2702fed37f0229965f7e9f8b3,1,1723420394,1848998244,698861257,2017-12-09,delivered,29.99,21.15,51.14,credit_card,1,38,-14,
7627496,31b5594fc512aedc5f790621219fd23b,1,2098867213,638563534,1441677803,2018-07-30,delivered,16.5,19.32,35.82,credit_card,1,7,-7,
1308446921,a2d8aaf39efc96fe140eda3e8f2e337e,6,2108800805,1421592552,1512270932,2018-03-01,delivered,37.9,11.85,49.75,credit_card,2,16,-3,
6237401,a2d8aaf39efc96fe140eda3e8f2e337e,1,2108800805,1421592552,1512270932,2018-03-01,delivered,37.9,11.85,49.75,credit_card,2,16,-3,
1480788239,a2d8aaf39efc96fe140eda3e8f2e337e,5,2108800805,1421592552,1512270932,2018-03-01,delivered,37.9,11.85,49.75,credit_card,2,16,-3,
598074394,a2d8aaf39efc96fe140eda3e8f2e337e,2,2108800805,1421592552,1512270932,2018-03-01,delivered,37.9,11.85,49.75,credit_card,2,16,-3,
1636387068,a2d8aaf39efc96fe140eda3e8f2e337e,4,2108800805,1421592552,1512270932,2018-03-01,delivered,37.9,11.85,49.75,credit_card,2,16,-3,
1453612183,a2d8aaf39efc96fe140eda3e8f2e337e,3,2108800805,1421592552,1512270932,2018-03-01,delivered,37.9,11.85,49.75,credit_card,2,16,-3,
1587009550,439e088d80f64c9fb6491a96e37d7ed7,1,459321414,1277463712,570593841,2018-07-06,delivered,539.0,11.03,550.03,credit_card,8,8,-13,
1639389179,986dae5bc78169ebbf74f5d5f79924ff,1,1027763388,1294120319,1746436546,2018-06-05,delivered,8.9,12.79,21.69,credit_card,1,6,-22,
587258176,986dae5bc78169ebbf74f5d5f79924ff,2,1027763388,1294120319,1746436546,2018-06-05,delivered,8.9,12.79,21.69,credit_card,1,6,-22,
2084923848,eeed74d6d3ce08beef12a41652dfc03d,1,1067315389,1371781980,920719825,2017-10-07,delivered,153.0,18.32,171.32,credit_card,2,10,-20,
2048719827,0c9f4cd9a2f5e3783d9ec0f4daa33741,1,807384004,589449921,2003399805,2017-08-28,delivered,58.9,25.44,84.34,credit_card,8,47,23,true
175666787,29150127e6685892b6eab3eec79f59c7,1,1369903020,1436123933,1561765729,2018-01-12,delivered,289.0,46.48,335.48,credit_card,8,17,-8,
1931314058,21fc1ff2a7ed8b2ec6ff62ac18d7a1b7,1,1378103418,2006435427,1177209955,2018-02-15,delivered,55.0,16.64,71.64,credit_card,1,18,-4,
709719442,b63c4c6a266d6aa9a9eff6e38d566e85,1,1558237377,657765435,216917383,2018-08-07,delivered,39.99,12.94,52.93,boleto,1,8,-1,
501447144,e01d0329ac61c8582a1c115d9af33530,1,232428808,41597329,1275743579,2018-03-05,delivered,89.7,16.39,106.09,credit_card,2,9,-12,
54289072,c7c5cb848cb25afc53c7a8d2527a9ad0,1,1888406201,1595118455,1054326367,2017-08-31,delivered,84.9,17.03,101.93,credit_card,8,6,-29,
116392007,c83f1117bc97d473fec6e5d6ff5dce92,1,24416009,140480854,1663910320,2018-08-06,delivered,24.99,18.28,43.27,credit_card,1,11,3,true
804495958,010ef5b0279d7512e7343cb775e423c0,1,275215778,1244008935,1100863644,2018-04-17,delivered,59.9,14.51,74.41,credit_card,1,6,-14,
2013898188,7604b2e3523cee6efa15d486cddf96c4,1,1882002224,1953046453,1644907595,2018-04-30,delivered,16.0,18.23,34.23,voucher,1,7,-16,
84070017,bec5e390bd832706d84b46aba9c4a83b,1,551707974,2109064723,146118192,2018-03-22,delivered,18.5,8.29,26.79,credit_card,1,5,-8,
804587323,6984dd59d3223f88d356dd9bb8117d2e,1,1703987988,704016357,906702508,2018-08-17,delivered,49.9,11.37,61.27,credit_card,2,4,-2,
1237383964,ade0863d75391c3ca83985f0b3c681e9,1,1673404812,1940191179,2124044066,2017-10-09,delivered,161.5,21.62,183.12,boleto,1,10,-18,
1024654045,ddcf5361d96d9fccf2ad351bfb96a58f,1,1725011580,2128864311,202875264,2017-03-17,delivered,34.9,17.19,52.09,credit_card,5,13,-19,
386312260,a4874f847a49e622356b40b62c61b115,1,1739536176,1395189249,415440046,2017-02-19,delivered,110.0,21.34,131.34,credit_card,5,23,-15,
1813185507,dea9b7dcae5affc919947e72bcc1e786,2,150075377,302878361,2091681980,2017-08-14,delivered,99.0,37.99,136.99,boleto,1,5,-20,
1597420111,dea9b7dcae5affc919947e72bcc1e786,1,150075377,302878361,2091681980,2017-08-14,delivered,99.0,37.99,136.99,boleto,1,5,-20,
1310957074,798311fa3620844fda6b22131873887a,1,1961972617,523316649,653814090,2018-04-29,delivered,31.89,22.93,54.82,credit_card,4,9,-16,
1028298862,d6146bd142ef3ffa19fed2bcc5cab997,2,735791015,556533745,102176390,2018-05-15,delivered,69.0,8.47,77.47,credit_card,1,2,-22,
430033316,d6146bd142ef3ffa19fed2bcc5cab997,1,735791015,556533745,102176390,2018-05-15,delivered,69.0,8.47,77.47,credit_card,1,2,-22,
1723320133,54639840f0eaa99e45fe2622a943087b,1,1371214184,1898153059,1238365255,2017-08-15,delivered,53.9,17.63,71.53,boleto,1,13,-11,
666145228,6b06cff56425b758a3a3c4746439859b,1,1687913575,1332579549,1342538251,2017-09-25,delivered,56.99,14.15,71.14,credit_card,3,23,-1,
613332079,70aefd12bdd5391f02011072c16e6801,1,1904390220,434892828,308744278,2018-06-19,delivered,78.0,7.81,85.81,voucher,1,2,-8,
250491892,eb4bfa31c0d54df31280baa9f95e4e78,1,616850424,603349392,593856922,2018-05-12,delivered,999.99,14.76,1014.75,credit_card,8,6,-10,
370654544,00c9d0257381c7e9ec13b4505f25b2cf,1,616850424,1426245826,1523347691,2018-04-18,delivered,362.45,25.12,387.57,credit_card,7,9,-21,
995856713,fee72a68ce935ebf2939fe72f27d3d9b,2,616850424,204509031,1319818135,2018-02-16,delivered,15.0,9.34,24.34,credit_card,1,5,-9,
1612361013,fee72a68ce935ebf2939fe72f27d3d9b,1,616850424,204509031,1319818135,2018-02-16,delivered,15.0,9.34,24.34,credit_card,1,5,-9,
423925299,9c31d604522ef4fd8e0bba68aa3214a1,1,1917031192,417729972,1245319309,2018-03-13,delivered,39.99,18.23,58.22,boleto,1,31,11,true
124798931,5f9023a84ef9e64c87bc7c1970da5680,1,23652194,1383766634,331833323,2017-09-12,delivered,54.0,46.91,100.91,debit_card,1,13,-29,
311788645,7c303e55404bf2462c89a320c8d47688,1,1415363621,2101284003,299156285,2017-10-11,delivered,74.67,11.73,86.4,credit_card,8,10,-3,
1586457697,494648e782c762fe2547626ebb7dfaff,1,280199189,899916693,1372275481,2018-08-07,delivered,39.9,7.54,47.44,credit_card,1,3,0,
1711277487,bcd7dbf9f460ff7e9553592547797b95,1,1818909179,267242474,432515013,2017-11-23,delivered,99.0,16.45,115.45,credit_card,3,8,-34,
1193350843,254fcbb680005c7c48a119e4a4ac5b98,1,969630599,286172950,2064033163,2017-05-12,delivered,142.0,15.74,157.74,boleto,1,14,-18,
1779902339,9fa2ad63a061c20fb72179b9d79bafd3,1,1208573989,2109064723,2003886090,2018-08-25,delivered,18.9,7.39,26.29,credit_card,1,4,-1,
521460322,e2755dfe79c25d6e6e7ab1397254d527,3,2007436629,1293121542,1063213902,2018-05-11,delivered,22.89,7.39,30.28,credit_card,2,6,-11,
132815929,e2755dfe79c25d6e6e7ab1397254d527,2,2007436629,1293121542,1063213902,2018-05-11,delivered,22.89,7.39,30.28,credit_card,2,6,-11,
1809243563,e2755dfe79c25d6e6e7ab1397254d527,4,2007436629,1293121542,1063213902,2018-05-11,delivered,22.89,7.39,30.28,credit_card,2,6,-11,
1515713405,e2755dfe79c25d6e6e7ab1397254d527,1,2007436629,1293121542,1063213902,2018-05-11,delivered,22.89,7.39,30.28,credit_card,2,6,-11,
2031113507,ae8e70d062fa5569315a69e1cc675b64,1,1890010393,721580339,430135839,2018-03-18,delivered,59.9,14.51,74.41,credit_card,2,18,0,
760784004,b760bf468b4938da338e68c1b8dde052,1,467441583,434892828,308744278,2017-12-08,delivered,78.0,7.8,85.8,credit_card,2,6,-13,
885626808,d45a607d52fb19d5403aea4da8c702a0,1,2142530414,239567590,1054568087,2017-05-02,delivered,17.89,14.52,32.41,boleto,1,15,-8,
1584678788,5956fa21016f2b556a3959ff5aea8536,1,654099986,39251158,1079450686,2018-04-15,delivered,126.79,33.75,160.54,credit_card,3,11,-8,
1795496891,beea13c1c08f647c1ec5b6f204002516,1,290846225,407582108,179740499,2018-06-25,delivered,80.38,15.66,96.04,credit_card,1,8,-20,
1633289845,3ea37e479ca4fb57227d43b806c98174,1,1715075384,1935483592,1002946795,2017-06-09,delivered,219.9,13.04,232.94,credit_card,10,5,-19,
378242231,5602c7ec0703c496d76b3e8d812b150d,1,128037413,649597989,2134043211,2017-05-29,delivered,49.0,15.79,64.79,voucher,1,7,-18,
198800800,4eeb6af486bf2c0e8e600162bdf2e391,1,518734981,2105435201,1990264335,2018-03-06,delivered,13.65,15.23,28.88,credit_card,1,21,5,true
671527005,d1322489f9218946b75ab9822e92157c,1,1924430203,2070750424,1990264335,2018-05-01,delivered,9.9,15.23,25.13,credit_card,2,38,1,true
200624957,d994f5af091bcabf15d48948085ca684,1,1269863413,5818741,1298214952,2018-04-16,delivered,56.99,13.76,70.75,credit_card,2,17,-6,
1712062957,c5012f56f488e3d08eb8140afb31342c,1,935770199,1772202360,1520079170,2018-08-19,delivered,32.9,7.45,40.35,credit_card,1,2,-9,
1940737173,010c995323bc17d8156fbe2c37fed63e,1,1997357405,706906058,213265895,2017-03-25,delivered,42.0,14.12,56.12,credit_card,1,6,-13,
1909014649,581e3fa3023c8c6a8a485e6f8e52ce2d,1,210865626,1568703347,2144842549,2017-11-06,delivered,18.9,12.48,31.38,boleto,1,10,-8,
148762756,f42f487134140e71384ac6b1f520d681,1,908885375,526489368,2027293465,2018-04-27,delivered,195.0,59.23,254.23,credit_card,1,7,-20,
1243592320,458d8f9336efffc85b1efa5dd18aa86f,1,1093431016,291084280,1245319309,2017-11-30,delivered,75.0,20.02,95.02,credit_card,1,20,-8,
1118282831,e080fb7aef4b2d5905e95cfbd4ddc138,1,1813321594,1466329083,1659216599,2018-03-22,delivered,47.65,7.39,55.04,credit_card,2,7,-6,
231965087,39e9c38b504f39d0e4ee71af8823bc45,1,314135015,679302334,1120947523,2017-06-20,delivered,44.9,7.78,52.68,credit_card,1,8,-5,
1798611168,bb2dafe8efdfb614d72a3c5932c1d49f,1,846195807,751516687,621472413,2017-09-13,delivered,22.0,15.1,37.1,credit_card,3,13,-14,
1117362898,aecf26c3e3a77c1f94125a148ed25a3e,1,645361803,378479152,1435646601,2017-09-27,delivered,74.8,13.54,88.34,credit_card,4,9,-13,
1995369250,8ddf10ae2f0c4148e4cd1fbd889a7ebc,1,405001398,298138700,2103530994,2018-02-15,delivered,129.99,20.15,150.14,boleto,1,21,-8,
2120779538,1686688dd0ee852ad4bf01ebdfc7d0ac,1,1300758222,306262858,2093612985,2017-08-05,delivered,18.99,11.85,30.84,credit_card,1,16,-4,
1974951969,243a969145fd8c5e4b6789857fc5d877,1,356549579,234402545,906702508,2017-07-07,delivered,52.9,9.27,62.17,boleto,1,6,-11,
1547603648,b132124ca9d69faf63989e08a5851151,1,1571833991,1576690779,1049942798,2018-05-22,delivered,109.8,15.65,125.45,credit_card,3,13,-4,
1980935741,5ff6b97d147ddae53ab72fcabecf8103,1,1415335977,1413732503,190834864,2017-11-30,delivered,155.0,12.59,167.59,credit_card,1,7,-15,
1090351809,3cd800ca7c2571661a5d8f0fe9053536,1,1397723392,980511200,1106013740,2018-06-28,delivered,165.0,19.26,184.26,credit_card,1,11,-14,
98207316,f6ff33b9c2ab6068f4b071c53f1c318b,1,1605325013,158959426,387004050,2017-05-17,delivered,16.9,15.1,32.0,credit_card,1,8,-14,
1286198396,87980ebda651df2ddec79138c0366d96,2,779851572,745991340,1912848086,2018-04-30,delivered,116.55,28.62,134.17591781440507,credit_card,2,8,-16,
467561183,87980ebda651df2ddec79138c0366d96,1,779851572,635984756,794797972,2018-04-30,delivered,104.9,4.87,120.76408218559496,credit_card,2,8,-16,
508706068,4dee0af7a42637f58cde016b73d93216,1,779851572,350064331,1668397542,2017-08-16,delivered,219.9,13.04,232.94,credit_card,2,7,-13,
669106183,e7754b4de1276192babdbbf45647cefb,1,2112118426,843382754,502620279,2017-12-06,delivered,79.0,13.57,92.57,credit_card,1,23,-4,
2077197703,bde8c7ae87400615f77bc90cfe254f38,1,1600904590,1365494106,18453081,2017-12-10,delivered,155.0,19.63,174.63,credit_card,2,24,-13,
2087551920,2b16c7fbd95d6e9c114f73e4d8bdf536,1,1572478028,126994099,815867321,2017-07-31,delivered,38.9,15.1,54.0,credit_card,2,8,-14,
1574966566,0b4ed5311f55b9b8f0f30b35e5b45dbd,1,1956781985,1174973054,1342538251,2018-05-30,delivered,59.99,18.0,77.99,credit_card,1,9,-42,
130807363,b88d7ae9bd78eac18e8b6ceb04695fb8,1,898074195,1484585345,815867321,2017-07-17,delivered,31.9,14.1,46.0,credit_card,2,10,-12,
391031901,64b0c4309be0e8a0dbefb34e060668ef,1,655146796,609200085,1342538251,2017-12-29,delivered,53.99,7.78,61.77,credit_card,1,7,-14,
1730576906,cfba3ca25a049f8bdf836baa3b8be493,1,100237576,1820394674,848265201,2017-01-23,delivered,42.99,14.11,57.1,boleto,1,7,-31,
762238230,19843d257bf7ac782b0e4763f12b0a2f,1,372662193,26987273,612581592,2018-04-26,delivered,59.99,18.3,78.29,boleto,1,11,-16,
1049907175,b8834035b657b559585c6c1243e82f9b,1,38656184,438292546,390341503,2017-03-07,delivered,24.75,11.74,36.49,credit_card,1,13,-4,
1637512741,1b0ed67e2931f09f00cd8553479f5823,1,1120045599,2122383397,1727365365,2017-11-20,delivered,300.0,28.24,328.24,boleto,1,37,6,true
1405134412,885c678a9ef215e384152a0b5c203552,1,751544807,843382754,502620279,2017-12-21,delivered,79.0,17.8,96.8,credit_card,1,14,-18,
212980606,c5f2fc1736e716e61d88a8b5b6425603,1,1869144816,94249548,2062755959,2017-08-05,delivered,128.0,18.15,146.15,credit_card,4,9,-17,
632929074,3eb107cde8cec14d216034ea9fad2866,1,942142605,1339675291,86989331,2018-01-14,delivered,89.9,12.13,102.03,credit_card,1,15,-7,
1933811365,9c9434135a5470caf1949e3cbf488d37,1,2133194803,846027644,961191306,2017-11-16,delivered,166.99,13.72,180.71,credit_card,3,5,-8,
1162153928,718b42497723bf9bed7b3e37380e1a84,1,1378692426,1082826395,358476159,2018-01-18,delivered,47.0,13.37,60.37,boleto,1,6,-21,
1573148909,d082758d583505f358d7893ac95d4f0f,1,1904654976,923005107,1883241397,2018-03-07,delivered,122.99,27.92,150.91,credit_card,1,27,-15,
1029729031,fed8a749f5633fa9f58ed475eb2c5cef,1,667762427,1851293803,1003680392,2017-12-04,delivered,81.2,11.77,92.97,credit_card,3,17,1,true
948958988,6d166a44957a119a79b6213272be7841,1,1051672179,258825553,701813441,2017-08-07,delivered,99.0,18.26,117.26,credit_card,5,17,-5,
1339553343,3e1e8c1cf1dfdbec245dc1d04ab27e38,1,134803172,643204589,1438930344,2018-04-02,delivered,191.47,20.68,212.15,credit_card,4,4,-12,
1281471931,9ad8a5a07627839df5c41599153d02d7,1,2008173191,1637481133,1471324800,2017-08-21,delivered,34.9,34.15,69.05,credit_card,2,16,-15,
2035110765,e92bfc2b80158dd5cca5a92e08f1cba2,1,152421791,1749797532,1619355828,2018-04-02,delivered,99.0,24.82,123.82,boleto,1,4,-20,
723326282,b2d0debc1f9d4d6effd6bc476b949083,1,81918387,2120747172,202875264,2018-04-02,delivered,99.9,11.79,111.69,credit_card,10,3,-7,
1070295811,99bcaf97ce53d503eb254ac49786bb13,1,1800564776,174972946,1889015105,2018-08-14,delivered,72.6,14.82,87.42,boleto,1,6,-7,
1439509833,0eef7e4ed65516867584806c217bd0f4,1,266705392,840441719,1188624680,2018-07-07,delivered,179.9,49.34,229.24,credit_card,1,25,-9,
1760786754,8428e578bb1cf839ae26a6b7615502b9,1,887397804,406036202,1202139338,2017-11-27,delivered,25.3,15.1,40.4,credit_card,1,11,-12,
1970244858,3e9c4deedb763bd5083a91afbc7c7257,1,1468095809,1763125326,901090026,2018-04-28,delivered,115.0,37.5,152.5,credit_card,5,32,-19,
1788453628,aabde6ea676d05113f63f0de161b761f,1,751106989,1449079850,202875264,2018-02-03,delivered,29.9,8.11,38.01,boleto,1,4,-14,
1544292866,7a72862f08ad9a6b9debda8e2a65d762,1,352220790,1666891920,1271442384,2017-03-10,delivered,34.9,24.84,59.74,boleto,1,19,-20,
463944970,31c4a715904421d812d0301cbebaed46,1,1076158218,1361545958,1330612103,2018-07-26,delivered,209.0,15.77,224.77,credit_card,5,4,-10,
89128157,8ea705b6d457f1b50272b5ae5a7a9099,1,1185308629,305898776,373482106,2017-06-14,delivered,215.0,15.11,230.11,credit_card,8,5,-11,
1887966253,3649c428a77ac1530029dbfb706a02ee,1,208170208,2048471363,1188624680,2017-09-18,delivered,79.99,29.6,109.59,credit_card,6,30,1,true
2003327655,85a08640d88815b0ede472adb059d337,1,1735132410,14785387,1990264335,2018-06-29,delivered,15.0,7.39,22.39,credit_card,2,6,-8,
1224491237,02645c905eb7d1591a679f9bc3b669fd,1,1366863771,1294120319,1054568087,2018-01-26,delivered,12.77,7.78,20.55,boleto,1,4,-10,
695621583,fc673f244cbed55f48d925a2f75e42ea,1,1386213401,1381701493,1104130616,2018-07-31,delivered,98.99,27.46,126.45,credit_card,2,9,-15,
1140270530,8342cb0cdd4fa7bd6ff3a6f7444d1d63,1,522000385,90093166,770132495,2018-03-20,delivered,36.99,18.23,55.22,boleto,1,17,-7,
1297441529,92dae1db0e45a5e5b08be2406e81eea3,1,1892949414,928497017,1495780403,2018-05-16,delivered,510.0,158.26,668.26,credit_card,10,6,-21,
2065961091,f5b364f870f2417bb837200eac7677d6,1,1964047406,1411765644,2103530994,2017-04-12,delivered,219.99,15.31,235.3,boleto,1,7,-15,
813456029,8ba38eb02a4a3e3b991c454cff9c9f39,1,197809827,1374851560,402005755,2018-05-25,delivered,101.08,13.15,114.23,debit_card,1,10,-24,
1307743662,034733b9cacb3d55bce1e49c422ae3e7,1,1056095390,1902106638,1188624680,2017-03-19,delivered,99.99,20.0,119.99,credit_card,2,12,-13,
1355270192,497463bc831a82dc0db5cdbb85c3a33b,2,1307152986,984669525,552613966,2017-12-22,delivered,63.0,7.78,70.78,credit_card,1,14,-7,
549795990,497463bc831a82dc0db5cdbb85c3a33b,4,1307152986,984669525,552613966,2017-12-22,delivered,63.0,7.78,70.78,credit_card,1,14,-7,
28831136,497463bc831a82dc0db5cdbb85c3a33b,5,1307152986,984669525,552613966,2017-12-22,delivered,63.0,7.78,70.78,credit_card,1,14,-7,
1034752754,497463bc831a82dc0db5cdbb85c3a33b,3,1307152986,984669525,552613966,2017-12-22,delivered,63.0,7.78,70.78,credit_card,1,14,-7,
679925944,497463bc831a82dc0db5cdbb85c3a33b,1,1307152986,984669525,552613966,2017-12-22,delivered,63.0,7.78,70.78,credit_card,1,14,-7,
461829645,22613579f7d11cc59c4347526fc3c79e,1,1127435826,1154724018,1401915718,2016-10-04,delivered,379.9,18.22,398.12,credit_card,10,14,-41,
2105174417,f3ffd9ec327bd9faf3498430d92a86a9,1,932668997,48842893,1536848382,2018-05-13,delivered,29.99,17.96,47.95,credit_card,1,5,-21,
1992181952,f3ffd9ec327bd9faf3498430d92a86a9,2,932668997,48842893,1536848382,2018-05-13,delivered,29.99,17.96,47.95,credit_card,1,5,-21,
2000420,4a5ffb8eac522b1d4e4223394967f25e,1,1184355020,1228237640,920719825,2018-03-13,delivered,69.9,19.46,89.36,boleto,1,24,1,true
425195349,ac5f6eb714ea7a0e9fc48eaa34d3eab8,1,1362148426,927753269,1196531575,2018-02-24,delivered,204.0,29.83,233.83,credit_card,8,31,-6,
1570243064,646ae3eab219e3a2d2281f5ade632b74,1,1925996582,587917856,390341503,2018-01-12,delivered,39.99,15.1,55.09,credit_card,1,8,-20,
1666217179,b1055ce3474985fb91548bf69ace69a0,1,1516363192,438597869,1342538251,2018-01-15,delivered,56.99,14.15,71.14,credit_card,5,11,-24,
