order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1806067729,087cd9d85fb88c6b0a229b508311377e,1,317800273,1032273908,599136861,2018-03-05,delivered,378.9,39.34,418.24,credit_card,6,44,15,true
803821730,bea0db83582bcb99461f9795968b7928,1,1308876455,1685511209,29906997,2017-11-27,delivered,246.62,37.05,283.67,credit_card,5,24,-1,
1109335862,76754c0e642c8f99a8c3fcb8a14ac700,1,1503810144,39064744,29906997,2017-10-26,delivered,1437.0,34.51,1471.51,credit_card,15,6,-21,
1866152877,93534e882600a1678683a51e57bb1883,1,987006461,1250722939,848265201,2018-02-07,delivered,49.9,7.78,57.68,credit_card,1,2,-14,
1165605092,c24115c3ad47e06931f1fd2617a46c8c,1,382746532,1471581585,2144842549,2017-11-25,delivered,16.9,34.15,51.05,credit_card,1,12,-19,
1231861896,4d8efbb494637eed83bd4bb6d8bbf9f7,1,2056191662,2050751084,1705389020,2017-05-11,delivered,169.9,36.85,206.75,credit_card,9,12,-8,
1411274272,ef1b29b591d31d57c0d7337460dd83c9,1,1522341324,2082764309,2124044066,2016-10-03,delivered,74.9,17.37,92.27,credit_card,3,29,-24,
1320385101,e0cffe000300808a979b9f9eb9f6f60b,1,1758179134,880231700,906702508,2017-05-17,delivered,31.9,11.85,43.75,credit_card,1,7,-13,
1316689856,fea563d194760a0737be8bff36ca8c40,1,1718757341,2050404846,420738856,2017-06-10,delivered,59.9,17.67,77.57,credit_card,7,9,-16,
1893350887,51c6e11bdc431158ce46b1c5f2ddc4a6,1,876845129,397450386,981490030,2017-09-06,delivered,34.99,13.5,48.49,boleto,1,6,-13,
121236557,ffbb04002876c95ff079b7b4df8eee28,1,1378803269,1158571234,308744278,2018-06-25,delivered,45.0,15.42,60.42,credit_card,1,8,-27,
2116665641,e9be21541bd47fe15f1bdfd5f952471f,2,197234933,403779445,1188624680,2017-03-13,delivered,94.99,28.85,123.84,credit_card,5,10,-18,
493854450,e9be21541bd47fe15f1bdfd5f952471f,1,197234933,403779445,1188624680,2017-03-13,delivered,94.99,28.85,123.84,credit_card,5,10,-18,
128588347,9beff939495db2836896a797a7606ff8,1,1042195062,1810752210,254723042,2017-08-17,delivered,69.9,13.51,83.41,credit_card,3,5,-15,
801335510,bdf15710eda59b7ede173c565c787a83,1,102095940,1298574113,1671895884,2017-10-28,delivered,349.9,31.98,381.88,credit_card,8,12,-26,
1491626038,ff259720a6c1397ed8e5a9846f514cb8,1,102095940,420067984,209382070,2017-10-28,delivered,129.9,25.94,155.84,credit_card,8,19,-14,
265653927,2935c56eef4b858e80e28d27d3243b33,1,367379334,240301183,1050169889,2018-07-31,delivered,99.99,50.99,150.98,credit_card,8,15,0,
1684748758,935a65ea45bc5c2692cdb3d0141941ca,1,1973056729,511921433,1245319309,2018-06-01,delivered,399.0,86.34,485.34,credit_card,1,20,-27,
1499105135,50aaee0222d8f029430e6be4270f235f,1,1042388340,586322467,1196531575,2017-10-21,delivered,219.0,28.07,247.07,credit_card,4,26,-13,
587661100,fecd2391540ed4dd35db71f1af87f03e,1,402864540,747222442,186394245,2017-05-15,delivered,89.9,8.82,98.72,credit_card,1,4,-7,
479569637,baaa695d9615743d39f6a5843ee0a4b6,1,1818310931,644713301,382235822,2018-06-03,delivered,89.0,15.5,104.5,credit_card,1,17,-33,
1082703279,e8ab363cd45a4e68e65455199d62b45a,1,474847335,1835807018,1995729084,2017-12-23,delivered,69.9,16.25,86.15,credit_card,1,5,-19,
303936384,6cd5caac0c1958404675f8cc9804355b,1,1352472929,1611776793,1342538251,2017-11-30,delivered,84.99,20.08,105.07,boleto,1,8,-19,
206008031,832b3205936a6be47bc23c116eb22e8d,1,243064261,1400268892,690422512,2017-12-02,delivered,189.0,13.45,202.45,credit_card,4,5,-21,
573658502,a459432bc27a00685ec5bec4367f56f4,1,1430272539,140480854,1663910320,2017-06-20,delivered,20.0,15.79,35.79,boleto,1,6,-18,
483547617,00bdcdda88e6b02977fc6ce3d412c600,1,227369935,655496181,1141209781,2018-06-12,delivered,118.9,18.93,137.83,credit_card,1,6,-36,
465149036,4efa87f7d96100584de0e4138c30637c,1,801056531,1358199814,1006310805,2018-02-01,delivered,59.9,17.99,77.89,credit_card,3,13,-20,
2070093631,d39e9ca8b53fe40e2f41cad1e5f09066,1,859941477,278846233,1176288545,2018-05-09,delivered,105.0,13.96,118.96,credit_card,1,20,-3,
1093621928,e5b92893da73abb227f25730ffa69680,1,837615257,1358199814,1006310805,2018-01-24,delivered,59.9,16.18,76.08,credit_card,4,29,1,true
1788037350,6ebdc6ce8dc5a2d9b4c6ed890718e65c,1,1742711535,1245763189,1819555602,2018-08-03,delivered,18.9,19.04,37.94,credit_card,1,13,-8,
1687628084,916f5a97fd2a0dea046534fac1fbbd88,1,486058746,2138728193,1353220534,2017-02-09,shipped,69.9,14.66,84.56,boleto,1,,,
733147696,fc0b3be9d66d6db8d306c15407ece0d7,1,314493343,897463540,1029766562,2018-06-16,delivered,1299.65,59.82,1359.47,credit_card,8,12,-19,
1464693545,8a24246c79463794ce357f7adc2eb5dc,1,1233393533,475851496,1682897100,2017-08-22,delivered,319.0,10.98,329.98,credit_card,1,2,-11,
857118213,aea6f638ec66f7a8db1a9216ddaaff2b,1,617676462,630891276,1681321798,2018-08-13,delivered,218.9,36.88,255.78,credit_card,10,9,-8,
1881399376,07a038893865b59b24c46892652be2b7,1,2048496062,811324975,453167283,2018-07-10,delivered,29.99,22.14,52.13,credit_card,5,14,-14,
1137124588,d566543182412210d24ad79aa1b4330d,1,507218732,871569453,127377319,2017-09-20,delivered,94.99,21.46,116.45,credit_card,2,13,-14,
1410680728,08b46ab06eaf71cf043929ebf277e280,1,1253181526,1349703860,114011446,2017-05-27,delivered,40.0,17.6,57.6,credit_card,8,10,-15,
1557997765,08b46ab06eaf71cf043929ebf277e280,2,1253181526,493012169,114011446,2017-05-27,delivered,40.0,17.6,57.6,credit_card,8,10,-15,
537025082,8e1c983bb7b5583c8b0e8a2d2f47677e,1,1305598530,859436015,1049942798,2018-05-13,delivered,117.4,22.53,139.93,credit_card,4,22,-4,
383516728,a7ce5e5684c181d2989559f9d54119dc,1,473702258,291084280,1245319309,2018-05-06,delivered,69.9,0.0,69.9,credit_card,6,11,-12,
31110022,b6a2fed48bed96ec6db31f2850896e77,1,1334909468,1837059269,937074603,2018-08-16,delivered,89.99,18.73,108.72,credit_card,4,13,-23,
1068147625,65035f2d005e9af22156150a3bde53b2,1,64928676,1085904506,497775835,2018-05-30,delivered,64.99,27.51,92.5,credit_card,4,12,-23,
605606172,0f6c56738e9a7a30c78b735a231d3f56,2,354558936,304782153,1896012532,2018-08-12,delivered,156.9,22.64,180.20085929813055,credit_card,4,4,-12,
444996058,0f6c56738e9a7a30c78b735a231d3f56,1,354558936,891732203,559485172,2018-08-12,delivered,148.0,22.64,169.97914070186948,credit_card,4,4,-12,
829887627,fb13f043bf44bf8356e7adb8c08917cf,1,1340259140,1502470019,630084390,2017-12-06,delivered,10.6,15.1,25.7,credit_card,2,15,-13,
1035437925,fb13f043bf44bf8356e7adb8c08917cf,2,1340259140,1502470019,630084390,2017-12-06,delivered,10.6,15.1,25.7,credit_card,2,15,-13,
2064214202,b77ce1aa2e42c0482b3291e3e269bc10,2,1252729474,2114984982,1126855782,2017-05-17,delivered,15.99,1.34,28.880737564322473,credit_card,5,7,-23,
1866617774,b77ce1aa2e42c0482b3291e3e269bc10,1,1252729474,875064740,520833112,2017-05-17,delivered,18.99,26.86,34.29926243567753,credit_card,5,7,-23,
1289488725,47aa694d87f6ae4995bd02d6e8d9132d,1,294101935,1822738080,911230892,2018-03-28,delivered,24.9,8.29,33.190000000000005,voucher,1,7,-6,
638463521,8576600e6c8cf9ff884eaa76c8089eeb,1,1415872859,515919094,770132495,2017-05-22,delivered,160.99,16.76,177.75,voucher,1,4,-14,
1397971918,4a089edddf146578d90f7a7632e5a86e,1,874493929,2117055712,815867321,2017-06-19,delivered,15.9,16.79,32.69,credit_card,2,11,-13,
428813999,673414c4a1bf9b72b8b6ff0d9decdfc6,1,157081329,1373175573,1050169889,2017-08-02,delivered,120.0,28.22,148.22,credit_card,1,21,-5,
1210986313,add1f9c9ebf56bbc8a9f814f34bc5972,1,141051531,496977687,2103530994,2017-06-29,delivered,119.99,12.04,132.03,credit_card,5,7,-6,
773122089,797a924cf84d2f2ff7964c588c288638,1,1159863855,2093434590,1668397542,2018-02-13,delivered,260.0,39.34,299.34,credit_card,4,20,-11,
923737812,d7ae3c10c3a4c7a721e64ba401ee745b,1,1890377335,1962294814,322488074,2018-02-20,delivered,25.0,12.53,30.25356474611265,credit_card,10,11,-16,
1271622044,d7ae3c10c3a4c7a721e64ba401ee745b,2,1890377335,483656282,520833112,2018-02-20,delivered,129.99,20.04,157.30643525388737,credit_card,10,11,-16,
229892351,464b622b9d163f8703cdfe7e0f24f8fc,1,1890377335,1940927165,1057723382,2017-05-11,delivered,32.64,15.1,47.74,credit_card,4,8,-14,
1566893965,15ca98d5b78da3dda3626eb0ef55d3a4,1,255624345,1526219731,1037477981,2018-03-27,delivered,73.9,51.02,124.92,credit_card,8,34,-9,
1299119489,9cfde86ce7726cbb901e3dbb50be48df,1,148386938,417729972,1245319309,2018-01-15,delivered,39.99,8.72,48.71,debit_card,1,5,-10,
817009567,b9fc20a409064176b0795b768a6c6997,1,1966913467,1805515119,698861257,2017-12-20,delivered,27.99,21.15,49.14,boleto,1,20,-14,
1502225531,b1127d37a7b6bdc4fadbc3e1345338dd,1,202062660,438683448,492118968,2018-08-20,delivered,85.2,13.94,99.14,credit_card,2,2,-6,
501345497,1232f59222cf1a9733833b710ad10be4,1,1234838875,619430654,1822803341,2017-11-26,delivered,264.29,13.35,277.64,credit_card,4,9,-10,
1926624546,8757dc05fefc469b988804e017319c10,1,1992720456,2053242612,497775835,2018-05-06,delivered,119.99,24.97,144.96,credit_card,7,29,5,true
57790343,fbfd9608b0061e4cc1412e28450a83e8,1,1959763325,674715240,369628082,2018-08-17,delivered,164.89,20.06,184.95,credit_card,2,12,-13,
1979788253,2d9ea2efa410b1efd6bbd47d126819b6,1,1343185930,2022797505,1971467131,2018-02-19,delivered,82.0,16.82,98.82,credit_card,1,9,-12,
1708691238,62fb68c86804042f32e43982f71ebb1d,1,1041938731,746963693,220694326,2017-10-14,delivered,179.49,16.01,195.5,credit_card,4,12,-11,
598792823,0d9e44ba18b82a7d8e8a9e61681a3e2a,1,377435525,1054510379,2083782319,2018-05-29,delivered,298.9,10.45,309.35,boleto,1,9,-14,
1889946055,61c4ab6b7773c90ee722155c77ea3738,1,2022066076,250080243,497775835,2018-06-02,delivered,64.99,27.51,92.5,credit_card,4,18,-23,
662529932,d34d50b7ad7857d89ec201de844bc110,1,1857601723,710390498,664145763,2017-11-24,delivered,49.0,13.41,62.41,credit_card,5,10,-10,
2142907091,830e8ecaa817b531901cfa5dc4a68ba3,1,1236062343,2022639475,51185295,2018-07-30,delivered,97.15,14.02,111.17,voucher,1,3,-5,
552059854,2aa83d9dae401c1373417afddd15fc5c,1,470139873,1516564022,195177239,2017-06-20,delivered,419.0,17.69,436.69,voucher,1,15,-7,
455902487,8cfb75065f0afb476ac735606878a893,1,2048542067,1972712119,1797222078,2018-03-07,delivered,180.0,16.14,196.14,credit_card,15,13,-6,
1696755299,55f2090bf41dca177f3eff3f76eab561,1,2048542067,1972712119,1797222078,2018-03-07,delivered,180.0,16.14,196.14,credit_card,10,14,-5,
2080189802,a5df54b2f6e8aeb73d9547b791a51823,1,1806130724,1798111421,1483695766,2018-03-08,delivered,59.9,19.39,79.29,credit_card,7,12,-16,
1081960175,dd936caa925da4ddcfc308b3c788f643,2,799823528,1442481372,800135452,2018-03-19,delivered,24.99,11.15,36.14,credit_card,1,2,-8,
136558347,dd936caa925da4ddcfc308b3c788f643,1,799823528,1442481372,800135452,2018-03-19,delivered,24.99,11.15,36.14,credit_card,1,2,-8,
1924869799,8b693238573589337ab106bbf08ed2b3,1,1721208144,1205111652,1558302095,2018-03-08,delivered,54.9,19.35,74.25,boleto,1,18,-11,
3813663,2f7999e73c5e27ffcb9ba5621b9884d0,2,1054257134,2105122196,1562381833,2018-01-08,delivered,89.9,16.26,106.16,credit_card,3,10,-19,
838877051,2f7999e73c5e27ffcb9ba5621b9884d0,1,1054257134,2105122196,1562381833,2018-01-08,delivered,89.9,16.26,106.16,credit_card,3,10,-19,
1472289145,246a0dd11a624cd29b8c5dc2e56fa1dc,1,640333935,1679379957,190009288,2018-05-27,delivered,62.99,18.32,81.31,credit_card,1,12,-26,
1329704320,43b1a006a45825d17b170589b587f07c,1,873717732,1464351746,1106013740,2018-07-28,delivered,29.9,7.95,37.85,credit_card,1,5,-1,
668795964,375f80ffc05feb35ce2680f1fa490575,1,1594286877,703611233,321011593,2017-06-13,canceled,89.9,21.12,111.02,credit_card,2,,,
1343549747,c0902caa9df6e499f3aa6d5acb55f6c5,1,2142337345,1633090041,1163903560,2018-07-16,delivered,44.9,22.59,67.49,credit_card,1,28,7,true
1467146962,5148463bdbc74b975746afa3149a03c9,1,2062950665,122792605,1470811119,2018-07-20,delivered,99.99,23.5,123.49,credit_card,2,7,-19,
343537140,035da499656c96f8f1cf920dd57ddc49,1,1479015059,1978007232,520833112,2017-04-06,delivered,18.99,14.52,33.51,credit_card,1,12,-14,
1592947869,035da499656c96f8f1cf920dd57ddc49,2,1479015059,1949389817,520833112,2017-04-06,delivered,18.99,14.52,33.51,credit_card,1,12,-14,
1273789260,dfe1a1cff6291723d37ed8f60e12d5c9,1,512039667,273941775,1613626118,2018-07-31,delivered,139.21,19.07,158.28,credit_card,5,6,-4,
747041706,1a9b5dd397fc3ec9e54ff4b9a738a37e,1,1269296344,176782689,1176288545,2018-08-16,delivered,120.0,17.03,137.03,credit_card,3,7,-11,
1890647290,34b1c1b1fca85eecadd97c4612423897,1,1270444659,149882658,676681914,2018-04-17,delivered,12.0,18.23,30.23,credit_card,1,6,-21,
221030342,284705e9a68479f4ef401d31e5400948,1,1271996457,1138695792,908589797,2017-07-16,shipped,199.0,13.73,212.73,credit_card,4,,,
662942659,bb5be1811a54b7c516ea8c1eeb48272a,1,794001138,154114052,599136861,2018-07-05,delivered,199.8,8.66,208.46,credit_card,10,2,-11,
502107564,98e54035aaf4e7a4b0464f9e6066febf,1,915764923,1955111252,1305423517,2018-06-19,delivered,122.0,24.0,146.0,credit_card,6,16,-18,
452677476,0cf6d9903d24cb0d6ef8817a9612fbfd,1,633264260,278846233,1176288545,2018-05-22,delivered,105.0,10.8,115.80000000000001,boleto,1,13,-4,
109829422,0cf6d9903d24cb0d6ef8817a9612fbfd,5,633264260,278846233,1176288545,2018-05-22,delivered,105.0,10.8,115.80000000000001,boleto,1,13,-4,
205901579,0cf6d9903d24cb0d6ef8817a9612fbfd,3,633264260,278846233,1176288545,2018-05-22,delivered,105.0,10.8,115.80000000000001,boleto,1,13,-4,
253019074,0cf6d9903d24cb0d6ef8817a9612fbfd,4,633264260,278846233,1176288545,2018-05-22,delivered,105.0,10.8,115.80000000000001,boleto,1,13,-4,
628015088,0cf6d9903d24cb0d6ef8817a9612fbfd,2,633264260,278846233,1176288545,2018-05-22,delivered,105.0,10.8,115.80000000000001,boleto,1,13,-4,
1693681330,502fcc6b96f393f4aba791d5ba89b409,1,932779943,395768952,2103530994,2017-10-04,delivered,199.99,19.64,219.63,voucher,1,9,-21,
1150163819,956057c9959fe111349c59bf929f5c7b,1,1134021258,659088662,399350865,2017-11-05,delivered,58.67,15.17,73.84,voucher,1,9,-22,
1275877804,fd4a7190606c77ffa23d74c44119d191,1,1239102656,212129390,797644007,2018-04-25,delivered,129.95,37.6,167.55,credit_card,3,22,-12,
1403645122,6a9bf0121b718a84449bc75bb129ed6c,1,339850059,1150206746,390341503,2017-06-07,delivered,159.9,43.53,203.43,credit_card,2,35,2,true
655961885,edcfddeb9be8cad09b23188aec1f3fc0,1,1188315062,1959139652,1342538251,2018-03-25,delivered,54.99,12.82,67.81,credit_card,3,11,-12,
1506666267,ba7e9675b77b9e9f0cb2a9ad0d265826,1,2138458470,1665828988,1924686712,2018-07-26,delivered,29.99,13.55,43.54,voucher,1,7,-13,
1632188139,dfaba9e54da21d5c9ca002e103b5496a,1,1949372277,1395123,2003399805,2017-03-14,delivered,159.0,26.61,185.61,credit_card,2,10,-11,
1306181840,35c2d3179daf2ef475f47ff2d29c068e,1,1768458058,377233273,1616141873,2018-08-13,delivered,179.9,20.45,200.35,credit_card,2,7,-16,
1024654088,261e71d2349c713eafa9f3df5972b95d,1,907402066,1565751503,1883241397,2018-01-20,delivered,157.77,14.85,172.62,credit_card,10,10,-16,
185018371,c21e26a623796821b827547ac056684c,1,82654071,587917856,390341503,2017-11-25,delivered,39.99,25.63,65.62,credit_card,3,36,-3,
687420698,8099ad6fc17173a53f09ba11910314ba,2,595810665,1663505663,193420543,2017-05-20,delivered,99.9,36.02,135.92,credit_card,4,12,-25,
655590682,8099ad6fc17173a53f09ba11910314ba,1,595810665,1663505663,193420543,2017-05-20,delivered,99.9,36.02,135.92,credit_card,4,12,-25,
1227650699,16388d0b6852174384f06c9f1509d10c,1,2141470328,1176468891,647779470,2018-08-10,delivered,64.9,18.25,83.15,credit_card,4,5,-8,
676551870,45281486033aa1a5fb951a3cb2105e29,1,1667101074,1202463662,244311785,2018-02-14,delivered,659.0,13.52,682.8457429718875,credit_card,10,3,-12,
861885779,45281486033aa1a5fb951a3cb2105e29,2,1667101074,1500744753,244311785,2018-02-14,delivered,88.0,13.51,91.18425702811244,credit_card,10,3,-12,
2000246516,9293a0b9f66eb89c45d984173b2f3999,2,1003317733,24087765,1616141873,2018-02-16,delivered,40.0,3.39,51.20800421274355,boleto,1,18,-13,
335375631,9293a0b9f66eb89c45d984173b2f3999,1,1003317733,1450347064,1616141873,2018-02-16,delivered,149.9,49.82,191.90199578725648,boleto,1,18,-13,
1079040078,b16a844a8a1b4998e1505f65a65d1e6a,1,1011117458,1457874026,1679419486,2018-05-02,delivered,69.9,31.4,93.88754098360656,credit_card,2,6,-15,
1166388270,b16a844a8a1b4998e1505f65a65d1e6a,2,1011117458,523843601,1679419486,2018-05-02,delivered,39.9,6.28,53.592459016393434,credit_card,2,6,-15,
587873911,bb03daf7fc738a6fce908d083fd0f4aa,1,1011117458,731457342,1466729863,2018-03-13,delivered,259.9,48.26,308.16,credit_card,6,17,-17,
678128820,3cab5c70f370e7fa810658c551f8e2ce,1,1011117458,1717435046,1535303586,2017-03-26,delivered,129.9,23.9,153.8,credit_card,6,8,-15,
2043627962,7c952ad04bbf75547b59e530fa2a30d3,1,1011117458,339458041,1886237820,2018-02-26,delivered,109.9,26.33,137.76860875706214,credit_card,6,15,-13,
300008098,7c952ad04bbf75547b59e530fa2a30d3,2,1011117458,365236157,1695261061,2018-02-26,delivered,88.34,23.94,110.74139124293785,credit_card,6,15,-13,
685101825,62b2adbcbcf4e28df4b998bfb094f3f9,1,1286303462,1992965369,1106013740,2018-07-14,delivered,120.0,18.94,138.94,credit_card,1,9,-23,
1317210439,c1ca4dea0d87cd383f5790fa7a5bd78f,1,456688536,1316697063,1990264335,2018-07-16,delivered,18.9,15.23,34.13,credit_card,3,4,-11,
269142026,877448ea783b661571099dbd672a4fa3,2,324724342,1341888464,444284016,2018-02-05,delivered,25.0,30.15,34.767530487804876,credit_card,7,16,-19,
644255268,877448ea783b661571099dbd672a4fa3,3,324724342,1341888464,444284016,2018-02-05,delivered,25.0,30.15,34.767530487804876,credit_card,7,16,-19,
964803581,877448ea783b661571099dbd672a4fa3,1,324724342,1341888464,444284016,2018-02-05,delivered,25.0,30.15,34.767530487804876,credit_card,7,16,-19,
1496061149,877448ea783b661571099dbd672a4fa3,4,324724342,1101883571,444284016,2018-02-05,delivered,228.0,7.54,317.0798780487805,credit_card,7,16,-19,
1524017477,877448ea783b661571099dbd672a4fa3,5,324724342,1341888464,444284016,2018-02-05,delivered,25.0,30.15,34.767530487804876,credit_card,7,16,-19,
1206373875,fac93ab061de252fc2dbaaab7d9f9eb1,1,121955456,886757856,2002179797,2017-04-29,delivered,17.0,8.72,25.72,boleto,1,6,-18,
227261804,712019d1870cae651794147ac4d25da0,1,1020663932,1869903285,1386347171,2018-01-06,delivered,425.0,39.05,464.05,credit_card,8,21,-11,
210878180,0113c9989fe6e5007795daec0633b405,2,725886858,679041936,1685745105,2018-06-25,delivered,49.0,15.44,64.44,credit_card,1,4,-18,
824754060,0113c9989fe6e5007795daec0633b405,1,725886858,679041936,1685745105,2018-06-25,delivered,49.0,15.44,64.44,credit_card,1,4,-18,
116548553,03f51c9adce893f63936c5146701aa2f,2,1130775077,1565798543,1434910967,2018-06-17,delivered,155.9,45.01,200.91,credit_card,2,11,-26,
1253973716,03f51c9adce893f63936c5146701aa2f,1,1130775077,1565798543,1434910967,2018-06-17,delivered,155.9,45.01,200.91,credit_card,2,11,-26,
1066768409,d448de8241268ed4ffd2e0fd2c3c49b2,1,871487472,209327442,774344982,2018-08-16,delivered,69.99,11.75,81.74,debit_card,1,7,-6,
1287320054,698b8ecdaf8c15fe44343352cff74210,1,1464047723,348507384,965913963,2018-04-19,delivered,58.9,22.91,81.81,credit_card,1,57,37,true
1963123762,10bf9305aa4d5fb3382720adad789a40,1,210924330,1294327313,520833112,2017-03-20,delivered,18.99,14.52,33.51,credit_card,1,18,-3,
2058363832,e641155b00bb2461d65e69ad8dbabb47,1,433199924,381130657,1994672926,2017-09-13,delivered,269.99,15.64,285.63,credit_card,3,5,-14,
1091679618,7122fa45d10437278bab815f67002798,1,1043918326,472577107,955999277,2017-02-20,delivered,29.9,10.96,40.86,credit_card,4,3,-22,
1675232683,bde4e7e3544abf70e995f2cb0f5fc992,1,46121263,1253421553,1995729084,2017-05-02,delivered,329.9,51.61,381.51,credit_card,10,16,-15,
1687391201,c820d5fbb72e2b0a48074c0f7f08a295,1,46121263,1253421553,1995729084,2017-05-08,delivered,329.9,71.02,400.92,credit_card,1,16,-15,
1265333111,6064862631581009b8eb676bc264d91f,1,1788655541,338416707,920719825,2017-04-21,delivered,89.9,25.12,115.02,voucher,1,17,-18,
2020618633,7f943a5cd90759046667677f4cb74b0f,1,118509059,1554865582,1990264335,2018-05-15,delivered,12.25,18.23,30.48,boleto,1,21,-3,
44887031,759daf685e390bf00ca48c53b132205b,1,993753067,1870693162,1692824112,2018-02-20,delivered,119.0,12.54,131.54,credit_card,2,3,-11,
827947755,37e1d9b8fc877b2c60bf51d2c4d8dbc6,1,437792662,748818216,1333602889,2018-01-03,delivered,93.49,14.05,107.54,credit_card,1,6,-10,
223428309,0df4c9dcdccadad84c201890d0a96e84,1,85639672,1748008892,1050169889,2018-03-21,delivered,139.0,61.35,200.35,credit_card,15,16,-10,
1824470461,ad59de87aa8d9fcbf5e923d9f5d10801,1,1983229326,893652173,1883241397,2018-03-08,delivered,159.77,16.0,175.77,credit_card,3,12,-7,
273123830,ad3af4ef16116b6bfc7fefc544fc234b,1,991285460,1300894765,1232109043,2017-05-18,delivered,199.9,20.64,220.54,credit_card,3,6,-20,
409780932,271a60ca2e506446f84f15a5246bced3,1,1992342460,278846233,1176288545,2018-03-04,delivered,108.0,15.52,123.52,boleto,1,12,-6,
1674421798,927b3accc4f1676b309f920342376b30,1,442794545,1599050014,33673554,2017-11-24,delivered,59.0,15.16,74.16,credit_card,3,13,-14,
1503693628,b687f81e0e59c1153eaa197ad1c1d043,1,1859496138,1989183719,978039521,2018-02-28,delivered,186.0,14.91,200.91,boleto,1,19,4,true
1516557136,df31c03f22f15e6460a9eeb4de4968ac,1,414788465,1664527858,127377319,2017-05-22,delivered,119.99,14.59,134.58,credit_card,4,7,-15,
1243610156,0a36bd172604d49ae57f2ae440a0dc70,1,1461762465,1518508073,60962983,2018-07-27,delivered,199.99,28.35,228.34,debit_card,1,14,-34,
1914175564,6fa507b714ac24b88af01fdc92ccb77c,1,554867145,1409232419,1803804964,2018-01-28,delivered,79.0,14.3,93.3,credit_card,1,23,-1,
730795933,8a30a7cb26760b8664fd07de75bba294,1,5478863,689022342,62972965,2017-06-18,delivered,21.9,15.1,37.0,credit_card,3,9,-14,
1879271151,04da77eda115c14a16e28e6d0bcdf33f,1,413603342,207233439,1822803341,2017-09-30,delivered,206.67,13.79,220.46,credit_card,3,9,-15,
713398316,0b8e8a083ebc7823271b2618f31eb1bd,1,188222276,425983016,381484688,2018-03-13,delivered,39.0,11.15,50.15,credit_card,1,3,-7,
427705271,58ecdd5dee96d19e30c67a29cae63e4d,1,34508855,338416707,920719825,2017-08-08,delivered,89.9,15.38,105.28,boleto,1,16,-6,
1370839388,1c17925c49f9d7785ecc1febf7f30363,1,1076073861,720048812,764767000,2017-03-15,delivered,59.9,18.7,78.6,credit_card,1,15,-6,
753435138,9587bc545d7f5e1b8687a14fb3d2f6a9,1,123332655,1902468631,202875264,2018-01-13,delivered,149.9,12.75,162.65,boleto,1,7,-10,
157600125,d9ab642e5dd85a1f2bb53c6c546fa575,1,1104459272,2053734985,1751771762,2018-07-15,delivered,46.9,19.52,66.42,credit_card,1,5,-18,
1421982013,d809ddde66fee6223df16b11231491f9,2,901126538,335335876,920717251,2017-01-07,delivered,399.0,24.26,423.26,credit_card,10,18,-23,
1592310493,d809ddde66fee6223df16b11231491f9,1,901126538,335335876,920717251,2017-01-07,delivered,399.0,24.26,423.26,credit_card,10,18,-23,
1230758950,ea18597e57e0a18f0a113e6afe95423a,1,942474864,1438740922,207225393,2018-05-22,delivered,23.99,22.93,46.92,credit_card,4,15,-5,
1884709430,e2fb90759edabe8462da889ac54fb0b1,1,906197929,1168333689,44189691,2018-06-10,delivered,42.1,12.79,54.89,credit_card,5,9,-22,
941065200,b3448645d567afb9a105a91748a9e2ab,1,1763649546,434665276,1769759980,2018-04-09,delivered,110.32,19.46,129.78,credit_card,2,14,-10,
1703272476,da7c8d10be75239ed8393bba1dcc4ca0,1,1267944732,1016740901,815867321,2018-06-18,delivered,22.32,17.09,39.41,credit_card,3,10,-25,
1638339775,ad70b687aa28281ec53061479c1f4bed,1,1664351856,1750094976,1354281416,2017-06-06,delivered,29.99,11.85,41.84,credit_card,2,13,-8,
1816155135,f114423a7de9ef07e6944ab372f261f3,1,317813532,1710269141,1333602889,2018-05-22,delivered,14.49,18.23,32.72,boleto,1,16,-6,
1626298650,6581c3a6471126317f93733a373b0eaf,1,1403721135,330432100,1188624680,2018-02-25,delivered,192.99,63.17,256.16,credit_card,3,52,15,true
1278142409,36b8ca63eb9822b5f68630749ff70e32,1,1324095463,776299609,63932298,2018-08-17,delivered,34.9,19.43,54.33,credit_card,5,10,-15,
1244261091,c45067032fd84f4cf408730ff5205568,1,2018633655,1161867608,430135839,2018-05-16,delivered,179.8,19.14,198.94,credit_card,2,6,-21,
1249985286,a7547df661853b46be845a86e17e525b,1,485514067,1596422029,2126141071,2017-09-20,delivered,54.9,15.82,70.72,credit_card,1,5,-15,
875756985,51759d8321ae577fc2d577b976f8130f,1,1587313729,1494488388,1245319309,2018-04-23,delivered,33.0,16.32,49.32,credit_card,1,70,35,true
1442490049,abb3b065b8888558edf20e815f816662,1,947797868,539148742,471887173,2017-12-15,delivered,1749.99,25.27,1775.26,credit_card,10,32,6,true
555042948,e519605fdd48a30db0db34bd66f8502e,1,1922678863,928934815,30240672,2018-03-26,delivered,59.9,7.71,67.61,credit_card,2,3,-8,
1040506529,064e219a982901ccffc2d33432b77a2c,1,1758383275,822774700,2062755959,2018-04-10,delivered,134.0,15.03,149.03,credit_card,2,10,-13,
