order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1910759203,d8651642157a4517771c50eb1e699109,1,2007681839,1224060609,961695097,2017-12-14,delivered,49.0,38.16,87.16,boleto,1,6,-22,
2121153444,91d14212d8350307a23f62cdab6b4978,1,2026749764,478560509,1757987659,2017-09-23,delivered,38.4,12.69,51.09000000000001,credit_card,3,6,-19,
1408591249,91d14212d8350307a23f62cdab6b4978,3,2026749764,478560509,1757987659,2017-09-23,delivered,38.4,12.69,51.09000000000001,credit_card,3,6,-19,
1257386645,91d14212d8350307a23f62cdab6b4978,2,2026749764,478560509,1757987659,2017-09-23,delivered,38.4,12.69,51.09000000000001,credit_card,3,6,-19,
1472467828,5260ac84bdd23400bd774a4507093208,2,323804844,2106884412,1188624680,2018-02-27,delivered,149.94,21.7,171.64,boleto,1,10,-19,
663129560,5260ac84bdd23400bd774a4507093208,3,323804844,2106884412,1188624680,2018-02-27,delivered,149.94,21.7,171.64,boleto,1,10,-19,
1450409040,5260ac84bdd23400bd774a4507093208,1,323804844,2106884412,1188624680,2018-02-27,delivered,149.94,21.7,171.64,boleto,1,10,-19,
974933446,e9d40a10468b79b4c35c82f1bf078545,1,323804844,2106884412,1188624680,2018-02-27,delivered,149.94,21.7,171.64,boleto,1,10,-19,
1307130835,e9d40a10468b79b4c35c82f1bf078545,5,323804844,2106884412,1188624680,2018-02-27,delivered,149.94,21.7,171.64,boleto,1,10,-19,
1829122669,e9d40a10468b79b4c35c82f1bf078545,2,323804844,2106884412,1188624680,2018-02-27,delivered,149.94,21.7,171.64,boleto,1,10,-19,
1836077718,e9d40a10468b79b4c35c82f1bf078545,4,323804844,2106884412,1188624680,2018-02-27,delivered,149.94,21.7,171.64,boleto,1,10,-19,
1136328598,e9d40a10468b79b4c35c82f1bf078545,6,323804844,2106884412,1188624680,2018-02-27,delivered,149.94,21.7,171.64,boleto,1,10,-19,
1162362094,e9d40a10468b79b4c35c82f1bf078545,3,323804844,2106884412,1188624680,2018-02-27,delivered,149.94,21.7,171.64,boleto,1,10,-19,
906633313,7aa5f2151edb70ee275202acec271ea3,1,227927347,1671249223,1093466011,2018-08-05,delivered,199.08,19.49,218.57,credit_card,4,5,-11,
1074340151,4165597d98e009aafd51a406a9c38562,1,1614410634,37334016,1342538251,2017-03-14,delivered,89.99,11.24,101.23,credit_card,5,3,-18,
1748114568,5fe019f7d1eaebdb3da79811a3bcd58d,1,1712215252,1610991108,502620279,2018-07-30,delivered,49.9,18.45,68.35,voucher,3,4,-14,
1877008459,03a11ed94a7381584b86c4968625207b,1,1443300842,2006736277,445558338,2017-12-21,delivered,129.99,25.75,155.74,credit_card,1,13,-15,
775225479,8b86d33f9f1ddd6dd357b35d1670bc29,1,1976940761,786699061,1197774252,2018-07-19,delivered,36.89,7.52,44.41,credit_card,4,5,-13,
1867680834,e7d39ee13283ab636ac39f8a97175320,1,1918368850,953193509,86989331,2018-02-08,delivered,69.9,16.12,86.02,credit_card,2,13,-9,
306923517,4114c50e035cecc014d1340671e07f88,1,1309402034,305473271,1329579747,2018-08-13,delivered,139.0,34.05,173.05,debit_card,1,7,-3,
1836802113,51b3d3b824ebde9c8e8d84d17e98d88b,1,1266763768,1531538643,2103530994,2017-05-08,delivered,129.99,18.16,148.15,credit_card,2,16,-7,
1643876895,9fec962af24505f0b989965945c1fc64,1,199710443,1535137495,1757987659,2018-07-24,delivered,67.0,14.05,81.05,credit_card,1,4,-13,
551976226,91dd888a4b337fbe66398fb27c88a04c,1,1261620959,1840808554,524905394,2017-12-13,delivered,121.0,14.58,135.58,credit_card,1,6,-21,
1930551442,1d2405e906478ce05adcbe8878f77bce,1,1143309162,927753269,1196531575,2017-12-27,delivered,219.9,18.79,238.69,boleto,1,17,-20,
371512659,e639eb028398f98b7958207b2a45684c,1,1086815631,1287311522,1106013740,2018-03-03,delivered,95.0,15.42,110.42,voucher,1,18,-16,
2050682108,a1b4a9a7a29abaef91be9fc53831d32c,1,1934626553,1105776984,1050169889,2017-11-10,delivered,89.99,54.9,144.89,boleto,1,17,-15,
653253003,16859c16cad5082b592ab0ecc7234a71,1,1911236644,1046556677,186394245,2017-03-19,delivered,34.9,14.52,49.42,credit_card,1,4,-19,
1129332258,7ad41ea08a2c58430824670667219a6e,1,4328448,613423460,616625558,2017-04-10,delivered,99.99,25.19,125.18,credit_card,1,36,0,
1533465964,383d164e3fb3bd64ffdc196f34f2d8a1,1,1447543851,315093209,308744278,2018-07-13,delivered,49.0,22.27,71.27,credit_card,7,7,-13,
144519235,4856100f6860747b156ecf6405386b7b,1,1657810248,990261913,2066378296,2018-07-18,delivered,67.7,34.23,101.93,boleto,1,6,-17,
1075765896,c2fb2be28249222077a2d3b586195433,1,1540050450,1445095959,1583826617,2018-07-18,delivered,49.9,13.93,63.83,credit_card,1,8,-14,
494908230,13d840efe9026dc20ab05e59663dff7f,1,580893547,315093209,308744278,2017-11-10,delivered,49.0,11.85,60.85,credit_card,2,20,0,
1801565478,e4dc8dc4e8f573a596b576458c01ce91,1,263195637,449783076,1382030748,2018-04-19,delivered,20.0,8.29,28.29,boleto,1,6,-15,
572399109,ee6c9efbbd90c63c4f1a545b9332032b,1,2058759631,276997967,1353220534,2017-02-04,delivered,129.9,21.36,151.26,credit_card,7,18,-27,
2127292902,0df040f84e5295f7894177ffe53850b8,1,1475386243,1331746012,2105402827,2017-02-05,delivered,74.9,18.8,93.7,credit_card,1,9,-29,
1133724040,069d3deb0a2f7dec8447aa0140aea178,1,2053510965,1504136509,1191973453,2017-07-08,delivered,69.9,19.73,89.63,credit_card,8,16,-14,
1821831120,b5a5f8ac4bb761fbe9b16518c8107543,1,200477835,2067007800,1256850737,2017-11-28,invoiced,69.9,18.06,87.96,voucher,1,,,
716639144,9f614c4a6839e4c60280aa7c70913658,1,1593640436,570882340,1330612103,2018-07-24,delivered,140.0,15.29,155.29,credit_card,2,3,-11,
2078223725,9a0e3af5d24c8ff2a65b4fe715ca4618,1,268539770,509578554,1970304501,2018-06-25,delivered,24.2,19.36,43.56,credit_card,4,8,-21,
52550860,607058c64490de01be8019dfa31a25a2,1,1726435351,516312049,1944504586,2018-07-09,delivered,369.49,41.67,411.16,credit_card,4,4,-13,
334386681,4ee4f0e0b56bda44d48cac579f3c5908,1,956819631,1715718325,1412488240,2017-03-20,delivered,129.9,16.12,146.02,boleto,1,10,-11,
575620825,0d55a4ad122b3601a52796338c4779b9,1,1553395436,261203724,1686792509,2018-06-05,delivered,330.0,24.81,354.81,credit_card,3,9,-34,
351097035,d51bd9a2ba2a0c6d76955459164d238d,1,125828151,758528973,59777221,2018-03-30,delivered,13.99,7.39,21.38,credit_card,1,5,-8,
387228999,60566939937556f587e9c32e761f794b,1,1021982441,261203724,1686792509,2017-09-12,delivered,325.0,23.07,348.07,credit_card,8,25,2,true
1789599787,22b1de291afc457a072d35bf6749b18a,1,156450758,993749854,1318292353,2018-07-27,delivered,114.9,23.6,138.5,credit_card,8,10,-8,
336583188,1361dafbb17a41b4073880b5f839962b,1,625142239,760222363,1342538251,2018-03-13,shipped,84.99,19.56,104.55,credit_card,5,,,
1246818607,f92ebc52a42344683b930dfb16d2f317,2,1601877247,420858457,96918617,2017-11-24,delivered,79.9,17.81,97.71,boleto,1,53,29,true
1133150425,f92ebc52a42344683b930dfb16d2f317,1,1601877247,420858457,96918617,2017-11-24,delivered,79.9,17.81,97.71,boleto,1,53,29,true
1180048949,75d064d09b807b1fe4b662a0b7611f8b,1,1035131562,51203505,589805452,2018-07-04,delivered,49.9,18.45,68.35,credit_card,2,23,-6,
550340622,91003e3a687f6d045844de7b5f772608,1,1968417755,477572306,711699061,2017-04-15,delivered,79.0,14.31,93.31,credit_card,1,5,-20,
1449888141,0a87de586a94b42f2294c207845674ab,1,258773042,625653381,584816573,2017-05-24,delivered,99.0,14.44,113.44,credit_card,5,6,-17,
1796314287,2c743fa9aec96b772983e9ab98eda2b2,1,1443541149,1948579886,244140080,2018-08-19,delivered,80.9,15.67,96.57,credit_card,2,5,-6,
409745455,d7273b44707722d534c868f279e235cb,1,1774442362,1307380938,599136861,2017-11-08,delivered,319.0,19.51,338.51,credit_card,6,14,-14,
1045408615,1db6b3e51590f33eb7c5f063687a8f2d,1,481693754,1544463343,957205120,2018-01-20,delivered,129.0,25.74,154.74,credit_card,2,10,-20,
1894941258,8c1b0b8e40f57cd4f9292d1fd328aad8,1,1949020841,434892828,308744278,2018-06-14,delivered,78.0,7.81,85.81,boleto,1,5,-7,
477208311,00063b381e2406b52ad429470734ebd5,1,435355630,2115402678,1163603680,2018-07-27,delivered,45.0,12.98,57.98,credit_card,5,11,0,
1939158172,168a385694949b4ff7b62fba2f7cd23c,1,1301471167,503169960,1134521060,2018-05-08,delivered,78.0,7.41,85.41,boleto,1,3,-10,
1008250823,3af00e0602421aa412b0f4ef0ebdb6c4,1,1903757552,452971106,1334235630,2017-09-01,delivered,34.99,11.85,46.84,boleto,1,13,-8,
298477426,51d837b72cf24883a9a18f061f382c2a,1,1305677168,253690492,1564391968,2018-01-16,delivered,69.99,9.34,79.33,credit_card,1,1,-21,
1514224189,277df787ca081b6172162147d83baca1,1,2001740161,403521493,332089174,2017-08-14,delivered,89.9,17.07,106.97,credit_card,10,17,-14,
476724470,f25089f2ef76f59d6eeda680cebb8b01,1,1807193442,551874521,127377319,2017-09-27,delivered,194.99,10.38,205.37,credit_card,2,1,-15,
540262478,2f714aaa644b07c24034a4bcd08f14bb,1,1165589037,920371515,502620279,2017-11-07,delivered,79.0,13.57,92.57,credit_card,6,13,-7,
1720564265,88a01a140aa9a9b29927d71752e9b7cd,1,987013451,2059165052,455949980,2018-02-27,delivered,274.0,31.51,305.51,credit_card,10,3,-11,
1665135824,b81dc96814c73196e795524a469a2c35,1,1235076756,377870769,1632150862,2018-08-07,invoiced,29.9,12.87,42.77,credit_card,3,,,
1416934727,0921c97280957af14f02d430cac48a5c,1,409340560,517688739,58816412,2017-09-27,delivered,109.0,21.56,130.56,boleto,1,22,-4,
395561621,a65a939c8b27182743b47a4e02b1e992,1,1012004347,263676673,114426476,2018-02-20,delivered,18.95,12.48,31.43,credit_card,1,22,-5,
1870169596,2345b8390d7bd4e3dd2bdd0dd7ab89cb,1,1754888964,2081660553,174085342,2018-05-11,delivered,264.0,19.73,283.73,credit_card,6,27,-1,
237119595,dccb24d6f85976c77c64998e54d0f8f3,1,1156684452,1435534384,5665541,2018-06-15,delivered,284.0,13.72,297.72,credit_card,2,5,-23,
1994526676,dccb24d6f85976c77c64998e54d0f8f3,2,1156684452,1435534384,5665541,2018-06-15,delivered,284.0,13.72,297.72,credit_card,2,5,-23,
310934921,6da26425f18bd6e1d4be0e8be50162a3,1,1125191350,2047475607,223367374,2018-07-18,delivered,49.99,22.28,72.27,credit_card,2,13,-9,
1944218434,feeca366b9564e8753ab062807da307f,1,2093505842,625036832,1045699488,2018-01-14,delivered,119.9,17.28,137.18,credit_card,1,17,-9,
1787413218,7b8ef69133bb95128e53e14329bdb03a,1,955564551,493510925,228711558,2017-12-19,delivered,199.9,27.72,227.62,credit_card,4,22,-16,
204610153,c54ebaa4a93a3de78a932ba2ce323f68,1,830708441,37334016,1342538251,2017-08-21,delivered,89.99,15.38,105.37,credit_card,3,16,-9,
1880937453,f79bd0b3bacc5142f90f81a15b4a602c,1,1050945649,451855152,1702262704,2017-04-22,delivered,689.9,98.81,788.71,credit_card,10,20,-6,
1399523579,4259b9850303df4a05fb8b708405b75e,1,1219035652,2066281378,664145763,2018-01-22,delivered,49.9,13.37,63.27,voucher,1,9,-14,
401591362,057a97c066cbaf1feaba87f5422ce04a,1,787815766,429063218,1679765691,2017-06-05,delivered,399.99,23.6,423.59,credit_card,10,8,-23,
1846404720,55966b3807b78c9c7eaf6a2c0c820abe,1,1174885442,1980290711,694472958,2017-07-14,delivered,199.0,17.64,216.64,credit_card,1,26,-5,
102353091,a6f6c66669d5b0b2c33c66780c0ef4ce,2,1477616232,1551907506,202875264,2017-10-16,delivered,239.9,15.65,255.948145609485,credit_card,1,8,-8,
65257608,a6f6c66669d5b0b2c33c66780c0ef4ce,1,1477616232,1835832895,202875264,2017-10-16,delivered,299.9,20.46,319.96185439051504,credit_card,1,8,-8,
887278175,18b7eabb777a9afcf244fac3c27f3391,1,1449876447,692460374,1857004867,2017-11-27,delivered,15.0,15.1,30.1,boleto,1,16,-7,
172873653,9e13d10fe3ab7d47882c882943f5309a,1,537490158,699597276,961191306,2017-08-19,delivered,34.99,7.78,42.77,credit_card,1,5,-8,
1098082874,48c2eddb1be16ce90bf4a7f93f815b34,1,1083648831,434892828,308744278,2018-07-07,delivered,78.0,37.46,115.46,credit_card,2,16,-15,
1085525247,b176e1a76bb30bc22f454c774e2826c7,1,713475447,842367297,1561492722,2017-06-19,delivered,373.4,19.05,392.45,credit_card,1,25,1,true
1263292369,79581b0708489f6f9539c0d29dc53bb7,1,695655031,297064331,1090774988,2018-07-22,delivered,79.9,20.51,100.41,credit_card,4,8,-17,
2072415511,5852550cf22fcb9c36345a0b65992ff5,1,695655031,542198046,350575330,2017-05-17,delivered,47.25,15.1,62.35,boleto,1,8,-14,
746167885,d9e8623b91934be53447d3bcd54025df,1,782930853,1737873906,445558338,2018-05-06,delivered,29.99,8.29,38.28,credit_card,1,3,-12,
839818735,4f287ea2c7dbdf8e22d05ec70cc1b9ab,1,1893935763,242775549,1400787116,2018-01-14,delivered,139.0,34.77,173.77,credit_card,4,15,-17,
868946314,13d341318c77969f10d77e1382957542,1,1600324037,1468051330,1962553755,2018-08-01,canceled,29.9,8.96,38.86,boleto,1,,,
1300980624,8e2b743537ff14af3c1a7713b7d4241f,1,1210085363,79271534,497775835,2018-06-23,delivered,199.99,40.72,240.71,credit_card,1,16,-21,
852213501,d1092f5c7d5bd489e3fe4c7d0746c2aa,1,1439872349,386552770,299156285,2017-09-16,delivered,129.0,19.14,148.14,credit_card,4,25,2,true
434465439,9f50c2639dfe5494951bc9d4d1a3ff87,1,1008894959,1521343994,549403533,2017-12-15,delivered,37.8,37.87,75.67,credit_card,1,24,-9,
573812058,8f666421a7087098ff93d80f26e0bd6d,1,505342157,851605379,571011667,2017-07-04,delivered,29.9,12.48,42.38,credit_card,4,2,-18,
1948143060,599b4f476f3590d89be00a727812d390,1,505342157,2015532155,864667713,2017-11-28,delivered,119.2,18.4,137.6,credit_card,2,18,-18,
891493161,3f1dd297747aab080b039b92ef7809a7,1,230379965,504778939,1685745105,2018-07-09,delivered,72.0,9.43,81.43,debit_card,1,2,-21,
135343154,bd158f500dead88056547802d8fba362,1,1998007237,1032608779,1029766562,2018-08-19,delivered,1299.65,27.2,1326.85,credit_card,2,5,-21,
743759627,ef0212749905003aa8fcffc9ba0be16a,1,202608759,701204202,1757005,2017-11-24,delivered,89.9,12.97,102.87,credit_card,6,6,-14,
1414169741,fd188acaf0be6dba0ce1ec1ca5005ceb,1,1012054238,338416707,920719825,2018-06-22,delivered,79.9,23.36,103.26,credit_card,1,11,-17,
267244876,70ee39a40074e0c39dda6d286a77d5c5,1,1572941963,115778604,1313831409,2018-06-25,delivered,189.9,19.38,209.28,boleto,1,9,-26,
176021570,70ee39a40074e0c39dda6d286a77d5c5,2,1572941963,115778604,1313831409,2018-06-25,delivered,189.9,19.38,209.28,boleto,1,9,-26,
2143904012,cd7d5eba4ca59e359249279469aa4f7a,1,1572941963,669271253,409652181,2017-03-27,delivered,149.99,15.22,165.21,boleto,1,10,-20,
1824846209,02efbfba398618f44f8c4097d6822ddd,1,248258767,1449079850,202875264,2018-07-25,delivered,29.9,7.47,37.37,credit_card,1,5,-4,
1130882582,b53789a8a5e82c833c06eb2c139993a3,1,497630147,1026443061,1561590710,2017-05-30,delivered,34.99,11.85,46.84,boleto,1,14,-7,
69699826,b53789a8a5e82c833c06eb2c139993a3,2,497630147,1026443061,1561590710,2017-05-30,delivered,34.99,11.85,46.84,boleto,1,14,-7,
1189856761,701a4ca3334d676567d4e5016a02cac7,1,207704049,2116119022,1191973453,2018-02-07,delivered,149.9,21.54,171.44,voucher,3,23,-7,
2118042098,7cca5693742e71283e91fa168a88c0c1,1,1267917750,2042764198,920719825,2018-02-07,delivered,92.9,16.28,109.18,credit_card,10,7,-19,
88808401,361a8e5d36aa919ab0d8de09ee9a3013,1,1090354653,1849584047,1260609777,2018-03-06,delivered,114.9,17.71,132.61,credit_card,4,3,-13,
1101088428,87c8e3ac05f5f884b03609437857cec4,1,1287758444,1510254464,1657557441,2018-04-14,delivered,18.0,12.79,30.79,credit_card,1,10,-15,
1986311914,25df55b3cb298807a64158bf3b4d26d1,1,2071210245,1172796964,358570441,2017-08-29,delivered,150.0,8.79,158.79,credit_card,8,3,-10,
1875439531,6a3bb0cd9859ea8af859bd024ccb959d,1,1474831838,1576690779,1290996037,2018-06-11,delivered,108.9,9.27,118.17,credit_card,2,2,-7,
1885985360,920660e6627be7877e8f70d72c8e398e,1,849449352,1826492323,1333602889,2018-05-09,delivered,159.49,13.56,173.05,credit_card,2,7,-12,
398175062,302e35ab075da160f3f02ba14e56d918,1,1895642033,363815701,1329601647,2018-02-27,delivered,226.95,34.95,261.9,boleto,1,34,11,true
1265582280,ac6a6a3e424f679d5069f2cac25e1022,1,1430615445,1178090254,2126628980,2018-02-12,delivered,39.9,15.11,55.01,boleto,1,14,-11,
401407827,d9ef01ac2f68b2c46dd0440941e6e70c,1,578929033,1358963310,2142124283,2017-07-12,delivered,12.9,15.1,28.0,credit_card,1,9,-13,
219363590,f0f93d33b63c2c83cdd9eb9414a35536,1,1800506235,1965223939,1196531575,2018-01-18,delivered,189.0,12.82,201.82,credit_card,1,5,-16,
1741223601,53bc886b1ad60443b3169542b7947f3b,1,827902755,18730057,1125840786,2018-07-26,delivered,26.4,19.38,45.78,boleto,1,8,-10,
611205273,5491f75f7889a6ff2d12c698c19791c5,2,967230969,241813177,711699061,2017-08-28,delivered,69.0,16.92,85.92,credit_card,2,9,-14,
152907470,5491f75f7889a6ff2d12c698c19791c5,1,967230969,241813177,711699061,2017-08-28,delivered,69.0,16.92,85.92,credit_card,2,9,-14,
470059675,1778390c079b0ec4b78c82d39b9d2e3e,1,1838588170,858269963,1275743579,2017-04-24,delivered,89.5,19.33,108.83,credit_card,2,21,-4,
1141709601,8b4b9c5ca102be3acc343372eac85e12,1,996324161,350651514,734793124,2017-08-02,delivered,19.9,16.79,36.69,boleto,1,12,-14,
1607996515,6c84c7c7fe25c0f6f1cd09e00e70585d,1,1579369037,609200085,1342538251,2017-12-27,delivered,53.99,27.18,71.18234636871507,credit_card,6,14,-21,
97101951,6c84c7c7fe25c0f6f1cd09e00e70585d,2,1579369037,1332579549,1342538251,2017-12-27,delivered,56.99,8.16,75.13765363128492,credit_card,6,14,-21,
1507052694,ef05d1e66d71afa317df36d145f939a5,1,720633835,490833287,664145763,2017-12-27,delivered,49.9,13.43,63.33,credit_card,1,12,-14,
135566352,b2a55ef9c0ebd8b6d955fdffa15e7bfa,1,1422466033,57679512,1318292353,2018-04-18,delivered,72.9,14.6,87.5,boleto,1,6,-17,
1697764751,198d82e095bb34f33adaea72cfd63885,1,360421449,281988012,2124044066,2017-06-09,delivered,29.9,11.84,41.74666666666667,credit_card,6,14,-13,
736285873,198d82e095bb34f33adaea72cfd63885,2,360421449,2005927676,2124044066,2017-06-09,delivered,29.9,11.85,41.74666666666667,credit_card,6,14,-13,
1866513865,198d82e095bb34f33adaea72cfd63885,3,360421449,361344322,2124044066,2017-06-09,delivered,29.9,11.85,41.74666666666667,credit_card,6,14,-13,
1381971836,3deb7346dbaa00ea4431f0d97a6ce758,1,360421449,388888375,1812890492,2017-06-09,delivered,26.0,9.34,35.34,credit_card,3,14,0,
724905495,ca6a26cfe7350f78f24144bc5f5c588d,1,1730081752,1104973629,2076012791,2018-01-18,delivered,69.9,19.73,89.63,boleto,1,15,-18,
1856407514,48a957d6e7477f9bce68d7b419f91515,1,1183952035,1342019307,599264372,2018-06-08,delivered,50.0,13.71,63.71,credit_card,1,6,-14,
1670247836,6ec4d2a3950dd8341ae9b8e458e85802,1,483421633,733265888,1242874643,2018-01-21,delivered,49.9,14.1,64.0,credit_card,3,8,-17,
67776318,e0c83ad159e2cd8db050164ca8b9b9b5,1,661057364,824900955,1353220534,2018-01-20,delivered,369.9,12.0,381.9,credit_card,8,9,-9,
389123216,cd0898805c856f3bd20017a200c6f581,1,1099591351,404324644,350575330,2017-07-20,delivered,100.13,16.46,116.59,boleto,1,15,-13,
74110706,b539ce2adefd8069df8b63856d7837f3,1,405317957,1570007042,1144517772,2018-07-19,delivered,40.99,11.31,52.3,credit_card,2,2,-6,
312210238,5fc6c1f6b4c22c6e94227cb51109c87f,1,870532757,250917316,2062755959,2017-02-24,delivered,119.99,17.68,137.67,credit_card,1,17,-10,
1904934328,05ebeda0c1aefd787e0ddc914af75039,2,2056769954,592736289,53554879,2018-08-14,delivered,189.0,19.39,208.86831119544593,credit_card,5,8,-9,
860487423,05ebeda0c1aefd787e0ddc914af75039,1,2056769954,452054267,53554879,2018-08-14,delivered,179.9,19.39,198.8116888045541,credit_card,5,8,-9,
1584523756,c79a29817509b8122a3b3c3a24414866,1,308041641,926163372,1464847084,2017-10-11,delivered,92.9,14.38,107.28,credit_card,1,6,-20,
242525093,59e7ca596664da0a459a145eb95cc9c5,1,1654453837,1158217399,127377319,2016-10-05,delivered,329.99,12.7,342.69,credit_card,10,19,-32,
1648102359,f8dd8cacd0d33fb0f421b3d5afd46dad,1,1321014438,324954235,18453081,2017-12-04,delivered,45.0,13.37,58.37,boleto,1,25,-42,
448907230,43d0adacfa785ccb9e7544f2c82c5566,3,1603661767,843986442,1757987659,2018-02-13,delivered,115.0,5.67,120.66666666666666,credit_card,3,7,-23,
1182536770,43d0adacfa785ccb9e7544f2c82c5566,2,1603661767,843986442,1757987659,2018-02-13,delivered,115.0,5.67,120.66666666666666,credit_card,3,7,-23,
1010034019,43d0adacfa785ccb9e7544f2c82c5566,1,1603661767,843986442,1757987659,2018-02-13,delivered,115.0,5.67,120.66666666666666,credit_card,3,7,-23,
1772994703,870c2436fb461222b14dd9fa78a962d2,1,1509426240,1924228992,1275743579,2018-02-27,delivered,99.9,16.46,116.36,credit_card,2,4,-19,
1272241408,82e070eba489c61a48344dcd12ecaada,2,2044776757,874067314,286070687,2017-11-23,delivered,159.9,22.99,182.89,credit_card,7,19,-7,
1940513294,82e070eba489c61a48344dcd12ecaada,1,2044776757,874067314,286070687,2017-11-23,delivered,159.9,22.99,182.89,credit_card,7,19,-7,
1536452486,e71929c560756149bdc712141dfa17e8,1,288282554,189156288,1400787116,2017-12-18,delivered,118.0,8.08,126.08,credit_card,1,4,-14,
1717256639,43c97b638252a2fdcaa52a6aeb91e7e0,1,1315707949,1783252686,475473445,2018-01-06,delivered,45.9,12.69,58.59,credit_card,5,16,-9,
531002878,83e50e2e58cfc9839fb932948f1d7ce8,1,911380841,500643641,1201227346,2018-05-03,delivered,640.0,34.34,674.34,credit_card,1,5,-15,
1538235745,7c62cf0327c291a9f3d7d3394b4c0166,1,334921448,710614372,855396064,2018-08-12,delivered,58.0,17.34,75.34,credit_card,1,5,-10,
617946439,ef94e1ff9bb30d81e5e8c9bf9527bc16,1,243298639,628044070,1195144705,2018-05-15,delivered,54.99,13.74,68.73,credit_card,6,7,-8,
1836238869,e98f4dc2a9419b573d76de617e56f680,1,1360274167,1616744714,2092885085,2017-10-29,delivered,65.0,11.95,76.95,credit_card,7,5,-14,
1943128020,555c73bfc1a7cf66e4939fe264156e3c,1,838130843,1242669635,1035886639,2017-06-19,delivered,79.9,20.05,99.95,credit_card,6,7,-22,
1989611518,555c73bfc1a7cf66e4939fe264156e3c,2,838130843,1242669635,1035886639,2017-06-19,delivered,79.9,20.05,99.95,credit_card,6,7,-22,
1829658498,555c73bfc1a7cf66e4939fe264156e3c,3,838130843,1242669635,1035886639,2017-06-19,delivered,79.9,20.05,99.95,credit_card,6,7,-22,
1580101037,54995426ac1196508609ac35b03b5e63,1,782869157,843382754,502620279,2018-08-15,delivered,79.0,22.37,101.37,credit_card,8,10,-19,
1509521245,565923f847aad52e7638eb189cce3b51,1,719227350,1802566232,707888099,2018-01-13,delivered,80.0,17.81,97.81,credit_card,1,10,-23,
806445308,687b6310118e5776dd599634c9dc51fc,1,1825492966,607247532,1866893742,2018-01-05,delivered,58.9,14.13,73.03,credit_card,7,5,-16,
18867591,687b6310118e5776dd599634c9dc51fc,2,1825492966,607247532,1866893742,2018-01-05,delivered,58.9,14.13,73.03,credit_card,7,5,-16,
1499508507,ef4d9afd6bab0beea21bbb3eb0c508b6,1,24715047,1533990849,790926716,2017-06-28,delivered,139.0,12.47,151.47,credit_card,6,6,-14,
537820944,246840373d06acdce224acc218f73c66,1,412109364,843519642,1634380465,2018-07-17,delivered,42.9,12.96,55.86,credit_card,5,6,-8,
299998839,1fd1b3c4396fe3d19067623fca845f03,1,1166503968,717785420,203579912,2018-04-17,delivered,299.0,9.28,308.28,credit_card,6,2,-8,
862423370,17b2f07a5bf720ce92d905520ff1dd7f,1,140585836,1431707294,520833112,2017-05-29,shipped,48.99,7.78,56.77,boleto,1,,,
2032784911,93f6802eddf412ddaece53aba01d1db3,1,829820565,2036983590,502620279,2017-05-02,delivered,79.0,13.13,92.13,credit_card,4,11,-17,
825110979,a3cb71ba35d4d8ef1f5661769d7c9915,1,768782440,2078232426,1466729863,2017-04-19,delivered,59.9,15.63,75.53,boleto,1,21,-1,
941110929,0ad82b0c5d9f039a29814e465165a0da,1,1551553548,241799668,127377319,2017-11-17,delivered,299.99,18.41,318.4,credit_card,6,10,-11,
2079691233,c111660003fe3dd242a376599653b22a,1,1747791358,1844032749,2144842549,2017-10-14,delivered,19.9,42.38,62.28,credit_card,1,18,-12,
730263937,d80b2f94bd1ae8c94f10c5084b1ee36a,1,277542749,1680146719,594722156,2017-08-12,delivered,35.9,7.78,43.68,credit_card,3,3,-10,
523833374,9492de11af7e69fb0d66b0a3cb33f2b8,1,1730411152,1421376413,58816412,2017-08-11,delivered,1380.0,24.41,1404.41,credit_card,1,17,-7,
1703377415,edaa7615642fab560c9e1d293c787d56,1,1250865253,1689521704,1097817789,2017-07-14,delivered,103.97,25.04,129.01,credit_card,3,7,-13,
1847469238,7752cfbc93594ff73fd8b59c616c4be7,1,819764760,1478740,134116824,2017-04-26,delivered,239.9,15.85,255.75,credit_card,8,22,0,
821240473,a4e8c6ce4b3017aceed77c3e34035dca,1,206569765,1288845007,983688709,2018-08-07,delivered,215.0,60.72,275.72,credit_card,2,3,-18,
403643176,4f78cf9df18b4661ea0096c43db9f402,1,1525780550,833756568,694472958,2017-05-12,delivered,199.0,38.94,237.94,boleto,1,21,-17,
2074477805,a884ca2f4a01c613d72df08dc851755a,1,356321052,1491032984,864667713,2018-02-21,delivered,838.0,13.61,851.61,credit_card,3,8,-12,
1565287331,1051983b1aca1ef8f4f6827378c12c8a,1,334867053,1516564022,195177239,2017-10-16,delivered,399.99,17.56,417.55,boleto,1,5,-13,
33898164,9e7752c172e3994115a2cd609a18de29,1,1991280767,638341819,29906997,2017-09-04,delivered,1299.9,38.51,1338.41,credit_card,8,7,-11,
1157713671,3085b7ef3898f0caa9793f33a175b07e,1,1089696953,723892247,308744278,2018-07-31,delivered,78.0,22.48,100.48,credit_card,2,8,-13,
254625620,7f724def94965291ea5556ad34f72a3a,1,1367966368,297073781,2802444,2017-10-26,delivered,159.0,31.86,190.86,credit_card,3,18,-8,
1600571923,e8a923aa92f0c87c9bfcd7be05546918,1,1787653954,1746315376,308744278,2018-03-07,delivered,29.0,8.4,37.4,credit_card,1,12,0,
