order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
876200123,8272b63d03f5f79c56e9e4120aec44ef,19,1940335990,1119822304,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
437085948,8272b63d03f5f79c56e9e4120aec44ef,13,1940335990,1119822304,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
1421941666,8272b63d03f5f79c56e9e4120aec44ef,15,1940335990,1119822304,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
1942298859,8272b63d03f5f79c56e9e4120aec44ef,6,1940335990,997411179,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
1333222412,8272b63d03f5f79c56e9e4120aec44ef,7,1940335990,997411179,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
84395243,8272b63d03f5f79c56e9e4120aec44ef,8,1940335990,997411179,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
1219564900,8272b63d03f5f79c56e9e4120aec44ef,14,1940335990,1119822304,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
493335672,8272b63d03f5f79c56e9e4120aec44ef,3,1940335990,997411179,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
665626937,8272b63d03f5f79c56e9e4120aec44ef,12,1940335990,1119822304,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
713352838,8272b63d03f5f79c56e9e4120aec44ef,21,1940335990,983153138,1551436434,2017-07-16,delivered,7.8,6.57,48.10245283018868,credit_card,2,15,3,true
1177499416,8272b63d03f5f79c56e9e4120aec44ef,11,1940335990,997411179,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
2001923966,8272b63d03f5f79c56e9e4120aec44ef,10,1940335990,997411179,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
1130515908,8272b63d03f5f79c56e9e4120aec44ef,2,1940335990,997411179,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
1436753763,8272b63d03f5f79c56e9e4120aec44ef,1,1940335990,1119822304,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
841739315,8272b63d03f5f79c56e9e4120aec44ef,4,1940335990,997411179,1551436434,2017-07-16,delivered,1.2,7.89,7.400377358490566,credit_card,2,15,3,true
1519397161,a12153dad2df2a9170ad612eb14a99e3,1,2057284420,1450347064,1616141873,2018-02-11,delivered,149.9,36.37,186.27,boleto,1,12,-18,
812074991,05424cc0493d8fa049aa508505e6c773,1,1462338777,822944312,1995729084,2018-06-27,delivered,75.9,15.6,91.5,credit_card,9,7,-22,
390665886,6a6e5c462c252f8fbfae93257d8f3df6,1,621759406,1003367422,1050169889,2018-02-15,delivered,259.0,78.83,337.83,boleto,1,9,-16,
1754594362,ab0d9bfe4d447ca3510b74578d5781c0,1,948454593,1508065385,2114013992,2018-02-28,delivered,69.9,27.04,96.94,credit_card,6,12,-7,
771402512,3e41fd4c8d9609903634b36c09183b78,1,724578178,152858794,1372275481,2017-06-11,delivered,34.9,11.85,46.75,credit_card,1,5,-17,
256351467,5107023bd9539bd8a56cb295ae688400,1,1492635398,1407668564,1400787116,2018-01-05,delivered,120.0,15.59,135.59,credit_card,3,25,-8,
2063356457,bb2e64c3040ceb9b7ca2bfc602adca08,4,765464403,578281448,1624644718,2017-11-03,delivered,62.0,2.34,64.335,credit_card,2,5,-8,
1054577061,bb2e64c3040ceb9b7ca2bfc602adca08,2,765464403,578281448,1624644718,2017-11-03,delivered,62.0,2.34,64.335,credit_card,2,5,-8,
123974446,bb2e64c3040ceb9b7ca2bfc602adca08,3,765464403,578281448,1624644718,2017-11-03,delivered,62.0,2.34,64.335,credit_card,2,5,-8,
674503844,bb2e64c3040ceb9b7ca2bfc602adca08,1,765464403,578281448,1624644718,2017-11-03,delivered,62.0,2.34,64.335,credit_card,2,5,-8,
1009803890,c5fd2c7e23ffd8d1ca4c839b7c5596a3,1,652831381,291084280,1245319309,2017-11-24,delivered,75.0,20.02,95.02,boleto,1,13,-11,
2032673296,1d2cab957f150e9edeb3e456cef96882,1,1367125194,1386867984,1245319309,2018-02-09,delivered,90.0,12.97,102.97,credit_card,1,12,-12,
1775608750,8ee1dd1c11ed9f30a52532553ebbae2d,1,426662006,1536399263,29906997,2017-10-16,delivered,289.0,22.82,311.82,credit_card,3,7,-14,
965503173,c4c6e8f064fd8995f96f6abd4c5b0e42,1,345164990,1819903778,1100863644,2017-10-23,delivered,429.9,20.26,450.16,credit_card,8,8,-16,
208113802,abc8ac6610c6497964008b940aa99342,1,585083003,57331879,1903295093,2017-05-25,delivered,15.5,15.1,30.6,credit_card,1,8,-21,
1417641600,abc8ac6610c6497964008b940aa99342,2,585083003,782993726,1903295093,2017-05-25,delivered,15.5,15.1,30.6,credit_card,1,8,-21,
785164692,bdc8dbe2398cc2b77b8628177c7719ad,1,661908003,1382742814,920719825,2018-04-15,delivered,86.9,13.67,100.57,credit_card,3,9,-15,
583066408,1f057fd42c4cc8c1711e2b9ae3719afe,1,439108390,2013401409,1845930384,2018-03-14,delivered,32.5,12.79,45.29,boleto,1,20,1,true
167652042,871ab967b724c659c2678dc802f154d1,1,2100870016,1980290711,694472958,2017-10-30,delivered,199.0,17.64,216.64,credit_card,4,11,-19,
671102582,8e239d4b3f8da8e910f2ebf1e6aae337,1,1902018012,248471788,1054326367,2017-10-07,delivered,74.9,15.27,90.17,credit_card,5,11,-29,
590693578,82f4132e89e21a9294ff6bee8e6a9a3a,1,321490777,667996785,513485748,2017-04-01,delivered,15.0,20.8,35.8,boleto,1,36,-5,
1791449129,c7977a0bc84c2c27cea943159176bebc,1,2044083806,927624021,1829254321,2017-12-05,delivered,111.92,17.22,129.14,debit_card,1,18,-19,
450742065,df639e770aa7ec752ab42c21b22ec3f1,1,966614184,1484585345,815867321,2017-03-16,delivered,20.9,20.4,41.3,boleto,1,7,-26,
1032736457,4aba2130d53fd001fc18322c94b58105,1,399748177,504543251,1333602889,2017-07-28,delivered,130.0,8.65,138.65,credit_card,6,3,-10,
1582986039,1fbf181e068d25051390f9f53d45ce0d,1,835444016,1810752210,254723042,2018-03-21,delivered,69.9,21.45,91.35,credit_card,3,6,-16,
869214243,7b42f564d505ea0c0783bb273062ca8b,1,1747301209,344325120,815867321,2017-11-14,delivered,27.9,21.15,49.05,credit_card,1,7,-28,
1404675071,3ee6f1a94cd7b1aa622553fd94a3aaf3,1,366639781,1892112615,1005562362,2017-08-16,delivered,155.0,36.41,191.41,credit_card,10,15,-27,
1763604198,3ee6f1a94cd7b1aa622553fd94a3aaf3,2,366639781,1892112615,1005562362,2017-08-16,delivered,155.0,36.41,191.41,credit_card,10,15,-27,
1824834429,66355bca3dfaa134e807687ade5d3330,1,366639781,1219687637,358476159,2017-08-16,delivered,167.0,24.52,194.015135608049,credit_card,10,7,-28,
1565955517,66355bca3dfaa134e807687ade5d3330,2,366639781,1153131085,908589797,2017-08-16,delivered,175.9,30.95,204.35486439195105,credit_card,10,7,-28,
762993653,0902d364e14a1dc0b156a550d070cbb6,1,2136900810,656049352,1196531575,2018-03-19,delivered,219.0,38.22,257.22,credit_card,2,16,-13,
755725213,fb7adb432e30eeecceeca74ee261fc36,1,371769599,1800906212,1990264335,2018-05-25,delivered,18.0,17.06,35.06,credit_card,1,25,-14,
1982973983,4fb826a738895055159e95010e189c69,1,2112646621,1665127823,1464847084,2017-09-13,delivered,48.9,16.11,65.01,credit_card,2,6,-17,
1387149066,e65ed79c46c63118f16efacfca85f06f,1,598629386,1894937574,1932068338,2017-05-17,delivered,69.9,14.24,84.14,credit_card,4,6,-20,
1946995148,8ce422da46d4ce148ab5b05e5233f790,1,587799605,469640681,524794794,2018-02-16,delivered,229.69,18.86,248.55,credit_card,1,20,-5,
1153905102,658f8d7112d20419aba9c6b7436b1af5,1,1604636603,561687015,1883251835,2018-02-11,delivered,7.9,8.11,16.01,credit_card,1,15,0,
906588915,189e8f0e3028e1de97281fd91d4318fe,1,166098602,1666891920,1271442384,2017-04-25,delivered,34.9,14.52,49.42,credit_card,2,8,-16,
1348226640,189e8f0e3028e1de97281fd91d4318fe,2,166098602,1666891920,1271442384,2017-04-25,delivered,34.9,14.52,49.42,credit_card,2,8,-16,
1008938425,739554bca7c0f1d20cf28779b6e37aa4,1,1940522998,1914632960,1106013740,2018-07-30,delivered,90.0,8.37,98.37,credit_card,1,7,3,true
1925850321,a2558c154c13e3fbf56a48c8b364ba1b,1,523197600,1554182540,1245319309,2018-06-10,delivered,57.0,16.37,73.37,credit_card,3,8,-11,
2046014071,73465e1b285d2f5f6067c118ff99d204,1,1739666219,410484739,410443885,2018-07-28,delivered,139.0,19.07,158.07,credit_card,6,6,-28,
530399667,4763f7cb81583ad94cbe72d436026939,1,565159215,1112285774,883315796,2017-11-17,delivered,699.99,142.97,842.96,credit_card,10,18,-7,
1988810232,eb54c63c566516c6052fa30db3558c17,1,623879392,215252153,598572730,2018-03-03,delivered,45.9,8.72,54.62,boleto,1,13,1,true
1353352911,517764046d20478235016a57ee3d7f4f,1,1708965583,1637694107,1998624313,2018-06-22,delivered,43.0,7.72,50.72,credit_card,3,5,-15,
1542395841,05529f3e7ed5cd4214281f2bf60e89d6,1,163831987,2133891972,1292690555,2018-08-01,delivered,53.3,37.28,90.58,credit_card,4,16,-10,
542572943,e4e6269506ecfa4a94ac0188f2aa387c,1,1706967404,202792826,1594861461,2018-06-15,delivered,43.98,19.5,63.48,credit_card,6,6,-22,
8764031,ad0dd8ca440dc2c8317a394821bce7b4,1,388601617,1916194407,1385602110,2017-06-07,delivered,132.7,35.45,168.15,credit_card,3,15,-18,
1877981096,26543fb8b34f4547bcbbd431f998ee76,1,1566309601,1382742814,920719825,2017-11-08,delivered,89.9,13.65,103.55,credit_card,3,28,8,true
921375310,b2127a179063646c6e1e80f4617156fd,1,1703648582,1970315389,1379003083,2018-01-11,delivered,1098.0,75.84,1173.84,credit_card,8,13,-16,
128732473,2839b4c58dc6f1ff77f8a662d6c392c6,1,878439597,2075273985,222795234,2017-11-28,delivered,1099.99,22.46,1122.45,boleto,1,10,-11,
35423993,4d312c4094736b92bf0f13f99d80ec86,1,63234605,989107471,863189010,2018-05-28,delivered,49.9,18.23,68.13,credit_card,3,18,-20,
981295330,be69fe9a7e7dccb7cac829b8d5bebc02,1,1028985784,1879336419,1188624680,2017-04-29,delivered,129.6,15.08,144.68,credit_card,6,19,-15,
630303887,ab75125adb0d56e4a58e073b90b7b6c6,1,53508804,1626606125,520833112,2018-07-12,delivered,24.9,7.43,32.33,credit_card,3,42,31,true
1213205764,7bc7165d19e5d485ac75504e52904be2,1,1346760998,37334016,1342538251,2017-09-12,delivered,89.99,15.38,105.37,boleto,1,9,-12,
2018021291,dc4dc464cfa3377e0b31a936d2d117d0,1,1955923012,574882592,871504609,2017-08-09,delivered,16.9,7.78,24.68,debit_card,1,5,-8,
1112625416,621f567448cbf2281b22381247c491ca,1,1025769804,702813279,1850511307,2018-02-05,delivered,174.9,40.21,215.11,boleto,1,72,36,true
81130115,698f476267deedddbe4ad589590ccae6,1,9571005,1982662188,698861257,2018-04-11,delivered,37.99,18.23,56.22,credit_card,4,13,-16,
323374038,7a0e460794b2d836da856ca4c3db095f,1,1947245184,596731992,815867321,2018-07-01,delivered,34.9,15.34,50.24,debit_card,1,11,-26,
654234227,c5e7498e13b3cedcde9bbefcd98596e4,2,2080618981,228026420,598572730,2017-12-09,delivered,49.9,11.85,61.75,credit_card,1,19,-7,
980137375,c5e7498e13b3cedcde9bbefcd98596e4,1,2080618981,228026420,598572730,2017-12-09,delivered,49.9,11.85,61.75,credit_card,1,19,-7,
1344446501,d27011ebb19676cc493eeee0d0f12c43,1,651922219,1146387241,1852739581,2017-12-08,delivered,177.99,17.01,195.0,boleto,1,33,-2,
161235919,7090915026396fe970a03b8c4c6f0d95,1,1391921189,777550607,1413255801,2017-12-08,delivered,57.99,13.43,71.42,credit_card,3,6,-22,
706367251,7cc6b9b998cb009fe458744cc5ba5f54,1,1466419788,605198905,1534608602,2018-08-08,delivered,75.0,18.63,93.63,credit_card,1,9,-7,
50329502,3220cd63fe43f4d8ec90a2f1a2925714,1,186205376,1935210642,302881902,2018-08-10,delivered,101.0,25.06,126.06,credit_card,8,11,-7,
399432392,72ba8d782e3b0c4021ceb2f2a03bea21,1,1487400799,1094389628,1668397542,2017-11-27,delivered,68.0,11.98,79.98,credit_card,4,11,-7,
1282024601,1ed68006f84c01fff1085e2f43ef641c,1,1863723612,1844448862,420736021,2017-05-11,delivered,126.99,32.33,159.32,credit_card,5,13,-19,
1867920750,5570ac493a57e5dc00296c8de3813672,1,2138266388,1545809449,815867321,2017-06-21,delivered,31.9,28.82,64.24,credit_card,4,8,-12,
1833703974,ae938042ee33a2f3048cb2e4d25f9bb8,1,1653971216,1454580901,1994493289,2018-06-25,delivered,109.9,23.76,133.66,voucher,1,8,-23,
2135522047,84436e09e2da8d549e06fa56fa0b74e0,1,223734819,1843799460,556607519,2017-12-12,delivered,64.5,14.2,78.7,credit_card,1,16,-8,
1612987742,3e67a858c3fcd6a3929e94f287d9772d,1,30761406,1080227157,1106013740,2018-03-19,delivered,55.5,11.86,67.36,credit_card,1,9,-16,
2034482947,bb6366371ed9745cc3f7efea6940cf6e,1,782685013,656544958,160420710,2017-08-30,delivered,15.0,17.63,32.63,voucher,1,7,-14,
459709644,35042e718d492e293a6dc3f7d4916f39,1,707235024,1787693845,370199310,2017-11-28,delivered,289.0,47.61,336.61,credit_card,3,9,-20,
1464980918,11d4183301045a75d359c663b8804adb,1,2025284412,2105701133,2103530994,2017-07-23,delivered,219.99,14.09,234.08,credit_card,1,2,-10,
920783485,127db093fee728a76262a027b66556aa,1,1125337209,2094832911,1188624680,2017-05-21,delivered,124.99,18.59,143.58,credit_card,3,13,-5,
980331318,9bfee44b6fa92f64b8dcc72d2170686b,1,1262060822,290600987,1238365255,2018-01-09,delivered,26.0,15.1,41.1,credit_card,4,9,-12,
835286880,4817db123f2751c4c12805d5715a51c5,1,1534839222,704016357,906702508,2018-04-16,delivered,48.9,7.87,56.77,boleto,1,3,-14,
750800272,633382b6e9abe0085b19aa12edaf7e08,1,392955181,2013401409,1845930384,2018-01-05,delivered,24.5,11.85,36.35,credit_card,1,6,-19,
649163735,5069e2dbd0186add07ccb0af65724741,1,93201423,1778292361,1561590710,2017-11-17,delivered,80.0,16.32,96.32,boleto,1,12,-12,
44773327,04fa206258b069b5900dd56e6cc87a63,1,557492379,37334016,1342538251,2018-04-02,delivered,79.99,15.38,95.37,boleto,1,15,-20,
719989675,05a1daade893002ca3c8ec9253fbb1a0,1,677515006,1706183266,308744278,2017-11-15,delivered,21.0,7.78,28.78,voucher,1,10,-4,
1217062177,d47de9b5f1b4feb44d50ca860da9cce3,1,853830618,776249508,1829254321,2018-02-17,delivered,144.41,17.45,161.86,credit_card,1,31,-2,
1224865582,03ee7babeb6e80cbb48962ce1719fcf7,1,112731614,1087888488,737619934,2017-08-30,delivered,80.0,27.32,93.50912301353738,boleto,1,2,-19,
1903645712,03ee7babeb6e80cbb48962ce1719fcf7,2,112731614,815582769,332089174,2017-08-30,delivered,89.9,1.37,105.08087698646263,boleto,1,2,-19,
1674716619,d5df7cabf2a09710613a5ec9d089150b,1,1914665604,1368221453,1002946795,2018-02-15,delivered,233.91,9.83,243.74,credit_card,2,7,-7,
1490666874,1771533c98cbd8fe683df971648dc2cf,1,1768445212,283418781,1825903324,2018-08-09,delivered,55.0,15.49,70.49,credit_card,1,7,-8,
284348628,f600e48affe0d3aefb6e206a0ead6dd4,1,143570984,210678583,420738856,2017-07-12,delivered,29.0,12.69,41.69,credit_card,3,6,-14,
903707018,2d106554b0848ac94107eeee022b7fb2,1,412375619,1979253106,112163559,2017-11-21,delivered,29.9,25.38,55.28,boleto,1,20,-11,
638004877,f84df8c0d5dd2861dd4b0939c1a9fc27,1,1745485802,1074777456,664145763,2018-07-18,delivered,49.91,83.27,133.18,credit_card,1,13,-13,
1911855340,4759a81f4e1a2f8f8a7fba72b1f29868,1,1998312001,593213454,502620279,2017-12-06,delivered,49.0,11.85,60.85,boleto,1,22,-1,
612928282,cdb66326ea0bdac7baf24b38a67af09c,1,484533581,265189981,2105402827,2017-05-20,delivered,49.9,17.6,67.5,credit_card,2,12,-12,
1544848136,cb7c80837141a1e309f7ab01576e8a48,1,1984828023,295068521,940467333,2018-03-18,delivered,44.89,24.48,69.37,credit_card,1,37,-9,
1025602109,cb7c80837141a1e309f7ab01576e8a48,2,1984828023,295068521,940467333,2018-03-18,delivered,44.89,24.48,69.37,credit_card,1,37,-9,
79112687,cb7c80837141a1e309f7ab01576e8a48,3,1984828023,295068521,940467333,2018-03-18,delivered,44.89,24.48,69.37,credit_card,1,37,-9,
650027936,02623e799dcc1e41066ddfe4af591f24,1,1947452198,1610477245,630084390,2017-12-06,delivered,52.99,15.12,68.11,credit_card,3,17,-12,
611142932,1cd8d1567debd198821fe9d46d99b5b1,1,1192110203,403521493,1938322781,2017-09-25,canceled,89.5,15.38,130.0,credit_card,13,,,
739125277,6489f6816a35f7a39c2f3d7131a7ebde,1,398433421,1466329083,660567878,2018-05-03,delivered,49.99,8.64,58.63,credit_card,1,6,-12,
155591847,67d413d255c5eb97d120a90d68e2c3d9,1,609105611,827758514,2107788060,2017-06-12,delivered,99.99,8.89,108.88,boleto,1,3,-13,
1173018824,7fefe32e6b0c87d855993ac5dc8dd951,1,488834398,2143031046,1148975257,2018-08-01,delivered,129.9,27.89,157.79,credit_card,3,10,-3,
1322376992,a42852c445a4b9e072a1cf6e90210586,1,1989371988,1982662188,698861257,2018-05-13,delivered,37.99,18.23,56.22,credit_card,3,8,-15,
736706759,e6c7306ef73b84f65ebd6c37dba05b6e,1,427923180,1597179865,1932068338,2017-11-15,delivered,120.0,19.38,139.38,credit_card,2,15,-14,
1150223855,540f4eaaafc047a407e4b4522bd0fd66,1,1019216580,418968259,1990264335,2018-03-12,delivered,13.7,15.23,28.93,credit_card,2,22,1,true
2044664196,adf6c7a4c57ba5caa49483326f12cd3f,1,1346076017,1418709328,1923128756,2017-11-27,delivered,79.0,35.87,114.87,credit_card,5,10,-35,
967177489,adf6c7a4c57ba5caa49483326f12cd3f,2,1346076017,1418709328,1923128756,2017-11-27,delivered,79.0,35.87,114.87,credit_card,5,10,-35,
678609388,02014f2495eef0e869616829d481d743,1,1843441390,1133228806,1396345223,2018-08-22,delivered,1240.0,102.63,1342.63,credit_card,6,5,-8,
307856150,e625944bd16cd8f6b0daa1861cd25b19,1,1395200993,201174033,1534205560,2018-02-06,delivered,88.99,15.37,104.36,credit_card,5,17,-13,
1331197110,c61510f6470930fc8d642f07693cb75b,1,624237177,1189006322,1333602889,2018-03-20,delivered,60.0,9.44,69.44,credit_card,1,2,-11,
1931634092,2f23a9158502cad79609b5f062f56ca0,1,1897137616,442030057,85016881,2017-09-06,delivered,339.0,11.19,350.19,credit_card,1,7,-6,
1720739522,2ad9dad7b4962fc37fd33869e09ae5b6,1,186639217,708425788,1438930344,2018-08-07,delivered,47.06,11.35,58.41,credit_card,1,6,-7,
477822698,b0d16135605a90abbfc74a9e2221ab55,1,335414411,1360458005,570593841,2018-05-12,delivered,535.0,40.44,575.44,boleto,1,41,-4,
395911510,85f264b7facc04c8e6a719c30eb273bd,1,1338384613,980412995,1191621877,2018-05-04,delivered,68.9,18.36,87.26,credit_card,1,6,-15,
1196148220,075b7434a196cea1b664c1446bee2ff7,2,1038269613,533328564,863189010,2017-10-11,delivered,12.9,12.58,23.778519553072627,credit_card,1,13,-8,
468755351,075b7434a196cea1b664c1446bee2ff7,1,1038269613,933666455,863189010,2017-10-11,delivered,22.9,17.61,42.211480446927375,credit_card,1,13,-8,
249198083,ca66d500112900d75968df9716752250,1,1038269613,906488311,863189010,2017-10-11,delivered,24.9,15.1,40.0,credit_card,1,27,1,true
1246226785,02358a9949662b292e80635305dea78b,1,2133988400,1427754583,1890632506,2017-05-15,delivered,59.0,25.69,84.69,boleto,1,8,-27,
1736753370,cc4609648b8cff3ea47a04fc4380c25c,1,2133988400,1786318806,1141209781,2018-08-07,delivered,160.0,51.84,211.84,credit_card,8,6,-17,
1489812767,6e99e00d06b2de1af0dbb50c14d7cf53,1,866243780,1451196178,1054326367,2017-12-07,delivered,250.0,16.5,266.5,credit_card,8,28,-6,
522784496,338a7a740ce2d76ea9baa4f7ca2e81fe,1,891462584,1167604149,502620279,2017-08-11,delivered,19.9,15.1,35.0,boleto,1,12,-14,
1967386897,6c93ca822cc626b24dfbda211ce26e53,1,2130195001,1349992844,319023467,2018-01-31,delivered,95.9,22.99,118.89,credit_card,10,23,-12,
975052337,28af73d7412f63a3e911be60bf966d70,1,1919214220,1763125326,901090026,2018-03-24,shipped,123.0,51.36,174.36,credit_card,2,,,
154851638,ccb8b4e769ca2b38efbde774aaacc166,1,941594618,733507834,1329601647,2017-06-29,delivered,241.1,22.7,263.8,credit_card,10,8,-12,
265476427,9d4f40b767fac576ddb5e71af7db166c,1,1422329980,605198905,1534608602,2018-08-13,delivered,75.0,10.0,84.995,credit_card,10,9,-23,
1433587999,9d4f40b767fac576ddb5e71af7db166c,2,1422329980,605198905,1534608602,2018-08-13,delivered,75.0,10.0,84.995,credit_card,10,9,-23,
1800426354,652d3644d41874aa7f004a82c5b003c8,1,704372197,1783252686,475473445,2018-06-18,delivered,47.9,9.09,56.99,credit_card,5,7,-8,
1650835528,d5cb76792b06c2a00edb03001d5f52ad,1,1212704604,2109190558,1188624680,2018-01-22,delivered,116.99,15.57,132.56,credit_card,2,37,-12,
1612873833,d5cb76792b06c2a00edb03001d5f52ad,2,1212704604,2109190558,1188624680,2018-01-22,delivered,116.99,15.57,132.56,credit_card,2,37,-12,
1258358314,79172945447a2dd29abbffd445a99205,1,1622388387,1813166270,1245319309,2018-08-05,delivered,25.0,7.44,32.44,debit_card,1,5,0,
490633801,4f164373da991b6595b609372262a23f,1,1086644213,1966229424,1746436546,2018-08-25,delivered,20.9,12.81,33.71,credit_card,1,5,-15,
320247686,1e359230c99e4510d4ce63375b5c7f72,1,886634816,581103868,698861257,2018-08-18,delivered,39.9,8.44,48.34,credit_card,4,4,-2,
1401520137,8ec0671b1fcacf329783aefb39813a64,1,1470179012,807884478,863201566,2018-07-18,delivered,749.0,22.17,771.17,credit_card,10,14,-8,
849837065,f6574123907a6dbd5a6815a933352dd1,1,988679405,1296911091,1016813009,2018-08-14,delivered,48.9,9.09,57.99,credit_card,1,2,-6,
1784272405,1e0ad62d9e96fd47434997dfa81497a8,1,1571387996,1185944723,2002179797,2017-09-14,delivered,25.99,21.15,47.14,credit_card,1,14,-6,
220378430,5ed2e5fe2d054f1c4ee480ecc657f995,1,25905806,1761796272,815867321,2017-11-17,delivered,31.9,14.1,46.0,credit_card,1,6,-21,
884435845,c1b6c1248aa41e66a84d6c6d8bcd9225,1,1968670183,1430742426,1992325143,2018-01-29,delivered,10.99,15.1,26.09,credit_card,3,18,-6,
836581292,c1b6c1248aa41e66a84d6c6d8bcd9225,2,1968670183,1430742426,1992325143,2018-01-29,delivered,10.99,15.1,26.09,credit_card,3,18,-6,
774441677,b8fc541ddf448e0a01b133c5f34947dd,1,1735388015,2030229507,186394245,2017-03-07,delivered,39.9,10.96,50.86,boleto,1,6,-18,
336536225,6014de3ed0a310e59ac664e276af54eb,1,617724615,318668,1354281416,2017-03-05,delivered,29.99,14.11,44.1,boleto,1,8,-14,
1211398573,e55507dc5f963fbdb8ae1c47181974b5,1,2090484207,1374729356,961191306,2018-04-22,delivered,169.99,25.69,195.68,credit_card,8,13,-20,
77267264,d8f57f08383291ef5fa6cb91dc1a4e02,1,1430863981,1949204597,920719825,2018-02-05,delivered,92.0,17.89,109.89,boleto,1,10,-19,
1542120814,9f9d2b35ac2defefacb5c123b82b2223,1,1847906181,140458103,1931812586,2018-04-04,delivered,99.0,12.6,111.6,credit_card,10,3,-10,
1733572979,9f9d2b35ac2defefacb5c123b82b2223,3,1847906181,140458103,1931812586,2018-04-04,delivered,99.0,12.6,111.6,credit_card,10,3,-10,
197078719,9f9d2b35ac2defefacb5c123b82b2223,2,1847906181,140458103,1931812586,2018-04-04,delivered,99.0,12.6,111.6,credit_card,10,3,-10,
1155626316,0b9585496a9549d76a405252c9a5a027,2,1828702378,1289972263,62972965,2018-03-12,delivered,5.99,10.55,9.503733666944678,credit_card,1,8,-8,
407183204,0b9585496a9549d76a405252c9a5a027,1,1828702378,1575582948,698861257,2018-03-12,delivered,29.98,10.55,47.566266333055324,credit_card,1,8,-8,
227156386,bbb2d49836a81a36102519667b44416b,1,2057587388,325905657,502620279,2017-11-25,delivered,99.0,29.09,128.09,credit_card,6,39,7,true
1673289314,dc42fc68820b778654a001cb6eab8c96,1,1139218185,235852681,556607519,2017-08-03,delivered,28.9,14.1,43.0,credit_card,4,12,-14,
353347862,b0edeeb83cb7a8e727e06255357cd7a1,1,613617186,1906942844,308744278,2017-07-08,delivered,159.0,17.55,176.55,credit_card,3,16,-16,
2119763242,a9c89bb4f8fdb0f08903c73d7d4e8822,1,1975645021,1581129480,1342538251,2018-01-10,delivered,58.99,11.73,70.72,credit_card,7,3,-13,
986263332,7900eb5f4c656f8e2b69ff8751a09e8a,1,1125687601,1325841267,33673554,2018-03-27,delivered,104.49,37.42,141.91,credit_card,2,14,-14,
1060808523,5771faae60a2852e55b8cd938a0dab30,1,378375185,1571926403,901090026,2018-03-01,delivered,128.89,12.4,141.29,credit_card,2,14,-4,
518076198,a33491b78e10dbccf1e59fa7d5daf81a,1,278665396,359470560,2103530994,2017-05-29,delivered,219.99,17.79,237.78,credit_card,4,16,-13,
546943429,5026ee6df4dbdda4bd738ab9943204c6,1,1390564622,1779675378,2107647470,2017-08-26,delivered,338.0,65.05,403.05,credit_card,4,16,-14,
318683540,a294b359ceeb6b570206ae9a4e266230,1,2038425197,997160620,1054568087,2017-05-03,delivered,13.98,24.35,38.33,credit_card,1,29,-6,
785107382,6b36830dcd8e168800764cf5077796bf,1,1625993593,729287104,1126855782,2017-05-07,delivered,17.99,15.1,33.09,credit_card,2,11,-20,
264176565,059c31805aaf1f282276575595379050,1,2111097402,55760843,1245319309,2018-05-04,delivered,40.0,14.44,54.44,credit_card,1,7,-12,
1937384852,d3d77c4984354c4bcb02fb10f11b7a06,1,1072953196,1170263420,1259928542,2018-05-15,delivered,59.9,7.39,67.29,credit_card,1,2,-13,
1062175612,854f58d1737ef431b98a28f2149a7125,1,1828818996,619773048,1588787570,2017-12-04,delivered,65.5,9.34,74.84,credit_card,1,3,-13,
727214520,1c7e4165f3f62e0f9ffe766a0ed93f57,1,1997167997,2090102408,105643894,2017-11-12,delivered,29.0,15.1,44.1,credit_card,1,10,-14,
1625014972,425c277055776f14d8d66b86692a6428,2,210733992,24754281,1564391968,2017-10-27,delivered,599.0,32.43,640.5021428571429,credit_card,10,13,-12,
1094921238,425c277055776f14d8d66b86692a6428,1,210733992,1798244804,1564391968,2017-10-27,delivered,129.0,18.01,137.93785714285715,credit_card,10,13,-12,
2042341905,d6bb547da098f595bc40f00e2d38056e,1,1423008421,952304715,920719825,2018-05-23,delivered,69.9,10.21,80.11,credit_card,3,14,-12,
592757108,255e207e77964616c3c1ede4741a13fa,1,878349194,1114190224,1579677473,2018-08-10,delivered,55.0,19.58,74.58,boleto,1,10,-14,
