order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
127936509,32a49c5529ba09cb894b8a5ad185f8d3,1,2072409237,1644655221,1703582901,2018-03-11,delivered,39.0,18.23,57.23,credit_card,1,12,-10,
1116495834,82e7b31d30a79ed1b15ef4949fbf6358,1,1561986157,1145141902,1561590710,2018-06-07,delivered,105.0,14.82,119.82,credit_card,4,8,-18,
1707536480,9aa39389b428a90ff82b0c94fb0afc5a,1,1653425246,62911257,1045204006,2018-08-27,delivered,97.5,9.43,106.93,credit_card,2,2,-2,
1720615634,e49d66c37f294666b5c6ef847567226d,1,1830757647,2089847429,1464847084,2017-09-19,delivered,86.9,14.34,101.24,credit_card,5,6,-11,
1110541883,0e578caa492e82502cbc4abe275042a2,1,1030799027,2131137298,1250094030,2018-08-09,delivered,159.0,19.21,178.21,credit_card,1,7,-7,
136402632,0e43d3e03f2ae293fc9e34a0ef9a24eb,1,602777752,1434799422,1370175048,2018-01-21,delivered,99.9,17.95,117.85,credit_card,2,12,-17,
1460865439,26e7beff0239dc6ed3a8f2bb5972911c,1,1820286637,573253317,1561590710,2018-01-22,delivered,53.0,12.71,65.71,credit_card,2,7,-16,
770889324,0fe9c7ad9288ff24bb738af81a27ef4d,1,696369771,1891282253,1583826617,2017-07-14,delivered,34.9,9.34,44.24,credit_card,2,6,-7,
1560308256,dcc0ebfe0fa59c24fd859aacb8e1f2e9,2,2072176635,983081711,150876195,2018-03-22,delivered,10.37,7.71,19.180214876033055,credit_card,1,4,-9,
1746281909,dcc0ebfe0fa59c24fd859aacb8e1f2e9,1,2072176635,427195451,150876195,2018-03-22,delivered,7.78,7.71,14.389785123966943,credit_card,1,4,-9,
1989189531,df77d1821312c74489233b53e2359215,1,2072176635,846027644,961191306,2018-03-22,delivered,169.99,23.55,193.54,credit_card,3,14,-7,
1571341428,a60241fca336b3f14485dff30a172cab,2,416222358,1156208133,1524545889,2018-07-27,delivered,64.99,23.26,88.25,credit_card,2,6,-18,
1956351165,a60241fca336b3f14485dff30a172cab,1,416222358,1156208133,1524545889,2018-07-27,delivered,64.99,23.26,88.25,credit_card,2,6,-18,
184858200,eb0caa123b85c891ef895115c39f5fd5,1,114437772,1966229424,1746436546,2018-08-16,delivered,20.9,12.81,33.71,debit_card,1,4,-8,
1621644063,09026ebcef956ddfbc9af4af7c46d377,1,326591038,1074777456,664145763,2017-09-19,delivered,59.9,17.67,77.57,voucher,1,15,-6,
848528362,41de3b8bbb80e2cc80c8d446a752d2fb,2,916340840,1090206311,660567878,2018-05-06,delivered,8.9,7.71,16.61,boleto,1,8,-8,
101701800,41de3b8bbb80e2cc80c8d446a752d2fb,1,916340840,1090206311,660567878,2018-05-06,delivered,8.9,7.71,16.61,boleto,1,8,-8,
74998097,2a915fd877409831a1a6372f57b3936d,1,528023231,228955351,901090026,2018-05-02,delivered,145.0,13.45,158.45,credit_card,1,5,-16,
1227822526,519b26d18bc4a42eaac1841acd217baa,1,2025857649,1586500600,2064004400,2017-09-08,delivered,34.9,9.34,44.24,credit_card,1,4,-9,
229935821,95807754346c1a01b8040f29f42f74d7,1,714534227,1773038179,74004710,2018-07-03,delivered,109.9,15.22,125.12,credit_card,2,7,-14,
432879449,69aa7c6140efd63150254b0fb1340fc9,1,135828363,1683689325,29906997,2018-08-03,delivered,170.0,25.54,195.54,credit_card,3,20,6,true
547286887,661db6fa562954c6c672ee765c51a014,1,598339432,1959139652,1342538251,2017-08-22,delivered,56.99,14.15,71.14,credit_card,3,10,-18,
1853841359,1d368a43ab595c909b1be8fa55d9fe9e,1,1773630844,310139082,1198337650,2018-06-16,delivered,650.0,42.82,692.82,credit_card,5,19,-14,
732930969,0ab0e6cc12734a3c6311f9a0db8b2555,1,198973558,1458937278,1990264335,2018-02-05,delivered,15.0,15.79,30.79,credit_card,1,24,-5,
1706514730,2b34aa550445c67c852be463eaad083a,1,1604498635,801300613,1206845496,2018-06-02,delivered,89.9,19.6,109.5,boleto,1,16,-30,
1059486050,5445faac2614aebf5d7b9435b1d71185,1,76510635,1556593763,766039069,2017-08-16,delivered,69.9,18.06,87.96,credit_card,8,8,-19,
1306655463,b45218774c4d91e22ffd4165c0cbcc38,1,525586166,1295198513,1995729084,2018-02-17,delivered,139.9,45.06,184.96,credit_card,1,20,-5,
1053515056,c4451307baafd35a8fbd349339881a10,1,1397261354,1568270687,1206845496,2018-06-01,delivered,65.0,13.81,78.81,credit_card,3,7,-26,
1484089884,e06b4a36b87fa33d65f03cc6b3108d1f,1,1358824151,261203724,1686792509,2018-04-17,delivered,330.0,23.07,353.07,credit_card,3,35,1,true
1499061720,915a913fc05ab382dafb7776ea8c9580,1,97487646,657896478,1829254321,2017-11-26,delivered,57.52,15.15,72.67,credit_card,1,9,-24,
2118394652,212600c8b1f201e8bc92880516652523,1,1576793563,436816848,962584455,2017-12-11,delivered,58.5,15.16,73.66,credit_card,2,18,-7,
915438936,1d24b01e4ad4214409a4cfea16ab3000,1,984363355,686376908,345902087,2017-07-16,delivered,70.74,12.84,83.58,credit_card,4,8,-15,
1042383434,6e0eaecee9bbc83b77b4632e6c592963,1,859157575,424171776,2010945235,2018-03-15,delivered,55.0,22.89,77.89,credit_card,3,36,11,true
513807781,c5c9e31d0a32df5f612ca8f9b04f8574,1,151787366,1347680776,1429492606,2018-07-25,delivered,495.0,59.94,554.94,boleto,1,15,-13,
483715391,5414dcf22671804826c78b8b9a09f52b,1,2026682038,923005107,1883241397,2017-11-29,delivered,122.99,9.06,132.05,boleto,1,7,-7,
1852403292,723ac9c5a1b83772c9e9cdfe4d94f5fc,1,343917429,490833287,664145763,2017-12-14,delivered,59.0,17.66,76.66,credit_card,7,21,-7,
1504145506,801d980e779937cd76e2cb8de056a680,1,343917429,1903086434,1672137640,2017-10-08,delivered,189.05,18.89,207.94,credit_card,4,16,-15,
1127326041,5270193839803d1752c1368633ce32de,1,1785116563,722583842,1889015105,2018-02-12,delivered,27.9,15.1,43.0,credit_card,1,15,-10,
100855404,5cbaf38c240e82434c90a2148f37e94b,1,1294635049,10796756,195177239,2017-02-27,delivered,337.69,24.29,361.98,credit_card,6,8,-23,
292060873,ee43a8fc8d7293b0a446c29c3e913934,1,887589370,905958880,1346598882,2018-01-15,delivered,228.0,18.04,246.04,credit_card,1,12,-20,
1158600508,ac259d6b492dc2248e737fd75bffa70b,1,1353837571,1344982764,1550960264,2017-08-09,delivered,34.9,14.1,49.0,credit_card,1,12,-10,
1355636064,e434f79ea884de16e5a8bf32afee5333,2,1352167637,128767088,1081380939,2018-08-02,delivered,124.9,22.8,147.7,credit_card,1,14,-7,
1055678710,e434f79ea884de16e5a8bf32afee5333,1,1352167637,128767088,1081380939,2018-08-02,delivered,124.9,22.8,147.7,credit_card,1,14,-7,
869152464,cb445995870a57b13fdc0da6c15d5b27,1,1079350235,488361773,922619577,2017-04-30,delivered,139.99,16.19,156.18,credit_card,6,19,-6,
1238508255,699ff12900168a9020bb2487be684cc0,1,2051372231,295198167,1889015105,2018-05-21,delivered,29.99,25.58,55.57,boleto,1,11,-18,
784842435,ad5538038b65b82a8d6b39d9dafde26d,1,1002924835,1158383213,959536779,2017-11-25,delivered,39.9,15.1,55.0,credit_card,2,6,-20,
593521775,1e7e7546d7c254379fcbf4d36cc18589,1,657441361,1672854552,836705401,2018-07-18,delivered,158.0,66.32,224.32,credit_card,2,7,-14,
303040085,003cc6161d7a2593f2525cce0c330d32,1,708292440,356960943,197946938,2018-08-03,delivered,85.0,12.9,97.9,credit_card,4,4,-1,
325421615,6e39e72b584a0a07924d364bf5f36941,1,1485222042,927753269,1196531575,2017-12-04,delivered,219.9,18.79,238.69,credit_card,5,16,-13,
1222556439,2624324bb721ec04118d0b81cee8c0db,1,1129252975,1120657024,616625558,2017-12-06,delivered,150.0,15.8,165.8,boleto,1,12,-17,
898996682,2748d44e65a8c2df3289434a7c117709,1,1778897374,438597869,1342538251,2017-12-29,delivered,56.99,8.72,65.71,credit_card,2,10,-15,
805163357,ca9012a0bc23f8c1b5be9b7e4af8fa5e,1,498995029,1313326025,1663910320,2018-07-01,delivered,29.99,17.14,47.13,credit_card,1,3,-23,
1791505424,f069758d03ec86cf08216de916d15822,1,1636233449,845816626,638925294,2018-01-24,delivered,17.89,9.34,27.23,credit_card,2,6,-16,
858080961,709df04791b8bd393b34a58de3cf142d,1,1631952046,656049352,1196531575,2018-06-06,delivered,223.0,19.44,242.44,credit_card,6,14,-27,
977561001,b84385348baedce597620569ed44593e,1,22209366,2097433655,1236257301,2018-08-06,delivered,184.0,15.6,199.6,credit_card,1,4,-4,
361051380,cba168048c28675b998a0b46d19a672f,1,712164637,1781302122,610460618,2017-10-20,delivered,99.99,17.14,117.13,credit_card,4,12,-12,
449330112,e20f1823b7c3cea563148b3d9864132f,1,23321443,514057390,1412628122,2017-05-16,canceled,58.99,19.65,78.64,voucher,1,,,
874488692,9349a2d01c73ceff09422b184cf0ec61,1,2117445433,6783887,2113321051,2017-04-20,delivered,229.0,21.68,250.68,credit_card,7,12,-17,
527409716,6c4b00d2f2c7cbac0902dd6367da9f97,1,1641624568,1892558690,502620279,2017-07-05,delivered,75.0,13.55,88.55,credit_card,4,6,-14,
1075865919,79a9149e58ce62bd439a996268d1c8f1,1,663132169,1983330457,981490030,2017-04-28,delivered,159.9,16.33,176.23,credit_card,3,12,-14,
1477002222,d2d9d607f76c92a3c0c85626e59b04ad,3,663132169,1048071563,1594861461,2018-03-30,delivered,38.2,18.23,56.42999999999999,credit_card,10,7,-18,
453191790,d2d9d607f76c92a3c0c85626e59b04ad,2,663132169,1048071563,1594861461,2018-03-30,delivered,38.2,18.23,56.42999999999999,credit_card,10,7,-18,
834081113,d2d9d607f76c92a3c0c85626e59b04ad,1,663132169,1048071563,1594861461,2018-03-30,delivered,38.2,18.23,56.42999999999999,credit_card,10,7,-18,
723664570,a5474c0071dd5d1074e12d417078bbd0,1,124169371,1179736393,506324506,2018-07-30,delivered,13.99,7.39,21.38,boleto,1,4,1,true
1530414247,72c1981e7d8a8581c570d2e31a560935,1,1549931636,150854151,85439134,2018-05-24,delivered,38.9,9.44,48.34,boleto,1,5,-13,
407070931,d9b4c8cac94d984efe16ca1492bf3457,1,1322157629,406548444,1106013740,2017-06-20,delivered,159.1,15.86,174.96,boleto,1,7,-15,
1716329575,c3fa9a8b61bb26e672905e64b107be13,1,1624068645,109297521,598572730,2017-12-08,delivered,45.9,7.78,53.68,boleto,1,6,-13,
1515821661,841c1d3a2dcd2252ee4f20c3858b2e95,1,541255367,906488311,863189010,2017-05-29,delivered,24.9,11.85,36.75,credit_card,1,4,-31,
578240071,9a9e42d30fd1e23865968c5aafc1898e,1,1660251754,412609554,1192574588,2017-11-25,delivered,177.99,17.01,195.0,credit_card,10,12,-13,
1827617262,326498d34ca452ef02d49a1cc8069b1e,1,766228556,146982492,1990264335,2018-03-02,delivered,11.6,15.1,26.7,boleto,1,11,-9,
1854144407,3cea94817a51f34aa5937784fb4a3219,1,2071059035,2041313557,1029766562,2018-04-01,delivered,439.65,20.96,460.61,credit_card,1,5,-13,
2078331754,6c0447fe1bac68a50c405d809f5f625e,1,2087814826,436667166,2050734940,2018-08-14,delivered,259.9,52.47,312.37,credit_card,10,4,-9,
1272145792,67d6c5d86ba37be6774ee81dc0bed780,1,105897965,567121725,1089221839,2018-06-11,delivered,97.5,18.83,116.33,credit_card,11,17,-32,
1766797260,ff41b585a087aeaab9daae351364e439,1,228012836,280708917,603057741,2017-08-14,delivered,69.9,16.25,86.15,credit_card,8,9,-16,
229834281,3cb894b9d2fb0fa0ba040e556b246c07,1,228012836,432494412,906702508,2017-08-23,delivered,16.9,15.1,32.0,boleto,1,7,-20,
683639955,80b77c666e1dab43571417e42bc149e5,1,1647062637,2064181109,520833112,2017-12-07,delivered,39.99,15.1,55.09,credit_card,1,12,-16,
1367795183,33cb922ef5a6167e70184dafbf013670,1,626742849,1509281198,2045245836,2018-03-27,delivered,199.0,19.27,218.27,credit_card,10,16,-12,
1741027154,0f016423033058b7bef153a01ff9100b,1,1629340047,1674354473,709064341,2018-02-24,delivered,148.0,26.32,174.32,credit_card,2,68,38,true
1648646192,9a4705eb98d3d163623b45352b54919a,1,805425763,1260965534,916377906,2018-04-09,delivered,249.0,19.62,268.62,credit_card,2,23,-1,
1166163942,4d7b4c89f8c9bb45857a3fa3eb4f0272,1,1805053043,1828255325,1682897100,2018-07-24,delivered,50.49,18.45,68.94,credit_card,1,6,-11,
632571481,f4862945a4aa6be4ddc6473ea51970b4,1,1280917160,1800087486,870347026,2018-06-26,delivered,139.9,37.06,176.96,credit_card,6,6,-15,
1810146311,b4e2b782ea1fa86d7abf9fc538af9005,1,1002179840,627613904,308744278,2017-11-24,delivered,49.0,7.78,56.78,credit_card,5,1,-13,
1627462974,c5c851cda96cf52bcdae7c0b6a803963,1,540210571,2064126441,2146631229,2017-09-17,delivered,69.0,14.21,83.21,credit_card,4,9,-13,
1547564654,beb82936199adb4cf410d9dc9554e674,1,451857773,2000114117,1486990861,2018-08-03,delivered,38.0,7.53,45.53,boleto,1,11,5,true
1802833092,0a082979e13de340740a9883be061fcf,1,485754245,776249508,1829254321,2017-11-19,delivered,169.9,17.63,187.53,credit_card,2,13,-16,
1115500910,aea17603b85011cbf7358a48daabd6b0,1,1076184757,486684410,1771276449,2018-01-26,delivered,49.9,14.1,64.0,credit_card,2,20,-11,
1645678946,6b325b9f635e80a6be4eaa131ae6141a,2,2019787755,1016331497,711699061,2017-05-22,delivered,89.0,14.1,102.78064516129034,credit_card,3,8,-14,
1281166097,6b325b9f635e80a6be4eaa131ae6141a,1,2019787755,1119890862,711699061,2017-05-22,delivered,97.0,14.7,112.01935483870967,credit_card,3,8,-14,
2092710459,f9d9904f1f957c0fd0bf82dc3568936b,1,104201034,1249342364,1695261061,2018-04-30,delivered,45.91,22.9,65.11869310308069,boleto,1,28,-8,
989186056,f9d9904f1f957c0fd0bf82dc3568936b,2,104201034,1606152832,475473445,2018-04-30,delivered,47.9,16.35,67.9413068969193,boleto,1,28,-8,
223316907,4d04e8e9cb2a2dacee258022e86cc1ec,1,104201034,1828344292,770132495,2018-01-16,delivered,98.99,21.18,120.17,boleto,1,14,-8,
201696348,20ea92819d0fe38fe45b7d09dcc1a4bb,1,1742409646,1514813191,453167283,2018-02-01,delivered,29.99,25.63,55.62,boleto,1,20,-16,
1069189327,c076716e911ff533f3dd8bb44258c8c1,1,469956837,391569457,770254823,2018-02-25,delivered,39.0,17.92,56.92,credit_card,1,20,-5,
632479779,a9d045793a3a75774ac0fedb5d7d46c6,1,1940613433,541835949,436436443,2017-07-04,shipped,139.0,21.81,160.81,credit_card,1,,,
1899428339,ce021ef42ff5227b0658faac2069ab5a,1,1941951232,1313326025,1663910320,2017-07-10,delivered,24.99,21.15,46.14,boleto,1,3,-27,
1736669177,b7f8b0ec8242c32730504ca558390211,1,1910546373,1204874450,1290996037,2018-03-02,delivered,119.8,15.59,135.39,credit_card,4,27,9,true
1581528988,bdc19e734eab622dbbd2162a226278de,1,178638556,1894855093,1618223824,2017-08-31,delivered,69.0,16.24,85.24000000000001,voucher,1,6,-15,
1701251593,d73b26310b53b3e3958a2aac75ad8e6c,1,1224609764,831930940,2105402827,2017-04-04,delivered,44.9,15.56,60.46,credit_card,6,13,-10,
1369152906,871bea8f483dd0a0884a96d0e8dc1ace,1,1703901628,440574471,1616141873,2018-07-29,delivered,189.9,53.68,243.58,credit_card,10,9,-10,
1194639504,1958f9c53ded478c55050913c2367266,1,1977512843,12700013,1329601647,2018-01-03,delivered,143.8,16.71,160.51,credit_card,2,10,-6,
680408811,0a9de604052383d06ffc7a3390c727cc,1,702386045,1983279881,664145763,2017-08-02,delivered,59.9,17.67,77.57,credit_card,3,13,-20,
2034441014,36be18e3150e2d20d92f20b5c11863ac,1,1987950232,1751803686,1624644718,2017-10-17,delivered,70.0,11.73,81.73,credit_card,8,2,-8,
1262560483,dd03726cc548f7332999c37c8e2fc3af,1,2049120964,96151928,2008984368,2018-07-21,delivered,31.78,18.32,50.1,credit_card,1,5,-32,
1202137861,84aef74d31968ce8f92e602a660727ff,1,1475897044,1411086706,2107201805,2017-09-13,delivered,100.0,16.46,116.46,credit_card,1,20,-7,
1484117181,904da7bf9d2b7b563a9aa28683a19455,1,1397629236,2061678097,1271442384,2017-03-28,delivered,79.9,14.73,94.63,credit_card,1,8,-14,
1156249612,c1fbc7155ea9f5c6249e998ab25708a6,1,1193789563,482721211,501524450,2018-04-14,delivered,99.5,14.06,113.55999999999999,credit_card,10,6,-17,
335902216,e82a48563b753b7df504aba7e01f9faf,1,1400189238,115538254,367757576,2018-02-09,delivered,59.7,15.17,74.87,credit_card,2,24,3,true
1738684506,18440dc1eacd354c5c6c6f87747e667e,1,648531036,1118861414,2124044066,2017-09-14,delivered,113.0,18.04,131.04,credit_card,2,17,-2,
1469186900,24d52353931e776449868f02026e7e52,2,389990438,1691553208,1188624680,2017-11-13,delivered,114.99,34.16,149.15,credit_card,1,25,-4,
1049991351,24d52353931e776449868f02026e7e52,1,389990438,1691553208,1188624680,2017-11-13,delivered,114.99,34.16,149.15,credit_card,1,25,-4,
1359817571,055da72c578d9094618ebb2712e161e9,1,1822120561,270248260,1207505439,2018-06-08,delivered,49.0,15.23,64.23,credit_card,1,7,-28,
1864073714,5e62e50d9a6f7899a6d806fc809d99c8,1,1813792448,1076555328,440475393,2017-05-26,delivered,158.9,16.74,175.64,credit_card,2,7,-14,
295079766,a49dc0169f9bb6d3ac9829bdebd12299,1,285257951,533371961,1758192781,2018-07-21,delivered,69.99,8.65,78.64,boleto,1,4,-6,
2044757460,abe2f022d042c0fddb08e982796d37dc,1,531248358,1514813191,453167283,2018-01-22,delivered,29.99,34.15,64.14,credit_card,5,14,-21,
1342500334,3a66d09f5706316fe219b632a7ba335d,1,957424034,315093209,308744278,2018-06-05,delivered,49.0,18.23,67.23,boleto,1,10,-32,
590773461,e4b40fda48f1528f2b88921fa069b2ac,1,685762955,859436015,1290996037,2018-04-09,delivered,118.0,17.54,135.54,credit_card,4,8,-10,
12862783,9b2d3a2e24dbac479d430298eb8905a6,1,530727562,1476459783,982601619,2018-04-08,delivered,82.5,66.01,128.43970013037807,credit_card,8,4,-21,
774666484,9b2d3a2e24dbac479d430298eb8905a6,2,530727562,906013505,2134999151,2018-04-08,delivered,70.9,19.41,110.38029986962191,credit_card,8,4,-21,
65358890,fff90cdcb3b2e6cfb397d05d562fd3fe,1,2057529561,1434799422,1370175048,2017-11-24,delivered,89.9,11.83,101.73,credit_card,1,5,-9,
1429296187,24161cb9857591fc2fe821db0c4dd3b0,4,612269173,669271253,409652181,2017-11-20,delivered,172.99,35.01,208.0,boleto,1,24,-5,
2006820857,24161cb9857591fc2fe821db0c4dd3b0,2,612269173,669271253,409652181,2017-11-20,delivered,172.99,35.01,208.0,boleto,1,24,-5,
1192578141,24161cb9857591fc2fe821db0c4dd3b0,3,612269173,669271253,409652181,2017-11-20,delivered,172.99,35.01,208.0,boleto,1,24,-5,
1850156652,24161cb9857591fc2fe821db0c4dd3b0,1,612269173,669271253,409652181,2017-11-20,delivered,172.99,35.01,208.0,boleto,1,24,-5,
1274129791,c63d4cef8337f938b3bfb0b96b7b1242,1,1776259627,1115073307,304244259,2017-05-13,delivered,52.9,20.86,73.76,boleto,1,9,-11,
648325156,be47c07fc0095b7f75dafce1451bc891,1,1900608364,816177677,1670535394,2017-12-16,delivered,236.0,15.4,251.39999999999998,voucher,1,14,-13,
1085575294,e713f65c5d4bdb8c51c935cd205c3b22,1,904655162,1865368262,83344173,2018-05-22,delivered,46.99,16.32,63.31,credit_card,1,27,10,true
2077663953,b6ee1c3dc0d943c0e1e18a4fb936a693,1,851088164,2094064577,1386347171,2017-11-25,delivered,140.0,20.47,160.47,credit_card,1,10,-13,
650228983,5e6e3eec3b411047e8c1c16dd5b97b02,1,459457575,1100213932,908360659,2017-11-28,delivered,40.0,12.23,52.23,credit_card,1,14,-6,
1418559949,3ba7bbd7b7686df219611578ece6918c,1,1512723440,123883246,70918775,2018-06-23,delivered,59.99,16.69,76.68,credit_card,1,4,-16,
335491559,0629053d0e1e598c7a5048031e19e31b,1,365064367,1163974750,1828218378,2018-06-25,delivered,29.1,21.5,50.6,credit_card,1,4,-34,
1823349796,dec6267e55fe1ef26725cbd4c28d9a90,3,943437436,1494488388,1245319309,2018-05-06,delivered,33.0,19.32,52.32,credit_card,1,10,-9,
1877677045,dec6267e55fe1ef26725cbd4c28d9a90,2,943437436,1494488388,1245319309,2018-05-06,delivered,33.0,19.32,52.32,credit_card,1,10,-9,
942477644,dec6267e55fe1ef26725cbd4c28d9a90,4,943437436,1494488388,1245319309,2018-05-06,delivered,33.0,19.32,52.32,credit_card,1,10,-9,
913731507,dec6267e55fe1ef26725cbd4c28d9a90,1,943437436,1494488388,1245319309,2018-05-06,delivered,33.0,19.32,52.32,credit_card,1,10,-9,
1938156703,68a12bb95639602e21788f55c752857f,1,1095641,1051321759,127351141,2018-03-26,delivered,89.99,7.49,97.48,credit_card,1,3,-8,
1969934237,324cf506bc49ac084606d586928ed389,1,299442360,385896401,815867321,2017-09-20,delivered,56.9,9.09,65.99,credit_card,1,5,-21,
1693789679,86c0e519ffee48220503670fac236e1b,1,2059048046,477924364,527621114,2017-03-22,delivered,49.9,24.17,74.07,boleto,1,13,-21,
806807314,21c4830753ec0aef4a21072587e6711b,1,1861044159,634640296,369628082,2018-01-22,delivered,17.89,15.79,33.68,credit_card,1,8,-16,
1926765070,c075bbb88b67014143bb3d046f0b8610,1,1527742643,508994091,1191973453,2017-10-22,delivered,149.9,21.54,171.44,credit_card,8,5,-21,
1737919442,861b17babeba7176fff231e7851a519f,1,992355041,506774077,195177239,2017-11-09,delivered,689.99,17.17,707.16,boleto,1,8,-12,
1198059836,7557d8107d1a5cc575d2e99489f95b45,1,567698026,1485249484,700495383,2018-03-10,delivered,54.99,22.88,77.87,credit_card,2,27,-3,
1591253140,20e8735e683506f2f09e1a0e00f8114a,1,26075168,703102950,1633242544,2018-02-01,delivered,419.9,67.96,487.86,boleto,1,19,-10,
1281279291,8428cdf79e64b95486e06ad5d0573e22,1,1776457760,1377423317,484895951,2018-03-13,delivered,369.0,17.46,386.46,credit_card,6,30,-1,
1253638838,92a6e33b636545263917ab59e3169882,1,1884362551,1802566232,707888099,2017-11-03,delivered,79.9,18.8,98.7,credit_card,5,11,-14,
608180708,84e68b5d2be9ab9146ea264fa27c9a34,1,1553618429,1573493457,1290535478,2018-05-28,delivered,17.5,13.71,31.21,credit_card,3,5,-27,
1762210338,372e38c46b10798d4ecd75d4dee7c5bb,1,1496658225,2026430032,998431648,2018-08-22,delivered,37.99,19.46,57.45,boleto,1,6,-20,
118184040,c7d862d2519c66e5adf8067b6b994ec3,1,588578034,1171960199,698861257,2018-03-19,delivered,24.99,18.23,43.22,boleto,1,15,-8,
9537814,2638e64a928557c96574eb38ef0b04e8,1,1151552049,1918692895,836423352,2018-05-03,delivered,71.9,18.38,90.28,credit_card,1,5,-17,
338764538,c84f1a505efddec0e506e95d377d1e82,1,1935981765,2049619422,1830520205,2017-12-13,delivered,59.9,16.86,76.76,boleto,1,14,-14,
583158554,fcab81c753507a9453c01a1b9e136d2f,1,251380228,1883868080,1125661656,2018-01-29,delivered,269.0,17.59,286.59,boleto,1,10,-12,
1525521984,2b32434b3f10a1b43c3e150614a63934,1,661142355,1983279881,664145763,2017-07-23,delivered,59.9,13.44,73.34,boleto,1,12,-14,
1381588344,a2d61fcc6a85b2662e5ba230a206dd72,1,824069632,1851293803,1003680392,2017-12-04,delivered,81.2,16.82,98.02,credit_card,4,7,-18,
1025487456,299ad5e33a5f4fe1efcac35b99b0fad8,1,924071359,227087407,195177239,2018-01-31,delivered,289.99,10.22,300.21,credit_card,2,3,-13,
736492194,c6e58a4e75b2a0b6fa62f0547a3cc759,1,1842043636,1817549126,1561492722,2017-02-25,delivered,194.5,15.53,210.03,boleto,1,13,-12,
651875573,e9218bd99902f989cd719d7fd0c97e8f,1,1375065045,1581129480,1342538251,2018-07-02,delivered,58.99,7.67,66.66,credit_card,1,2,-12,
214898606,9dc3aae9b1d669cf1ede0c26d1d08b48,2,846678173,690279221,1298214952,2018-07-31,delivered,53.2,13.95,67.15,credit_card,3,3,-13,
444582035,9dc3aae9b1d669cf1ede0c26d1d08b48,1,846678173,690279221,1298214952,2018-07-31,delivered,53.2,13.95,67.15,credit_card,3,3,-13,
626014293,6101d68c2fb03e7c4571839add1a24b0,1,1084300046,897235421,1757987659,2018-06-13,delivered,150.0,30.85,180.85,credit_card,8,13,-17,
1033240833,8c600fe7313f8812bb80d7049fb7031a,1,1097799957,2071383657,904032065,2018-08-14,delivered,189.9,19.63,209.53,credit_card,4,11,-12,
187257935,71303d7e93b399f5bcd537d124c0bcfa,1,1026795829,1707441287,1588787570,2016-10-02,canceled,100.0,9.34,109.34,credit_card,1,,,
1705835235,9df59efb56784bf4cd310c094c234035,1,453421166,1571926403,1196531575,2018-04-23,delivered,106.9,0.0,106.9,credit_card,4,12,-12,
984122264,c8f631b81829af9fd4cddced8a695dac,1,2111316425,517638528,906702508,2017-07-24,delivered,15.9,8.27,24.17,credit_card,2,2,-13,
1600176285,db8df3ead7750558f8809a8f1c031f8d,1,2009142566,470008298,432515013,2017-11-12,delivered,49.0,15.1,64.1,credit_card,6,8,-14,
1124639466,5e002a958f5d0bd67227e52e2de7b450,1,759038433,261203724,1686792509,2018-02-20,delivered,325.0,17.02,342.02,credit_card,10,8,-13,
1599460102,fe168a6c6b0558d8b3767bdb616f87a4,1,731470832,1375225033,1431750637,2018-05-13,delivered,10.9,18.23,29.13,credit_card,2,10,-12,
599745072,63cb128cde71b3b1a6cc68b0c39cb66a,1,1482496571,796524092,197946938,2017-11-16,delivered,106.0,20.23,126.23,credit_card,6,20,-9,
1983055129,884245b62173977a377007d7c62cf9f2,1,1723316639,920213623,524794794,2017-10-04,delivered,73.39,17.76,91.15,credit_card,1,12,-18,
1061663653,917d8fa5446854ac034de2f57c82bbee,1,207558234,910091618,1188624680,2018-03-29,delivered,149.99,16.92,166.91,credit_card,2,22,-6,
1903759012,780501d599a0f944ab933f5609e358f7,1,140160049,2078613989,746506392,2017-07-29,delivered,14.0,9.68,19.55639344262295,credit_card,8,6,-11,
1372128440,780501d599a0f944ab933f5609e358f7,2,140160049,1779853147,189130128,2017-07-29,delivered,47.0,14.53,65.65360655737705,credit_card,8,6,-11,
758258370,82bf720ca63002cfa62c7910ad811079,1,1621160952,1075523459,86989331,2017-11-10,delivered,69.9,16.12,86.02,boleto,1,13,-11,
1455019491,f015cd11f6ab9d3d6834ee99ad9bc7b3,1,1418446238,57209253,2103530994,2018-02-11,delivered,144.99,18.26,163.25,credit_card,3,15,-11,
371090040,1b55d5825b9f0ea76d9f105222eb6910,1,318949629,1934359767,1990264335,2018-02-22,delivered,21.9,7.78,29.68,credit_card,1,4,-10,
68096873,dbf6b190a7df1df00c6afaf326098789,1,79183438,1979361827,70918775,2017-12-01,delivered,41.99,11.73,53.72,credit_card,1,12,-6,
2117814233,1486d33f863a8330379a999cb8c1ec36,1,1003097841,950391297,1256850737,2017-11-23,delivered,99.9,18.55,113.45991523927249,credit_card,3,2,-34,
1409331019,1486d33f863a8330379a999cb8c1ec36,2,1003097841,253690492,1564391968,2017-11-23,delivered,69.99,4.51,79.49008476072753,credit_card,3,2,-34,
1755586586,cb92b276a7de36c49df850016137384e,1,1062650369,1956816368,85016881,2017-04-10,delivered,339.0,28.63,367.63,credit_card,5,16,-20,
