customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1083086485,0af9e2cf24bbd44ec390c828b1eb7356,ariranha,SP,15960,2017-01-27T19:55:05.000Z,1,29.2,false
1090736315,da6431c5b14f192799af5fc3fde36257,guarulhos,SP,7074,2017-11-10T11:05:17.000Z,1,24.17,false
1521452115,fbd7125bc18a4d2dc0261ec2afc8d02a,porto alegre,RS,91790,2017-12-02T14:45:57.000Z,1,154.4,false
420283915,2b74004bfe2f72d5970c27de1f36dca5,ribeirao preto,SP,14098,2018-02-13T21:07:47.000Z,1,223.37,false
974594285,e2dfca400ca2f5671121e7f6a6bcc27f,amparo,SP,13908,2018-06-12T21:41:42.000Z,1,103.7,false
1260130885,c4fe88ef40a66475cf29d13afbb7fa99,brasilia,DF,71936,2017-11-12T14:33:08.000Z,1,63.1,false
1947835315,b02fdd2b810e62da62cd5b2b26a66cac,jacobina,BA,44700,2018-04-13T21:36:34.000Z,1,79.11,false
925692285,f5e565a88e60470ef0608a1ccefe9931,sao roque do canaa,ES,29665,2018-05-28T11:14:09.000Z,1,148.87,false
1152118315,cca40bade5aaedae52e16a3e60c875f4,mogi das cruzes,SP,8773,2018-03-18T14:26:14.000Z,1,427.46000000000004,false
1923427315,ab311860e6c8fd8163dad9acec76cb0b,rio de janeiro,RJ,23550,2017-12-08T20:31:05.000Z,1,39.089999999999996,false
748881315,4ff03022ad97615c6387aa546a541eb4,nova lima,MG,34012,2017-11-19T19:59:00.000Z,1,137.48,false
1084925685,db90824b10235daffd0272fad194cd8c,sao paulo,SP,4204,2017-12-11T23:18:08.000Z,1,417.54,false
970156315,033f54a07cd8182310db72b60acdbcd7,chaveslandia,MG,38325,2018-02-17T18:34:30.000Z,1,106.38,false
963076085,95ee93ba24b431926b282590f4341d6a,porto alegre,RS,90035,2017-06-24T22:33:38.000Z,1,126.59,false
1412434515,2ed56cc05e70c955b7f85cc3ff8ef931,blumenau,SC,89065,2018-08-21T15:19:04.000Z,1,76.58,false
1244980915,fb07bd04fff9eafe34f038d4ae71b95c,ribeirao pires,SP,9400,2018-08-23T19:09:34.000Z,1,73.66,false
692860315,2849bc99a352c2d05e87681be41628e3,sao paulo,SP,1538,2018-05-10T14:42:01.000Z,1,139.16,false
2145968085,9f9e45ae79fc301d0418088e0ec91f11,sao paulo,SP,3322,2018-08-08T16:37:28.000Z,1,189.39000000000001,false
1008949485,34a7b25bf23db492284fbafd5b487ba8,cambuquira,MG,37420,2017-11-10T20:37:46.000Z,1,90.17999999999999,false
1347442715,0b3ea22a9c32f9c1ef2684e5c981e9ea,sao paulo,SP,4742,2018-07-31T11:30:56.000Z,1,73.63,false
127488115,637ea98cd161c62ef22d4c9c9a9de6b6,porto alegre,RS,90830,2018-06-30T23:05:48.000Z,1,376.7,false
1525051115,376c3a384a509bfe575604f4f9605e7b,rio de janeiro,RJ,22795,2017-11-14T12:03:44.000Z,1,64.69,false
173035485,a9323cc317a17670643a86caf9ec74a3,belo horizonte,MG,31155,2018-03-30T11:08:04.000Z,1,132.3,false
432885915,d2613132231b8adb041da8099d5ae2f9,rio de janeiro,RJ,20771,2017-11-16T12:08:03.000Z,1,165.48,false
1452602915,a5e0ad284b56e1ff925d76689048062c,sao luis,MA,65075,2017-03-19T16:19:49.000Z,1,63.35,false
789478285,e4f336e1a80fc2100f8f5bb29c5e12c6,campos dos goytacazes,RJ,28030,2018-03-19T12:44:33.000Z,1,134.21,false
946757715,591936589c89da64f84b37da07fd21e9,sao goncalo,RJ,24431,2017-09-15T15:06:28.000Z,1,34.0,false
670530115,67466b5877fad6f2279c1fb634c9aa5c,ponta grossa,PR,84045,2017-06-18T21:32:41.000Z,3,636.53,true
1594834085,0fd245554d4d1bf1310cc97d8c70614f,avare,SP,18705,2018-01-27T13:03:13.000Z,1,197.66,false
2081831685,4758b959cb2bd61f4dca85be6acf5c37,ocara,CE,62755,2017-11-24T07:41:15.000Z,1,45.53,false
709948515,17a2d93cb1aab45e3d21d5eba7daaed2,itarare,SP,18460,2017-06-27T11:21:39.000Z,2,380.44,true
906040885,bd3d1b2b49d28a288759bd3433ce950a,sao paulo,SP,3703,2017-10-28T18:16:38.000Z,1,47.62,false
1339263715,8e42ecde9a50c9ff5f89b58d7566bb88,custodia,PE,56640,2018-07-25T14:20:31.000Z,1,111.58,false
774265085,bce3d9fbc3118cf5c815df937164e337,santa maria,RS,97015,2018-06-20T15:49:02.000Z,1,148.83999999999997,false
1040318515,d2d872db318c912fdda4f5897e4729fc,niteroi,RJ,24230,2018-07-17T10:34:08.000Z,1,64.96000000000001,false
959685915,0d3394dad534976f75bb0133fe18bd63,tucano,BA,48790,2017-07-18T14:57:58.000Z,1,139.98000000000002,false
1971925915,68489d556c2be403e9a2d36f50d99bdb,guarulhos,SP,7162,2017-04-01T19:11:15.000Z,1,148.57,false
1008818315,b487cbba285da81fdf182c562bf8c1b4,salvador,BA,41321,2017-06-12T13:53:19.000Z,1,117.25999999999999,false
1518147315,826b87313b6db3fd057e46264775aa0d,belo horizonte,MG,31742,2018-01-21T13:04:45.000Z,1,35.0,false
1090221515,a53c5bbb7be8b7a0f586d31c2bc499ef,indaiatuba,SP,13339,2018-08-09T19:36:11.000Z,2,365.32,true
1290727315,4e7058c93d75bfef660be809f0cc8d2e,pindorama,SP,15830,2018-06-29T18:52:27.000Z,1,298.98999999999995,false
1675350485,48d4bf53229ec530405b4e461ae6adb0,sao paulo,SP,2938,2017-10-19T15:08:48.000Z,1,95.52000000000001,false
1675568715,981aa6afd62a1ddc2685f8ddf0b358b3,sao paulo,SP,2650,2018-01-03T16:55:29.000Z,1,25.75,false
1277493715,85435d6cc5bd5352951d634eafa51ff6,sao paulo,SP,5346,2018-08-27T15:21:15.000Z,1,118.81,false
293972285,dc6502a8fc5ef5239994a36192e7a0ca,palmas,TO,77020,2017-10-23T00:05:04.000Z,2,375.64,true
1970745515,c12d513d1bb53866d005b2ec273bba31,pompeu,MG,35640,2017-05-14T21:17:41.000Z,1,43.1,false
751751715,f09007fd445bb86858a264d387a75839,sao paulo,SP,2124,2018-05-03T11:21:25.000Z,1,66.33,false
988048284,a7ff34c63e34b438ff4b1789b8ab23a1,santo andre,SP,9060,2017-11-24T06:49:43.000Z,1,254.22,false
1927229284,bad8ab2f494e16eec3d42467f2a62a60,caico,RN,59300,2018-03-05T16:13:08.000Z,1,509.4,false
1770120684,68c79d928c15c0794a475a3947e61ce0,rio de janeiro,RJ,21750,2018-05-12T10:52:23.000Z,1,112.02000000000001,false
1736276316,df8f9ee9252077c6c592dfaf51560179,mogi das cruzes,SP,8790,2018-07-10T18:35:18.000Z,1,99.80000000000001,false
536449484,8282037ca043c0ece3271b94bfd29130,sao paulo,SP,3121,2018-05-08T12:45:39.000Z,1,68.87,false
1369536916,6b323434bc03c0d265a9740776b9ef80,salvador,BA,41515,2017-09-25T18:16:21.000Z,1,167.39000000000001,false
1771858884,811dd611ca033e22cdd9a4f8fe620500,salinas,MG,39560,2017-12-27T17:48:18.000Z,1,112.32000000000001,false
165561916,84df86398d857a2ae4a7c085533af669,ponte nova,MG,35430,2017-10-05T19:43:00.000Z,1,279.9,false
1565858284,acaaaf3c264707b8563c243c40481d0a,joao monlevade,MG,35931,2018-02-10T21:13:52.000Z,1,163.79,false
1197074916,b065a51c02cacf81aa7511607eb96d9e,jardinopolis,SP,14680,2018-02-13T19:05:47.000Z,1,376.76,false
215257916,52e946ce51836c6320a94afa973ad159,rio verde,GO,75903,2018-01-11T18:37:03.000Z,1,72.14,false
1268275084,6e0f804fbab9756e54970777c3de50f2,campinas,SP,13050,2018-05-11T10:18:31.000Z,1,68.88,false
763136716,9bb05d624ab1d0987667e1d0ec611e60,jordania,MG,39920,2018-07-19T15:36:35.000Z,1,105.30000000000001,false
63423916,c8a01fb0f131793706dfc2388e6456cb,sao paulo,SP,8275,2017-11-24T22:47:54.000Z,1,36.35,false
366045116,1fc8e386f8ef871047d1da7b062ddaa2,ribeirao preto,SP,14090,2017-11-21T15:00:33.000Z,1,42.68,false
1236601316,4bd6593dcf0d5a09608aab62171ff4e2,florianopolis,SC,88058,2017-10-18T17:17:43.000Z,1,235.4,false
58329084,ece10be38947ac6c501e9352ae27d61f,campina grande,PB,58421,2018-05-08T11:56:46.000Z,1,99.9,false
1901578316,70af4c53ef8785a916deae4611f1ad24,herval d'oeste,SC,89610,2018-08-04T13:18:33.000Z,1,368.94,false
764730116,3dc72442480b0d7485969ce3125d0256,caratinga,MG,35300,2017-12-04T09:27:20.000Z,1,1444.62,false
51200316,c5056fac89d788e603663e403467ffc0,sao paulo,SP,1543,2017-07-17T18:44:08.000Z,1,125.25,false
1634393916,61ab48f850b699b36a2d6f41dd2baafd,maceio,AL,57048,2018-01-22T10:40:09.000Z,1,381.76,false
1347908116,1af861d447d1ef3b5c7641d0fbe7c761,belo horizonte,MG,31030,2018-07-25T15:18:03.000Z,1,339.54,false
1080908284,99cc2b3265f21c481b4dd4e1e0d3272e,osasco,SP,6150,2018-08-16T17:34:56.000Z,1,70.07000000000001,false
967913884,64b4630b1015051dc3c2e286684d444f,uberlandia,MG,38413,2017-06-18T19:59:52.000Z,1,107.78,false
1580879684,849eefa91907d63e6dcaca86a4de7696,rio de janeiro,RJ,22221,2018-08-01T12:43:05.000Z,1,116.79,false
1357418516,c2d57de917675db2642016f79052b9c3,sao paulo,SP,4143,2018-05-14T23:15:24.000Z,1,626.68,false
391552084,2cce7bcb57d96eb73eb2fa49de4ba2de,salvador,BA,41225,2017-05-27T16:13:48.000Z,1,340.49,false
132987116,631f49f31cd50e8cf62f210c9512afc8,sao paulo,SP,4561,2017-09-19T16:02:05.000Z,1,73.34,false
1677876884,66e05eb40f8d647c2a68e9794fbdb010,medina,MG,39620,2017-04-29T11:31:05.000Z,1,86.09,false
1460092716,121489c28952a38c98e5c6793e94194a,portao,RS,93180,2017-03-17T13:25:34.000Z,1,60.96,false
113997116,2a88513c7f614b01104e0cde5e587a84,sao paulo,SP,3058,2017-07-20T10:14:47.000Z,1,149.07,false
359279084,cb4e6b1ba51f75b0c71ec207fd41a559,conselheiro lafaiete,MG,36400,2017-10-25T15:26:03.000Z,1,114.93,false
197879084,e2d989178053ec2981a55641cab8283a,brasilia,DF,70340,2018-06-18T13:46:05.000Z,1,211.07,false
1661052116,ce76c2a604f6224ef92ce03dd0f1a1c5,sao paulo,SP,4313,2017-10-21T01:34:56.000Z,1,158.52,false
69008484,318a99e46c2b01163c597b8c142bbbf0,varzea da palma,MG,39260,2017-05-13T11:44:27.000Z,1,819.05,false
1171302284,e9836fb6378d0a329f3b53b1cf479c3c,curitiba,PR,80220,2018-07-07T17:10:22.000Z,1,98.68,false
1485787084,cf884c75a00eb3b8c5d4337cf91aef46,atibaia,SP,12941,2017-06-05T14:20:36.000Z,1,49.239999999999995,false
1419560684,9863c758a10c8d938f054fb48c464738,ribeirao preto,SP,14024,2017-07-05T09:15:25.000Z,1,202.82000000000002,false
977731316,0a9c65c583bd31d7cc110fe6cb939821,sao bernardo do campo,SP,9771,2017-08-28T19:39:50.000Z,1,51.629999999999995,false
118790116,df5ff0c899dd19ed568e3e0f716cbe20,rio de janeiro,RJ,22713,2018-03-01T02:35:23.000Z,2,341.52,true
1966961684,16b2e3303438e128f5dbabf696960abc,barueri,SP,6420,2018-06-02T20:35:09.000Z,1,57.69,false
51225684,2e320286634711309dcd52ca84dac430,sao paulo,SP,3342,2018-04-27T10:29:03.000Z,1,47.88,false
1240379516,1e5e95db9f9bd3926b92b0c6b9aa523d,curitibanos,SC,89520,2018-02-19T21:32:33.000Z,1,279.51,false
593816516,075feab70d904077ae5100f8c3d6d4b7,sao paulo,SP,8121,2018-01-06T08:01:19.000Z,1,59.34,false
1888327716,bfd41740061f03b856f98534671a41b2,sao paulo,SP,8030,2018-03-06T11:13:39.000Z,1,36.06,false
140504916,fb1756887ae59c1b0efe8d0544d94815,ribeirao preto,SP,14051,2018-05-17T20:45:42.000Z,1,177.89000000000001,false
1747616716,f2c529076a2edc67ad5da913050fd526,carlos barbosa,RS,95185,2018-08-05T20:48:32.000Z,1,84.34,false
1815301516,c3ec2ad05ad7887e88c2d58c6439eef7,teodoro sampaio,SP,19280,2018-01-19T14:33:57.000Z,1,87.53999999999999,false
746730316,61181b9bc9188678b5991d89064dd961,pimenta bueno,RO,76970,2017-10-11T00:19:17.000Z,1,178.43,false
106058916,7df4e9b01590fcaa23a1bb855d9bcb1b,brasilia,DF,71936,2017-11-20T12:47:43.000Z,1,240.12,false
787764884,012b8001e47392df808a454083a74b74,capitao eneas,MG,39472,2017-02-10T10:02:07.000Z,1,98.84,false
1786660516,5c7f6a58e76fe2d541c491728f7e28c4,timoteo,MG,35182,2018-06-06T20:18:06.000Z,1,129.74,false
131018916,04eac1171d6846c64e71bf03b3e4174e,sao luis,MA,65062,2018-01-30T22:32:13.000Z,1,90.28,false
811404916,20a37002322179007fa568552bfac6f2,foz do iguacu,PR,85862,2017-06-15T12:56:38.000Z,1,127.92,false
1831718884,d0db8f74fe8af2b92d1e7159472874f0,brasilia,DF,73015,2017-12-21T17:43:41.000Z,1,67.5,false
1086365484,8fa772a05f9db0319b6537f94d1eec58,guarapari,ES,29210,2017-11-04T23:15:33.000Z,1,423.18,false
101630684,c9b3b24308b1a4587ffa3e60fafc2b1f,santos,SP,11045,2017-03-22T17:12:10.000Z,3,553.15,true
660478316,81c05f239c6616452f843cbd2131c90f,canoas,RS,92025,2018-03-20T20:58:04.000Z,1,114.73,false
494872316,7ec163471da7520f672fef86422f42d5,cajamar,SP,7786,2017-07-29T13:22:44.000Z,1,176.16,false
850076716,660d5645c0f5a2e90e0669dbd125ceba,capinzal do norte,MA,65735,2017-11-16T12:32:53.000Z,1,153.36,false
1398732484,cbda2d4ddbe3040914f9b98d9d22a700,seropedica,RJ,23895,2018-04-28T12:14:00.000Z,1,68.22,false
1680180716,7aaa326690fdfbb1086e6b6cf4a6206a,sao paulo,SP,4290,2018-05-10T23:46:41.000Z,1,18.52,false
20028316,22978dacc101d3d7cece498a2ce05ae4,serra,ES,29182,2018-01-26T17:34:32.000Z,1,104.38,false
2078905484,13978827340103c624d10b58ffa9ebde,sao joaquim de bicas,MG,32920,2017-12-27T10:43:45.000Z,1,63.1,false
1862879284,851eefea71a07755f017e75fae31f2fd,jacarei,SP,12327,2017-08-21T13:56:53.000Z,2,79.45,true
70727516,346534c8088852932d947f4b8fea3959,salvador,BA,40800,2017-06-07T11:47:43.000Z,2,540.82,true
1672128484,88dce1db26fb77cc2651c243c8205dd0,itapira,SP,13971,2017-05-07T14:06:45.000Z,1,249.68,false
271788684,0da5247e3af1907adfb86f93c6f769f9,uberaba,MG,38015,2017-11-06T14:13:12.000Z,1,35.0,false
1113474484,213d592a877a9874ad58cb42bf63a28c,sao paulo,SP,4176,2017-11-27T23:32:29.000Z,1,48.790000000000006,false
1128994884,64d467ad348f0caff17a7b6dca79f2e2,jaguariuna,SP,13820,2017-12-31T14:33:48.000Z,1,72.08,false
1265193084,7f2ff9fad0d6edde58ca42edf1b99bed,quixada,CE,63900,2017-08-29T08:05:44.000Z,1,111.13,false
277512084,f4f2d85371955b0e254ce594fcf09a0d,lavras,MG,37200,2018-01-30T11:12:52.000Z,2,85.33,true
921742916,61159604e28034ef05a1a8591317e4b6,sao paulo,SP,3063,2017-11-13T23:27:02.000Z,1,163.24,false
1322879684,388661387449408a9ab88ea55c9f1a0f,januaria,MG,39480,2017-08-02T13:06:10.000Z,2,391.28999999999996,true
1740259084,cac9d6eca72aae38119b9120c6f22a76,ribeirao claro,PR,86410,2018-03-30T07:50:05.000Z,1,167.59,false
1516263916,d198d70eb692da666fd8c1f108397d1a,sao caetano do sul,SP,9541,2018-06-01T13:23:27.000Z,1,214.9,false
1038155084,11c8f55ff5c36c2703e7228d093adb53,sao paulo,SP,2161,2017-07-09T23:17:54.000Z,1,66.78,false
875235684,1c1075866af31b51fb3c17ba99925102,jandira,SP,6636,2017-09-27T21:30:35.000Z,1,62.739999999999995,false
250481516,73e879f10191d104c98f767f967b1e63,rio de janeiro,RJ,23052,2017-05-01T19:26:27.000Z,1,86.72999999999999,false
1510757684,2919a0b66e5ea3e6f8188140bb2fac89,niteroi,RJ,24230,2018-06-04T23:34:33.000Z,1,135.22,false
1267493916,25f24493ded5ebebc26a69b5db344e35,rio de janeiro,RJ,22270,2017-11-12T20:19:55.000Z,2,210.76,true
758642116,52e2f07d775b077ff01d4019f5d28994,taquarituba,SP,18740,2017-11-26T19:39:49.000Z,1,92.57,false
676605116,eb2b2bcadd87189d355aff031bfb9534,sao bernardo do campo,SP,9781,2018-04-06T19:54:30.000Z,1,51.129999999999995,false
169527884,5d30b325c2c4d7c8f9c5e4098605e6fb,itapecuru mirim,MA,65485,2018-06-23T13:21:24.000Z,1,138.29999999999998,false
195998284,804703c62c1990158913e1a51535f0e2,sapiranga,RS,93800,2018-02-18T19:11:00.000Z,1,60.08,false
1173815516,7de82cbd5d67c9234798cedfa8e7ce6d,resende,RJ,27525,2018-06-05T18:48:27.000Z,1,76.36,false
1699852884,01a17507586f0f10f52e7e86ac73e1f7,rio grande,RS,96203,2018-06-22T18:47:50.000Z,1,517.7,false
1178368316,a2694c5df9183031534e4dbdd7411377,francisco morato,SP,7942,2017-11-24T07:24:37.000Z,1,62.44,false
713403716,92da62f41874917c011d600988b731de,pelotas,RS,96080,2018-07-01T16:31:48.000Z,1,146.35,false
280515916,c792033f9edd77a15119a8ad84bac11b,curitiba,PR,81730,2018-04-14T13:22:46.000Z,1,105.77000000000001,false
911081284,282173fd7ca1c435ffc4cd3cb0039c3e,sao paulo,SP,4512,2018-03-27T17:27:57.000Z,1,93.38999999999999,false
1274309116,8e90f1a1741b32eacce304bc03d8e3b9,salto,SP,13323,2018-04-04T13:03:51.000Z,1,35.17,false
326723884,95038bbd298bdd3abc1b027d2805ccd8,brasilia,DF,72240,2017-12-17T13:36:40.000Z,1,296.19,false
1932507484,c163b7430768742db2d4aa9b9dc6a0d1,jequie,BA,45208,2017-09-11T11:29:12.000Z,1,66.74000000000001,false
1989645916,37a72688e390d6518a34aba45b02e5b5,sao paulo,SP,2751,2018-04-25T15:31:51.000Z,1,93.82000000000001,false
1933330316,2500c249c2bf8fc01248f8b3b11bcb68,alvorada,TO,77480,2017-05-15T13:20:40.000Z,1,129.60999999999999,false
1293488516,a692c9e28a1437550e1ba407ebdf47d9,palmas,TO,77020,2017-11-15T16:26:01.000Z,1,154.45,false
738131516,71add9d5eb853bcc27fac0c0abbf1661,sao paulo,SP,2512,2017-08-16T16:11:34.000Z,1,178.27,false
165965084,c7ba8f9f399ad1f57c6151986e42175d,cascavel,PR,85819,2018-04-01T09:50:44.000Z,1,93.58000000000001,false
1801726116,028610eb2f6daf6bb4c37e1bd2b42210,curitiba,PR,82820,2017-08-01T23:30:24.000Z,1,472.40999999999997,false
1634245484,6df616876ef2151ab4a9d2e7f0632c1c,barueri,SP,6428,2018-04-25T07:49:06.000Z,1,23.28,false
1905396516,7ac70e85ee5c115fca1147ee0f59616e,ponta grossa,PR,84015,2018-07-04T18:50:37.000Z,2,367.59000000000003,true
1648554316,0ac3feb56b40ccfb074bcc7422c3d988,vassouras,RJ,27700,2018-01-10T15:46:37.000Z,1,65.6,false
2087160684,a33827fe04507f45bffedaf84b6b5ade,brasilia,DF,71655,2018-07-18T16:56:28.000Z,1,244.95,false
105231484,79eb97e18e448f1fdacc721658ff6eaa,campinas,SP,13015,2018-03-30T12:00:06.000Z,1,28.29,false
931023284,6a4ed801b3dc07f27715cb3075d5ace3,belo horizonte,MG,31615,2018-08-19T15:53:57.000Z,1,183.03,false
1299190284,38ea8929fa7b469a3672b427c6663e43,catanduva,SP,15806,2017-05-08T22:36:56.000Z,1,397.31,false
270770716,b3548d0cec408ae13d143bb4eeebaa6c,salto,SP,13323,2017-10-01T08:57:03.000Z,1,27.68,false
1913226884,9f46b71060f748709db8b5ee4c8fc5db,garca,SP,17400,2018-02-22T12:21:56.000Z,1,61.69,false
2026553116,652dd04c8aebd7a3ef12dd1f3509c253,pindamonhangaba,SP,12410,2017-05-23T18:31:34.000Z,1,89.63000000000001,false
682851884,e9b18b79800dbe00f5e5fc39563515ba,pelotas,RS,96020,2018-05-07T10:22:24.000Z,1,129.64000000000001,false
250759116,1268c64c045ab81043c18b80720ba85b,teresopolis,RJ,25953,2018-03-13T15:06:19.000Z,1,237.52,false
1629159116,0f13e3bb90bbd8912d57145479ce4839,anapolis,GO,75083,2018-03-27T20:40:52.000Z,1,38.129999999999995,false
364428084,d6df1c8cb71c59d9b52d828dc6d0f5b3,brasilia,DF,71926,2018-04-19T08:26:02.000Z,3,224.82,true
207097316,db062747d9ad6703020b2b52362515bc,serra,ES,29160,2018-04-29T22:56:30.000Z,1,64.23,false
1628372884,0ecb7751a7060a4fa039126fd7c30323,ubatuba,SP,11680,2018-01-21T16:34:52.000Z,1,63.269999999999996,false
777036084,667c838d8f300a813a0059fc8b46ab29,barueri,SP,6401,2018-04-07T22:17:55.000Z,1,53.29,false
535169316,fb29bea9ba7071dbb9e8fafff5fa309c,marica,RJ,24922,2018-02-18T18:49:50.000Z,1,63.1,false
1975830116,debfd498dbaea30ddf7060085ec4beed,conceicao do formoso,MG,36248,2018-03-06T16:58:34.000Z,1,215.24,false
520052484,c21be1f65801685d57e30d52f8175b60,buritis,MG,38660,2017-07-11T19:58:43.000Z,1,99.74,false
44696084,ff7bfe25f6e582f062fe91a506aef916,sao paulo,SP,1312,2018-03-22T21:07:11.000Z,1,66.39,false
1462954084,5dcf470ed431d559dcb412853ccea471,sao jose dos campos,SP,12225,2017-03-01T17:03:24.000Z,1,141.51000000000002,false
1567443484,6f35643dc84afd55e840106b591fa8eb,recife,PE,52060,2017-04-01T18:39:34.000Z,1,88.67,false
895626484,c802e3b895363f40d8e59d220b03258c,jaboatao dos guararapes,PE,54325,2018-08-15T18:21:14.000Z,1,167.77,false
513376316,6a8b7d9797f91b35bd7c2400e3e3fa30,campo grande,MS,79010,2018-05-26T11:51:30.000Z,1,59.67,false
1227657083,1ca3278dd5d709d9daa7f6c0536f094a,contagem,MG,32186,2018-06-12T23:57:28.000Z,1,110.77,false
1590781483,ab744045d2445f5bae53b57a4b99bfbf,santo andre,SP,9240,2017-10-01T17:19:18.000Z,3,246.51,true
1014944917,ae8a79ce69b567fe6271e60973279185,salvador,BA,40080,2018-02-04T16:10:12.000Z,1,66.91,false
1395889517,c6be127fa6e30c6f705a205236a1f310,itu,SP,13302,2017-10-12T08:39:30.000Z,1,45.53,false
1248114317,6c9cf51494f2dff36066e2b2c05b8c7c,sao paulo,SP,8253,2018-04-21T11:42:17.000Z,1,322.06,false
65557283,436655c311c4f91bcbceccedd89cda32,guaira,SP,14790,2018-01-06T13:23:46.000Z,1,88.28,false
791235683,b37c8b47a52b54d374678d4703a05ab9,sao paulo,SP,3350,2018-05-05T15:59:52.000Z,1,277.02,false
735300483,61fe29e2a95240e5a321e0e7aaccbcdf,sao paulo,SP,1312,2017-02-28T21:38:21.000Z,1,42.98,false
252367917,f236ed5552a1074b20a29af39a5c2bab,santa cruz de goias,GO,75220,2017-05-02T11:14:08.000Z,1,548.42,false
617533317,7b7617a110435f0f5212a57af745bee0,rio de janeiro,RJ,22230,2017-03-15T15:54:53.000Z,1,91.78999999999999,false
33526283,0c9abfaffa0ae7587cebfdf0d680e3b7,lajeado,RS,95900,2017-09-15T08:09:48.000Z,2,80.2,true
1806367517,abe2cf89d6ce911d07a1727592769ed2,guaruja,SP,11440,2018-04-09T14:27:21.000Z,1,77.34,false
637048317,fd7c41c28fabc3ff2c039b465bb25a35,barretos,SP,14780,2017-11-04T08:45:05.000Z,1,76.02,false
106793483,a3b3f97f1f0daf989c5c8d3a4ee4c1bf,capao da canoa,RS,95555,2017-11-17T13:02:28.000Z,1,117.03999999999999,false
1219313917,cd7564a987285ae0b11be324c816a21f,rio verde,GO,75906,2017-08-30T20:17:11.000Z,1,106.29,false
91150317,9f80e8ee4b2fe8150988be49a42f30ad,tucano,BA,48790,2018-05-06T19:27:01.000Z,1,105.9,false
1283547317,1e962724461d2c0db4644277169082e3,sao paulo,SP,1419,2017-11-06T12:38:43.000Z,1,52.68,false
1201180283,ec37bf92ac4e0e1cb48c815bba96cef5,rio de janeiro,RJ,22743,2017-02-02T01:00:37.000Z,1,274.38,false
1827916517,a7cca8ed40942b11b4d09a325bf95fce,pelotas,RS,96010,2017-06-28T15:23:34.000Z,1,231.74,false
189041917,7940f60b63a13f6a2912a4d2b3710dee,piracicaba,SP,13421,2017-04-23T20:52:24.000Z,1,73.85,false
46305883,c73261ef32dda71890971fd5fee56b49,jacarei,SP,12301,2017-07-20T16:57:21.000Z,1,156.33,false
2110781717,1c957fbdc3139e4172c8c5a82f90da22,mage,RJ,25908,2017-11-29T15:33:17.000Z,1,238.69,false
580892283,c96a000359d22838b2618dd2c6f69eec,laurentino,SC,89170,2017-12-04T10:50:18.000Z,1,409.88,false
2096498517,c18af2b8420b8fc5dc5d9f3a627257ae,osasco,SP,6160,2018-07-17T23:24:01.000Z,1,42.39,false
610062917,ca330c9d99c8b37fefeced3616f82ed5,salto,SP,13320,2018-06-11T18:08:42.000Z,1,55.480000000000004,false
800169717,54f0b8828a9126e3cd61789154a1d029,sao caetano do sul,SP,9571,2017-12-26T09:09:25.000Z,1,136.19,false
2062163517,8aa01aca756c6533618555d7195513fe,serra,ES,29164,2018-01-24T09:09:16.000Z,1,357.03,false
660809517,0559a73000c8e1b9a50beb5441ef6046,garibaldi,RS,95720,2017-02-20T21:54:03.000Z,1,359.96999999999997,false
736500283,6e2870b5b1ee7663079dd72314008164,barretos,SP,14781,2017-07-17T19:59:32.000Z,1,64.62,false
1543207517,03923b7b352c273c34941deffc1c4d0f,capao da canoa,RS,95555,2017-02-15T23:30:52.000Z,1,27.04,false
1226102117,53ad3e826588e9f569b59b168636e2e0,jaguariaiva,PR,84200,2017-05-10T18:32:19.000Z,1,107.01,false
1706287883,772478b682869fb34d04cb3d16faa8a4,varjota,CE,62265,2018-01-13T10:23:04.000Z,1,352.55,false
2134232917,b7f2e66c17e3d825f3efb868ff46b6f9,fortaleza,CE,60541,2017-05-14T02:28:53.000Z,1,258.86,false
932623483,d1c1745d918b9661759fce57da31a2d4,matinhos,PR,83260,2018-01-29T11:48:34.000Z,2,333.51,true
759524883,55b4ef08d5304643495b87c1ec1cec04,hortolandia,SP,13183,2018-06-20T13:25:19.000Z,1,54.21,false
1542242517,f734a4e29dceee80c8f0a7e318d6ad34,teofilo otoni,MG,39804,2017-12-01T16:19:38.000Z,1,56.78,false
1653665717,0c70b7639f2c843594990b784c173cf5,barra do pirai,RJ,27143,2017-06-05T19:51:07.000Z,1,245.89000000000001,false
1308884283,33717acabba10f2660e2e9ef8989bf4a,rio de janeiro,RJ,21020,2018-03-03T15:38:52.000Z,1,175.0,false
134980283,55ac08310d6f70c69f92a78367dd8ff0,rio claro,SP,13506,2017-07-26T16:02:36.000Z,1,47.35,false
1548299917,626ef16643d274cd99bb92522a5bc17e,sao paulo,SP,4823,2018-08-06T00:07:36.000Z,1,85.81,false
959909083,bd4302a8595990b14f66871f153a772a,itaborai,RJ,24855,2017-08-07T10:36:36.000Z,1,49.09,false
2008190517,02beeff55d95ac493f904fb9cdb786b3,pirangi,SP,15820,2017-10-01T13:07:36.000Z,1,134.82999999999998,false
1826835317,a85fe8e2dad4dad74c7cc3f0801e8de4,serra,ES,29160,2017-08-11T18:11:14.000Z,1,30.0,false
1634881283,9299b9e27e97571a5ddc3725b9186536,sao paulo,SP,5351,2018-03-19T11:10:14.000Z,1,256.86,false
