customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
437851973,2c7210a0599f020ec353d97bb02ac6fd,campinas,SP,13056,2017-08-07T14:32:09.000Z,1,117.24,false
1960508573,7196c4f487f78ce96dd88064ddab32ba,maua,SP,9390,2018-07-31T13:35:03.000Z,1,486.5,false
1648086627,8ebe2c1dab1be08d01450638812c0e82,marilia,SP,17514,2018-02-26T08:04:52.000Z,1,476.44,false
659069427,449526ece6fc45753e2e2e523065e6bb,matinhos,PR,83260,2018-06-24T17:56:42.000Z,1,103.12,false
390550427,5f64321707b93bbc4a5494c5a77f3580,valinhos,SP,13278,2018-01-07T10:12:32.000Z,1,124.0,false
1045886227,e2ad57b172cf497c369a9f465547fa8e,criciuma,SC,88803,2018-07-13T17:46:13.000Z,1,355.97,false
1662900627,d774564259756a9720d2f05855af4987,maringa,PR,87045,2017-04-21T15:35:32.000Z,1,44.51,false
1598266827,edb1beb47119259b23ce3aefb41535d5,sao paulo,SP,3077,2018-08-22T09:08:09.000Z,1,118.35,false
1807917227,09252bc15c7c9e9b2538343227d15826,rio de janeiro,RJ,22790,2017-06-14T20:01:23.000Z,1,90.88000000000001,false
57419027,eebd732c43d0ef4127e5abe2cc7438fd,sao paulo,SP,1239,2018-08-20T09:19:33.000Z,1,88.62,false
1208279227,eab79251f142f75cac90d0fab01c9b56,mariana,MG,35420,2018-01-14T20:03:58.000Z,1,147.15,false
694912373,9b8180cd4fe75a8acd576d0408ff8bf4,cotia,SP,6720,2018-04-11T20:31:59.000Z,2,130.21,true
1928145173,971ba0fbba6d5c558ccec870cf0de5a5,caieiras,SP,7745,2017-06-09T18:30:56.000Z,1,52.78,false
1643186973,086a1331b5f75cf51610065e3ae36425,sao paulo,SP,3638,2017-10-05T13:56:51.000Z,1,75.36,false
1029824973,90a3d60ec349769c68b97a85d5392152,penapolis,SP,16303,2018-06-07T21:21:16.000Z,1,32.37,false
1054328773,d229af785c22c31753ef1c6b772617de,juruaia,MG,37805,2017-09-30T11:16:37.000Z,1,38.089999999999996,false
1562487973,9ec26421666815a1f25aae522c3e293e,vitoria da conquista,BA,45028,2017-05-19T09:08:04.000Z,1,32.79,false
916085027,c12d2d5af57f056bdf9add9481948fb6,ourinhos,SP,19900,2017-01-27T10:36:14.000Z,1,97.2,false
479231173,d321b348f1ad392039158c2d77e6afa9,marechal candido rondon,PR,85960,2018-04-19T19:41:46.000Z,1,173.53,false
1575211027,f8e69e86bd548c0126ac624355a9054c,caceres,MT,78200,2018-01-28T22:06:25.000Z,1,76.15,false
1138094173,62effaadc3a775a997b7753eafe04998,itaporanga,SP,18480,2018-04-08T20:23:45.000Z,1,61.19,false
1283228227,1aecc1804f168ed275ad536517843133,contagem,MG,32260,2018-01-18T12:55:21.000Z,1,134.43,false
38478027,c03079f776dd7601196f3cfefc4f2da3,sao paulo,SP,4011,2018-07-21T22:41:28.000Z,1,181.84,false
781734573,1d2ffa557562e0367cf8f87b942891f0,sao bernardo do campo,SP,9832,2017-07-13T07:52:36.000Z,1,142.10000000000002,false
2047954627,f153272ca75661659630de82f3f2084d,sao paulo,SP,4086,2017-11-04T19:58:30.000Z,1,195.92000000000002,false
1438065773,d9a0ee6d5b0c820ed2e5c67b5393fb10,xanxere,SC,89820,2017-04-18T23:36:42.000Z,1,153.38,false
1495873427,6c31ede5f3fced7a46a2ed81394f74a7,rio de janeiro,RJ,22620,2017-09-18T22:48:56.000Z,1,53.01,false
448457773,3d18156a1dff6d57e215431e45574371,guarulhos,SP,7054,2018-02-16T14:01:29.000Z,1,80.73,false
856624573,124e3b1b046021896614b1bbbaa7ef3b,catuipe,RS,98770,2018-01-15T22:33:01.000Z,1,304.35,false
1935678773,e82809954bfdcdf2316f73dd9ffdcbac,miguel pereira,RJ,26900,2017-11-27T18:27:17.000Z,1,40.0,false
1607414427,4c2c8f8ef2a2b81620649fca795076f5,canoas,RS,92320,2017-03-26T19:38:43.000Z,1,112.27,false
857506773,a9970426d016420b9153789103d3b9d1,porto alegre,RS,91010,2018-07-17T18:27:15.000Z,1,60.31,false
1219410973,55836600036b58714e3e52f3921fc36d,central de santa helena,MG,35267,2018-05-08T18:42:04.000Z,1,158.76,false
1608189027,557f068f9566c12d2f4f715709373ff2,recife,PE,52070,2018-05-31T14:25:29.000Z,1,139.51999999999998,false
737056827,98262425ad6d0cf1b72cc9bd3b7dd7c8,porto nacional,TO,77500,2018-06-24T15:22:28.000Z,1,115.46000000000001,false
889729773,7c0e2a8adb00075cb0e0bbc19175c878,brasilia,DF,73105,2018-04-12T20:45:16.000Z,1,107.53,false
1354075174,b89ecab6b0fc4a02fbdf36fd2839e3a6,mirai,MG,36790,2018-05-28T23:18:32.000Z,1,358.03,false
1583348574,71b76805a1f54648a44fc6d9ca8a0c60,rio de janeiro,RJ,20561,2017-04-26T12:35:57.000Z,1,249.68,false
1514663774,7775761e92837b8c5fd964d725264313,suzano,SP,8696,2018-01-08T20:16:33.000Z,1,162.55,false
885298826,bc7b827cb847747c63e317a73b052770,mogi das cruzes,SP,8744,2017-06-01T13:19:02.000Z,1,1015.8,false
2141677174,6315571ea4d67f9ced8931cd633a0d91,sao paulo,SP,5835,2017-05-20T19:30:11.000Z,1,43.54,false
1419603174,f4dda36d9787a364a3bfbee98878c253,patrocinio,MG,38748,2018-07-16T23:38:12.000Z,1,72.46,false
690619426,22439fa887de2bc0276b7680030b7cd6,vila velha,ES,29102,2017-08-07T03:57:41.000Z,1,367.2,false
1482417774,9cfc1ef9e6e4ad388e32bb20ed0cfbd0,sao paulo,SP,5011,2018-02-28T17:53:49.000Z,1,53.989999999999995,false
2000445974,d49364593e77f9bacbb320e1ded9ebcc,almirante tamandare,PR,83505,2018-05-21T02:41:12.000Z,1,40.230000000000004,false
893605026,f43b24153d60b755a44dd5730f983729,blumenau,SC,89050,2018-03-26T14:06:33.000Z,1,82.9,false
1320829026,a20d1c64e825c4683f3a7436e2dceca4,vitoria,ES,29060,2018-05-21T09:15:31.000Z,1,70.11,false
1225788226,43ccb0790ee9a0c81036189eba431455,santos,SP,11030,2018-05-14T14:57:44.000Z,1,91.55000000000001,false
300652026,9832ae2f7d3e5fa4c7a1a06e9551bc61,duque de caxias,RJ,25212,2017-07-14T00:08:37.000Z,3,1026.0900000000001,true
1137479174,3bc4cb08a87dc529f4d060124a80b6dc,belem,PA,66115,2017-12-28T21:30:04.000Z,1,97.09,false
1990915974,a8ae36a2bb6c2bbc3b5d62ede131c9ef,taquarituba,SP,18740,2018-04-17T13:14:13.000Z,1,143.25,false
1966782026,a6dc55aec1ee0b61d3f917e8c2f6989f,maua,SP,9360,2018-04-30T19:54:19.000Z,1,112.61,false
529137426,763c8b1c9c68a0229c42c9fc6f662b93,vila velha,ES,29102,2018-07-15T14:49:44.000Z,1,7274.88,false
699117226,c5f0d3a9f49be326dd2b7f48ec5d7912,itapecerica da serra,SP,6868,2017-05-02T23:15:01.000Z,1,180.24,false
1685087774,0613323bd971009c4763e1981c8e3cfc,sao paulo,SP,4844,2017-05-16T23:20:47.000Z,1,60.09,false
1383551626,edaf4daaef4cd93ac92da6a30d7621ab,avare,SP,18706,2018-06-20T15:25:44.000Z,1,1042.1000000000001,false
388778626,ea20fb8852a37fb8519b72f172bb3d67,sao joao del rei,MG,36300,2017-03-29T15:28:28.000Z,1,564.4,false
919602826,20282afdbe6cf22d5f5a956d8b5a3f78,santa cruz de minas,MG,36328,2017-06-27T21:00:18.000Z,2,220.09,true
1215457026,7ebe00e01c4656d609e1ca0f7e566999,campos dos goytacazes,RJ,28035,2017-09-21T15:43:41.000Z,1,85.22999999999999,false
1171376626,ac61539bd1e37ef9fc8b951720d90bdb,avare,SP,18707,2018-02-16T07:59:09.000Z,1,83.41000000000001,false
1116355226,633965a3dd93f01be3a94fc5b0a5f5d6,jandaia do sul,PR,86900,2018-01-20T17:38:58.000Z,1,432.4,false
1052936774,93713297a822d16c40484eaa0d35c300,nova lima,MG,34012,2017-04-02T10:11:35.000Z,1,270.62,false
973751626,7e48fce1b9f081327baf3aabf7d1a993,porto real,RJ,27570,2018-03-19T16:34:50.000Z,1,205.31,false
1927089026,919a862b7515e8ad7dc8bfe5f9b327fa,criciuma,SC,88817,2018-02-24T17:02:37.000Z,1,188.62,false
1285094226,d358a2a13cf7996abe26067ae5c43b3d,rio de janeiro,RJ,20710,2017-12-03T14:39:18.000Z,1,136.6,false
329990174,d84eef527886bcba5d813645e08918d3,salvador,BA,40140,2017-07-14T21:38:58.000Z,1,65.78,false
186174226,910d4c8b86a860685e6b304d4d297359,sao joaquim da barra,SP,14600,2017-08-30T22:01:23.000Z,1,147.45,false
1490322174,0b504e5d0d04238ccbfe246fe621eb33,santa maria,RS,97110,2018-07-16T09:24:38.000Z,1,91.61,false
1972471174,f247b7fda7279d2f88147c7bd0e7867f,sao paulo,SP,3059,2018-03-30T21:28:48.000Z,1,154.47,false
1410469026,c644c379a96ef9468f073699ae37a84b,vitoria da conquista,BA,45027,2017-03-26T19:42:31.000Z,2,125.08,true
1339848826,403da270f61ac988b1ab9c5daaa4612c,sao paulo,SP,5330,2018-03-05T08:15:47.000Z,1,53.68,false
1004163974,b26e87b3356d002c0681a7ffd709ff5c,santos,SP,11089,2017-10-03T18:53:31.000Z,1,321.57,false
871864626,d85b5e176cdbfbe3364b8b01b8d7e5f0,brasilia,DF,70363,2018-07-05T16:06:25.000Z,1,162.11,false
2090968174,ed1e4450166afd6ca7af55f4c5019412,betim,MG,32670,2017-03-11T08:20:56.000Z,1,39.42,false
282228374,f21a02874b6c6b6d2d00b513c20d4081,juina,MT,78320,2017-11-22T14:08:59.000Z,1,473.62,false
1286308626,6bf65a350ecdd81286038e729fc2aa01,tremembe,SP,12120,2017-05-16T02:35:50.000Z,1,60.86,false
1692500026,9a493882353a73e4233a5ceb807361dc,cotia,SP,6711,2018-04-07T00:35:53.000Z,1,35.769999999999996,false
200428174,b0b877c2a1e4a87d553165a612fabcc7,rio de janeiro,RJ,21765,2017-10-21T21:59:17.000Z,1,205.48000000000002,false
1645026,a9e5845a8bf7b22b9e1d038605618039,jacarei,SP,12308,2018-07-21T18:22:13.000Z,1,37.37,false
1544726826,f4cd5bc269eca5d2413a8ce49ce755f6,campinas,SP,13070,2018-05-16T15:21:50.000Z,1,27.29,false
2131130826,858002e3ebd72c4d7a539e7c26020bc9,fortaleza,CE,60720,2017-10-20T01:40:52.000Z,1,139.28,false
684776174,2dbb34111f2ad2b0e47bbb8ee29a5b6f,araraquara,SP,14808,2018-01-06T19:32:11.000Z,1,235.04000000000002,false
1241821626,e9d9c528e20f40315ee397c988b10997,rio de janeiro,RJ,22730,2017-10-25T13:27:07.000Z,1,55.83,false
1707876026,3a9aab332d472e048e154f1d1b8ea615,otacilio costa,SC,88540,2018-01-15T14:04:11.000Z,1,631.71,false
1323972226,8b18be50aaaadb05500eeb8e43fe2b74,varzea paulista,SP,13225,2017-10-02T17:54:59.000Z,1,55.11,false
1257419774,2c078ecf4c8eaa632660d66f124be60d,santos,SP,11040,2017-07-08T20:26:08.000Z,1,48.62,false
219464826,fa788f3f67e9ba1153204688677872c9,mococa,SP,13732,2017-07-01T13:23:05.000Z,1,145.66,false
1493836374,061784cb4a30fb30586e5ff38ff8017d,belo horizonte,MG,31030,2018-02-27T12:31:06.000Z,1,128.93,false
1223168826,62005030b1a2bad3360ff68271a75edf,contagem,MG,32040,2017-02-26T15:14:16.000Z,1,113.86,false
970962426,33887de4578c82fbd015089f00d1aca5,eloi mendes,MG,37110,2017-07-05T14:30:37.000Z,1,636.74,false
720122974,1be1ba71bc536b8ae23ae5bc2a21dc1f,porto alegre,RS,90020,2017-09-18T21:14:10.000Z,1,137.26,false
1820256626,f5be3392f629303bc8c7112f65132efb,unai,MG,38610,2018-04-05T14:00:36.000Z,1,96.55,false
989255574,02712c43bfdb769882911ec01879f2b6,nova londrina,PR,87970,2018-04-19T09:42:50.000Z,1,44.32,false
61381574,49a450fd780d8e2aeb16b83bd2663627,quata,SP,19780,2017-12-29T12:15:32.000Z,1,508.02000000000004,false
1546199374,358e9205c1df6c01c033d87d2b953d49,rio de janeiro,RJ,20771,2017-04-16T22:43:43.000Z,1,104.7,false
1914736426,8797820f6554668a5b835ff74cd077df,bage,RS,96400,2017-04-09T13:35:38.000Z,1,61.379999999999995,false
784293774,bf15e187955656a3f3ee274caf07b11a,ribeirao preto,SP,14025,2017-07-31T04:31:58.000Z,1,61.67999999999999,false
2122614974,71e324d4444cbd2ce5e61fa48dd434cf,sao paulo,SP,8421,2017-09-19T08:38:23.000Z,1,172.52,false
607029974,9c14614217fcca0da590e93b23af8279,contagem,MG,32110,2017-12-13T20:48:54.000Z,1,116.24,false
572642174,029f24823177b442913b23816ee59e17,alem paraiba,MG,36660,2017-08-09T17:18:01.000Z,1,197.11,false
1513898026,6eedaecee23a8a242575de9b898a4cdb,bauru,SP,17031,2017-06-02T22:47:50.000Z,1,78.08,false
551707974,2943cb28b4bbc9bf82c5cb361e563653,guarulhos,SP,7120,2018-03-22T11:49:41.000Z,1,26.79,false
318696174,4f3947f4f4046d6fd77845613724e22a,montes claros,MG,39400,2018-05-14T14:08:20.000Z,1,223.51,false
1428569774,9c135ae490f7642bc5fa01d21fc59908,rio de janeiro,RJ,20710,2018-03-29T23:22:37.000Z,1,521.37,false
583841026,a2e392db5c7c71fa3b719bc71b73faa3,andradina,SP,16900,2018-05-09T16:21:15.000Z,1,38.22,false
814293574,add31c76d9946b18539250778adeb5d3,maringa,PR,87047,2017-12-06T17:35:10.000Z,1,144.64,false
1110393826,2e65ee196632087d6595b3396bb5fddd,mogi das cruzes,SP,8790,2018-05-14T20:02:39.000Z,1,137.67,false
236186374,34cee680c8e30ae3e450f2a53be4e230,ituiutaba,MG,38307,2017-11-23T20:17:06.000Z,1,38.69,false
180283974,6d21443a02f0993b8262cf0da414929b,fortaleza,CE,60055,2018-05-11T18:51:07.000Z,1,57.03,false
219797026,e2226f481eef03f2876d1a27f0f4b1b0,santos,SP,11030,2017-08-28T15:14:21.000Z,2,711.89,true
1180123774,c450e06c02b1e9a248456be29e587118,campinas,SP,13050,2017-09-25T15:20:44.000Z,1,624.56,false
1929565774,7d94c9f2049fc3e2283a4b29646ad1cb,sorocaba,SP,18053,2018-03-28T14:44:50.000Z,1,67.36,false
188252774,b3c1bc5b24affd7cfb96752860b44640,manaus,AM,69044,2017-10-19T23:56:16.000Z,1,65.14,false
370039626,20bdb9546fce415fff381e3e72828543,piracicaba,SP,13403,2018-06-30T18:30:38.000Z,1,579.22,false
53069174,7cc41a80c476e125170bfc2b4e23cf87,joinville,SC,89203,2018-07-26T22:57:49.000Z,1,150.98,false
473165374,fde78af2c33b53c7e9077e6ef7271bb6,santo andre,SP,9181,2017-11-24T22:00:23.000Z,1,168.36,false
424078026,e87e24fcb31aeb4a0e579142ee2ce3d6,campinas,SP,13085,2017-10-12T12:32:45.000Z,1,310.2,false
826108226,266398d6cda9f76c3d993d63287141f1,rio de janeiro,RJ,23075,2017-02-27T22:23:36.000Z,1,46.01,false
590153026,185935ba03453d22a3450a56619f8df3,jacarei,SP,12323,2018-03-14T10:28:29.000Z,1,109.21000000000001,false
992467426,9b05c0b1fdf20c1174b8664df970b8f7,ponta grossa,PR,84053,2017-05-23T10:13:30.000Z,1,37.08,false
862079826,5531d719e72f20e61f0cf4a4ffdc8f00,sao paulo,SP,4459,2018-03-21T21:14:29.000Z,1,1005.81,false
23328374,d31790258fc53dda5866ca2e755b06a0,rio de janeiro,RJ,21940,2018-04-26T16:56:49.000Z,1,41.95,false
1580601174,93f9ccf10237ab42fd9dc37103eb7a76,brasilia,DF,70673,2018-08-15T08:58:42.000Z,1,45.19,false
1026084774,56e99250274944f6339597af9e1588ac,rio de janeiro,RJ,21020,2018-05-14T00:01:30.000Z,1,719.86,false
1481415026,d3d5357d956674303e2ab88b888285fe,itaguai,RJ,23826,2017-04-26T17:09:51.000Z,1,34.51,false
1075619226,be7e0456c105b2ee620144eb68c6ef3f,sao paulo,SP,2118,2018-05-11T09:09:30.000Z,1,92.9,false
1470400826,566425abe7c05c2c0c1126852687f098,campinas,SP,13092,2017-08-23T10:04:56.000Z,1,188.45,false
1362148426,2ad92a8ebf1160ccadcac9cf4734273c,iati,PE,55345,2018-02-24T13:31:40.000Z,1,233.82999999999998,false
1297650026,e461ade854a447180d93dc9806a80b28,sao paulo,SP,2474,2018-05-15T20:32:43.000Z,1,178.54,false
752179774,be67532fc39882705fb872774520f301,sao paulo,SP,5641,2018-02-14T21:16:40.000Z,1,181.79000000000002,false
1907094974,71c53de9f8c6c2572a8308ed382774a4,mineiros,GO,75830,2018-04-15T11:41:47.000Z,1,276.97,false
1393626174,6665cb7b0e68f39df7e6d42b866a072c,esteio,RS,93265,2018-03-17T15:42:57.000Z,1,24.22,false
175873574,faa7be73dc33b7fba318507355db3f2a,sao paulo,SP,5442,2018-01-09T17:37:24.000Z,1,32.379999999999995,false
209011775,ce5b62f9f3c15d2ddb0060ef1319419b,osasco,SP,6083,2017-11-19T21:12:34.000Z,1,146.5,false
1085327575,9764c899917199574678b4d3f1aacfa3,sao paulo,SP,1501,2018-01-12T10:59:33.000Z,1,795.95,false
992930425,d4c08fff82e9995899d6f5377b5d5367,belo horizonte,MG,31140,2017-08-03T09:35:17.000Z,1,68.8,false
1649413375,3d54e4ff73894ca933fce16491b6af27,belo horizonte,MG,30140,2017-12-12T10:36:30.000Z,1,192.0,false
2042585425,7a1751f98e25f665fc0130c7b001e18f,fortaleza,CE,60762,2017-07-19T14:34:02.000Z,2,165.10999999999999,true
158191025,47858cf1872aa4c6ba4c9e5f90c5983e,natal,RN,59056,2018-04-25T16:28:05.000Z,1,98.38,false
331114975,d4a6c37fe581656fa52915b6f86e065a,cristiano otoni,MG,36426,2018-08-18T10:19:46.000Z,1,160.81,false
1715386025,dc60c9d2751e2ec174e8d7cb3ac63147,curitiba,PR,81810,2018-06-28T21:51:14.000Z,1,74.67,false
893606775,feeb3c8abc9b9f2566108e37cf124b3c,sao leopoldo,RS,93010,2018-04-04T20:44:11.000Z,1,71.34,false
576050025,8f4968221af78d6f248322ad465279fc,diorama,GO,76260,2017-05-08T13:29:57.000Z,2,266.92,true
206714625,d11a194f143fd919974b08483bc2dd84,curitiba,PR,81270,2018-06-26T10:58:48.000Z,1,307.64,false
1027036225,1bec060ef732408e238c5e7790726338,sao caetano do sul,SP,9530,2018-02-16T19:09:58.000Z,1,32.769999999999996,false
1877834025,bc6271c06a7fa4c5ca0fd45aef315602,telemaco borba,PR,84271,2018-03-09T11:28:21.000Z,1,40.22,false
1558527575,7aa123fb08cb845c66e2d2bb3dee879c,rio de janeiro,RJ,22410,2017-12-02T07:55:59.000Z,1,32.94,false
1319047775,35aabace9e8c8f00fad6099760de33e0,rio de janeiro,RJ,22290,2018-03-30T20:14:37.000Z,1,92.45,false
1445996775,c9d44b9e7395fdabda52a0f185b2b847,santana de parnaiba,SP,6539,2018-07-05T11:47:08.000Z,1,53.82,false
1903944825,ed1dab3e2a156ab47043d93fae898a0d,goiania,GO,74495,2018-08-01T21:11:21.000Z,1,384.08000000000004,false
538755025,b6e57f109398c45b9d28d4c892e3eb1e,rio de janeiro,RJ,21321,2017-12-03T10:54:57.000Z,1,241.21,false
57305575,881483770fdbfedae83075ad3ac0a289,jundiai,SP,13214,2018-08-03T13:19:41.000Z,1,138.14,false
435268825,d35862da9bdb38fad3994de72a77a3c2,uberaba,MG,38025,2018-01-08T12:06:55.000Z,1,127.92,false
520322425,2d97bdd6a91c63d6464c5e412ceb603a,guarulhos,SP,7023,2018-07-27T09:03:24.000Z,1,70.97,false
1322028175,e38edad2ea835ce191defffe1646a1a3,aracatuba,SP,16013,2017-10-26T20:40:28.000Z,1,51.089999999999996,false
8435025,56118b622e9eab0c79df0e8c7477442a,sao paulo,SP,2185,2018-02-18T16:34:54.000Z,1,62.21,false
1675485375,bf9a7a28ecc277bded311cf7706d7162,sao paulo,SP,4011,2017-05-15T14:45:55.000Z,1,117.07,false
158372625,9a581e2dded8ef3ab5916d76766903f8,recife,PE,50910,2017-10-18T20:00:55.000Z,1,264.38,false
983648775,6f99591f12f5335a920f80557e21f03d,rio de janeiro,RJ,22770,2017-12-04T14:28:33.000Z,1,150.39,false
609209025,b631a2a0c903d65b9e3832210ff8c2f3,sao paulo,SP,2037,2018-02-06T10:55:07.000Z,1,76.38,false
1646924025,989ff17eed965d5e5949b4d9a6f6af67,natal,RN,59122,2017-12-23T11:00:33.000Z,2,183.90999999999997,true
424735025,e76c6b66892fdab38f6bafcd081e034e,mata verde,MG,39915,2017-06-13T20:13:52.000Z,1,53.6,false
1509205025,11485345fb6725061bf820526057715d,itapecerica da serra,SP,6874,2018-08-18T18:37:46.000Z,1,51.72,false
371421775,f5101c2ff9596c3c64b380f83c4244df,sao paulo,SP,4134,2018-07-18T18:43:04.000Z,1,82.56,false
775607625,bdb8786fbc8d4d9d6af1eb0207c73065,sao paulo,SP,1227,2017-03-19T16:18:45.000Z,1,43.86,false
244576225,510dda23465adfaed4ba7f32e0e09a51,contagem,MG,32013,2018-01-10T21:44:01.000Z,1,49.34,false
579806575,66980800215cdd2e8bd9aaccd7e7953c,sao paulo,SP,5425,2017-11-24T10:15:06.000Z,1,36.35,false
2141495225,910ee72b8012e94d1bf3f1f9860796f3,cariacica,ES,29154,2017-12-04T18:28:06.000Z,1,54.09,false
100974775,5f7f0d66e0f4c4ced578a53f2e0b2264,porto alegre,RS,91750,2017-09-05T18:45:31.000Z,1,1243.66,false
403785025,5bffdce2f67241f3d9de86edf96e62ec,aripuana,MT,78325,2017-12-02T10:04:07.000Z,1,328.63,false
1475908575,6a6a6b35df735c38f5c6b0c26faa81e7,cariacica,ES,29146,2017-09-26T14:00:06.000Z,1,126.47,false
831924825,a37b2223032f618b3cb1fb9ed7a8ff33,boa vista,RR,69301,2018-06-16T14:01:39.000Z,1,272.99,false
1735311425,fba1c1b420183b877f78c6fd367d6063,piracicaba,SP,13413,2017-10-23T10:18:36.000Z,1,103.08000000000001,false
1026615025,017eb8439a0ca7dcfc228f933bd204d8,sao paulo,SP,8061,2018-02-28T00:38:04.000Z,1,42.78,false
1825708975,a2537dd34d162cf7b85a5cf8a76240d3,sao paulo,SP,3423,2017-10-16T10:10:50.000Z,1,315.12,false
1150950025,82d2f1f1ab137487fa52f3b9df784c5f,pouso alegre,MG,37550,2017-07-17T10:37:43.000Z,1,223.14,false
1339365575,9620623f9ea546719cb3cd99bbb879a9,paulinia,SP,13141,2018-06-12T00:22:18.000Z,1,110.82,false
1201174625,17225933796c17da3f4e3d73ef87550e,londrina,PR,86010,2017-01-25T05:31:30.000Z,1,100.64,false
1442763625,12e60c0e800cc66349d537d7ea879bfd,curitiba,PR,80035,2017-08-21T10:26:18.000Z,1,401.37,false
1390197575,8be9e2ac8cd05c487471b69ef7687b38,sao paulo,SP,5049,2017-11-27T20:54:17.000Z,1,112.30000000000001,false
1796424825,30c0d043b82e9cac959a450524b47c0f,maua,SP,9371,2017-08-23T12:12:27.000Z,1,90.83,false
1071675425,0d5131c36597e631d28fa249f29cf447,sao caetano do sul,SP,9560,2017-03-04T18:03:03.000Z,1,35.42,false
1156030575,6d751fb6f222d3e4497a641a31d64676,sao paulo,SP,5868,2017-02-21T18:55:42.000Z,1,35.86,false
513424225,fb5326fd8dd9f7f52bae66d01fc54936,cuiaba,MT,78040,2017-02-20T13:35:27.000Z,1,1290.79,false
1293585425,5cf7ac94f5697a614605e110b45a5d2d,alvinopolis,MG,35950,2017-11-20T12:49:26.000Z,1,77.89,false
1009568425,360e5466682fd1c155990ebea3d3af5c,sao paulo,SP,2185,2018-05-09T17:41:21.000Z,1,216.09000000000003,false
56392425,c66af225ef91fe505b5c089833b36662,sao paulo,SP,1226,2018-03-28T11:33:57.000Z,1,158.82,false
782870225,3cbbf71ad036830bcf5a19075b9d2ce4,vilhena,RO,76980,2017-10-13T15:02:54.000Z,1,69.15,false
1409777025,d2f1ad53e53b29a9906a40230b04177d,rio de janeiro,RJ,20970,2018-05-14T20:13:13.000Z,1,65.6,false
1617730175,f8e98b9f482b9aaa4d274a6c8a1bce2d,florianopolis,SC,88064,2018-01-09T10:15:09.000Z,1,55.1,false
433868575,5b20fe923c2314555c34bd05f036586e,sao vicente,SP,11350,2017-11-26T00:50:30.000Z,1,444.92,false
875786175,a78eb25a21553da55b96ec613a7b5a65,sao paulo,SP,4340,2018-01-05T12:32:12.000Z,1,81.63000000000001,false
621379825,5dfceca2174efc8d570e8c5664a74790,criciuma,SC,88801,2018-05-18T00:33:41.000Z,1,209.78,false
608694175,d3ac1208ac84e969a4099561f38aa358,osasco,SP,6213,2018-05-13T22:20:16.000Z,1,29.89,false
934626225,7f9c4a8f1b0bce6e5c7677ffc846790a,sao paulo,SP,1233,2017-06-13T20:20:57.000Z,1,47.68,false
867581025,236cb33406610c4551abb79a937a4739,una,BA,45690,2018-05-04T08:41:08.000Z,1,180.82,false
515882175,88e0eef78a2c8acebf5e23425588e21d,sao joao da boa vista,SP,13871,2017-12-14T20:52:16.000Z,1,92.57,false
2073538025,593fb2962fadffb73bbeb158da428cdf,barueri,SP,6454,2018-01-14T23:22:20.000Z,1,72.71000000000001,false
180296425,acfd5b41bfa4969ecacc00a7cb8dafc8,sao paulo,SP,4821,2017-11-26T17:40:04.000Z,1,30.0,false
446321225,f5f088001070650f9e9a8cd773621f35,jundiai,SP,13208,2017-08-12T10:08:57.000Z,1,112.71000000000001,false
1550985175,002da6dde369f6a8b4c999ed61eb5a87,sao paulo,SP,4711,2018-04-12T11:03:44.000Z,1,52.38,false
456664425,bb6b68d6567e65d288ae52b2a2d7e486,sao paulo,SP,4293,2017-07-17T19:39:03.000Z,1,45.78,false
1261064825,7eac2f7bed76b60c333c8d646a8300cd,santa barbara,MG,35960,2017-07-25T12:12:24.000Z,1,266.18,false
276159575,feb77fc3007f38e928e1b5b13835d296,arroio dos ratos,RS,96740,2018-07-25T10:58:23.000Z,1,408.82,false
1878338025,d0ef660a1534a332d79641c7f3735c48,natividade,RJ,28380,2017-05-01T11:00:59.000Z,1,287.1,false
1379359375,ad6b78fa879babb5862c63a08a178c94,sao vicente,SP,11365,2017-10-18T12:56:16.000Z,1,120.27000000000001,false
1118657625,c7fc957c7b333e50bdebbef056349225,armacao dos buzios,RJ,28950,2018-06-26T22:24:02.000Z,1,76.58,false
1079633425,239b4f03ef7dfc22afd2de541f944c3f,sao paulo,SP,4017,2017-11-24T18:57:45.000Z,1,91.05,false
274296625,05a4ccd655aab0d1303b42b3bf3418ef,joao pessoa,PB,58051,2017-12-03T15:22:44.000Z,1,107.89999999999999,false
1443597775,3e5306add1209e5ba184092dd1587282,brasilia,DF,71925,2017-01-15T10:14:31.000Z,3,209.79,true
1249969825,e8bcfe1e4763ad8f5f71930baa5fd1b0,brasilia,DF,70234,2017-12-05T19:40:10.000Z,1,253.4,false
1728929575,4331baa55cd8d2741328c06d4ba92a5a,osasco,SP,6216,2018-06-28T11:39:51.000Z,1,88.48,false
1086613425,799a65e0aa01c9f1630924ed7e70979f,mogi das cruzes,SP,8725,2018-03-25T19:25:39.000Z,1,36.36,false
659721025,a924d6ff7212a2815d130666e69cf915,macae,RJ,27940,2017-06-27T21:07:00.000Z,1,77.66,false
1834197825,d77aa95864ae5b42160937615628723a,riachao do jacuipe,BA,44640,2017-08-29T22:35:42.000Z,2,2450.1,true
425642425,524e35dd7c90f48c76141a4bd25b3d4b,maravilhas,MG,35666,2018-08-23T20:27:42.000Z,1,55.18,false
1397618225,e6c2d4c0d18521155e20e567476bcbac,sao paulo,SP,4140,2017-02-10T13:54:57.000Z,1,30.96,false
