customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1723949048,30108a53eacd43b6eec6e61547a4d6ba,sao jeronimo,RS,96700,2017-06-07T16:26:44.000Z,1,38.11,false
1694537248,6cd2b45337ebb082cb2fef517c909595,salto,SP,13320,2018-06-26T20:11:26.000Z,1,103.97,false
1736464448,77253a00a454d2b90068500e101f6e7f,jatauba,PE,55180,2018-07-03T13:52:30.000Z,1,79.53,false
363940648,0614bd685e5390e5fa1ea2af806f9fca,guaruja,SP,11453,2017-02-15T22:46:50.000Z,1,59.74,false
1507340352,6ca7990c03b703e57401911433372d1e,sarandi,RS,99560,2017-09-03T20:52:34.000Z,1,49.59,false
1137421648,9d1f4d137b3e895a7068c74cc1d2711d,rio de janeiro,RJ,22775,2018-01-20T18:08:00.000Z,1,115.5,false
1514074248,7c7e03430298829ba514c008192e2f7d,brasilia,DF,71937,2017-09-01T18:53:08.000Z,1,226.14000000000001,false
2111217552,af0ce74a40dab9d5a6eba94b35629ba3,extrema,MG,37640,2017-07-29T21:47:03.000Z,1,107.35,false
1121565648,a69d31a5f6011df99d415808d6d640b9,limoeiro do norte,CE,62930,2018-02-22T08:25:27.000Z,2,144.43,true
211397352,6ae6951437293db40e0e4abd81a8430f,cotia,SP,6700,2018-04-02T17:23:29.000Z,1,88.89999999999999,false
1939445448,5ba849a3f0341ce2d82476c0c79f77d8,niteroi,RJ,24230,2017-06-13T18:17:42.000Z,1,64.1,false
854583952,3c7a32ce20bf2d73287e564188cf0ab3,bauru,SP,17039,2018-05-12T17:10:13.000Z,1,98.24,false
99159648,a3245cae53e69f887d1562c7aadeb6c5,campina grande,PB,58415,2018-04-29T19:14:52.000Z,1,68.85,false
1346780752,1bf96cfd7079ae5ee39585a38222c511,mogi mirim,SP,13802,2017-09-26T00:32:16.000Z,1,148.58,false
2110138352,90137e6a745aacaf44a05460ee1fc67e,porto alegre,RS,91370,2017-05-01T22:12:51.000Z,1,87.9,false
1937912448,fee9564e730318b1881378f987688c7e,sao gabriel da palha,ES,29780,2018-01-15T15:57:30.000Z,1,93.28,false
923101752,fcae924521568bcad8fd17456478487b,campos belos,GO,73840,2018-04-03T18:42:25.000Z,1,66.85,false
629137752,e224314f1f6f52e824d9584eed4f53f3,belo vale,MG,35473,2017-12-06T22:28:07.000Z,1,116.36000000000001,false
440458448,1f3f06e1c78c064d127de4a8326baeed,rio de janeiro,RJ,21843,2018-08-02T16:31:11.000Z,1,50.35,false
1717169152,ae4a04f0b8b5b2860f4d32b1490314b8,patrocinio,MG,38747,2018-06-19T08:43:13.000Z,1,179.33999999999997,false
1478633152,f4e625382a194ac38751d8267c38977b,jaboatao dos guararapes,PE,54280,2018-05-30T17:38:59.000Z,1,415.24,false
960912552,17059a76c03fb25c0a93e6bc3cfdeaf1,santo antonio das missoes,RS,97870,2017-03-20T09:40:22.000Z,1,165.78,false
909235448,509eab7285d2b1211b06ba44c9d8137f,sao paulo,SP,2111,2017-08-16T19:58:53.000Z,1,42.77,false
2034470048,c654ded2fe5086dc19941eb427fbdd8b,sao paulo,SP,4117,2018-02-15T10:28:39.000Z,1,38.62,false
245654648,72b5bce23a612783406d77cbbf0586fe,santa maria,RS,97032,2018-06-14T15:52:22.000Z,1,53.35,false
2084010352,3f9bb1cc786f6a4ecfd6b3d868d39357,itabirito,MG,35450,2018-08-20T16:26:49.000Z,1,1378.0,false
666092848,51c4c9378d32e822b9dade00eaeae998,taboao da serra,SP,6764,2018-06-24T21:36:08.000Z,1,63.83,false
567243352,a08f35241f0b957ede86a93182fe83bc,santos,SP,11045,2017-12-06T18:05:03.000Z,1,36.65,false
870331352,3299a547368c58a4d2241b2a5189d7d7,belo horizonte,MG,30840,2017-05-04T22:57:10.000Z,1,129.36,false
977479352,ef675d2dccbaa0af9ec8ebd48230677d,rio de janeiro,RJ,20240,2018-05-03T16:55:44.000Z,1,45.22,false
1990388648,c08a1a1b4aae4ec2e11ac593bf7a65df,novo hamburgo,RS,93346,2018-04-29T22:31:37.000Z,1,314.76,false
1123439552,085bac9935b660f86e84dae80040f735,capivari,SP,13360,2018-07-27T11:53:43.000Z,1,52.93,false
1659926152,54f53965480837781ce5908fa0f47a79,sao paulo,SP,4101,2017-05-31T21:42:12.000Z,1,19.77,false
1327580448,463879dc0f781a8eecd4bfac763b5e6b,campinas,SP,13087,2017-11-24T23:21:49.000Z,1,88.11,false
1621160952,0ee369ad34ccebb65f036d062acb7349,londrina,PR,86039,2017-11-10T10:04:31.000Z,1,86.02000000000001,false
903022248,eb6498bc3ebfad8980c0e5a34a996a46,taboao da serra,SP,6786,2017-12-04T08:24:13.000Z,1,143.06,false
967082848,05042944408edc1795465efe58536e4a,uruacu,GO,76400,2017-06-15T23:43:12.000Z,1,178.25,false
1303678448,14bda93fc8ff90d286a242d062035fa1,alvorada,RS,94828,2018-05-10T18:14:41.000Z,1,142.92,false
602777752,0b5e110fbdeb611890cd447756638366,ervalia,MG,36555,2018-01-21T18:53:21.000Z,1,117.85000000000001,false
366149648,9377b864e58027ffbdebe52b74277700,rio de janeiro,RJ,23066,2017-07-03T21:34:43.000Z,1,921.05,false
674652752,c30155ed71e24e98a0c853fe0d51c3f9,dois vizinhos,PR,85660,2018-03-27T14:21:04.000Z,1,196.10000000000002,false
2065871448,3a65f474095c204f29f063b60d5b1ced,presidente olegario,MG,38750,2017-04-07T10:11:16.000Z,1,33.47,false
105504848,8f42b5265366c2d072cd4adc52c87f3b,sao paulo,SP,3280,2017-06-11T15:58:16.000Z,1,114.14,false
2065105448,2cacd7fae2b96034c23ea93b5996cb17,rio de janeiro,RJ,21862,2018-06-15T20:41:53.000Z,1,33.129999999999995,false
808439152,79b625882871d52531ad1eadd4783a88,eneas marques,PR,85630,2018-05-30T16:02:54.000Z,1,48.21,false
1605495152,b1259aa89958bbe38ebdcd4040a1e6c3,barueri,SP,6422,2018-06-14T21:22:06.000Z,1,31.33,false
584977648,885123fb80293279cb687da62259b412,sao joao do manhuacu,MG,36918,2017-05-29T14:29:05.000Z,1,146.02,false
567635552,0205ecc1296100f97f4ae03e22643b8e,rio de janeiro,RJ,22440,2018-05-08T17:45:49.000Z,1,428.83,false
266526248,12f5d6e1cbf93dafd9dcc19095df0b3d,curitiba,PR,82200,2017-01-05T14:18:03.000Z,6,110.72,true
1868777048,3e836d07d636bbea0c2ecaf4acd04577,vinhedo,SP,13280,2018-01-24T19:11:37.000Z,1,130.20999999999998,false
2052150352,e6fd45b1eab3940e2bfc5ed749f653fa,taboao da serra,SP,6768,2017-11-11T14:47:40.000Z,1,46.84,false
178062048,abb86f8755d3600bb1ffbd8ba0b5d6b1,rio de janeiro,RJ,21870,2017-07-16T21:23:35.000Z,1,227.27,false
1806140752,c72bfb680bdbeb137f098ac6ad5338b8,itapecerica da serra,SP,6856,2018-03-17T20:00:51.000Z,1,49.87,false
687019448,0941e147a6fb7a5f4e0b8f9416d1a963,vicosa,MG,36570,2018-03-10T15:43:11.000Z,1,88.45,false
914179552,f5f8d9566e2d306d93317bece633ba1d,sao paulo,SP,1224,2017-11-28T14:44:22.000Z,1,48.089999999999996,false
1020375048,875a8799fbbac7a0f209714bebde4f1e,itapetininga,SP,18202,2017-12-07T09:40:04.000Z,1,61.75,false
469762048,71cf80748ed347ba6a5fd7e0a0828eea,sao jose dos campos,SP,12239,2018-08-25T20:10:27.000Z,1,70.89,false
566098352,aef278d3c4350b0d32907d429421f071,vila dos cabanos,PA,68447,2018-04-19T14:04:23.000Z,1,83.32,false
408585848,9d9c3d5d3f32faa84b583fccffe294e7,ouro branco,MG,36420,2017-04-01T15:13:25.000Z,1,77.16,false
1047109752,d07df41d8d75e3d65124efb445ba7eb6,sao paulo,SP,5363,2018-07-22T21:48:14.000Z,1,140.45000000000002,false
621633352,c70060001d79adb03983ea75cdeb6c4c,cotia,SP,6703,2017-11-27T20:08:09.000Z,1,41.71,false
1916969552,b5868411e17e4c39e9f05bcce025c4e5,barueri,SP,6407,2018-08-19T17:12:43.000Z,1,59.0,false
1515991448,ff5f6731168d5441f57407f27b1e154d,piracanjuba,GO,75640,2018-02-26T11:52:14.000Z,1,504.34999999999997,false
2119851648,97b2eabaa9fdd6362be0a3bea7f5a946,santos,SP,11025,2017-12-01T23:15:22.000Z,1,132.44,false
2102439152,5cfffae5168fae18d2895821700fdd02,embu das artes,SP,6823,2018-04-27T16:40:51.000Z,1,123.67,false
979224048,e2ad999bcddcb7b29d846d7b41e06d87,porto alegre,RS,90820,2018-04-05T14:22:17.000Z,1,127.05,false
1050149752,35ce9d5d07eaf50e906ff634874a3ff5,santo andre,SP,9121,2018-06-18T13:53:20.000Z,1,42.879999999999995,false
1227697552,e1a47f1cdb26782f1c258807c5934b75,contagem,MG,32042,2018-03-02T17:02:44.000Z,1,82.69999999999999,false
7208352,f1c946d62266d11f3a006937410a93cd,monsenhor paulo,MG,37405,2017-11-29T12:51:58.000Z,1,69.12,false
1701561351,330102ce6c2240b2276a4e70cbeb418c,sao paulo,SP,5847,2018-06-14T13:49:56.000Z,1,58.37,false
1546736249,88b1ac56d07ac4a0e139d737f2e77ac0,ouro branco,MG,36420,2018-04-12T13:18:14.000Z,1,73.08,false
1969859649,9106099603620f1fb47c51e851afe477,goiania,GO,74375,2018-02-15T22:16:58.000Z,1,100.33999999999999,false
1033451649,87737c8e661512803dcc324a22e4eb44,santos,SP,11040,2017-10-07T08:35:07.000Z,1,79.74,false
477321351,7cf88b97623f81b77328e4c519db0bee,goiania,GO,74840,2018-03-09T12:59:51.000Z,1,140.99,false
404146649,4468d53980dd965da43d49ab3561ca29,ribeirao preto,SP,14050,2018-01-22T10:21:40.000Z,1,97.7,false
1248862751,b0393dd04c5516902c42d133f56fcee2,bebedouro,SP,14708,2017-12-24T15:40:09.000Z,1,102.17999999999999,false
1672270751,b1638e7927b982cfe4f93d38a30e6700,posse,GO,73900,2018-01-12T11:03:05.000Z,1,67.5,false
2038313049,6594a65023bcb47539aa91b0f8e98e00,niteroi,RJ,24220,2017-12-01T09:38:42.000Z,2,254.51999999999998,true
169484951,918c23fd6877b15e6a327ec6db648c53,campo mourao,PR,87310,2017-08-28T21:10:40.000Z,1,74.16,false
392604049,94f27b9c70d7d079ffbf43da76486417,sao jose dos campos,SP,12239,2017-09-10T21:12:36.000Z,1,71.82,false
761881751,b0cfd61a082c5c417a81a8bd30ffcce0,campinas,SP,13088,2018-05-22T15:48:57.000Z,1,62.7,false
1591642751,706f71c58a4c4939fce8819f24e53949,guaiba,RS,92500,2017-11-24T14:59:30.000Z,1,37.0,false
465131249,eca0e6bca527ec363f29c5d038215d82,sao paulo,SP,2220,2017-05-19T18:49:33.000Z,1,56.85,false
1536382449,08fbcc1dee82c31badc83a638aa345e8,sao paulo,SP,3802,2017-04-28T18:08:28.000Z,1,292.46999999999997,false
1518700649,07ffc0a2aee8f8f50a47b9a4787926d3,igarape,MG,32900,2018-02-02T13:53:43.000Z,1,126.57,false
837649649,64f8e22b4248f194afb7b62666aec2fc,salvador,BA,40010,2018-04-09T11:22:45.000Z,1,65.17,false
2102298551,2e8448d6d72c0472ac0907e6ef487d5e,lages,SC,88523,2018-08-10T10:03:27.000Z,1,78.19,false
1143909049,c8bd06c47119f3cde6606b5e829bd861,passo fundo,RS,99072,2018-05-26T13:42:06.000Z,1,510.1,false
1419899551,a08f304a6de13bbfdc5686bb4958dc4a,sao paulo,SP,5365,2017-12-19T02:46:32.000Z,1,56.78,false
1799424249,032296639c7e91f3236f544b0a822b3e,suzano,SP,8683,2018-01-19T17:20:56.000Z,1,125.56,false
743329049,95b621869cf337eac6bd9d42bf59c0c9,sao bernardo do campo,SP,9892,2018-07-27T13:32:22.000Z,1,70.89999999999999,false
1000572849,3c799d181c34d51f6d44bbbc563024db,nova santa rita,RS,92480,2017-05-07T20:11:26.000Z,1,140.60999999999999,false
1636233449,0c595173cd5ead1e6c3242781d521c11,sao paulo,SP,5414,2018-01-24T21:02:06.000Z,1,27.23,false
1824641151,f9f30104015caba81f10d9430954b49a,sacramento,MG,38190,2018-03-04T21:29:01.000Z,1,80.21000000000001,false
1770870849,e730a3d2988d5b459898cffac6097b9b,rio de janeiro,RJ,22620,2017-11-17T07:20:13.000Z,1,359.54,false
1952759151,65add562a547172ae1df60bee8f0b0a8,poa,SP,8559,2018-05-01T12:24:00.000Z,1,28.38,false
1984295951,fdb1f5ba1ae4d0b60ada33775e8b9632,alianca do tocantins,TO,77455,2018-04-02T20:04:30.000Z,1,151.88,false
1132220751,4b4fdc0637c3056e51aad5200a668acf,guarapari,ES,29206,2018-07-02T11:20:59.000Z,1,166.49,false
2073191249,f9cb5dc7e731ae82e0575be2255c14e3,flores da cunha,RS,95270,2018-03-03T10:30:17.000Z,1,85.24,false
318383849,196d08c72c20b988906504ff7e8182cd,guanambi,BA,46430,2018-01-17T16:29:52.000Z,1,66.69,false
1138600351,c81ecdcafcc7319de10767cfe8478c86,sao paulo,SP,5601,2018-06-17T23:12:28.000Z,1,112.41999999999999,false
238051951,2ef256b046ef8661f3297e6d2eb04fed,curitiba,PR,81250,2018-05-25T13:15:56.000Z,1,215.27,false
1560393751,1f6367edb0fea9f9e46e166da67406ec,varginha,MG,37030,2017-11-30T15:15:28.000Z,1,74.16,false
933702449,0067d2652c12515146721538868bbd80,blumenau,SC,89027,2018-06-19T12:00:08.000Z,1,190.28,false
85092049,c979fdd5b969fb5a78a88d88fd555be5,rio de janeiro,RJ,20550,2017-07-15T15:57:48.000Z,1,145.57,false
1522586951,bf7945d49b50c76e3287e75b37e6cb34,guaraniacu,PR,85400,2017-08-27T19:11:55.000Z,1,105.36999999999999,false
523347449,a43b5c0335b4e9ff27dcbe0e8c6adcaa,orobo,PE,55745,2017-05-23T18:39:50.000Z,1,142.63,false
1599791449,452d17fa01efca52d53c2b88c6cfc041,sao caetano do sul,SP,9572,2017-12-15T11:21:28.000Z,1,117.23,false
2067824649,ffe7752edcf14b5819058b1948e02f3a,brasilia,DF,73340,2017-06-13T21:25:18.000Z,1,71.15,false
1676606351,adfe7ac29b6d503ef86218a91d63a6c4,presidente dutra,BA,44930,2017-02-03T22:21:47.000Z,1,112.99000000000001,false
101173049,e127a73103c31626f186f2fdbc3dfd20,sao paulo,SP,3186,2018-05-04T10:06:22.000Z,1,108.67,false
1413575951,31c60cf2a3e27cf2d85afa70af84de84,mongagua,SP,11730,2018-06-17T13:08:55.000Z,1,41.849999999999994,false
2078849551,15a981406bf7ff3eec3a9bfe70ace61b,belo horizonte,MG,30315,2018-08-18T14:03:10.000Z,1,482.6,false
1251136049,7993617f039446d209d529ac9cc03f1c,coribe,BA,47690,2017-09-01T06:49:42.000Z,2,132.87,true
1439532551,1cf23763ac9e9e8d66727be259813df6,cabo frio,RJ,28907,2018-05-14T05:59:07.000Z,1,194.25,false
1384608449,b2132bdaf756ec51ced38891421b72d6,londrina,PR,86050,2017-09-12T17:50:37.000Z,1,292.34000000000003,false
260694049,9d0d24d661aefcbbd5ec94d34f19947c,cedral,MA,65260,2017-05-17T23:23:46.000Z,1,124.33000000000001,false
101676951,0894227c11f8b1ac819ff943c6c0a612,sao paulo,SP,1046,2017-03-14T13:41:31.000Z,1,114.77000000000001,false
1520501151,24379aebec3f657fed011e713367ba81,goiania,GO,74093,2017-04-17T22:30:51.000Z,1,75.74,false
1914907449,e833bd17118e328c76633e24cf2e0337,fortaleza,CE,60822,2018-05-10T21:57:31.000Z,1,58.94,false
1447412151,961be53c93407b4cddab85a80467ba6d,recife,PE,50770,2017-04-22T17:16:31.000Z,1,689.38,false
432516151,c75c6472c97395f646052da1c2e574f1,vinhedo,SP,13284,2017-08-30T13:21:35.000Z,1,57.98,false
91837849,a37ee9764986cbff29ee8cad80dc08bf,sao paulo,SP,4537,2018-08-14T13:22:24.000Z,1,28.2,false
1641718449,fe0617cc03bb1fdefeb9e76e7d316548,nova venecia,ES,29830,2018-02-16T17:54:24.000Z,1,45.089999999999996,false
326965649,c66d58cd01f9383afcbbbefb063d00df,juruena,MT,78340,2018-06-13T20:38:23.000Z,1,41.06,false
1452320649,ce687e65516d8e913c863edde6a382ba,rio de janeiro,RJ,22470,2018-06-18T10:26:16.000Z,1,69.44,false
1974174649,c98fcf1459bc9da1fa720de0d1241def,curitiba,PR,80730,2017-10-30T17:43:42.000Z,1,136.3,false
29941151,37bdbe3bfc887a48e6e0879f39f999fd,tubarao,SC,88704,2017-07-07T09:13:23.000Z,1,60.0,false
758720351,4f308d513ccac2840ecef09e3f27834f,brasilia,DF,72457,2017-04-24T10:31:35.000Z,1,100.91000000000001,false
1086681151,de0d902c8497c4a8103a81afd8cc5b5f,guaiba,RS,92500,2018-08-10T19:49:38.000Z,1,180.32,false
1769681049,7c01ccb439b58048285b3615ce14d780,sao paulo,SP,1405,2017-10-05T22:11:35.000Z,1,144.01,false
124566151,c61063a13d7fd0073ac4f051f45137f5,osasco,SP,6114,2018-05-14T13:52:37.000Z,1,265.12,false
606839849,c71562fabe47f2379ea29f1f0dc275fa,teresopolis,RJ,25963,2018-07-19T11:29:25.000Z,1,76.51,false
1064366049,9873d2120338fb542090bc123fe5c47f,joao pessoa,PB,58069,2017-12-13T21:00:47.000Z,1,116.21000000000001,false
514450351,71bc312e28f745e3f1fd70f15c5b194a,sao paulo,SP,5612,2018-08-06T13:44:16.000Z,1,205.95,false
705896751,3d7fe6a6e4aa8a04666ba8b541209cff,tres rios,RJ,25805,2018-05-10T13:01:23.000Z,1,52.83,false
189080449,b963d9e2272480931db1d193026794c6,sao paulo,SP,3361,2017-03-18T15:15:05.000Z,1,216.51,false
396579751,ff4b2772a9368e8b30a1ebd484de12c9,juiz de fora,MG,36035,2017-05-07T13:46:44.000Z,1,110.86,false
1277339049,1072e72714f638038941ab2264f9f9d0,camacari,BA,42802,2018-02-12T18:35:14.000Z,1,85.83000000000001,false
374517449,81ec41f3b0c51a9df15c5957140686fa,campinas,SP,13084,2018-05-20T20:28:32.000Z,1,107.2,false
870559751,83c9cab44e9704290e6302a6a315dfed,santo andre,SP,9090,2018-08-05T21:01:43.000Z,1,243.25,false
1048779951,cd4fe9002cf5988f6fb7bda60043fa95,osasco,SP,6120,2017-07-09T20:14:17.000Z,1,36.0,false
1920322649,7e6d80de9f643556c0ef48a8bba5e830,juiz de fora,MG,36080,2017-03-08T17:14:18.000Z,1,215.86,false
1627286849,195ff54feef43a6051017e0d6748ed6b,santos,SP,11045,2018-06-11T19:55:25.000Z,1,37.82,false
2057137649,59476bf1c7cde88ac3277cd08be58fa1,teresina,PI,64053,2018-04-13T06:35:04.000Z,1,120.8,false
492822449,02620ba8f4c9b8583a78fbabcbf155cc,rio de janeiro,RJ,22753,2017-11-17T10:22:00.000Z,1,199.47,false
1672061951,2c611a05ed5110e3111273d76262da53,jaboatao dos guararapes,PE,54430,2017-07-10T10:32:45.000Z,1,56.620000000000005,false
2089043551,e19f0bf5f0da34f9903502be9b0927b4,araxa,MG,38184,2018-06-20T23:39:24.000Z,1,42.26,false
792982049,44d96caf649e5ff81235b3ebb9e129ff,presidente prudente,SP,19013,2018-01-20T23:48:24.000Z,1,76.95,false
15435751,bc67be6e72092614068c8e3421832f54,diadema,SP,9960,2017-07-07T15:24:27.000Z,1,61.800000000000004,false
37664951,11bcbc642b6c997ad7940955328c7677,sao paulo,SP,8341,2017-07-04T22:54:40.000Z,1,76.78,false
1173174849,6300bc55fc0edb7f2623cddf51ba7502,araucaria,PR,83708,2018-01-11T08:30:28.000Z,1,45.0,false
1879878449,eb5f82d4beccf79353cb399cedb8707e,sao paulo,SP,2878,2017-05-07T18:46:03.000Z,1,81.72,false
1128324351,7967e552e7585257519d2dad8c16cdba,feira de santana,BA,44075,2017-06-28T11:24:42.000Z,1,59.69,false
1216233449,ea72e7fcc3e097952148e9aaead45e43,sao paulo,SP,3731,2017-05-06T21:55:41.000Z,1,109.41000000000001,false
1884362551,0e71681ebdc97df774d7451ce1b4bef9,rio de janeiro,RJ,22740,2017-11-03T23:14:01.000Z,1,98.7,false
1724258751,8d7f6504c42ffb20375cb6c48668601f,sao paulo,SP,4050,2018-07-13T09:52:00.000Z,1,61.3,false
882069449,fed18cac60842f3e18f69218ee25a64a,cuiaba,MT,78050,2018-03-31T23:16:37.000Z,1,222.16,false
113262649,b8e8b6f243c848065e303792e458c2c0,cascavel,PR,85802,2017-03-17T23:43:26.000Z,1,45.519999999999996,false
1418366649,690f1daf39d150896d05b876490b6fc5,sao paulo,SP,2849,2018-08-15T20:21:46.000Z,1,85.81,false
114789351,9d4dad0a5382a8d234d0ad979dc594f2,leme,SP,13617,2017-03-29T23:16:59.000Z,2,200.87,true
460649849,6b4c9a7a3363204f45e46391d3e32cf4,governador valadares,MG,35043,2018-06-16T07:17:49.000Z,1,130.88,false
1759243551,ef33488f0db8c02f881cb40ec9af5d69,guaruja,SP,11435,2018-01-10T21:19:56.000Z,1,139.39,false
1075765151,dd451c6ba720f8e9ff4600f28be8e56a,atibaia,SP,12946,2018-02-15T11:23:40.000Z,1,98.62,false
1067604751,90b48ced7472af3c9c94ff5a432be4f2,juiz de fora,MG,36010,2018-02-20T21:24:12.000Z,1,174.56,false
1182277849,91bd1731b3e980852cf59e0309295129,sao paulo,SP,4510,2018-07-24T14:59:24.000Z,1,101.37,false
1468363049,5dd913ded60457cbc8d24a3b6b0eaa42,goiania,GO,74020,2018-01-23T17:37:32.000Z,1,79.81,false
57040751,5709900c6ded8af6dfb28b043943368d,araraquara,SP,14801,2017-12-16T12:25:18.000Z,2,136.36,true
1306562551,95288e979ee43b474b3c0ae7eb3cebe5,paracuru,CE,62680,2017-02-14T16:25:43.000Z,1,337.42,false
1550627449,8f01f92134cafd494c6ac7ace2951f4f,taboao da serra,SP,6757,2017-04-10T20:33:44.000Z,1,112.08,false
2135881650,79d446c714bcdf090cae56c26039c0c9,patrocinio,MG,38742,2018-04-07T15:38:53.000Z,1,78.06,false
597008450,2904b76341e7d473ac702a6c834f18e1,iuna,ES,29390,2018-03-08T16:06:25.000Z,1,44.230000000000004,false
1989172550,d23d00f1b2235c3532cc0753d196285f,sao goncalo,RJ,24455,2017-02-04T22:46:24.000Z,1,122.92,false
1906007050,4e32da06df703a2561f63e75b13f6260,farroupilha,RS,95174,2018-08-10T13:24:35.000Z,1,78.5,false
1357797950,4b23df6166b477c87650d2970e45b046,sabara,MG,34710,2018-02-26T14:58:14.000Z,1,169.49,false
1735890750,0304835bc6b49f5085fd5dcd300e4007,brumadinho,MG,35460,2018-04-20T21:49:28.000Z,1,50.18,false
2135758350,615090ca899dcd8385b019b4092c57cf,teresina,PI,64018,2018-08-10T12:23:32.000Z,1,143.61,false
1908434950,2d492d6891a7147e2d2bd5af668190d7,santa luzia,MG,33120,2017-07-18T15:53:31.000Z,1,77.57,false
938839150,1287bfd3869aaec082aa683512e593b5,cuiaba,MT,78048,2018-05-17T03:04:12.000Z,1,478.9,false
1405216850,3de473dafcdf00614810c9eb37ee2cd7,cascavel,PR,85813,2018-03-02T14:21:59.000Z,1,114.33000000000001,false
408404150,034f3cf671ecc03610f2ce339ee72f4b,porto alegre,RS,90420,2017-11-30T10:00:43.000Z,1,39.089999999999996,false
1068729750,cc31282a9d20caa9b70e578d1d5a7062,sao mateus,ES,29946,2018-08-04T23:32:58.000Z,1,78.5,false
2041620250,2cfbbb4a40e3bbf5c23c1846bb7d9b22,itapiranga,SC,89896,2018-01-31T22:18:51.000Z,1,60.0,false
366831950,1043fbaf55d6cf95139a3601c30bce48,belo horizonte,MG,31110,2017-12-24T13:55:11.000Z,1,116.36000000000001,false
1203237550,41a323d143e6a1d8b6ccd4525b4ecae5,sao bernardo do campo,SP,9760,2017-11-24T18:11:33.000Z,1,151.8,false
2033834850,52c9d17d2b709c982265578844547a67,joinville,SC,89230,2017-11-23T17:06:28.000Z,1,66.64,false
1653275250,944fa7afac50038ff517064934e39bb4,sao carlos,SP,13574,2017-05-15T14:09:21.000Z,1,77.57,false
1644290150,9e780269cf61547c13823805f8cd11ec,sao bernardo do campo,SP,9771,2017-12-11T15:51:40.000Z,1,72.98,false
516645050,ecc015a022de7abbaf3827302086864b,sao paulo,SP,5524,2017-07-06T09:07:17.000Z,1,418.92,false
2033895850,d453631105ef4efe9324ff9163c93895,salvador,BA,41741,2017-08-27T22:30:06.000Z,1,198.57,false
776941850,53a52be3ec8e43d7be46b037d58ff145,rio de janeiro,RJ,22631,2017-05-08T15:15:49.000Z,1,170.0,false
2095615450,6f6392e6bf5bf493a57ead6d598b30f2,francisco morato,SP,7997,2018-04-27T21:52:33.000Z,1,130.16,false
1831027050,52cea49a6eabf8b641b7546bc1fc17ab,itabirito,MG,35450,2017-12-04T19:43:16.000Z,1,119.84,false
1999494250,fbf33576e27c0170109e425d4dfdde12,sao paulo,SP,4145,2017-09-23T15:31:05.000Z,1,97.26,false
1813269350,14ebf7e23309c8c2b9f3a9bec38b727e,sao paulo,SP,4135,2017-11-17T02:26:58.000Z,1,35.239999999999995,false
1156561750,8c84315356e5e608a1828b46be6ec017,goiania,GO,74370,2017-06-25T17:46:59.000Z,1,202.7,false
2058779750,41672c3f7788a3c1dbf0424fc62378b9,cajati,SP,11950,2017-09-29T00:26:21.000Z,1,41.11,false
652508050,e42c4dd98307152b732690ea8bc5f61d,capivari,SP,13360,2018-07-22T23:18:54.000Z,1,73.49000000000001,false
1112959050,648967ddf3cbf5a5320ebfae8e12e4c2,rio de janeiro,RJ,22790,2018-05-15T20:59:43.000Z,1,157.67000000000002,false
959130450,1a6518cb5f8ac63190d03072e48efcdd,salvador,BA,40296,2018-03-18T10:38:22.000Z,1,58.27,false
2124740450,578a97bb13e088306095bd0401426700,sao paulo,SP,4926,2018-04-23T20:35:55.000Z,1,64.03,false
1823372050,b286ef114fcc3e79e16ef53e6e33f7d2,canaa dos carajas,PA,68537,2018-04-18T22:04:04.000Z,1,252.35,false
816079250,fa40c0a4f499e921d803b074b2ccb688,belo horizonte,MG,30510,2017-12-14T12:59:59.000Z,1,116.24,false
411017850,7b254c5fd79d511ce28932ebc1e6c257,sao jose dos campos,SP,12233,2017-11-24T11:11:43.000Z,1,22.77,false
1361614950,16f8c97e3a58560cfd64cff33dd78515,patos de minas,MG,38703,2017-11-24T19:21:47.000Z,1,218.8,false
405250850,ce05c653348a8e630ebbb1fd1e0968d2,goiania,GO,74080,2018-08-06T23:14:27.000Z,1,105.45,false
2130182950,cf8add60e7c0183121f770791961c035,sao paulo,SP,3572,2017-10-09T23:33:10.000Z,1,22.68,false
652389150,37e55721e0e920d6807b355250c3b488,goiania,GO,74210,2017-10-20T09:44:31.000Z,1,355.43,false
265543350,4de04a0be44e82dcac6608d53770665a,macae,RJ,27943,2017-04-05T21:05:12.000Z,1,159.13,false
1056133850,a229eba70ec1c2abef51f04987deb7a5,niteroi,RJ,24020,2018-05-31T22:57:07.000Z,1,4445.5,false
135162950,5b99b037dd23d71e703eeb9a1f643cda,jacarei,SP,12327,2018-07-20T18:36:59.000Z,1,35.36,false
412380450,748e84169ace592af7a9bd3d01b47b4c,poloni,SP,15160,2018-07-31T13:23:40.000Z,1,40.58,false
858182850,991669f489a5bd99e998ce6b5a90dcb5,campinas,SP,13049,2017-12-02T12:30:05.000Z,1,156.22,false
976642550,68519bc41532d0f1a6613d278f86a5bd,navegantes,SC,88370,2017-09-10T19:09:22.000Z,2,114.9,true
1125268750,7522a2ae7299e2b07aa1b38d1234d66b,campinas,SP,13080,2018-08-15T00:08:07.000Z,1,329.38,false
981286050,4ce4845fe589257202b42b4efe74516c,sao paulo,SP,4030,2018-02-21T23:19:39.000Z,1,37.65,false
