customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
790355981,998e3593995352c47e48ce9f079714ac,piracicaba,SP,13422,2018-02-15T16:31:16.000Z,1,76.78,false
386201181,abda1c05a81530c2b556651724ddee05,porto alegre,RS,90510,2017-08-31T15:06:55.000Z,1,70.89,false
295718619,f724ca9c02bd1befd3b12acce13f45fa,rio de janeiro,RJ,21750,2018-02-01T14:20:22.000Z,1,458.94,false
187919381,98ad867cd8ad014480d84a31c5b451d9,barbacena,MG,36205,2017-02-19T16:06:22.000Z,1,111.99000000000001,false
1075799819,e8663abca66edfe7b18d03a921637578,niteroi,RJ,24020,2018-01-25T10:31:10.000Z,2,196.64,true
2068706781,a2c4f621974a8eb173a33890280eb327,mairipora,SP,7600,2017-10-27T12:03:59.000Z,1,72.45,false
289378581,9ac370ba1e5aa108afc187fd57ce9442,votorantim,SP,18112,2017-10-09T23:26:55.000Z,1,27.33,false
868468819,dc7f9e19f80d22bc0ff12102c7dd4513,salto,SP,13327,2018-02-28T11:00:45.000Z,1,81.78,false
781823581,f9a707150880ff8da844d1d097f7e44b,santa cruz do capibaribe,PE,55192,2018-07-20T17:04:49.000Z,1,178.54000000000002,false
1271976019,a83bd84d505040ee31a4ed6e1edf4381,guarulhos,SP,7197,2018-01-14T19:37:17.000Z,1,20.55,false
1727223381,43f937345a0a85d0bcb7f86e8eca38f1,ibiruba,RS,98200,2018-04-30T22:09:26.000Z,1,67.13,false
20262381,9e31f0f56e6455193f7c8f97285a4959,janauba,MG,39440,2017-05-29T22:07:26.000Z,1,37.73,false
2115310581,b123b09c78e0f0ab24f8e4b6d6a3b5c4,pirapetinga,MG,36730,2017-08-19T07:45:07.000Z,1,164.21,false
1000477581,0f112a2bb59cae2ab5d4e0e129617ae1,vargem alta,ES,29295,2018-08-02T12:42:04.000Z,1,67.44,false
846217019,9257a68735732496ef254a911c377eca,belem,PA,66615,2017-11-23T12:31:10.000Z,1,383.89,false
257416419,416e6088ae45421d02c8ef8799e412fa,curitiba,PR,81210,2018-03-16T09:13:59.000Z,1,314.57,false
7168581,359a1bc7f1271d65dacc91e98fe3e46c,sao bernardo do campo,SP,9850,2017-12-02T18:55:25.000Z,1,84.03,false
115868981,d11fadbe16c1187867708bf468944ee4,araras,SP,13609,2018-04-05T08:37:49.000Z,1,71.97,false
1738170419,72d0d19ef148b042ed2efea7ff79ed69,vitoria,ES,29018,2017-07-24T12:24:34.000Z,1,47.69,false
920727181,03deaea09727abbbe6305a61aed28a05,santa ines,BA,45320,2017-10-12T21:37:49.000Z,1,107.07,false
995495219,eb48ffba67cba28517bb674db18f065f,rio grande,RS,96200,2018-08-22T10:28:17.000Z,1,161.79000000000002,false
1956087381,bf0624610ea9aedb0fc1e2a5219b7fa9,colombo,PR,83414,2017-07-23T18:54:34.000Z,1,132.95000000000002,false
243002820,60f7ebe1122afab7bfa6c217ac8ea164,curitiba,PR,81810,2018-01-17T12:41:15.000Z,1,134.06,false
538091020,9cf6dec2e760c65ea7cb496593d3af57,salto,SP,13322,2017-05-18T18:10:03.000Z,1,95.78,false
1593463780,3c0402bcc3ec3b33fc4430eb6c08720a,joinville,SC,89225,2018-07-15T08:33:19.000Z,1,46.2,false
1368510220,535a1647faf34fa079075dcdf6c30b3e,adolfo,SP,15230,2017-09-04T21:08:05.000Z,1,41.0,false
1407205820,ce8ca2507641be0b2928a3e72b9c57ca,campinas,SP,13084,2017-11-02T16:29:37.000Z,1,305.98,false
662490620,53798a00c6c13be66996cc6058fbe339,sao marcos,RS,95190,2017-05-24T23:23:56.000Z,1,32.47,false
1205562580,8a226399ecdddb730d06751dee2614f0,sao paulo,SP,1404,2018-03-07T09:16:05.000Z,1,135.58,false
1503966380,cc76ca5057a3eedc0f54326394f4f2ff,santana de parnaiba,SP,6535,2018-03-18T19:20:51.000Z,1,35.769999999999996,false
1882625380,58920cd5aa8f69847b28e7442950b490,mogi das cruzes,SP,8725,2018-04-16T00:50:40.000Z,1,164.66000000000003,false
2134427020,7301a2206e9f7e6beb6b92f627f1799d,sao paulo,SP,4068,2017-11-27T19:06:12.000Z,1,604.86,false
1627252220,df6537565afea95019f6cb5a733a206b,campinas,SP,13033,2018-06-07T23:27:47.000Z,1,128.05,false
810619220,8672605892b455cfa79b6f69ca37d153,carangola,MG,36800,2018-06-22T17:30:04.000Z,1,108.29,false
397247180,e06fe450d46dd0976f157bfa0b6a719c,buriti dos lopes,PI,64230,2017-10-17T21:44:13.000Z,1,124.94,false
1547081180,13dbb05c191e998c48f31dcd7133c8ce,sao vicente,SP,11355,2018-07-18T13:06:44.000Z,1,23.29,false
1884991180,3eef62e7b4cc22b21cc054ca4a505ba8,belo horizonte,MG,30210,2018-02-25T11:39:37.000Z,1,40.01,false
862784980,9bcc66697a3c229fe7e4a27b5b219b75,belo horizonte,MG,31110,2018-08-14T15:25:36.000Z,1,42.89,false
1060192220,1ba8db80ae20d11cf886ce227c900df4,pederneiras,SP,17280,2018-04-09T21:52:45.000Z,1,259.15,false
148725980,2f1df0258f03c0b59eee70e85ad4d925,jacare,SP,13318,2017-04-24T18:01:16.000Z,1,202.28,false
122905980,847d051a044ae2861445b34294f8f5b2,uba,MG,36500,2018-01-14T18:06:26.000Z,1,63.51,false
892709980,3291feec93bac7c3a526a46203f48788,porto alegre,RS,90200,2017-09-13T09:19:54.000Z,1,65.09,false
858658020,e399db816ed3a4918576d99641c3668b,rio grande,RS,96200,2018-02-25T14:48:11.000Z,1,59.1,false
1894266020,ca9e7d4458a2418dcd9b7f4c642d1e01,porto ferreira,SP,13660,2018-04-09T22:49:42.000Z,1,68.13,false
681028380,5e6ff5789e4d6b6d6f2a801e4da72e7a,sao paulo,SP,4106,2018-01-15T09:00:52.000Z,1,200.28000000000003,false
879308380,4b5820135d360a45552b5163835b1d89,divinopolis,MG,35500,2017-12-17T23:13:41.000Z,1,75.88,false
1380529020,b1e0929d28e9c87446ca5c528017fc4c,guarulhos,SP,7023,2017-12-12T23:33:25.000Z,1,128.83,false
1474259380,bbd43d0032bfd1b0b3bf931c297417d4,ji-parana,RO,76900,2017-12-11T12:42:55.000Z,1,168.1,false
2006236020,1f140f58fd390b82121cdeb84fc169ab,imperatriz,MA,65912,2017-02-28T18:07:58.000Z,1,114.0,false
521470620,dd58c6e9567f274ae4d57af400fe1a40,vila velha,ES,29108,2018-04-07T13:54:41.000Z,1,129.64000000000001,false
1048011980,526ec1515b03d9c532d4cd17f6f87654,fortaleza,CE,60055,2018-06-21T15:09:17.000Z,1,130.0,false
841319420,0d002c58efd9f4b06f5f681f1ab651c6,pedro leopoldo,MG,33600,2017-05-16T08:43:59.000Z,1,80.11000000000001,false
1941157220,a2659a2f67317655f6b14060a8377bec,salvador,BA,41740,2018-08-08T11:39:50.000Z,1,168.95999999999998,false
2126095020,b3879dce6b4a3b94b748b6c9b567695e,russas,CE,62900,2018-08-06T20:19:36.000Z,1,1768.4,false
391357420,b8f5e262105d173c8b1a866469789648,campinas,SP,13070,2018-04-17T22:02:50.000Z,1,391.66,false
1162708620,d821b0981be9795c42ff1b2dece149cb,sao paulo,SP,2122,2017-12-23T05:12:58.000Z,2,226.60000000000002,true
1019216580,46cdc197649be5063e3e5ac996770eab,sao jose,SC,88111,2018-03-12T15:10:34.000Z,1,28.93,false
1822872580,b0df7ead12ab0de4978b5c4b8a7884a7,gravatai,RS,94035,2017-08-18T11:07:39.000Z,1,38.089999999999996,false
561289380,0651caa95e6a01a713ef3918e1f3e466,uruguaiana,RS,97501,2017-11-12T21:23:39.000Z,1,67.59,false
320873780,aaedd6c66e55a3656e8a403131599c8b,juiz de fora,MG,36080,2018-02-20T14:13:30.000Z,1,416.56,false
1727738220,d656f4f828c953e363fa866f3d68292f,rio de janeiro,RJ,20930,2017-02-28T17:37:35.000Z,1,111.21000000000001,false
770591380,e4af98d8ce32c48b6a5a18f7850616af,brasilia,DF,71065,2018-01-05T18:18:23.000Z,1,100.33999999999999,false
927687980,4b5c728e4fd50ebdfb7799ff5754eee0,sao paulo,SP,4662,2018-03-05T10:25:28.000Z,1,71.82,false
437508420,b6fcfe26e042fcd4a0640d77c091eda5,araraquara,SP,14806,2017-12-05T09:21:15.000Z,1,109.28,false
482991220,c536cc87b8a57aeb1b211e7b1898778f,pirassununga,SP,13636,2017-10-21T19:13:37.000Z,1,116.24,false
83277020,d9fd5d3e285095887e96c40369cfd588,londrina,PR,86081,2018-02-26T11:19:59.000Z,1,96.7,false
331924780,9eb4ca952e7e366483ff31a07619cad5,extrema,MG,37640,2018-08-04T16:36:13.000Z,1,58.46,false
375457620,1a425de6464640b27580cb7274640495,rio de janeiro,RJ,20911,2017-12-12T08:09:26.000Z,1,74.21000000000001,false
1910756420,d8f54eb6540de5dd66ebada3e71ca1d7,aruja,SP,7400,2017-05-05T03:00:07.000Z,1,22.52,false
848179820,0f01a970f747ab6c9d558a858ed7ccb0,rio de janeiro,RJ,22640,2018-08-14T15:48:10.000Z,1,28.95,false
24071980,769532865fcc82e3eb2ce443499648d6,belo horizonte,MG,31540,2018-01-14T14:13:33.000Z,1,63.01,false
681225180,718035a1435a427d46fd383caa59feb2,guarulhos,SP,7020,2018-08-05T18:13:11.000Z,1,88.2,false
1511853980,a6d07e9af5c1a10994f572c37b3cac59,limeira,SP,13480,2018-06-29T18:27:05.000Z,1,1281.12,false
1748541820,ba48b0b5bd1a6456a074b95c873cf952,sao paulo,SP,5832,2018-05-13T19:57:38.000Z,1,179.0,false
2121256380,8e49d21f0335c3013583f2b3f99f8e25,sao paulo,SP,3962,2018-06-23T18:17:16.000Z,2,127.66,true
886180620,ff60ab8b394052bf2dae9fc5dba4c70e,francisco beltrao,PR,85605,2018-04-16T11:36:50.000Z,1,288.06,false
1118731780,344cf133c2248f9601dc410b0dc15322,sao paulo,SP,3322,2018-05-05T10:39:11.000Z,1,213.3,false
348077980,59a2c18c257098c550b92d28d79d7e36,natal,RN,59054,2017-11-28T12:18:08.000Z,1,102.86999999999999,false
899493780,14e08fd963e8440ad9b9d43fe47a9808,sao paulo,SP,1417,2017-02-26T22:47:23.000Z,1,212.24,false
1102262620,5f23cbfc8eca46814f1ae83d0db49397,sao paulo,SP,4632,2018-06-27T08:57:44.000Z,1,35.42,false
1591807580,d29ede26cd3e2817b314005a88bd28a8,campo grande,MS,79092,2018-02-10T12:52:51.000Z,1,188.4,false
559227220,ca7b3c23d1c5f37c4af1b5079d0bfa02,goiania,GO,74684,2018-04-13T19:43:09.000Z,1,70.27,false
581893580,a156e873ab29b82c3e8c659399150d2c,rio de janeiro,RJ,20510,2018-05-06T14:25:11.000Z,1,195.91,false
749460620,5142b631250df02f4aadfc5d4c4b8569,belem,PA,66075,2018-02-10T21:57:04.000Z,1,216.68,false
855220020,4341721b8bea3da055c22347ebdea02b,sao paulo,SP,8180,2017-11-03T11:55:35.000Z,1,29.85,false
1098027180,4e1a167ffa45769c686f7944a5624e3f,sao paulo,SP,4614,2018-07-22T00:22:32.000Z,1,32.32,false
1625688980,36c78d937ff07582adc957d4e91e8242,sao paulo,SP,3220,2018-02-05T15:38:22.000Z,1,98.35000000000001,false
586508180,8d010e7f92ce8b3cf0038c2454221750,sao luis,MA,65057,2017-10-09T11:38:18.000Z,1,194.92000000000002,false
1188397780,73d7ca83ac1db719be952345c422ef6d,canela,RS,95680,2017-06-24T16:20:25.000Z,1,191.67000000000002,false
307340780,dc39508cb41b34ee393705ed953a4d04,campinas,SP,13084,2017-06-03T15:23:13.000Z,1,27.77,false
759289780,ae8a8192571b12c25960dea678e968da,belo horizonte,MG,30441,2017-11-23T20:32:36.000Z,1,66.23,false
2119159220,a0bd90735990f3eecd62e6f68aec204d,porto alegre,RS,90670,2017-11-24T14:07:14.000Z,1,75.25,false
538683980,1ee3cbb6a137faf4788a3fef268e3eae,duque de caxias,RJ,25060,2017-09-21T12:50:17.000Z,1,97.11999999999999,false
1571056980,3de8346af6099edca3b6e85f5d536957,laguna,SC,88790,2018-02-18T08:39:30.000Z,1,134.28,false
736273180,d78abbfd36d8941bce9d71a8256190c3,sao jose do rio preto,SP,15035,2017-09-19T10:33:10.000Z,1,102.96,false
1702294220,e25a36b02a88228100e0d0e53d845777,vitoria,ES,29090,2018-02-16T12:57:20.000Z,1,169.56,false
100777420,f62da42a910ca0b93978f002ee5d0aef,campinas,SP,13058,2017-04-05T01:11:04.000Z,1,387.8,false
1251244780,0933b4e8c35afe40e5d434a897cfed9d,sao paulo,SP,1047,2017-10-11T12:58:21.000Z,1,106.16000000000001,false
1975991820,ed91bb51c077a785ca72d2bac34335b6,santo andre,SP,9090,2017-02-22T09:42:50.000Z,1,280.95,false
789220980,95e1a76e3dda082394fc342b13e9e762,rio de janeiro,RJ,23580,2018-03-15T15:45:18.000Z,1,151.51,false
717183220,530ca3df1d3a51840d36f12cb9bf56a5,sao lourenco,MG,37470,2017-09-15T11:51:30.000Z,1,63.11,false
1987548180,b9088fb03714d4e9b5c1a99f0f9d1b82,santos,SP,11030,2017-09-20T20:29:14.000Z,1,133.76,false
788731820,a1f495dae8f9dd2db3a70ea51e098ddb,sao luiz gonzaga,RS,97800,2017-07-23T21:56:45.000Z,1,636.74,false
1372357820,d4697f236fbf67d5c3eb6b92067cd407,porto alegre,RS,90410,2017-12-20T09:47:30.000Z,1,338.33,false
1153947979,bd09840aa5298e8aba03ec8651e60cba,quatro bocas,PA,68682,2018-05-08T15:43:43.000Z,1,250.51,false
966147221,59de4e1345cf717bc1b05757f8ff2c6e,ilheus,BA,45652,2018-03-14T17:30:52.000Z,1,103.69999999999999,false
582656579,07ff81a9676efa0286ddd3f09e7c0063,florianopolis,SC,88015,2018-02-16T15:56:36.000Z,2,484.31999999999994,true
1356933579,800cc1918917986a7b33b4d142f051d5,paraibuna,SP,12260,2017-12-03T19:40:10.000Z,1,159.37,false
1365496179,60aa9fbdfb6f0898ec32c23ee2245b26,rio de janeiro,RJ,20561,2018-01-20T20:48:14.000Z,1,61.01,false
1693760421,3c857a6f7828bfb70fb712e2393cfd1b,sao paulo,SP,5727,2017-09-25T17:39:29.000Z,1,139.68,false
1355711821,a7dee8e99e5251eee1ec0e0ed21e1e7d,bauru,SP,17011,2018-03-22T16:10:48.000Z,1,117.27,false
673357379,0ea353565cdde00e1d8352a08290a352,rio de janeiro,RJ,22420,2017-02-21T16:40:07.000Z,2,292.76,true
635332579,d2ebc23a36a8fc3828d88d436a063e1c,belo horizonte,MG,30441,2018-07-23T19:42:46.000Z,1,206.77999999999997,false
1450008421,e11ed0b7170254e7c2d797c445300e0b,sao paulo,SP,5782,2018-04-22T19:58:22.000Z,1,111.42,false
986622379,d9227a296d4744630d525474d7a69a11,registro,SP,11900,2018-03-05T11:06:05.000Z,1,67.89,false
1262527821,8bba5d98eef0fba5bc4118a9e3b0cd89,morro do chapeu,BA,44850,2017-08-19T20:25:59.000Z,1,310.08000000000004,false
523626821,5863a84c48e166291a930a8fd88f92aa,sao joaquim da barra,SP,14600,2017-08-27T17:01:15.000Z,1,47.59,false
1864637979,d8e3b2d3cd78fa695a7f5cc01bf1fea5,curitiba,PR,81630,2018-08-06T15:59:07.000Z,1,221.24,false
779550379,5c56b4bfc4414bc588ceba152732ddec,frei inocencio,MG,35112,2018-05-10T15:44:23.000Z,1,100.58000000000001,false
1312631979,4ce423721c74231c174d0bb22367645a,embu das artes,SP,6826,2018-03-20T09:40:46.000Z,2,353.42,true
853926379,9234a74ab15e0578c3122dd752af538b,sao caetano do sul,SP,9561,2018-07-23T16:02:24.000Z,1,20.38,false
724588021,fbed0fde7eb2b367863b9c434efe62a3,blumenau,SC,89035,2018-03-22T09:15:32.000Z,1,180.5,false
1376261979,3f3b39ba608e727d5588f05425b3a500,sao paulo,SP,4102,2017-05-31T20:35:07.000Z,1,255.18,false
611286021,721494552dea92421c7620c0eb0ea3b5,belem,PA,66025,2017-06-02T14:48:34.000Z,1,418.03999999999996,false
1420995221,d7c397b68280cdbf4e43162072bdc667,santo andre,SP,9070,2018-03-28T14:43:02.000Z,1,92.46000000000001,false
1215159979,0902b91d17bd2b9675664f8a4d6565c6,rio de janeiro,RJ,23067,2017-03-09T20:50:46.000Z,1,127.41000000000001,false
1788569221,271b658b36e1a35a76700798c7b88c9f,santa barbara,MG,35960,2018-03-06T18:38:23.000Z,1,324.58,false
1040187621,2a5d28827d96a217c7640bf3219923d9,belem,PA,66063,2017-07-27T18:53:08.000Z,1,313.6,false
288131779,4e9f32f4b00e1cb9ea68c413d0171693,rio de janeiro,RJ,22775,2018-03-22T15:17:36.000Z,1,141.5,false
1404092021,d6239720d4707e301f1ff0c3e0533483,salvador,BA,41207,2018-07-26T21:27:00.000Z,1,203.09,false
101290621,9e2ff0c00231a5708365202391fc83d9,chapada,RS,99530,2018-04-13T09:43:24.000Z,1,165.59,false
1029152179,8c2cf5d0097a91733aef2b1e98a1983f,sao paulo,SP,4848,2017-07-03T09:28:22.000Z,1,69.03,false
37901179,ef035875ac63a400aba5f6d6708e880d,rio de janeiro,RJ,21320,2017-09-08T23:27:52.000Z,1,53.79,false
537709621,ee22a003c1dbb35839e3e0af49eab52c,sorocaba,SP,18025,2017-02-13T18:21:58.000Z,1,30.96,false
1676281621,1994782ddf148996892b0da43394384c,rio de janeiro,RJ,21710,2017-10-19T15:59:35.000Z,1,51.1,false
386120621,0549d7b9494ed2ddff7ff9dee3cf3f5c,santa cruz do sul,RS,96810,2018-03-27T10:10:46.000Z,1,32.63,false
1766553221,8e45fca580e5130b6f912da95dcf3dd2,cotia,SP,6705,2018-02-25T19:08:04.000Z,1,197.53,false
127877179,b2e08e8b5bdf73af23a2934907bb7631,carapicuiba,SP,6328,2017-12-10T12:24:17.000Z,1,86.92,false
1048257621,2e5cfba8ab54081ba38c4a8abdc995f1,juiz de fora,MG,36016,2017-07-29T15:16:48.000Z,1,61.11,false
882300021,4d4c36b6e99990c45eeebd67b8804fd7,barra mansa,RJ,27365,2017-06-16T01:31:07.000Z,1,194.5,false
257823579,3a8972f0a43553cd60ec7fb208f2a795,serra,ES,29176,2018-01-10T12:02:10.000Z,1,89.88000000000001,false
14482779,5a1c55663b390b6333e26568460420b8,jundiai,SP,13219,2017-04-13T16:53:02.000Z,1,222.08,false
221948579,a4c10d770c0af2b5e7eb9d35900eb329,campinas,SP,13085,2017-10-13T10:47:11.000Z,1,22.33,false
1533650779,ea11bc07876aef08645f2c14d46b3ba7,sao jose,SC,88110,2018-05-03T08:50:03.000Z,1,45.129999999999995,false
748173379,334293c291f43a6aa85020f8597a171f,tambau,SP,13710,2017-07-31T15:37:43.000Z,2,295.38000000000005,true
1059205821,65ecd2a980ae17b7c7714b86ae42c801,campinas,SP,13015,2018-01-30T10:34:56.000Z,1,56.85,false
1095007021,1128c1fa085cce5576a2aef4b694a1b4,colatina,ES,29700,2018-05-15T11:33:28.000Z,1,98.34,false
504159221,233dc31c49327619199fbd1458f898ed,rio grande,RS,96211,2018-01-26T21:18:51.000Z,1,58.65,false
130281021,eaa5d6d49e2ac371ecd55efddfeaf4e2,pindamonhangaba,SP,12443,2017-11-24T11:08:53.000Z,1,35.839999999999996,false
1687443421,528667340b590d26ffa557637ac9700b,rio de janeiro,RJ,21221,2017-05-01T18:38:20.000Z,1,49.11,false
1533172821,668ddbdd3ee99d4339eadfef21531d45,rio de janeiro,RJ,22760,2017-07-29T01:28:34.000Z,2,222.83999999999997,true
1451586579,d0bf6e4114ad3f1664ca34b062d81516,londrina,PR,86039,2018-08-11T17:27:17.000Z,1,49.4,false
460988021,4b1397a3a70f8971b201978dbcb0619c,rio de janeiro,RJ,21330,2018-03-20T19:57:30.000Z,1,114.53,false
1115898421,6357e6baf7d7f73d9e3f4c0339357af5,sao paulo,SP,5477,2018-04-30T11:38:33.000Z,1,38.37,false
1020002179,d3737afb719681c4e6a7ca487eda0cd7,barueri,SP,6436,2018-04-25T08:19:54.000Z,1,93.64,false
1129326821,8017fca2ece34ed64ef67b7f16cd51fe,brasilia,DF,70730,2018-06-24T21:46:11.000Z,1,56.37,false
1750422821,97ccc019a6887ec03f664f02035a93df,brasilia,DF,71699,2018-07-22T04:06:21.000Z,1,170.46,false
1119662821,acbaabfea8a59a75a559b296f66ac7b5,salvador,BA,41720,2017-08-04T19:48:45.000Z,1,166.39000000000001,false
1262683221,652452e3f6467b9df7e3b65399262956,formiga,MG,35570,2017-01-13T17:53:10.000Z,1,419.06,false
398433421,46c1ea568cc4972a097e0d05c2b140c6,sao paulo,SP,5406,2018-05-03T12:45:58.000Z,1,58.63,false
662510021,6562bb846315cc3163859db2104014be,guarulhos,SP,7063,2018-02-01T14:52:22.000Z,1,50.68,false
1635012779,738a17042c83a30297ca6ed2972ad921,mage,RJ,25935,2018-01-27T10:44:37.000Z,1,166.29,false
1508046821,a1eadfa7668b5a49883829ebf8397bd5,salvador,BA,41480,2018-06-07T16:24:21.000Z,1,107.86999999999999,false
2030056421,e47efe0febf5cbec6ea5456257f96e5a,guarulhos,SP,7145,2017-08-22T10:19:26.000Z,1,27.68,false
1742362421,f84ff2c65bd8fa3b84df2fccff6e6f8e,rio de janeiro,RJ,22780,2017-12-29T11:29:05.000Z,1,30.54,false
1572688979,606441378b517f9eeb89f9154a1c4d4f,sao paulo,SP,4857,2017-06-10T21:50:43.000Z,2,207.61,true
894890179,b2baae9ee4c89484d37fb227225bdea0,praia grande,SP,11700,2017-06-14T22:27:03.000Z,1,69.24,false
917978621,7742f3d5b003ff0989f0cfa7e09fc49d,guarulhos,SP,7021,2017-06-07T17:24:53.000Z,1,80.81,false
1986839021,2a315ae106795be2e30cfb8d6be4871f,salvador,BA,41339,2017-12-21T13:43:16.000Z,1,85.75,false
33661021,03b8925633623755895d17fd3e0c3ed1,guarulhos,SP,7170,2017-06-01T02:12:43.000Z,1,109.5,false
2076150421,ed51fb992035af8795d5e3130f53dfcf,marechal candido rondon,PR,85960,2017-07-13T13:55:09.000Z,1,34.089999999999996,false
8610421,c6ec01cfe3d613c9b55c8e63eec06168,sao luis,MA,65063,2017-04-15T15:28:36.000Z,1,81.88,false
1670360579,b66facc84d03ec2aabda4c102d9ecb53,brasilia,DF,71015,2017-11-28T18:00:54.000Z,1,137.6,false
148400179,3b5eb681dfcfa7c345a296a4b1bbf282,sao paulo,SP,4111,2018-04-25T09:42:58.000Z,1,85.08000000000001,false
999444021,07818acf35cdd7141fcea7f41ca06617,sucesso,CE,63765,2018-06-30T09:36:04.000Z,1,111.14,false
457725021,0ca34b61e26e5432f38297c3d7bd57a5,carapicuiba,SP,6396,2018-02-22T23:31:29.000Z,1,39.239999999999995,false
1301727021,6b9f4d0dffcaaaffd20d177cf631f78a,palhoca,SC,88133,2018-03-08T23:02:32.000Z,1,55.129999999999995,false
409151779,d3efd0ae3bee9c35f302e336aef87b99,belem,PA,66040,2017-04-09T19:10:22.000Z,2,190.93,true
1047772021,5334612ff6f9f1ee518ecf5a8b2d9efc,campo grande,MS,79017,2017-05-04T10:39:26.000Z,1,217.9,false
1597486379,cee8fa8314ae695c1870c91a70661c2f,rio de janeiro,RJ,22230,2017-03-16T13:51:19.000Z,1,70.92999999999999,false
85439421,6bf1e2d6911c925d0475d1c3b09eb270,curitiba,PR,81940,2018-01-21T21:02:39.000Z,1,67.5,false
967146979,9de0aa1eb92e951b78281e0776e78981,bom repouso,MG,37610,2017-04-19T19:58:55.000Z,1,87.82000000000001,false
1681677222,15cdca72d93fc92eab25e4484f9fcb88,sao paulo,SP,4718,2017-07-25T20:10:18.000Z,1,113.71,false
1408505578,ff5f29fbfd0a13f7e7ed9f7b92a32194,vassouras,RJ,27700,2017-07-27T12:04:47.000Z,1,441.26,false
878559222,65e2d3ea08c470f7e44b84daf6eb37bf,campinas,SP,13049,2017-11-30T14:39:38.000Z,1,156.22,false
849663978,aa45ad0284650e38707f49e82b230f69,votuporanga,SP,15503,2018-03-29T22:10:38.000Z,1,377.56,false
1174040822,f900fc2f1cd425f450ed45de58815199,sao paulo,SP,3433,2018-07-03T10:30:52.000Z,1,118.83000000000001,false
873729178,eede3c924dcfa1c4340e70b50010be26,rio de janeiro,RJ,22795,2018-05-30T18:09:10.000Z,1,103.42,false
498521422,3d1cd211ba069a73ccc4d17dcc8e5786,sao paulo,SP,3939,2018-07-30T08:41:26.000Z,1,70.63,false
408240622,8d7a9e15cab735c9f85a8611ff5a06b9,rio de janeiro,RJ,23059,2018-01-17T13:42:20.000Z,1,49.34,false
912493978,8755b927cb43b4da13d66a7224905b30,santos,SP,11070,2018-08-10T09:23:52.000Z,1,42.51,false
1643344622,984a6fcd52c0f2ead062016550a21ca1,itanhaem,SP,11740,2017-11-24T17:18:38.000Z,1,81.7,false
327363978,987fadd385777d8f27edac709bc9fb61,sao paulo,SP,4311,2017-10-04T16:29:27.000Z,2,502.25,true
346561778,092c4554a5aad8f933a160e5b0cad7ac,sao paulo,SP,4763,2017-08-04T08:53:39.000Z,1,39.239999999999995,false
1600729222,2727b4b233d091c1a5e1ab6c8a261eab,vila velha,ES,29106,2018-03-01T18:23:40.000Z,1,187.8,false
1856294222,64c5854c7d6b7c2daa86fb6e8b86c5c5,sao paulo,SP,2418,2017-12-01T11:26:52.000Z,1,76.34,false
1798038378,8a3f5cc9ef10ed6de99df24a577fc28d,sao paulo,SP,2190,2018-03-21T23:55:20.000Z,1,89.48,false
1037638578,ad2ca0de084cff1144d660d203d990cd,curitiba,PR,81770,2018-08-20T23:07:47.000Z,1,300.65,false
1688908578,6df2b94999796c74e0702053f798341b,aracaju,SE,49087,2018-07-02T09:59:59.000Z,1,152.62,false
1267795578,fb84d8acab66aa9457ef4cca0737b76d,governador valadares,MG,35044,2017-11-24T22:13:33.000Z,1,136.60000000000002,false
1311508178,6345e3b3ba5ee47685e29ec5febc8155,barueri,SP,6454,2018-02-09T17:12:43.000Z,2,479.08,true
1349978222,b8801b6ed138b39783c0648df02fb94d,curitiba,PR,81220,2017-04-07T15:21:10.000Z,1,113.86,false
700033822,329f6934cef4a1578be2244e9e7a32f8,sao carlos,SP,13567,2017-11-26T12:29:17.000Z,1,72.83,false
1506752222,a13349a415096604155fba765fa21b34,colatina,ES,29700,2018-01-21T01:39:34.000Z,1,136.6,false
1472133622,41988c44ae065fe75f608b6917387315,curitiba,PR,80210,2018-03-22T07:38:32.000Z,1,439.44000000000005,false
1451988822,771d104f829fafdfde8f4f1950002860,senhor do bonfim,BA,48970,2018-08-13T15:07:30.000Z,1,48.11,false
1274586022,acfdb4387f95ae4a6960904e206290ba,jatai,GO,75806,2017-09-20T10:26:07.000Z,1,115.94,false
2043600222,e79494618557606821f95d6410213231,cariacica,ES,29154,2017-11-25T10:48:32.000Z,1,96.8,false
1816238022,1fd9b141b44af187ca80a3639770dc51,roca sales,RS,95735,2018-01-21T00:05:02.000Z,1,117.85000000000001,false
2124944622,7d209a9d69515ea144f57248fa544b7b,belo horizonte,MG,30532,2017-10-28T18:24:10.000Z,1,67.67999999999999,false
972547822,f8f4568555e0406f64f4be210db35d82,sao caetano do sul,SP,9540,2018-04-11T21:50:37.000Z,1,75.01,false
856916022,bba37f7ed8c8885d657526c4a5851bc5,feira de santana,BA,44090,2017-10-13T20:05:04.000Z,1,104.73,false
888486622,951577078b4e0ac49e34e90b059779a9,itapejara d'oeste,PR,85580,2018-03-10T13:06:03.000Z,1,67.23,false
1741540378,7d4f7f21e47f67145e3c295dc97edc2b,belo horizonte,MG,31140,2018-05-12T19:04:30.000Z,1,64.22,false
1944941422,2c14de942f22109496e19c01f23454e8,santo andre,SP,9040,2018-08-03T14:36:41.000Z,1,140.45000000000002,false
1239155622,d649357bd5b1b116bf9662f41259db37,batatais,SP,14300,2018-08-22T18:03:39.000Z,2,182.23000000000002,true
