customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,_ingested_at,_source_endpoint,_is_valid
41e5c54428c31938f270e01e0d5ddf31,dd76c63dcc52a6cbe761a49d87747a27,5305,sao paulo,SP,2026-03-25T06:37:13.739Z,customers,true
b612bd8d705ec705c7b05c06af456a4f,3782de169bc87c8616a06bb80ef561a7,23890,seropedica,RJ,2026-03-25T06:37:13.740Z,customers,true
2075197b8dd1fd7d264efd5d68fa2c97,74e206e8436fdc0a12fabcf64e3883e6,17400,garca,SP,2026-03-25T06:37:13.741Z,customers,true
cadc94710615d9314120ae1c88de0cc8,b3464ccdbd64a631b33340fb3fc9a300,22790,rio de janeiro,RJ,2026-03-25T06:37:13.742Z,customers,true
e5ab8e98638fb9fff7458efce3a61325,10d98dff41dc59bab14467dd908f904c,37505,itajuba,MG,2026-03-25T06:37:13.769Z,customers,true
a7dae4d5cb0b74e8ecc394fc48b6da06,589211c7448e6c3b58b0ba98ce089ee7,60720,fortaleza,CE,2026-03-25T06:37:13.769Z,customers,true
a30245e6236757c2e9958195138fff85,706a88ea356ea9496d3b5d8f3ee3b5ad,60822,fortaleza,CE,2026-03-25T06:37:13.769Z,customers,true
d624161e112c9dc60cadc378a1601d2f,f52e54a5d931d3ccd4f6e3a4b48f3aef,76100,sao luis de montes belos,GO,2026-03-25T06:37:13.786Z,customers,true
5dd4e2c9c44b468ee34ce64762c56909,6ee525e7a839cd85f09248b390a3732c,49400,lagarto,SE,2026-03-25T06:37:13.786Z,customers,true
f01265d4a727959f6735b9029567b708,c1867eddd348156db74c8f64be7f860c,13188,hortolandia,SP,2026-03-25T06:37:13.786Z,customers,true
d86572e0790d1fb81bb9112430dd660f,85d6dd7cb39a78e4d9a2d5c5abc144cb,1152,sao paulo,SP,2026-03-25T06:37:13.786Z,customers,true
176a76443d14508cc976f1d84a44921d,31293649410caf78cd0a64bfc3ff3d78,19915,ourinhos,SP,2026-03-25T06:37:13.786Z,customers,true
09f4eb3d9181512ee7fe4bb6fcb5b1e3,b07a68d575f329bb71dcbd58e3fb5a16,4760,sao paulo,SP,2026-03-25T06:37:13.814Z,customers,true
09becaeb993ca4d7a5c0ea6eb2afce30,07c0bb79a7ed118f2738817d8c2fb7b0,14027,ribeirao preto,SP,2026-03-25T06:37:13.815Z,customers,true
5f235effbfef1537095b1024ab902244,5230161ef1611d935cce981477eece1b,1244,sao paulo,SP,2026-03-25T06:37:13.832Z,customers,true
da2630d35e990c5b5b15ce6fb192b5be,95e2810e2c2e9577f54b835e43f54dba,88750,braco do norte,SC,2026-03-25T06:37:13.832Z,customers,true
2f9fe192fe03e0b19bbe3ff35f3100c5,588e6801be0610dc8c81d04eb23acd22,4182,sao paulo,SP,2026-03-25T06:37:14.854Z,customers,true
90e7af04b062293612daafa7b0ecce5c,e0950daad39d6c7d36d55ee4bc662f79,2257,sao paulo,SP,2026-03-25T06:37:14.854Z,customers,true
e09b89f779d02d6dd26e43881670d935,aef5b3dd086be507c3dd70e07aa6bb94,14200,sao simao,SP,2026-03-25T06:37:14.855Z,customers,true
cbca907c04a7789504403dbb3fb2e07c,8be67414f6395ff7263f5072097c881a,13420,piracicaba,SP,2026-03-25T06:37:14.855Z,customers,true
e9d118d97d5f24cfbc5a96f1a057f083,4e835811a556582a8850b17260c0ba66,32315,contagem,MG,2026-03-25T06:37:14.855Z,customers,true
8c0e35584a0e33e799e4c9113a8d80cc,30601ff4bc10bc566c995c703a463866,8070,sao paulo,SP,2026-03-25T06:37:17.896Z,customers,true
bdec33889d5e740b542fff862327dac7,0347fa27107156cbe6f9673afa7da45b,94950,cachoeirinha,RS,2026-03-25T06:37:17.897Z,customers,true
e8226f36b6f33382a5da4abc7392d629,428298de4ea56162de460636a702e174,16200,birigui,SP,2026-03-25T06:37:17.897Z,customers,true
8f4f0a9e03d6e7776e007dd9524b8484,077a498edc8ac4d815fa9de737aca998,13172,sumare,SP,2026-03-25T06:37:17.916Z,customers,true
4907a13a399b8176cd7081ab32b969ce,ef5db6f0e54bb049adfb83382a80e76d,9415,ribeirao pires,SP,2026-03-25T06:37:17.916Z,customers,true
183c90ac1c0a763b5c69fde1cc691200,24bd689acac1d4eff3cdf2ba592bd82a,85900,toledo,PR,2026-03-25T06:37:17.916Z,customers,true
985f30bfa1eac3c9171f0140a9e0d666,99d8935df0c62cacb1cca1bb1f7f4b7f,8140,sao paulo,SP,2026-03-25T06:37:17.916Z,customers,true
a0321a8ae1027f1f4740410953baf258,0c3518615bc2e4b364bdd6c521fec91a,19680,joao ramalho,SP,2026-03-25T06:37:17.916Z,customers,true
09e28006e0a25bff69fc0f9cf24e147e,209e5691e2cda59cd71e45417d7f95a2,89190,taio,SC,2026-03-25T06:37:17.916Z,customers,true
c3fd6b5ceb88dc05412c8419f98c7779,117a96c874fa6f587fe324eb89d65703,28500,cantagalo,RJ,2026-03-25T06:37:17.917Z,customers,true
c5f65173598362d342bfe87492ade0da,6a0eb32d9fe20db07a6fe7155ac0df32,18190,aracoiaba da serra,SP,2026-03-25T06:37:17.917Z,customers,true
d0a06220865cc230d39188471bffd4f6,3a649b3c6b379a427fa6f4a5f646a43d,9920,diadema,SP,2026-03-25T06:37:17.934Z,customers,true
4d5d221f42822e2d35af67da7b2ebb88,2c5b512a0b9f1b05af00b5b15fd66d49,95720,garibaldi,RS,2026-03-25T06:37:17.935Z,customers,true
03377b1b4b82e780549eeea3cac8f25a,d5bec12f4115d7cc77dfc90b598becd1,36301,sao joao del rei,MG,2026-03-25T06:37:17.935Z,customers,true
1e8a678d7b018cde072ad5101c614e7d,e4aad2610831a21d6884cb9cddde54e7,35450,itabirito,MG,2026-03-25T06:37:17.936Z,customers,true
8b8805ad94732dbe96a3b7c98fb20b44,94f3234a77f2f5b239ab74865a193724,22260,rio de janeiro,RJ,2026-03-25T06:37:17.954Z,customers,true
9fde45102e6aa9006b12d7e95e1e08e4,6dae5d77024d11f86a9ad1302ad6d688,7159,guarulhos,SP,2026-03-25T06:37:17.954Z,customers,true
de3bc13bc0be066d857739429bd91c6b,d59bcb9ecb849c3883ad37212faf6a85,13254,itatiba,SP,2026-03-25T06:37:17.954Z,customers,true
8ec1b67247c93d68d97c6e7452a34517,9272e5f7a002deca438c5cd987ddd489,73920,iaciara,GO,2026-03-25T06:37:17.954Z,customers,true
abb2c6c3156823bffa1f8100bc9d5b34,1b9c0988bccb820c5ae423e3205c00a2,38184,araxa,MG,2026-03-25T06:37:19.155Z,customers,true
402e0fd24c4856dccab60decfb4a7d94,af192e15a3c469fc9691b42380a457ae,19570,regente feijo,SP,2026-03-25T06:37:19.155Z,customers,true
0f08b80da14cc5ee19ccb36e9cfb2b15,f384a648741616e0389aa34f53db96f2,35170,coronel fabriciano,MG,2026-03-25T06:37:19.155Z,customers,true
9df082314a3267c298bfc605619007f9,341056b65403009c5bc8c4b1f16c7230,93224,sapucaia do sul,RS,2026-03-25T06:37:19.155Z,customers,true
edd33f337f01e490cf1e95da2957fcea,d2bc70d1599ec65425dc9558d72b4986,89980,campo ere,SC,2026-03-25T06:37:19.156Z,customers,true
984053678c911516cd2eef9c66632357,4ea472e8a806da1db6126a573e4b08d2,38800,sao gotardo,MG,2026-03-25T06:37:19.175Z,customers,true
b540f2ed0a81891a303aab176a4f21b3,0d52f8cd8892f109a15803df169113b6,15775,santa fe do sul,SP,2026-03-25T06:37:19.238Z,customers,true
829ac87220f69e8e77ce44c3f4110288,ddc5c502bf2c3d88d51f22ec90c41dc0,15895,cedral,SP,2026-03-25T06:37:19.238Z,customers,true
2be4a0dedfe97478360ce6cefcbc9cc5,61df92ba1d93813fc91fe1fa1a89a026,72005,brasilia,DF,2026-03-25T06:37:19.238Z,customers,true
6543e7ae239ee97ee2f0a5b63eeeaae5,f31f46772f600d88200e8e88470ea6ef,84430,imbituva,PR,2026-03-25T06:37:19.238Z,customers,true
481aa2704b487a84a33416f60148190e,9d471065b72938db48ed449f1c4b826b,55120,riacho das almas,PE,2026-03-25T06:37:19.238Z,customers,true
ae2424a66e95f739497a3466651874fc,eca792e3700ecd4974baec86183ca697,39810,carai,MG,2026-03-25T06:37:19.238Z,customers,true
0348ea4d0b778a75707cb99aef17ac25,38a5663d9f47ad993d751656ddfdfc3f,72314,brasilia,DF,2026-03-25T06:37:19.239Z,customers,true
c1eb5dc27f311b18d0114fad99dc91dc,edf60415af3f7ec6da031ebbb8abb471,45605,itabuna,BA,2026-03-25T06:37:19.255Z,customers,true
5c896117244c11cdcc73221662757e05,56e603c1c751e09f59fdd74009ba5094,48180,entre rios,BA,2026-03-25T06:37:19.255Z,customers,true
5b66bf489a54ed20f6f3945bc460a03e,0fcddf7c0cd1047fa0c0e7c648ecee54,11704,praia grande,SP,2026-03-25T06:37:19.255Z,customers,true
3b8dd8d67bbc9a2d4e150721d1f9a07a,7cf46875b788a886bbf1e6df46f58189,6700,cotia,SP,2026-03-25T06:37:19.255Z,customers,true
873225c67413f7a89b35895080e8689f,fd71234ca22aa8bddc71b71ddba22a9b,93700,campo bom,RS,2026-03-25T06:37:19.255Z,customers,true
8864ad0e1c798807fd8c459ea6f98e71,cfec1d9ffeec3cfe776a7cd8d216817c,30662,belo horizonte,MG,2026-03-25T06:37:19.256Z,customers,true
7a6034b320c40ab225e1d225c7192513,163319de65bcf700fff42119025c0dfc,22620,rio de janeiro,RJ,2026-03-25T06:37:19.256Z,customers,true
261cb4f92498ca05d5bd1a327a261d9c,424aca6872c5bab80780a8dec03b7516,12235,sao jose dos campos,SP,2026-03-25T06:37:02.604Z,customers,true
8a3083e3f5500b50d6f4f3003604df87,ad1ba362b0121447945a47fe07fef188,37950,sao sebastiao do paraiso,MG,2026-03-25T06:37:02.604Z,customers,true
cfde763c6872e69417809fce554046ba,3fdc39171d444e1a1cd4da98ac2e4adb,81250,curitiba,PR,2026-03-25T06:37:02.604Z,customers,true
c57b4b6f3719475543b721e720a526ad,b6c083700ca8c135ba9f0f132930d4e8,8686,suzano,SP,2026-03-25T06:37:02.605Z,customers,true
693214577dcce707468e89aee554cd90,483686d2c2ea82359b6aa0bb2b20829a,4313,sao paulo,SP,2026-03-25T06:37:02.605Z,customers,true
c97dea389274283c7b7407ae8cf809f8,659b895fc430805f484d0beef89bf146,45570,ipiau,BA,2026-03-25T06:37:02.605Z,customers,true
11e967f2d4216f48bdd64fc5bb934074,b12fb4939476e92d9490ab46c7006675,9330,maua,SP,2026-03-25T06:37:02.605Z,customers,true
f26d58fcd47c90dcb5e0e03bd137051e,0978d7916da809d3c71e2061832c3408,29090,vitoria,ES,2026-03-25T06:37:02.625Z,customers,true
85e2d3f3bb3973b7d10bcd6a3e6e50ce,879f4eb9f58eadb8f2f204919b162935,25959,teresopolis,RJ,2026-03-25T06:37:02.625Z,customers,true
743f8a089b90659ceca3d124851fec56,fdcf4139f50f370c91e8b8f33adde2a6,5778,sao paulo,SP,2026-03-25T06:37:02.626Z,customers,true
f0244902c07b7c0799e468218579a925,147375750bdc81b55b75dc08daf84c8a,55022,caruaru,PE,2026-03-25T06:37:02.626Z,customers,true
3a9686af66e7ba1291b19d2e41d584ce,c85df1c6ef6f7bb605e1c49d34f172ee,78554,sinop,MT,2026-03-25T06:37:02.626Z,customers,true
eaa27ddbb78c8c390b40a0e075c568c4,d74b96b7c2d42983d4eb6cac90a0d102,72333,brasilia,DF,2026-03-25T06:37:02.644Z,customers,true
faa05467f4b06e08138f1c1773ab2fbf,7f6fc5ee700cebedcb210670280ea0b8,36772,cataguases,MG,2026-03-25T06:37:05.669Z,customers,true
8dbfab81577117fd021d0f9a7f30b61f,63b2513aba069664cb6c73102ede2811,93700,campo bom,RS,2026-03-25T06:37:05.670Z,customers,true
46bcc20ccc04bf316305ef8aa6f59d4d,7c9f20c08a4bc9d2e7337e87e29de2f2,6850,itapecerica da serra,SP,2026-03-25T06:37:05.689Z,customers,true
a3fae1188394604b9ef5d91a29f1c8b3,b4d386fbc5e080f819dd44591645e2e0,12120,tremembe,SP,2026-03-25T06:37:05.689Z,customers,true
a779fb63d731a6f7af0e4ef34aebc9bf,c5cf9357698d4fbca794731fe22b1606,91787,porto alegre,RS,2026-03-25T06:37:05.707Z,customers,true
598fcd9e3b483f9367c752f06d7afd5b,eea6d169d9f5feef04a86bdf68011cf3,18530,tiete,SP,2026-03-25T06:37:05.707Z,customers,true
6f0351a1bc68f11b955a7620f251c8ba,3034df6349dbe694c3992f472cd197cd,9185,santo andre,SP,2026-03-25T06:37:05.707Z,customers,true
dc4a85da9528dc8e58af9018f915b458,e2ca9c67725cb7205986dd3a5bcb9c7b,85900,toledo,PR,2026-03-25T06:37:05.707Z,customers,true
5f2863912271f8d8b3cb7b772300fa7c,092693d3fdb3339e303e84220fa9c702,21710,rio de janeiro,RJ,2026-03-25T06:37:05.708Z,customers,true
b5ea26f9ab823a7c6ce7f684dce02b48,23984a33d8788f851566e4b2fe549956,7197,guarulhos,SP,2026-03-25T06:37:05.708Z,customers,true
8e1407247fe5c1268be459f9b9d0d7f7,f391a36c11fb809bd28394cafe74e57e,23075,rio de janeiro,RJ,2026-03-25T06:37:05.925Z,customers,true
0b451ba5ecdeaf9cb93c0a67c92c29c8,fadc694fb572f20bbf62f2edf3c8a2bf,94035,gravatai,RS,2026-03-25T06:37:05.925Z,customers,true
52f0992e20b8f1c4b113d00df8fd9d93,a81a403c9b43458bb1535fe88d3e40c1,24220,niteroi,RJ,2026-03-25T06:37:06.019Z,customers,true
c5e42d53353b4c848046100a39ed0ae4,24fa0c2c6bb100ad4bc2b28c8e8f0ef5,22783,rio de janeiro,RJ,2026-03-25T06:37:06.020Z,customers,true
1e73191ece95714fe9d6527505c55807,14f7c220b4e0b529cb23021b2fb9284e,20271,rio de janeiro,RJ,2026-03-25T06:37:06.020Z,customers,true
be0b9ebc5a6063c689151c824e2730a1,c690c0f509143039a808cc93aca2d9f0,88130,palhoca,SC,2026-03-25T06:37:06.020Z,customers,true
24d9d65af8e197f76dbcd99e99953862,dcaaea8aa268585bd75a44eeb2463996,22470,rio de janeiro,RJ,2026-03-25T06:37:06.021Z,customers,true
d56e7f4b619c4e92bb318fb9543d0015,6f9ccc871de33fc551226cc2cd563e53,8320,sao paulo,SP,2026-03-25T06:37:06.021Z,customers,true
dfc0fe4a8cbe5e299345a08f7cbdca5b,43fff3de2afa07c86baee0f64a346ff1,8180,sao paulo,SP,2026-03-25T06:37:06.021Z,customers,true
8a18c4c88b1fdab8df6d2b5af90694b9,664a249a9c711041a0357f005a20dca3,86730,astorga,PR,2026-03-25T06:37:06.113Z,customers,true
fdb9a2ae0b1ecf02a74a34e53f41d653,7015aa90b614805531839b6c2229e928,18271,tatui,SP,2026-03-25T06:37:06.114Z,customers,true
831f66f86273e58c41a61f27987bbc13,26dde313f45cda2d37668485a62d259d,18270,tatui,SP,2026-03-25T06:37:06.114Z,customers,true
837e2286b6a07331ea8f43f8f6f3b4fa,226465f325c87d34e6e6c7f1aa59a262,31580,belo horizonte,MG,2026-03-25T06:37:06.114Z,customers,true
f4e1e1a718f0175a94e3afc20da813d7,e6b07a71ffbcde59b25a3dfe67246a68,17063,bauru,SP,2026-03-25T06:37:06.317Z,customers,true
e63b4c0a8ee073d6adb70f8a1b7b789f,ed7f32a5c85ecad1356f0b260926198f,22230,rio de janeiro,RJ,2026-03-25T06:37:06.317Z,customers,true
dbd324a50ece1c09a1d090c01a10733b,a328b65e7a42714904e40433f231d01f,2419,sao paulo,SP,2026-03-25T06:37:06.317Z,customers,true
89ed25d65f84b1f97909a80ac1676090,c2d5c990ca51674ef2ef7639de5a1f85,68380,sao felix do xingu,PA,2026-03-25T06:37:06.318Z,customers,true
23e03808c06cda431f64cf0086a8a895,5a9246df7d4e076f8328563083a4ba08,9920,diadema,SP,2026-03-25T06:37:06.318Z,customers,true
8a2d8ef5b8f61f14709d8de117293969,1c3598324e7d8c3e34e255e101a6e7a2,40435,salvador,BA,2026-03-25T06:37:06.318Z,customers,true
ec86a47ce0050ff9be984c455dc57231,333116644860dfd23cda707c267686b8,85550,coronel vivida,PR,2026-03-25T06:37:06.318Z,customers,true
23427ce8578ef103e47c305b7367ca95,1445dccc658aeb4907681059ee30e68d,6824,embu das artes,SP,2026-03-25T06:37:06.338Z,customers,true
36ec48f81f70117eee115da4b60a50a6,e83a792a0d5847ad8bcb2d9fd206fa87,8542,ferraz de vasconcelos,SP,2026-03-25T06:37:06.339Z,customers,true
b5c786bdc9e15e28d33f2db4ea2f9875,f6038891be91afcae859d5cb60d7bd4f,11960,eldorado,SP,2026-03-25T06:37:06.339Z,customers,true
7b7d5781af350986a44f61fd1f1d6a35,fbd1e2b88791dae0188d83d445a0fabf,48120,pojuca,BA,2026-03-25T06:37:06.340Z,customers,true
fd3348decc9f430e0ac4fe8f6e295b2c,7d84470691342ca6eeef041506aa4422,18047,sorocaba,SP,2026-03-25T06:37:06.357Z,customers,true
c238318d6dfa22f8c5f753d7f7b45f33,1e81e9225f5ee14fe675197a5ee8b337,31030,belo horizonte,MG,2026-03-25T06:37:06.357Z,customers,true
fe531acf72493b23de85684db23e8b31,10a3723e136ee51c5364151c7775a7ab,89801,chapeco,SC,2026-03-25T06:37:06.357Z,customers,true
24dd6be58b4717018fa8062703561b76,43fb7cd074b0c8b373505d1e46b30a07,21215,rio de janeiro,RJ,2026-03-25T06:37:06.358Z,customers,true
043d2b13ed6c916990adc99db8cc4e42,1b547f8eeea20e082f1230c912937518,20531,rio de janeiro,RJ,2026-03-25T06:37:06.358Z,customers,true
a55d0e0d5e8af985ecc5e32d9bd5392d,1393e1722e5bc511dbe4bbd0d655488d,41760,salvador,BA,2026-03-25T06:37:06.358Z,customers,true
71230fe4a71ab6a004067dfe6adaf743,e981cdb906f62ba7b18d1a3e54abccf9,58570,sao jose dos cordeiros,PB,2026-03-25T06:37:06.358Z,customers,true
d2f345c9594e3687c8cec67d457d1536,8d3a1f6570aeb7e9fd05ffccbb7b678c,9892,sao bernardo do campo,SP,2026-03-25T06:37:09.333Z,customers,true
1b1c230618ded6cb0d687497cbcc3eab,9824bdf343ddb820786bd0fb2d09ee58,4550,sao paulo,SP,2026-03-25T06:37:09.334Z,customers,true
2407b981de425b0b444dda91186d0440,3a5b0d10ee72cefb504df217532a4e6a,33400,lagoa santa,MG,2026-03-25T06:37:09.334Z,customers,true
6db7d2433a64ccb8a2258d3282007b7a,52da55b9a46cd82986d3fefcd87b455a,8561,poa,SP,2026-03-25T06:37:09.334Z,customers,true
abb188913700dc174010c777b06159bf,1b8258689b0a6aa90736f890f3685614,97110,santa maria,RS,2026-03-25T06:37:09.335Z,customers,true
786755e5df0baf46b299b5fabe8164a8,8c9f2d3ee4e582e748cdb6365f6f1bb1,84262,telemaco borba,PR,2026-03-25T06:37:09.356Z,customers,true
3e14428c4503ef8a8fa6010a4992b4ce,83424063ef94761469011c6834c6c522,13050,campinas,SP,2026-03-25T06:37:09.356Z,customers,true
efa32e2c1c2454217b3c5c9b09f648cc,3d93772915efa454a89bf52047b0b285,32050,contagem,MG,2026-03-25T06:37:09.358Z,customers,true
11e55f8da60d95653cfe027e0e90c51a,9084ddf25334d2b3afaf25994ce72e98,9930,diadema,SP,2026-03-25T06:37:09.358Z,customers,true
d066f2a297ee3ce84bfa21874dbb35f8,0566eb08d5fd8bb33308595daa60035f,31110,belo horizonte,MG,2026-03-25T06:37:09.381Z,customers,true
94dc5118a4bda894002d294ee615a4e3,628ae8584a1c192e60498fb6983bfd9d,9290,santo andre,SP,2026-03-25T06:37:09.381Z,customers,true
a4719949ef03752ccecf6e958e4f5070,5596f39d3816bf53e8c25417bb603b92,13050,campinas,SP,2026-03-25T06:37:09.382Z,customers,true
e67100bdd7919f11bbaa485e741c48e8,6eda0eb687a3f22e2031dae74269da91,48120,pojuca,BA,2026-03-25T06:37:09.382Z,customers,true
083e90e0576402957154264852d4b8ca,8b480743fbc5cbebc7c83868fa796001,53437,paulista,PE,2026-03-25T06:37:09.382Z,customers,true
0ad73a033a18bf40507b6a86e483b303,6e2b3a7037cf0a73a8c5d83e0f850a13,3267,sao paulo,SP,2026-03-25T06:37:09.383Z,customers,true
dfd328ee003850fa4d887ddba13d0ea4,81d2a0cd099bfa862bc246b1e56a2c9a,58170,barra de santa rosa,PB,2026-03-25T06:37:09.399Z,customers,true
b75d72658f51cfc274b14adf1446590a,8cd892a381c7d2f5532e23b83e509399,8693,suzano,SP,2026-03-25T06:37:09.399Z,customers,true
4529772b580b0249d5cdd57099d9d000,a6408b4025cdea6e80ebbc09aeb59dde,75130,anapolis,GO,2026-03-25T06:37:09.399Z,customers,true
cb818de8f7d11c8f30c1da79bf92f3d9,6ff8e4c8ccde5e092ccd5a41dbf28156,87020,maringa,PR,2026-03-25T06:37:09.400Z,customers,true
98fa62e348f4aa8f69b6965d1808fb38,0b52ff15d625f247ff8622d2fb778319,24220,niteroi,RJ,2026-03-25T06:37:09.400Z,customers,true
754df56aa692b73055a6969c9f72796e,6b81b630bd8dc5b7fb7adbf2ed1ee57e,21920,rio de janeiro,RJ,2026-03-25T06:37:09.441Z,customers,true
ca9e758a38b2f83b2c1a31e00aff1c30,6e10ec635e9028014714f4d14130af3a,84600,uniao da vitoria,PR,2026-03-25T06:37:09.442Z,customers,true
8d397f2b636a37d80fe6a2c327cc7d43,866534b1d6bfebbdd3a749e0b2414918,63700,crateus,CE,2026-03-25T06:37:09.442Z,customers,true
4e8cad1ddf8145e68b56b4fc79b61637,524efd82e1a2d4a85f0c87e3c5afe56a,13145,paulinia,SP,2026-03-25T06:37:09.442Z,customers,true
198b639c2da0e7f71ae2b720ad67f47d,55b9662183a72ec77b8f467ff8d42fa3,80610,curitiba,PR,2026-03-25T06:37:09.458Z,customers,true
d55e59cb88c71f59123ab5ae3656f185,713af0110a7d533968dceb30904345a1,87308,campo mourao,PR,2026-03-25T06:37:09.459Z,customers,true
5044e8b37438c40fd1ec142dfb1d6807,9140d8cf5d92b74fd35c00e69a94146f,24210,niteroi,RJ,2026-03-25T06:37:09.459Z,customers,true
c8e10b3d0cf55d6c7a181d80b7e7e064,1904191be8eb1c83bafa96fb36db8b6f,23934,angra dos reis,RJ,2026-03-25T06:37:09.459Z,customers,true
9e2f00304920e37258604c5ed901ef85,79b624e95e6b275e051096fd2aa11fee,12307,jacarei,SP,2026-03-25T06:37:09.460Z,customers,true
8d8468e5ed9827f1c6c9f022f44da130,94c9ed804fdc8ca8cf8ee3df72eebd83,9931,diadema,SP,2026-03-25T06:37:09.460Z,customers,true
c8bc9439b5f45f3387c3671e2f13ca6d,a52ab8fd8e71a5ccb67f02e593ab7b3c,74255,goiania,GO,2026-03-25T06:37:10.537Z,customers,true
94a71e1dd79b5b2c70005b349bdc4761,771a8fdddcb6ddb1a9384bd7c51f8681,74305,goiania,GO,2026-03-25T06:37:10.537Z,customers,true
4ba0407ef4897d6caad1f5f0afd828bd,d6acb0147ef284dd6eb6eb0280999774,11702,praia grande,SP,2026-03-25T06:37:10.537Z,customers,true
1d00e4153e19570adc3862c093d0d071,2cd68cd1b5bef221314ed99f32ad33f4,90040,porto alegre,RS,2026-03-25T06:37:10.537Z,customers,true
aec1007daefc1ef2206c801c32baab18,4ab2cf5330bcc77aff0b70436bf24e27,98010,cruz alta,RS,2026-03-25T06:37:10.537Z,customers,true
7cb2faa580dc6bebf04e29bb426e99a2,3a3c380a436aaa6ba50d8f56508fbd00,6328,carapicuiba,SP,2026-03-25T06:37:10.537Z,customers,true
226152ac481f0b29cd416d4028f64224,d38867091f1bf3531ce67c7f4b93b39b,62680,paracuru,CE,2026-03-25T06:37:10.537Z,customers,true
08b6dd70f6a9b5bdd17a1387733e3511,781d84d699c11b6151fe6604ec184e60,24230,niteroi,RJ,2026-03-25T06:37:10.537Z,customers,true
3e4be3176a580becb5d751cf0f409c31,27e86d2ae0db33b8d242c9251067d97e,96270,mostardas,RS,2026-03-25T06:37:13.694Z,customers,true
9d7be57ddc14f4872c4482d2eb258940,099ad6bd21d4bbb978fc59825a35faee,27275,volta redonda,RJ,2026-03-25T06:37:13.695Z,customers,true
ed8097f13c2401a34f2d78cf43260846,b59c95165f6a62fbd502da7d5909a45c,11430,guaruja,SP,2026-03-25T06:37:13.695Z,customers,true
f64c39748646a71d48509cc4d9908f2a,00e5fd621e63c426ef718e2174ebedc5,91910,porto alegre,RS,2026-03-25T06:37:13.695Z,customers,true
709acb1734ff952f080f92d08dac852b,053fcc3e138ec9256eddc6c938983946,17527,marilia,SP,2026-03-25T06:37:13.695Z,customers,true
8e15fe472af5cb96afc1bc948b022b65,f8bed9949862a9a3bd41f28806773fed,2244,sao paulo,SP,2026-03-25T06:37:13.740Z,customers,true
96d93b5cda637617dcceb8e7059b19c9,8ae3278d853e838e308cd77922061cfd,60867,fortaleza,CE,2026-03-25T06:37:13.741Z,customers,true
ee269c739b58491e77a2d01460616914,d2ab3371950e187ebbb884d71f4ec15f,88125,sao pedro de alcantara,SC,2026-03-25T06:37:13.741Z,customers,true
cafddfff0e5702e30d987bfea1a4b837,9fc3d8486244b62f17f24a156b1cb560,11432,guaruja,SP,2026-03-25T06:37:13.742Z,customers,true
719ee005a5a75b965d95e367a1be7caf,967a2e5063509efa377e560d5cf38661,9280,santo andre,SP,2026-03-25T06:37:13.768Z,customers,true
e21e09c974438b29525fc0e318648258,53cc7338a7d5994fe8baa28a039d2343,6526,santana de parnaiba,SP,2026-03-25T06:37:13.769Z,customers,true
37075c62d22a087a6fbb30b8c6abcff3,f1816a4521fa02b8aaf57a9435827620,38760,serra do salitre,MG,2026-03-25T06:37:13.769Z,customers,true
968b4bf6385fe1f935ec48185a1f6a22,bc1f556775d3a257626c8c7203e26366,5414,sao paulo,SP,2026-03-25T06:37:13.769Z,customers,true
433283269d791003e268520d901bf1bb,d45fbbc9d2850b49e9531d3dba4f7028,22790,rio de janeiro,RJ,2026-03-25T06:37:13.769Z,customers,true
72a8c8c545a738708b9b28ba80f586f6,b6f681a86e6082ece0517a91927ba389,35162,ipatinga,MG,2026-03-25T06:37:13.769Z,customers,true
66538c9da66571088de88815faa7ee9a,8c9f376c4c714c1afd0255c7cd38b492,30295,belo horizonte,MG,2026-03-25T06:37:13.785Z,customers,true
bb450f184d3e7246bd9094c8eaa16ff6,57c6a5ac88fde55944675cc79c4d5db7,4883,sao paulo,SP,2026-03-25T06:37:13.786Z,customers,true
26b4925c0de7714430d267979bf3bb3d,23f6069325722e056eb6826433d1943c,4888,sao paulo,SP,2026-03-25T06:37:13.786Z,customers,true
f0ab4acc7e4a8236d84d6f74bad11b0e,e13e8b789e5a8e6fe1445f924a4ed4f6,41815,salvador,BA,2026-03-25T06:37:13.786Z,customers,true
1b359570aa2cf78d48bd2d1a1a2e049c,cd9de8bfa5bc068070d8f44f101ce162,36900,manhuacu,MG,2026-03-25T06:37:13.786Z,customers,true
8b8cfe7e4865337a1e11913c2a778d3e,9dd31f7f043c91bf089e99e10ed690c2,32641,betim,MG,2026-03-25T06:37:13.786Z,customers,true
0da38d38529e170d768aa55382969f6e,437415d3e8456d9c62280fb2c0da0458,75523,itumbiara,GO,2026-03-25T06:37:13.786Z,customers,true
db946124b6774ad521438963b7611ee4,a63ecedea40858ed1be28e904276d8f2,18270,tatui,SP,2026-03-25T06:37:13.814Z,customers,true
e24c95c7fcea91f9d8e06c7b2a139301,63a1a412f0d9ea81fb487dec2851d1c1,20720,rio de janeiro,RJ,2026-03-25T06:37:13.814Z,customers,true
36a3394584b33ee1ba736b14a8a6c307,5255f21b04601b69f1f975987a90fc1a,61652,caucaia,CE,2026-03-25T06:37:13.814Z,customers,true
499311489d89baa6ed8f9f9f1f3758b8,601725677c1484660662470921a9f01d,3605,sao paulo,SP,2026-03-25T06:37:13.815Z,customers,true
