order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
b8cab60cb755ff3798f7eda51e6634f8,773032786101d756fc62073bdb3fa505,delivered,2018-03-30T21:28:48.000Z,2018-03-30T21:47:09.000Z,2018-04-02T20:03:31.000Z,2018-04-03T12:18:35.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
2d5179fa58ed22b21f86902df78f8584,1db08c206aef92f4f7727a98db210397,delivered,2017-10-14T19:03:05.000Z,2017-10-17T04:25:05.000Z,2017-10-18T22:28:39.000Z,2017-10-19T17:34:04.000Z,2017-10-26T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
b3096cede7bf1dd20ff6607c7ee786e7,7bcb3207fc35ea99f2c4c2be2d9b8e00,delivered,2018-08-01T23:39:17.000Z,2018-08-02T00:44:02.000Z,2018-08-02T12:56:00.000Z,2018-08-07T09:36:39.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
0680b3722414028009984ae5c04c5df0,a95bf627a6d55bc2194028e5648c0fdd,delivered,2017-06-06T13:42:46.000Z,2017-06-06T13:55:17.000Z,2017-06-07T17:36:23.000Z,2017-06-17T06:18:00.000Z,2017-06-20T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
a63205aaf6fff889c9499f4cb08e3696,5222c1ba761c7d6b134da346188a0160,delivered,2017-02-14T23:07:34.000Z,2017-02-14T23:24:04.000Z,2017-02-15T12:53:15.000Z,2017-02-20T18:13:47.000Z,2017-03-15T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
4e99d33f688f3a9af1feb6d2f50d7509,85b3cf7f68020f420f26122e3bb6febd,delivered,2018-01-02T09:33:31.000Z,2018-01-04T05:17:19.000Z,2018-01-12T20:51:40.000Z,2018-01-15T19:25:00.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
cb7c837f8c5240816176dc115c21a746,d60805f01a84d8b2d5acae981e3c770f,delivered,2018-06-21T20:27:51.000Z,2018-06-26T04:58:46.000Z,2018-06-27T10:28:00.000Z,2018-07-04T19:04:37.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
34e2ac82143f77aa3935cc47dbfae4d5,e7afad7eee0a8e1b39be113fb5e096d6,delivered,2018-05-17T19:42:44.000Z,2018-05-18T01:35:34.000Z,2018-05-18T14:08:00.000Z,2018-06-01T19:16:23.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
6f6cb07d8b7afc08593305ec1f28e39a,e20e7de2c0080cce2dbdef34344ce227,delivered,2018-01-18T10:55:09.000Z,2018-01-18T11:11:20.000Z,2018-01-19T17:49:11.000Z,2018-01-24T22:36:39.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
678f8df5b1e3e9e562a7587b5a1143ba,7a366704a9562a585054e6a2c02f33b8,delivered,2018-01-11T18:04:09.000Z,2018-01-13T04:55:00.000Z,2018-01-15T19:08:59.000Z,2018-02-11T16:36:26.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
e07a6c5dd28e6b5ec4806a1ca8325e3b,6a616d99ee01ab693de21c57e49ea368,delivered,2018-04-03T09:35:02.000Z,2018-04-04T09:48:43.000Z,2018-04-04T23:19:02.000Z,2018-04-11T22:56:42.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
f0df1737153829ba66d5269909e929a9,1a4b762133b7e44eca5756c5a267615f,delivered,2018-02-07T22:33:47.000Z,2018-02-07T23:35:39.000Z,2018-02-08T23:47:04.000Z,2018-02-23T18:52:41.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
dd63de941b6998a80f25d03116747f9d,a81b90805fc8248239eee9ed0a2aeea7,delivered,2018-08-07T09:13:03.000Z,2018-08-08T03:25:24.000Z,2018-08-09T15:14:00.000Z,2018-08-13T15:41:47.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
39b264b9ada30f099e6584c09c902745,bf3e89026bdbffc8d7ad1b90aff8fed9,delivered,2017-10-03T13:49:56.000Z,2017-10-03T14:07:12.000Z,2017-10-04T18:52:18.000Z,2017-10-09T13:29:04.000Z,2017-11-01T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
d7dfe1042cd73f6cdd20a71ed7fef816,29f8adf2f91726172c731bc780c3d864,delivered,2017-07-01T20:49:20.000Z,2017-07-01T20:55:15.000Z,2017-07-04T16:19:00.000Z,2017-07-07T15:34:51.000Z,2017-07-24T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
395e3c91f1eec0bda9e0cf4f57d3bf3b,4c68ad70c37728cd9ee84db3a179ae2d,delivered,2018-05-19T07:28:01.000Z,2018-05-19T07:39:06.000Z,2018-05-22T15:26:00.000Z,2018-06-02T16:48:58.000Z,2018-06-18T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
3131bc45acd396fba15c45085b9c5acd,0f89df2a98faa7a79f0b852836e99bc2,delivered,2018-01-28T16:39:32.000Z,2018-01-30T16:34:55.000Z,2018-02-01T23:58:50.000Z,2018-02-24T01:22:51.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
87705ad28e933836ccc0a97742528ace,ee3d0e96bd93b2c776b711a37ed97ed5,delivered,2018-03-08T17:05:09.000Z,2018-03-10T09:47:56.000Z,2018-03-14T01:28:24.000Z,2018-03-16T19:50:42.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
311f414d342d169b316953491c3366d6,be8efe42f0bf48c3b55b402f10a05a61,delivered,2018-05-21T11:57:31.000Z,2018-05-21T15:32:19.000Z,2018-05-24T13:56:00.000Z,2018-06-06T18:36:52.000Z,2018-06-11T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
2557cef5a78a394bcf4c079121cc3b08,d1fa1ed473950f63eea094761bcbf039,delivered,2018-01-08T17:38:50.000Z,2018-01-08T17:49:16.000Z,2018-01-09T21:53:20.000Z,2018-01-15T11:07:28.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
287c56aa824d8d1ea40246ad12013f62,5232c22d7ed2b631db6b2cab74b2c5f2,delivered,2018-08-01T10:48:19.000Z,2018-08-02T10:45:12.000Z,2018-08-03T10:30:00.000Z,2018-08-07T13:59:38.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
638f79643fd5681c6e6c6ef1f1ab700d,69d8d9775287ba592a957eba2211d351,delivered,2018-04-10T14:58:16.000Z,2018-04-10T15:11:08.000Z,2018-04-17T13:16:29.000Z,2018-04-27T23:17:26.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
32bda40452bf0485c310bca24eb53886,ebfb3f2e532c37d5a959ded000c9f603,delivered,2018-07-06T18:16:06.000Z,2018-07-10T08:45:18.000Z,2018-07-11T11:51:00.000Z,2018-07-16T13:11:06.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
a4163ebff79ff34a631c57d5350215ae,0b70134d7e2d9773897833e933c6ec5b,delivered,2018-03-30T20:27:16.000Z,2018-03-30T21:27:23.000Z,2018-04-02T21:28:36.000Z,2018-04-11T01:19:34.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
8647ff7e5f9536a33f5e6fd7f2c08d2a,f277efbc37718499302b3e189bde8e35,delivered,2017-07-02T15:00:51.000Z,2017-07-04T04:05:27.000Z,2017-07-05T12:00:33.000Z,2017-07-12T16:12:36.000Z,2017-07-31T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
4aae1a10a22651fe5b76379eb4b34d12,55be46c8eddc7c5709f497060094f66d,delivered,2018-05-13T00:03:24.000Z,2018-05-13T00:15:23.000Z,2018-05-15T13:57:00.000Z,2018-06-05T17:08:30.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
02c371100bf54facae80322579c7fefb,ad6f2686bc9a43070103abf4021c6e35,delivered,2017-11-07T02:55:51.000Z,2017-11-07T06:31:37.000Z,2017-11-10T19:48:03.000Z,2017-11-16T21:07:58.000Z,2017-11-21T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
1cbc4deb78977f04e2e3c262a613abc0,091644e5b77192246134faa0a042a356,delivered,2017-11-25T13:31:25.000Z,2017-11-28T03:32:40.000Z,2017-12-01T21:59:03.000Z,2017-12-07T17:48:53.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
18aff2402dfe994cc353173909a740ba,d79fb17b8cca444c9a779a23137074c6,delivered,2018-02-19T22:50:37.000Z,2018-02-19T23:50:29.000Z,2018-02-21T17:45:23.000Z,2018-02-26T18:29:09.000Z,2018-03-22T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
2582e280d624a46c545db9c09f6cd424,2de12f428569afe73e5e6b1b4e2f8179,delivered,2017-10-24T11:34:33.000Z,2017-10-26T03:09:43.000Z,2017-10-27T19:51:50.000Z,2017-11-08T19:22:14.000Z,2017-11-21T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
31b9cf3309387ffd343b19690e6985a0,b6b8e122cb92d8153a97eecba602db4d,delivered,2017-07-14T20:57:25.000Z,2017-07-14T21:10:17.000Z,2017-07-15T15:41:27.000Z,2017-07-19T19:34:50.000Z,2017-08-03T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
e7d090145a4a427aa8353f51b00381cb,6da199107f9bca1b26fe1fdac3937f6a,delivered,2018-03-26T23:13:08.000Z,2018-03-26T23:27:09.000Z,2018-03-27T18:58:33.000Z,2018-04-22T12:22:13.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
00471463a6106056c1a2a809f70de640,fcad74a7e0dff27c33e36cbd78280bf9,delivered,2017-09-21T22:00:44.000Z,2017-09-21T22:46:14.000Z,2017-10-04T14:45:15.000Z,2017-10-12T12:29:59.000Z,2017-10-20T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
bc46c2cc4bdb50a72e172392fd97672b,49f6c48a95ac4eecf06c6a01b586e14e,delivered,2017-07-02T22:56:09.000Z,2017-07-02T23:05:11.000Z,2017-07-03T15:39:29.000Z,2017-07-18T20:57:44.000Z,2017-07-25T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
ea402ebc995cf3c736876cff354a896f,04caa0484842fc3d966ebf185ba21242,delivered,2018-05-15T15:33:29.000Z,2018-05-15T15:56:01.000Z,2018-05-16T14:46:00.000Z,2018-05-17T19:37:37.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
cfe5cfa623b5e9cd32abf47ac65b3776,f27d38186712a26c18ddaad3f3165e42,delivered,2017-06-14T16:29:40.000Z,2017-06-14T16:42:49.000Z,2017-06-19T20:13:04.000Z,2017-06-21T16:59:57.000Z,2017-06-28T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
36a6432a0a4312955a3e57af99e83b80,03a5dc88300acdc63c40c0fcb54799ec,delivered,2018-08-22T00:07:15.000Z,2018-08-22T00:24:20.000Z,2018-08-22T10:32:00.000Z,2018-08-28T15:03:35.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
64b9bd1556119a5b054cf5baede3fad4,69fed80679956179027ec3b2df9620a1,delivered,2018-02-19T19:43:38.000Z,2018-02-21T06:20:25.000Z,2018-02-22T18:29:54.000Z,2018-02-28T18:28:54.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
860a775a4c01146f0dac9eebe2ac8461,753f6e40ce5c9753d617ef1405cf67a8,delivered,2017-11-24T11:56:51.000Z,2017-11-24T14:37:01.000Z,2017-11-28T21:54:46.000Z,2017-12-28T12:45:03.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
e3905e23c30d39e4c239cce9f353a67b,6056f462f8fdadae813417c5067cbf85,delivered,2017-04-24T11:36:41.000Z,2017-04-26T09:36:22.000Z,2017-05-03T12:33:09.000Z,2017-05-08T13:29:50.000Z,2017-05-17T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
2301a0f5629f3d66f880849265f50515,13e330d6fa0e734ffda44f5b5610ed7c,delivered,2017-10-04T10:05:53.000Z,2017-10-04T10:14:25.000Z,2017-10-04T18:17:56.000Z,2017-10-10T18:55:35.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
35db0e3e9fffd2d0187b56f434931db4,9563ec54d6b000879e4f319591d78003,delivered,2017-11-09T09:41:45.000Z,2017-11-10T09:50:25.000Z,2017-11-16T15:53:05.000Z,2017-11-28T22:48:54.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
d1ca60cfa5b276544043d344ad224285,894202b8ef01f4719a4691e79dd24c17,delivered,2018-05-31T10:45:35.000Z,2018-05-31T10:55:10.000Z,2018-06-02T09:07:00.000Z,2018-06-08T17:14:39.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
7a4caa019e7bb13e8a2c00696be65ec5,58359e541013053d51a9831dc013005e,delivered,2018-06-06T22:58:31.000Z,2018-06-08T03:14:07.000Z,2018-06-08T12:06:00.000Z,2018-06-20T22:12:58.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
11f14d74e7fe63a9a1cc38664bb6f431,61ed37058a9365674a8cb35568941b0d,delivered,2017-06-14T17:15:36.000Z,2017-06-14T17:34:43.000Z,2017-06-16T14:22:28.000Z,2017-06-26T15:46:41.000Z,2017-07-11T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
e89ced624c37029ad8e8e12f036a1a55,d5a5625b39625a4576819d8b5b2c828a,delivered,2018-08-04T21:26:44.000Z,2018-08-04T21:44:21.000Z,2018-08-06T16:28:00.000Z,2018-08-08T16:35:03.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
d839ea07a528e914f89702508023da37,eee74b2a9aa0989243d2793c1a90fbf6,delivered,2017-10-11T14:49:49.000Z,2017-10-11T15:08:32.000Z,2017-10-13T21:09:03.000Z,2017-10-17T21:56:01.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
50dfd1d8502e5ef282d85dd49cee6db5,1bb8a6a63536e49d6f1a9fd8fffbe4a7,delivered,2018-07-20T16:38:35.000Z,2018-07-20T17:44:27.000Z,2018-07-30T15:47:00.000Z,2018-08-03T18:43:46.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
79a9149e58ce62bd439a996268d1c8f1,03203e8daf33389fbd94c31ce3161d6a,delivered,2017-04-28T00:12:06.000Z,2017-04-28T11:41:18.000Z,2017-04-28T08:37:28.000Z,2017-05-10T11:23:35.000Z,2017-05-24T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
dec8174d065c241bf96331b867fe47ad,fa463b9aa6e30ba66238689fd0e2b1f6,delivered,2017-09-28T19:40:53.000Z,2017-09-28T19:56:16.000Z,2017-09-29T18:04:15.000Z,2017-10-06T23:36:36.000Z,2017-10-25T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
c6b325de61bc1dce75b9b7f1f1501dcf,842fa7ff89518c879323a772d0dbd3ce,delivered,2017-05-31T09:19:17.000Z,2017-05-31T09:30:16.000Z,2017-05-31T09:54:57.000Z,2017-06-01T13:27:34.000Z,2017-06-13T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
5627e8c82351e621a4f63476e69f3103,4732a17fe217bd7bf543a5b668b27de2,delivered,2017-05-18T12:41:57.000Z,2017-05-18T13:10:24.000Z,2017-05-18T13:39:17.000Z,2017-05-29T16:46:35.000Z,2017-06-09T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
8af6d93e9fcfcf7b686b0cf6d0d84239,ce189ff73aed087ab7393da0c12fa5d5,delivered,2018-07-21T20:26:41.000Z,2018-07-21T20:35:14.000Z,2018-07-23T22:24:00.000Z,2018-07-24T17:26:46.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
a9c199030066f7ca5241ce61d8eae23d,6a60270a2f63b9979e44f9e9519f40cb,delivered,2017-12-05T08:47:08.000Z,2017-12-05T11:03:41.000Z,2017-12-06T00:14:51.000Z,2017-12-07T20:33:39.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
2da52e987f62fa65e50c6fd5dd8994d1,782da07dd1b66f0a3ece989a671ecb8c,delivered,2018-01-15T13:38:02.000Z,2018-01-15T13:49:58.000Z,2018-01-17T22:21:25.000Z,2018-01-23T17:47:33.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
340faabdffbbb1609243e82b523fd315,d8bdc2a6c71dbe6ceb8ed6715b82f0f6,delivered,2017-12-20T08:08:38.000Z,2017-12-22T02:50:51.000Z,2017-12-27T19:22:59.000Z,2018-01-04T20:28:48.000Z,2018-01-16T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
850bdb83409632771907268b16c60bb7,35130a8e95ead79c61cd466073b8a711,delivered,2017-07-23T09:46:05.000Z,2017-07-23T09:55:14.000Z,2017-07-25T12:24:20.000Z,2017-07-28T21:17:46.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
4fa9d0878410252bb7108bfba1b99ac8,4ea968eaa250fba63516f27fdb73eb7f,delivered,2017-05-30T15:08:01.000Z,2017-05-30T15:23:10.000Z,2017-05-31T15:26:58.000Z,2017-06-05T17:02:57.000Z,2017-06-22T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
dfc311b4185eab2d5db5e8bb9425f079,d59a7bc82c39a881cf9e2b5709c5245a,delivered,2017-07-20T12:13:46.000Z,2017-07-20T12:23:26.000Z,2017-07-21T18:49:32.000Z,2017-07-28T21:19:47.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
553901a853048dcd33ec8de19f90c5d0,2388aa012998ef93f125d6879d212988,delivered,2018-03-20T12:07:02.000Z,2018-03-20T12:28:41.000Z,2018-03-21T19:06:54.000Z,2018-04-05T18:06:49.000Z,2018-04-11T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
6af80e57f1bc2293fff7058c7c583d46,45bc65e83bcb89103f2e5bbe2e429510,delivered,2017-08-10T22:52:11.000Z,2017-08-10T23:05:39.000Z,2017-08-11T13:24:58.000Z,2017-08-14T15:22:35.000Z,2017-08-23T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
f1a65ff2fd9cc2759b0f9a3b78ac033a,4cb7699cf045e230d2a942055c88a0e1,delivered,2017-12-08T14:09:38.000Z,2017-12-08T14:33:53.000Z,2017-12-08T22:54:31.000Z,2017-12-18T21:24:57.000Z,2018-01-03T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
8d2277f13f62b13b16b95ad41120decc,9216338e390b878babc5ff9b0ebb10de,delivered,2018-05-15T15:41:46.000Z,2018-05-15T15:56:18.000Z,2018-05-17T08:25:00.000Z,2018-06-04T13:48:28.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
6e2da070f43077174091a78e68313684,d54215e9d0698a25e80048a37fe10f9f,delivered,2018-07-30T10:11:36.000Z,2018-07-30T18:31:02.000Z,2018-07-31T15:54:00.000Z,2018-08-03T16:46:35.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
2200d7d4069cfe22127c053c75a26c17,395bd5caae43625482932bc5d721e0b4,delivered,2018-03-16T23:02:34.000Z,2018-03-16T23:10:24.000Z,2018-03-19T22:14:29.000Z,2018-03-29T00:05:01.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
dabbf294451b5516e2249d502af6a45d,72f8edf9440d0b002a8c5a83884d879f,delivered,2018-02-19T17:22:40.000Z,2018-02-20T07:10:55.000Z,2018-02-21T18:57:51.000Z,2018-03-07T20:03:51.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
7b072cb297a1526bf0dcd28d61c6004d,cda5f27136ac1f174e1ba59d0bfea170,delivered,2018-03-18T13:46:51.000Z,2018-03-18T14:08:43.000Z,2018-03-19T20:51:40.000Z,2018-04-24T20:28:45.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
1265cc7a9988226b4abf1885582ceade,81158f4b6c7e435523e87b28358dd55f,delivered,2018-08-06T17:01:24.000Z,2018-08-06T17:30:17.000Z,2018-08-10T12:34:00.000Z,2018-08-13T15:47:40.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
073fa4be4665f397a289842b1053229c,a6647fe1eda9d07ff6f8084860cc890f,delivered,2018-01-12T16:19:27.000Z,2018-01-12T16:29:42.000Z,2018-01-17T18:32:05.000Z,2018-01-23T22:17:59.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
479c68f635b21bcb61385058d99b9b6c,9c61e2bf0f481877bbf50d600fe373e4,delivered,2018-02-04T02:37:17.000Z,2018-02-06T04:32:49.000Z,2018-02-07T21:56:31.000Z,2018-03-12T18:43:52.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
852908bf28a385d07db3148958c5a778,5081b7e78aaef36dc7407c9935fd6de1,delivered,2017-09-16T23:29:54.000Z,2017-09-17T01:10:36.000Z,2017-09-19T13:38:01.000Z,2017-10-02T18:22:31.000Z,2017-10-09T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
d9f4579da734100b00a27235ccf86f4f,8e61477c30526515befee887d367217e,delivered,2017-11-22T22:38:17.000Z,2017-11-24T03:10:04.000Z,2017-11-24T19:04:33.000Z,2017-11-28T18:21:56.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
e4f9b25439f4bf809c79bb4d2ce089ed,64c73c9f628fa70ce46cdb3fd3adf264,delivered,2018-04-03T20:28:35.000Z,2018-04-03T20:49:06.000Z,2018-04-04T20:51:42.000Z,2018-04-11T22:45:33.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:34:59.523Z,orders,true
28c0015f84c9d8b6a4e58b0414ab80ab,871bbb7876617cfe857ea6d2ca7c8f4f,delivered,2018-07-11T18:01:04.000Z,2018-07-12T04:06:06.000Z,2018-07-23T10:37:00.000Z,2018-07-23T23:27:30.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
b7f97dd69a3cbc5d267392f48834d602,eadd0095e6896e4e906faa7381d5f75e,delivered,2017-03-31T15:44:31.000Z,2017-03-31T15:55:19.000Z,2017-04-03T14:49:23.000Z,2017-04-07T15:43:43.000Z,2017-04-25T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
478c69b6c0107cf696d64c524286ff05,854f983619b24efc2aa702bd11f207c9,delivered,2018-07-29T19:09:02.000Z,2018-07-30T20:30:55.000Z,2018-07-31T14:32:00.000Z,2018-08-02T17:48:54.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
83ce09b55f29086739212db0e38aaca1,978ab92450ae467eee081d04e8b665bb,delivered,2018-01-22T12:26:53.000Z,2018-01-23T12:29:58.000Z,2018-01-24T14:26:37.000Z,2018-02-17T17:41:55.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
b67ec1ba150cc097d3ab518272e6cf3f,d383ffa554accda33e87d9d5df2d7bd7,delivered,2018-07-16T16:41:20.000Z,2018-07-16T16:50:19.000Z,2018-08-02T07:18:00.000Z,2018-08-10T17:16:53.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
6902f0d9d7309f56f50b8713c3b6a4de,7e563dc9d970b3b371715bdf1ad35f2b,delivered,2018-06-08T12:00:50.000Z,2018-06-09T02:57:22.000Z,2018-06-16T10:03:00.000Z,2018-06-26T18:37:34.000Z,2018-06-19T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
edbcbc39d85acf83baebe618eb4afd4b,2e77a712d5203f4f849c1521ba1c87b9,delivered,2018-04-08T17:24:17.000Z,2018-04-08T17:35:11.000Z,2018-04-10T20:02:46.000Z,2018-04-17T18:56:55.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
245edde3bd6cdd0590cdfba00d88234f,7997f044ffbdd14949dfd8c786c051f8,delivered,2017-09-11T16:51:37.000Z,2017-09-11T17:24:29.000Z,2017-09-13T20:42:49.000Z,2017-09-22T18:06:08.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
2e59ddc3574c1fcaf87f89f7b0a9eac5,f2f034384d1385b0c0443d495384a777,delivered,2017-04-19T15:42:32.000Z,2017-04-19T16:22:08.000Z,2017-04-20T14:04:12.000Z,2017-05-03T12:13:02.000Z,2017-05-16T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
3a572776650593b33c1a7bb4e7f8f650,326d8a01743aa13fc9b17fe87f13d784,delivered,2018-08-03T15:31:53.000Z,2018-08-03T15:45:20.000Z,2018-08-07T14:48:00.000Z,2018-08-09T15:36:51.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
170cdbf7e3806693dce1451299ee4ff7,684c373513ceb1c2ccf7ff48a72905ca,delivered,2017-09-02T10:26:03.000Z,2017-09-02T10:35:17.000Z,2017-09-06T21:33:08.000Z,2017-09-14T20:59:48.000Z,2017-10-03T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
79ecc3e68b2d54e056223964de8bca98,568d5759e341018b8a9fb7d0aa2d4c25,delivered,2017-09-04T01:18:42.000Z,2017-09-04T01:30:13.000Z,2017-09-05T18:33:27.000Z,2017-09-11T19:13:32.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
f09bc0ed04e322d111f6df0db249d65f,96f7ea776daa0aaa7973638cd54e8a17,delivered,2018-04-25T15:51:26.000Z,2018-04-27T03:30:42.000Z,2018-04-27T11:30:00.000Z,2018-05-09T00:24:53.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
0ae42629f60238674d1b98c5651c8d68,52bb5fa693affe0c16d28988440ce8e1,delivered,2018-03-04T22:13:31.000Z,2018-03-04T22:49:10.000Z,2018-03-05T18:05:08.000Z,2018-03-22T17:06:36.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
b170989c8ac091e327b7ce5b07e72f4d,102f564fbe8648d75733d8903cdcac2f,delivered,2017-12-11T23:18:12.000Z,2017-12-12T00:05:07.000Z,2017-12-22T15:28:55.000Z,2017-12-28T15:42:24.000Z,2018-01-04T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
f6952ea226398c9ef2809ed39031f768,def9aaea0b18418bc3f64d5a8139906f,delivered,2018-01-05T12:33:56.000Z,2018-01-06T02:08:25.000Z,2018-01-09T21:19:50.000Z,2018-01-26T20:11:47.000Z,2018-02-05T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
