order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
53595a8aa421790cc9d2e85db64cb3c1,ae08c85c944806edb02d28ad32e03fa4,delivered,2018-07-23T17:45:45.000Z,2018-07-24T10:31:27.000Z,2018-07-24T13:40:00.000Z,2018-08-10T23:02:55.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
78f48d9a0bb09969516a9fb25e05311e,df17fef4f9d03187862b78f95ab3be15,delivered,2017-07-18T13:47:58.000Z,2017-07-18T14:05:33.000Z,2017-07-19T16:17:31.000Z,2017-07-25T22:36:00.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
e6acd035a11603d3f61a37185f681a5c,018d3918d60c2e821b654b8eb4cfde55,delivered,2018-05-17T16:36:13.000Z,2018-05-17T23:18:10.000Z,2018-05-18T12:45:00.000Z,2018-06-11T23:48:41.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
0e8dad04a1195ace383f6a2392ead013,6c1ccc08a44926bbfcf90f475942e84a,delivered,2018-01-02T12:30:15.000Z,2018-01-02T12:48:48.000Z,2018-01-02T20:36:56.000Z,2018-01-22T11:44:00.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
a8af9679f12573cf207aed249bdabd09,9690ae359573ddb7eb6ccb02ba8ec568,delivered,2018-01-06T15:10:44.000Z,2018-01-09T07:22:21.000Z,2018-01-09T18:43:14.000Z,2018-01-10T21:38:14.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
2c293bd3c9f41735731112a36cbcaf81,b42845800e932aa00790fd8ef2bcfa57,delivered,2017-10-14T13:22:39.000Z,2017-10-14T13:49:26.000Z,2017-10-17T17:19:48.000Z,2017-10-23T20:27:44.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
9b32795311e821b3314911f55bb8a327,d9946163c70bfc5dccb45abf8786ef0d,delivered,2017-06-09T13:52:07.000Z,2017-06-10T02:50:38.000Z,2017-06-14T07:37:02.000Z,2017-06-19T11:53:36.000Z,2017-07-10T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
c05ad5099c122aacdc8f3c894c4d8648,c0af46300ca8b8f6cf17581e808854f4,delivered,2018-05-16T13:03:29.000Z,2018-05-17T03:34:51.000Z,2018-05-17T13:47:00.000Z,2018-05-30T17:10:45.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
61685f5d646af5b5f7fbba31e885c7ec,e719dc400017e0177378ddef1c9c757f,delivered,2017-07-06T21:10:53.000Z,2017-07-06T21:23:38.000Z,2017-07-10T21:42:45.000Z,2017-07-18T14:32:16.000Z,2017-07-26T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
e39e5c5582fe3b14f62bfdf4f721b40f,0f0f0708cb128767fa11e1b6daefe426,delivered,2017-12-27T23:09:37.000Z,2017-12-29T02:09:49.000Z,2018-01-02T17:42:01.000Z,2018-01-09T20:44:05.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
82bdf2be6cd75f6a34999c235f18948f,315a9cfa0469acc52513edc34b1987ca,delivered,2018-02-01T09:29:16.000Z,2018-02-01T09:53:13.000Z,2018-02-07T17:33:39.000Z,2018-02-15T21:22:25.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
56f4ca489c9843f27c5550b57b70362e,483eaa3ad72e3ceb7e6e3105dcb8bbce,delivered,2018-01-22T22:32:56.000Z,2018-01-23T22:34:52.000Z,2018-01-29T20:33:34.000Z,2018-02-06T15:18:59.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
a95c742fa7426798396959c1bd1d6ab8,deccef8e76b297c735efd35686db0bf9,delivered,2018-02-05T23:57:56.000Z,2018-02-06T00:50:04.000Z,2018-02-06T17:19:10.000Z,2018-02-21T23:06:02.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
db5f0d2b31255bbf42582d67727f1588,aae1194a13036a24c766a265bd81a7a5,delivered,2017-12-04T21:59:19.000Z,2017-12-05T10:30:50.000Z,2017-12-06T18:53:09.000Z,2017-12-12T20:44:56.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
2806d068f5d3e46b89e663cb5e53236d,664ee888b9b21c5ed9917c0325643074,delivered,2018-06-18T20:14:00.000Z,2018-06-19T03:36:42.000Z,2018-06-19T15:06:00.000Z,2018-07-01T18:14:52.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
a859c431ae458dee74fe2e549bd8e287,0ca32b1a389a605851fe2da8b0e2420f,delivered,2018-03-09T12:33:56.000Z,2018-03-10T04:08:43.000Z,2018-03-12T20:04:33.000Z,2018-03-15T23:08:32.000Z,2018-04-02T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
3dfb50022bb703d781966370133ed7a5,e0ef4d2528118e7e4798cfac790e0afe,delivered,2018-02-07T00:09:11.000Z,2018-02-07T00:30:42.000Z,2018-02-07T19:54:42.000Z,2018-02-27T02:52:21.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
95d178d6496b60f86073770baf392c4c,0f7ef6c2fdb723b0ae2f59f371646d24,delivered,2017-11-29T18:10:35.000Z,2017-11-29T18:19:33.000Z,2017-12-01T17:48:37.000Z,2017-12-13T14:55:18.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
aa3ae718cc36bc728bd78c098dc84c24,b8a4fa624ac0e22818ed1dcaf5fcbf47,delivered,2018-03-01T11:27:43.000Z,2018-03-02T02:11:04.000Z,2018-03-05T19:39:00.000Z,2018-03-08T15:53:50.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
7c3b51d43ff0ed3ecf74550b124dde61,46eed518a1fa5b1e5f7f46fa7b4e46ff,delivered,2017-08-05T11:01:43.000Z,2017-08-08T03:50:29.000Z,2017-08-08T17:32:35.000Z,2017-08-15T09:15:05.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
2a45f09e63c6b3aadad03e534d9c5a1e,8b8d2b8db2dd30be0125ec43a76aeab1,delivered,2018-07-07T18:03:15.000Z,2018-07-07T18:15:10.000Z,2018-07-10T15:06:00.000Z,2018-07-11T14:51:02.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
cbe59472268ccc3ada89c57c85b2c41d,7f87c533e44207528706ee80fe6fa0d5,delivered,2018-01-11T03:11:16.000Z,2018-01-11T08:48:43.000Z,2018-01-21T17:18:54.000Z,2018-02-03T02:56:29.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
8a608b535d6218591ef223603060f3dc,66726c14972bab4af7b2b1a3b0cbfce9,delivered,2017-04-21T16:27:11.000Z,2017-04-25T08:15:07.000Z,2017-04-25T11:08:54.000Z,2017-05-02T14:22:59.000Z,2017-05-15T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
222078339afa2788819420928e8b859c,ede477621ede321053765e5e58995ffb,delivered,2017-07-19T10:09:56.000Z,2017-07-20T02:25:47.000Z,2017-07-20T17:32:46.000Z,2017-08-11T18:12:29.000Z,2017-08-10T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
c50e38fc8b688b01c6a4109a6e075977,3db8f291923971467c299f44c051a6e9,delivered,2017-11-12T00:19:02.000Z,2017-11-12T00:47:43.000Z,2017-11-16T19:51:26.000Z,2017-12-07T20:42:17.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
441162f9a6f1fb44588dea0f47eb713c,227dd231f7494e6387059693f3311899,delivered,2017-12-06T14:14:12.000Z,2017-12-06T14:32:03.000Z,2017-12-07T19:19:48.000Z,2017-12-26T22:28:50.000Z,2018-01-12T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
e54b4e0bbf25f7c50de1f6c72875dbfd,3c843cbca15a4f5fd38e2877b695a8d7,delivered,2017-10-22T16:05:34.000Z,2017-10-22T16:21:14.000Z,2017-10-23T15:04:17.000Z,2017-10-31T20:11:57.000Z,2017-11-22T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
403d497d5ac592144b9c83c01daa3a25,abe303b2f51b88425d9540c97afab308,delivered,2017-08-19T15:20:45.000Z,2017-08-19T15:35:09.000Z,2017-08-21T21:17:22.000Z,2017-08-25T18:36:45.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
a17a3fb93e43abd822552a9f93b02c1e,41efd10f01f154a3bd077b715dea67fb,delivered,2018-08-22T16:11:10.000Z,2018-08-22T16:25:25.000Z,2018-08-23T14:09:00.000Z,2018-08-28T17:03:00.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
c063af469224d02e7e9bcb0b1e46583c,b49c7b84bf888d069ddcc9c7d42c5efc,delivered,2017-11-25T01:13:16.000Z,2017-11-25T02:53:54.000Z,2017-11-27T17:09:16.000Z,2017-12-19T15:22:37.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
05918cf24658c4ee3a67a684684305d3,9cc1ab706200b513b1940668dc1a206b,delivered,2018-05-30T11:58:32.000Z,2018-05-30T14:47:44.000Z,2018-06-01T14:41:00.000Z,2018-06-27T11:28:47.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
4eeecb9e657525024b9b538730c5f974,b7a7e149c4a6120ec3938bd2752683c2,delivered,2018-06-16T00:01:56.000Z,2018-06-16T00:23:09.000Z,2018-06-18T12:23:00.000Z,2018-06-28T16:41:38.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
9dc8d1a6f16f1b89874c29c9d8d30447,d9442164acf4b03109425633efaa0cfc,delivered,2017-10-12T13:33:22.000Z,2017-10-12T13:49:22.000Z,2017-10-17T15:42:42.000Z,2017-10-24T20:17:44.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
3783e0b4f1ef0985e0d9aca4629f756b,264d02bf55980e2934f42a50c221e97c,delivered,2018-04-19T19:34:08.000Z,2018-04-19T20:51:20.000Z,2018-04-20T18:32:52.000Z,2018-04-23T15:32:11.000Z,2018-05-08T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
b6a50dc1cfeb4ad7219d3577ab9a2454,81ae5da9106d9b5af38c42eb81cce399,delivered,2017-08-31T07:27:54.000Z,2017-09-01T02:15:13.000Z,2017-09-01T15:37:07.000Z,2017-09-14T15:43:52.000Z,2017-09-25T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
1cd4fb5e05e05b44a8a827fd5187095c,40b2c0070ab6f34ad350cbfb37d7a64b,delivered,2018-01-13T17:59:46.000Z,2018-01-13T18:09:23.000Z,2018-01-15T21:12:29.000Z,2018-02-02T23:33:20.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
103555765443ee9231d96d107b9f19ae,c9d5ad5e1bac861b42f3fe9af8c1448b,delivered,2018-01-26T16:15:02.000Z,2018-01-26T16:34:04.000Z,2018-01-30T14:06:09.000Z,2018-01-31T21:12:47.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
c94206a6d6698d5852b7e9e14bdc2e79,0881e1574aa6b621c551a421297af5b8,delivered,2018-06-25T12:06:07.000Z,2018-06-25T12:15:25.000Z,2018-06-28T13:57:00.000Z,2018-06-29T19:24:41.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
f55ebd23aed37969b6b05ae64bb1f034,f5d89a35cb6ce8c1e7ec7ac20c45f9bd,delivered,2018-06-06T13:51:26.000Z,2018-06-06T14:35:08.000Z,2018-06-07T14:17:00.000Z,2018-06-13T17:41:42.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
0aea558128f1a96bd223babc4dc79bd3,daf457df7093e56187eda2050592817b,delivered,2018-01-31T20:50:59.000Z,2018-01-31T21:09:48.000Z,2018-02-02T01:43:59.000Z,2018-02-07T20:17:26.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
2bfb6645f99e561b82bbdd84c98da7e1,1052b949c000efee96083e5b24bd7a60,delivered,2018-05-11T22:49:21.000Z,2018-05-11T23:11:15.000Z,2018-05-14T11:13:00.000Z,2018-05-15T15:56:33.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
3d7fb1dd6ff6f0eedb9976eda81e4a95,e4d7da67c0fd69d37a1ced68726d9b25,delivered,2017-11-24T12:33:11.000Z,2017-11-24T14:39:31.000Z,2017-11-28T18:32:26.000Z,2017-12-05T01:16:56.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
6e57e23ecac1ae881286657694444267,2dda54e25d0984e12705c84d4030e6e0,delivered,2018-08-09T17:36:47.000Z,2018-08-20T15:55:42.000Z,2018-08-14T13:26:00.000Z,2018-08-17T16:45:45.000Z,2018-09-06T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
3246fdc7c13d566c0081c78d49ab6515,7f99772f15578d92899f1e522625d540,delivered,2017-08-29T13:53:14.000Z,2017-08-29T14:05:35.000Z,2017-08-29T19:56:31.000Z,2017-08-30T14:37:10.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
67204cd665c7418b36623b21584dc92c,e28c7984cdad31abb88f1e19cd8621e1,delivered,2017-12-01T16:13:05.000Z,2017-12-01T16:40:20.000Z,2017-12-07T22:07:02.000Z,2018-01-13T12:49:20.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
7da78752e9ddd817f22933c2763db33c,cf23b7f0eb89c7d7d05dfcd8671ade01,delivered,2017-12-04T16:54:08.000Z,2017-12-05T18:53:23.000Z,2017-12-07T13:43:35.000Z,2017-12-20T19:33:17.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
a4d782cea9ad01e830a3603bc4e7a716,4f0fa92e598fc48c2f7771e220791a55,delivered,2018-03-16T21:34:22.000Z,2018-03-16T21:50:22.000Z,2018-03-21T19:22:09.000Z,2018-04-02T22:38:34.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
7a0eb0a897a19d67575a24798ba26fc5,7e4afd20ae143f73bec2e0ce84be702f,delivered,2017-03-04T10:37:13.000Z,2017-03-04T10:45:14.000Z,2017-03-08T17:26:08.000Z,2017-03-14T15:51:50.000Z,2017-03-23T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
893898b048df9dfeafedf2c86eb5037c,477fdceea6e84f0e22f8db6ec404a3f0,delivered,2018-02-08T09:24:47.000Z,2018-02-08T09:35:30.000Z,2018-02-22T20:08:52.000Z,2018-03-14T00:49:45.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
d569be24f2e104e3cc83b5a3b1b0a585,44f8648aea34370e3e10bbb6e333d6ef,delivered,2017-12-17T19:30:21.000Z,2017-12-17T20:50:01.000Z,2017-12-18T18:48:20.000Z,2017-12-22T16:28:43.000Z,2018-01-19T00:00:00.000Z,2026-03-25T06:34:55.117Z,orders,true
17e76907e42e85c99dd9e25d02f65314,b8763c70d81dffeb46554db574d286a4,delivered,2018-07-27T08:26:31.000Z,2018-07-28T02:45:20.000Z,2018-07-30T06:57:00.000Z,2018-08-06T14:52:57.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:34:55.117Z,orders,true
83f24bbc4f76a2730ba9c9cfa32e6d07,d49bac4ac7d77b956f2b185ab700fbf1,delivered,2017-04-27T09:09:44.000Z,2017-04-27T09:25:08.000Z,2017-04-27T13:47:44.000Z,2017-05-04T13:20:07.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
28cbc68ed62d4454655aa41bb0941aaa,723aafdd1030cac40ade9dfdce60cdc8,delivered,2017-12-29T22:51:00.000Z,2017-12-29T22:59:29.000Z,2018-01-02T19:06:13.000Z,2018-01-09T17:35:22.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
30acc4fc5f485f20a89c9af9b0b67481,8366ba08152f16bb9b8534350e085166,delivered,2017-08-01T00:02:01.000Z,2017-08-01T17:05:14.000Z,2017-08-02T12:15:43.000Z,2017-08-09T22:39:51.000Z,2017-08-23T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
ea8efd0043199fe88f31e1fea2e840f6,a17a7b3ef3d9a5c528919354288dd99b,delivered,2018-07-21T13:16:37.000Z,2018-07-24T11:33:12.000Z,2018-07-26T11:09:00.000Z,2018-08-06T19:42:00.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
6a83e5c040d9fc9d14c1035925ecee1f,a85c9694bb212b94285c40933fd6191a,delivered,2018-07-02T18:42:38.000Z,2018-07-05T16:15:54.000Z,2018-07-04T12:22:00.000Z,2018-07-27T16:48:39.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
b1ecd983532111f5d15d7181158aa6a2,4880cb1a078711d62ada178adf0defb7,delivered,2017-11-29T10:07:56.000Z,2017-11-29T10:18:35.000Z,2017-11-29T20:19:05.000Z,2017-12-02T19:09:06.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
bc9a4a9c385277a723b04b122fe58e0c,2b628f30ef83c278e5a911d9d78293ef,delivered,2018-07-14T18:14:12.000Z,2018-07-17T04:32:36.000Z,2018-07-17T11:18:00.000Z,2018-07-23T17:58:48.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
6ed4a347a81d5ceb3f8da510c318b5ec,02033fca76b4af0eda65418e673b5a57,delivered,2018-01-26T10:59:39.000Z,2018-01-26T11:14:03.000Z,2018-02-01T00:56:53.000Z,2018-02-02T17:52:16.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
5935b70a1cae39b66d05db3bcfa4a144,5ec74474854dde59f02205d0bd68abc1,delivered,2018-04-05T08:41:21.000Z,2018-04-05T08:55:20.000Z,2018-04-05T19:08:49.000Z,2018-04-07T17:22:40.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
5a1d6c279780f202dc9a64d0ebbf1097,b82342c1221c839ac1f7ba340ab90063,delivered,2018-01-31T13:32:39.000Z,2018-02-02T02:35:34.000Z,2018-02-03T07:55:52.000Z,2018-02-05T16:08:47.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
013d92e415d1de7bf3b3b706f1b6d292,898107309c7e33b88d7141ebde723c17,delivered,2018-01-25T13:53:06.000Z,2018-01-26T14:22:15.000Z,2018-01-29T15:52:48.000Z,2018-02-20T20:52:57.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
5aa679d2c208fcb3b9f320f430345439,88b566aedeab6f04bb3e215db9ac9789,delivered,2017-06-18T21:01:07.000Z,2017-06-18T21:10:16.000Z,2017-06-22T14:53:58.000Z,2017-06-29T15:57:50.000Z,2017-07-11T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
aa98499b630b3786439f705c72a74552,9f102e6f6cb706fd6d34f95050a312d6,delivered,2018-01-31T23:14:12.000Z,2018-02-01T02:35:32.000Z,2018-02-02T01:32:11.000Z,2018-02-19T17:27:02.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
58b67f446540a1c1819147153c99297c,4b275d19c7abd9fc3d9904b0607d169a,delivered,2018-02-11T13:41:56.000Z,2018-02-11T13:55:20.000Z,2018-02-16T19:57:06.000Z,2018-03-04T18:36:26.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
a526b3be214b1d691e5400d86689e83e,d45f8333c8aa989e25029e9e0cadcf7a,delivered,2017-03-24T07:22:04.000Z,2017-03-24T07:30:13.000Z,2017-03-24T15:21:32.000Z,2017-04-05T15:35:51.000Z,2017-04-17T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
2a54e112de618e1603bfc032d05b0828,5cfe4fd9c19847b1ca6e3654d1f2e23c,delivered,2017-06-05T22:54:29.000Z,2017-06-05T23:05:21.000Z,2017-06-06T14:12:32.000Z,2017-06-14T17:30:13.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
e06ca49e4892725cc2a5425f4d39048a,be8e1d862fb63fadec701434deb1b148,delivered,2018-06-13T15:53:35.000Z,2018-06-13T16:19:40.000Z,2018-06-14T12:53:00.000Z,2018-06-25T21:42:25.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
76fdd96b734e602ecb2dbeab4a03a865,bf235eb38efe6ac9b8dbebf6d1ee5fb6,delivered,2017-08-03T22:05:22.000Z,2017-08-03T22:23:35.000Z,2017-08-07T16:41:41.000Z,2017-08-17T21:56:25.000Z,2017-08-25T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
6f20546433de334abe46b79336ead4b8,ff6c3212b27c4cdb484f84345be9c79e,delivered,2017-07-01T14:16:38.000Z,2017-07-04T04:45:17.000Z,2017-07-10T22:52:02.000Z,2017-07-24T15:42:17.000Z,2017-07-25T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
289745e1222668d6792ce3ccbb27356f,1a5f1ecec258984cc83d3dde079bfffc,delivered,2018-06-01T19:38:14.000Z,2018-06-01T19:51:51.000Z,2018-06-02T08:45:00.000Z,2018-06-05T14:05:54.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
9ddffc0194a79dd25662255b87eb9e09,6ff4191488e14530d6a698f7420a769d,delivered,2017-11-24T00:27:59.000Z,2017-11-24T00:56:37.000Z,2017-11-24T16:04:45.000Z,2017-12-04T19:07:26.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:34:56.220Z,orders,true
2c082256a8471418c6cccd10c289051b,3b09d6915b73c37f8bb280cdeec605ec,delivered,2017-07-07T15:51:50.000Z,2017-07-07T16:05:24.000Z,2017-07-11T09:18:30.000Z,2017-08-04T16:17:44.000Z,2017-08-10T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
dd787ad9c97e5504d6ea0bd294906902,c4f27e4018dec8c1bb82c0e2ce63d47e,delivered,2018-08-14T17:02:40.000Z,2018-08-14T17:15:32.000Z,2018-08-31T15:09:00.000Z,2018-09-05T22:22:01.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
3c39766b1734266956963c99f23bbb5a,32f40bc615cdc7d02b1df9f6541e769b,delivered,2017-11-25T11:23:00.000Z,2017-11-25T11:35:29.000Z,2017-11-27T21:05:11.000Z,2017-12-06T20:16:38.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
282c9fe1ed7aba574f1c0e75ca7fff30,7142a9aefd6e1611ce523421b1a2b807,delivered,2018-03-25T23:44:42.000Z,2018-03-25T23:55:32.000Z,2018-03-26T21:58:48.000Z,2018-04-04T12:17:30.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
196bcd18b3770c231567c0f27b0b16fb,cd8cc6c5fec2c2caddc3e96619c2f136,delivered,2017-11-07T22:28:02.000Z,2017-11-08T22:35:47.000Z,2017-11-09T20:42:18.000Z,2017-11-23T12:41:41.000Z,2017-11-21T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
85155db432ac11f95d0c59fac9f4974b,107def0a7b2abbe0805a5f19d9d358a0,delivered,2017-06-10T16:30:10.000Z,2017-06-13T04:02:44.000Z,2017-06-14T10:37:38.000Z,2017-06-19T17:46:49.000Z,2017-07-12T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
ad7d7321653c0e39e1563ff97f273341,9bc5bb42034600fb2893a25919005ebd,delivered,2017-07-16T11:58:10.000Z,2017-07-18T17:30:17.000Z,2017-07-19T20:12:47.000Z,2017-08-02T16:21:48.000Z,2017-08-08T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
bc3648a9f94d2f9137c188a3140a9c7e,c0c563d66d3d0182b86b18db6eecda05,delivered,2018-03-08T15:59:22.000Z,2018-03-09T02:15:47.000Z,2018-03-09T17:36:27.000Z,2018-03-23T13:19:04.000Z,2018-04-02T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
eea6beb3e8f3a7eafaf03ea844ae6021,584ca487fd08f3d048ec266f3842ffcc,delivered,2018-06-13T08:33:38.000Z,2018-06-15T02:58:48.000Z,2018-06-18T09:23:00.000Z,2018-08-09T22:26:47.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
ec9f9865708006552e26ff7a0e56738b,ceab1b83992b155eb6d4dc4f94156c3e,delivered,2017-09-22T13:43:56.000Z,2017-09-22T14:42:11.000Z,2017-09-25T20:25:05.000Z,2017-10-04T23:37:52.000Z,2017-10-23T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
8c88168ecddc30a5a4a4b899720a9d66,b93bde3d977538b891c36a8da5fb4963,delivered,2017-03-27T13:48:42.000Z,2017-03-27T14:02:39.000Z,2017-03-27T14:25:02.000Z,2017-04-05T09:33:17.000Z,2017-04-20T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
a1015a6d1a3f742c8de8c7a3d0356f86,fd8829011be77456f79d753bc9723257,delivered,2017-10-02T19:14:28.000Z,2017-10-04T03:04:11.000Z,2017-10-05T19:07:51.000Z,2017-10-22T17:22:54.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
9290f6ce796b33b287cc5e48674cdbb7,b39ccea8ca81e9f09796e152770f6e62,delivered,2018-06-25T22:17:08.000Z,2018-06-25T23:12:33.000Z,2018-06-26T14:43:00.000Z,2018-07-10T20:04:02.000Z,2018-07-19T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
d7c9e609272d05de1d13cbe04eaa1a13,84e0cd2b28135e32fc916fc5c8d3c4de,delivered,2018-05-19T15:07:25.000Z,2018-05-21T20:55:21.000Z,2018-05-22T13:59:00.000Z,2018-06-04T15:42:10.000Z,2018-06-12T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
40e79cd4423c5d7e9a34fcd1f8b9a76a,a7c4132a484a334588a688bc25a1fe3b,delivered,2017-11-24T18:19:49.000Z,2017-11-25T04:30:35.000Z,2017-11-27T20:06:30.000Z,2017-12-01T22:55:06.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
121c021cac6c38526b5867627eadcb0c,db6121751fb4132346cdcd62d3761641,delivered,2018-04-27T19:29:18.000Z,2018-04-27T19:52:08.000Z,2018-04-30T16:36:00.000Z,2018-05-07T20:03:32.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
0658b7d98d204e0beefedd5e8c0fad45,4cd9e0172b581ae5abbe2812df386e57,delivered,2018-01-15T23:37:49.000Z,2018-01-15T23:52:21.000Z,2018-01-30T20:04:12.000Z,2018-02-01T18:09:58.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
