order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
ac3ce7eda1246f39509a505242fcc169,f2507ea56d748a23037bb1214964e87d,delivered,2018-03-23T11:48:15.000Z,2018-03-23T12:09:02.000Z,2018-03-27T00:38:22.000Z,2018-03-27T17:59:32.000Z,2018-04-05T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
e7d970bfdd1725c64b0a4188b2c35e87,3f13ac929b046c754deaf694f350faef,delivered,2018-02-08T16:17:02.000Z,2018-02-08T17:06:01.000Z,2018-02-09T18:47:08.000Z,2018-02-21T20:29:12.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
af06bde35029a2f75949ee83a195f5c8,014f4ea4b3ed7aaf2db2f8acb6d96e75,delivered,2018-03-24T12:58:30.000Z,2018-03-24T13:10:34.000Z,2018-03-27T18:12:55.000Z,2018-03-28T19:52:40.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
d3db589726a9b7179c7aa92b6b6e477e,363bec0b3084aa6749793f6406708b99,delivered,2018-04-16T23:01:24.000Z,2018-04-16T23:15:22.000Z,2018-04-17T17:08:34.000Z,2018-04-18T17:24:29.000Z,2018-05-03T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
c40251d941c82933d4c4645793793577,189c34e996a949f104c0976d2a9a8400,delivered,2018-04-16T22:36:26.000Z,2018-04-16T22:50:33.000Z,2018-04-19T18:46:46.000Z,2018-04-27T00:32:42.000Z,2018-05-09T00:00:00.000Z,2026-03-25T06:35:14.389Z,orders,true
4f6ffbfd74a55bd9bac8c39ea1e0b48c,89f1b36ca1b8840720e7ef1b713b6f40,delivered,2018-04-18T10:35:28.000Z,2018-04-18T10:51:48.000Z,2018-04-24T17:18:41.000Z,2018-04-25T18:32:52.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:35:14.389Z,orders,true
8b371a467d5d8cb50bc8dfd535dc7f25,456e88746e116393262f6be40a43224f,delivered,2018-01-16T16:42:59.000Z,2018-01-16T16:52:20.000Z,2018-01-23T20:39:13.000Z,2018-02-05T21:56:35.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
96430a36fecfa20f1eace66e1a99709d,49474459ede7f8da6d91842919d03b77,delivered,2017-12-04T14:44:18.000Z,2017-12-05T04:18:35.000Z,2017-12-11T20:35:26.000Z,2017-12-13T16:17:04.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
8cb4af66a9f35f0578f7fe7f325bb06b,9b1cb64a819230ecd6f20e2f3979ed56,delivered,2018-08-08T16:32:08.000Z,2018-08-08T16:45:21.000Z,2018-08-09T15:53:00.000Z,2018-08-10T20:38:46.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
7d1cf8b48f855eab4eddfa96b2c61ec8,f8c74089ec6e1afff6401a71bf3bb4d4,delivered,2017-12-10T13:46:15.000Z,2017-12-10T13:53:29.000Z,2017-12-11T18:49:54.000Z,2017-12-14T20:46:51.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:14.391Z,orders,true
ef0b0dd189a432d8d66f2856c5d3f28a,3fb25fc9b3e15d10e46b7bcc3288f537,delivered,2018-06-09T15:33:28.000Z,2018-06-09T15:50:18.000Z,2018-06-11T14:46:00.000Z,2018-06-18T20:32:30.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
0dcaff4e23cee08bff0fe78261d1baaa,628a26e8b89edee1e4c60264818ebe63,delivered,2018-03-09T15:10:41.000Z,2018-03-12T08:35:28.000Z,2018-03-12T21:26:54.000Z,2018-04-06T21:38:27.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
d7cfea82cf5f7148d0a6f7e5a45be7bd,9959867cf478a35be11d96c775411a28,delivered,2018-02-19T01:49:59.000Z,2018-02-20T07:27:56.000Z,2018-02-21T17:51:43.000Z,2018-03-07T14:58:43.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
6c529370da5caa0a00a077160dc16b01,307f69409b94f1287cd478d154225cd3,delivered,2018-04-08T23:46:53.000Z,2018-04-08T23:55:13.000Z,2018-04-12T20:58:34.000Z,2018-04-16T18:49:35.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
9a40c467105246b59eb5dfa3f5b04539,cb3056c727f96c9d29a1d938fa533bfe,delivered,2018-03-27T09:26:49.000Z,2018-03-27T09:47:05.000Z,2018-03-27T19:08:38.000Z,2018-04-07T01:14:46.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
050c064324e4ea0fd891e928b776a24a,50fa7b568bb20a89723d9e7361ea6455,delivered,2018-01-09T16:43:47.000Z,2018-01-09T16:53:49.000Z,2018-01-17T14:04:00.000Z,2018-02-09T17:29:45.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
8dfcba64312b559340f9c9f65ac6205c,ac45e35bf2b9db0b1da073260e0455ff,delivered,2017-06-09T05:48:49.000Z,2017-06-10T03:03:48.000Z,2017-06-12T07:06:25.000Z,2017-06-19T12:26:11.000Z,2017-07-04T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
b7f65fc3d720a073a8fdc62a1266d5c5,45ee462646e80746679a459081941fd9,delivered,2018-07-28T07:16:49.000Z,2018-07-28T07:30:10.000Z,2018-07-30T12:58:00.000Z,2018-07-31T17:58:39.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
b2b4a30784f90926742019c8128376b8,12adb3903f52347f3e6123ce85e264ab,delivered,2018-02-08T18:36:30.000Z,2018-02-08T18:50:50.000Z,2018-03-02T22:58:48.000Z,2018-03-05T12:56:32.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:14.908Z,orders,true
2f09d13518fa692574874a78444c616d,514ddcd76b9dacf06eada289ded5255f,delivered,2018-03-13T22:16:31.000Z,2018-03-15T03:16:18.000Z,2018-03-23T20:42:26.000Z,2018-03-28T18:54:35.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:35:14.908Z,orders,true
e8805f1923e711c407c454831b49643f,9b5d68f669f7ed215f789471556529fe,delivered,2017-04-05T11:04:33.000Z,2017-04-06T02:42:41.000Z,2017-04-13T15:42:12.000Z,2017-04-19T15:58:17.000Z,2017-05-02T00:00:00.000Z,2026-03-25T06:35:14.908Z,orders,true
30170ab8df1e61d04bcd55c3cab7f4ad,2fe42bd26424cd5c60201bb918266f8d,delivered,2018-02-20T21:51:36.000Z,2018-02-21T21:56:01.000Z,2018-02-23T22:28:36.000Z,2018-03-15T19:22:18.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:14.908Z,orders,true
ee34f36dac2c39b91cad39b9c8d74be2,42d4b94da5a468da7f1e703abfbbc7d8,delivered,2018-06-25T20:39:44.000Z,2018-06-25T20:57:38.000Z,2018-06-26T14:28:00.000Z,2018-06-29T21:41:40.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
97bcc96998b24fe6ee7cec4ae04001df,2ed91b89dc143b6e37e3adbec2c52fb8,delivered,2017-05-16T17:58:04.000Z,2017-05-16T18:05:21.000Z,2017-05-17T14:25:43.000Z,2017-05-22T15:25:44.000Z,2017-06-07T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
60243a953c19e3606e7757264ea2ad3e,1b520c220eb287288d456d947acec195,delivered,2017-07-09T20:46:12.000Z,2017-07-09T21:23:12.000Z,2017-07-12T20:03:37.000Z,2017-07-18T19:59:29.000Z,2017-07-28T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
93b78181e649b7f9afa19b6240ced12f,5c922f4fd6d3cbc3719a275f29db4e21,delivered,2017-09-14T14:08:27.000Z,2017-09-14T14:26:14.000Z,2017-09-19T14:19:42.000Z,2017-09-20T15:23:24.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
ed6c7b5afbec5a527361ec20374e4057,d138ea4e35fb3efec4f710091919b561,delivered,2017-11-26T15:09:07.000Z,2017-11-26T15:16:23.000Z,2017-11-27T19:02:56.000Z,2017-12-01T20:48:37.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
5948fbee097af38b1319f4cd4040c2cd,e8bf1043062527c3fcb79a2523b1686c,delivered,2017-04-03T16:24:47.000Z,2017-04-03T16:35:14.000Z,2017-04-04T08:42:06.000Z,2017-04-13T08:03:34.000Z,2017-04-26T00:00:00.000Z,2026-03-25T06:35:18.658Z,orders,true
bbcee2bda0886af84f8dd8f19870063e,8e92ae50666d4e5e87ca29cf4c6d54e4,delivered,2017-04-07T11:53:04.000Z,2017-04-07T13:05:23.000Z,2017-04-07T13:33:01.000Z,2017-04-17T13:34:10.000Z,2017-05-03T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
bcf5665129063675d2d1006d95d3c813,45c715dfcbdc6bda7b1190def7ab948a,delivered,2017-02-02T23:09:15.000Z,2017-02-02T23:21:30.000Z,2017-02-03T12:34:49.000Z,2017-03-08T18:16:00.000Z,2017-03-01T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
c8a213120beabf236f804ec4212fe950,b98a2196cab5a14e08ec4138141f3f33,delivered,2018-07-23T10:12:13.000Z,2018-07-23T14:31:48.000Z,2018-07-26T14:23:00.000Z,2018-07-30T16:32:48.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
0943d27820129d9446a32ca20cf9bee1,18becbca2304b0e3031d1841a8b8b5c4,delivered,2017-02-09T11:01:14.000Z,2017-02-09T11:10:18.000Z,2017-02-15T06:17:33.000Z,2017-03-02T11:24:05.000Z,2017-04-03T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
758d60d6a43952b7dd1e130edd26a18d,e8df9a2dedb6f1ce8db6910fd1772c16,delivered,2017-10-02T15:20:44.000Z,2017-10-02T15:35:19.000Z,2017-10-04T15:43:04.000Z,2017-10-05T21:11:02.000Z,2017-10-18T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
34be06fa6e60f24cfb03b4b2303d9861,bd5a53ce0ab1105a8f94409062806014,delivered,2018-03-09T16:38:46.000Z,2018-03-09T16:50:54.000Z,2018-03-12T18:18:32.000Z,2018-03-15T21:44:52.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:18.660Z,orders,true
773669e9bbc70d476c8052eecb8470a2,38e5ed132f3e8ecb5fe019cf7d89b720,delivered,2017-12-08T20:56:27.000Z,2017-12-08T21:12:08.000Z,2017-12-11T22:45:40.000Z,2017-12-13T18:52:46.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
6afd909a05ed31cc089bc63300ffc2e1,245f25690dd45fbd1e15f4941d9a6439,delivered,2018-07-25T18:33:29.000Z,2018-07-25T18:45:14.000Z,2018-07-31T14:01:00.000Z,2018-08-02T14:41:47.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
670ad1c6fd20977956e8ee2e09f92baa,741599c6251909302172689216fe2930,delivered,2017-06-23T10:38:32.000Z,2017-06-23T10:50:18.000Z,2017-06-27T07:47:45.000Z,2017-07-10T18:18:10.000Z,2017-07-19T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
a5283d6db4848796b9bea944339d2dca,c437d2ce8145895f0e3bb3cff1d49833,delivered,2018-05-03T13:35:01.000Z,2018-05-03T13:52:40.000Z,2018-05-07T12:31:00.000Z,2018-05-21T12:38:49.000Z,2018-06-13T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
7ce492282af12e4b6c41c28e7b377e87,950ccecc550e4ebe27f78092d17afcae,delivered,2017-03-29T21:20:39.000Z,2017-03-29T21:30:17.000Z,2017-04-03T15:59:50.000Z,2017-04-07T12:45:45.000Z,2017-04-18T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
d888f4591d9dd27281a58331a6a9db93,2a20585c72d654acdd99d11d22040fbb,delivered,2018-08-08T18:37:57.000Z,2018-08-09T18:35:18.000Z,2018-08-10T14:22:00.000Z,2018-08-16T17:24:45.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
34f9b9c8510e491d1992dfd62ed68e46,47d5288ef362b3cebeead430d0fcf9c1,delivered,2017-12-08T11:14:30.000Z,2017-12-08T11:25:18.000Z,2017-12-11T19:43:33.000Z,2017-12-18T15:59:39.000Z,2018-01-03T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
1a302b3c311d6fd772e886b742c24304,c23a847f6ffc7605f0ef67911fb58908,delivered,2018-05-19T15:19:13.000Z,2018-05-19T15:39:23.000Z,2018-05-21T15:56:00.000Z,2018-05-23T19:24:33.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
1825a3f130b2692290f29b53f5dd1c66,2524724f12cd991105b97685636cac6f,delivered,2017-10-13T09:39:11.000Z,2017-10-13T09:49:22.000Z,2017-10-13T21:09:06.000Z,2017-10-17T01:45:52.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:35:03.749Z,orders,true
27da527c266684c5bfb86fc601060406,950dfc01056942c9da37e17fe1ab71e1,delivered,2017-05-16T00:42:03.000Z,2017-05-16T01:02:32.000Z,2017-05-16T10:19:12.000Z,2017-05-22T09:45:58.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
17f1909bbd1c04e12d122bfb43ea383d,f6f506de3f3a33667b37e7a64d60c173,delivered,2018-01-12T20:15:21.000Z,2018-01-12T20:25:31.000Z,2018-01-17T17:30:21.000Z,2018-01-30T21:42:42.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
5ba366f795902a0675d37d1dc4f0267f,f7ee00959d2e86ce3c64d648d2f9b89e,delivered,2018-08-13T21:51:53.000Z,2018-08-13T22:04:13.000Z,2018-08-27T14:28:00.000Z,2018-08-28T15:51:55.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
6b0e4ed8dcbabec5410a8b28f0405cd6,565f86d78a5b057917366c58362a85c4,delivered,2018-07-02T11:12:27.000Z,2018-07-05T16:20:47.000Z,2018-07-10T15:27:00.000Z,2018-07-13T16:41:49.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
89459df51caaa029d2494f4b36f1b96a,a8a1a5d2e8715b7a7a7d558a727509c7,delivered,2017-05-24T10:54:15.000Z,2017-05-26T02:30:18.000Z,2017-05-31T13:23:15.000Z,2017-06-13T17:46:01.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
82c5ef9af05ba4775bcabac8b9520c3e,39dc4ea368095398e5290e9370822169,delivered,2017-11-24T22:57:41.000Z,2017-11-25T01:58:28.000Z,2017-11-27T22:52:18.000Z,2018-01-13T16:28:48.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
add089947b9ed98e5e257bbd4d13c8d7,8564af153d419842f67241c93e79dbde,delivered,2017-10-07T16:59:37.000Z,2017-10-07T17:14:14.000Z,2017-10-09T18:28:18.000Z,2017-10-13T19:10:07.000Z,2017-10-26T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
90ce89533b41eda077534cdb0b9c9b82,8c97b7aa1fa85853a873119a113b7f46,delivered,2017-12-13T22:52:20.000Z,2017-12-13T23:09:14.000Z,2017-12-14T17:52:11.000Z,2017-12-23T00:33:30.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
aea6f638ec66f7a8db1a9216ddaaff2b,6093fdd0645070ffa0c013381b6cf31b,delivered,2018-08-13T10:45:54.000Z,2018-08-13T10:55:17.000Z,2018-08-16T07:25:00.000Z,2018-08-22T17:44:57.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
3e35125284d6fd68b3f5db725d146fa6,f61f0bc0c9355ff3faa8ad57f306b783,delivered,2017-07-12T08:00:53.000Z,2017-07-12T08:10:09.000Z,2017-07-14T19:05:54.000Z,2017-07-17T18:15:09.000Z,2017-07-25T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
ae08a26b052c48419e21581f9f01d47e,d80952ace947b1e43b7a5d279da00cd3,delivered,2018-01-12T20:18:55.000Z,2018-01-12T20:31:25.000Z,2018-01-15T21:29:02.000Z,2018-02-20T19:13:23.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:03.781Z,orders,true
646f1971e7c3a05fe0ce5fba3d67cda9,a8e87c05f9e513927cbeb64191ce3dbc,delivered,2017-10-16T15:22:27.000Z,2017-10-16T16:07:37.000Z,2017-10-17T15:10:20.000Z,2017-11-03T14:04:03.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:35:03.781Z,orders,true
c75886866a89a0c9a04fbcd4699f3772,19e0b32ab46adbf4c0a65588e5e05b4a,delivered,2017-09-27T18:56:35.000Z,2017-09-27T19:14:10.000Z,2017-10-06T13:39:03.000Z,2017-10-21T12:43:49.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:35:03.781Z,orders,true
adb251e4a198e6d934082144c31f07fb,441ed3a1b8e761107310bb52752cff20,delivered,2018-02-27T14:13:10.000Z,2018-02-27T14:29:14.000Z,2018-02-28T17:55:27.000Z,2018-03-12T23:25:53.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:35:03.796Z,orders,true
138154e59536bfac1cccbc4198385c08,204d306402eabc695addca8f33c8fc1d,delivered,2018-01-15T13:24:53.000Z,2018-01-15T13:35:27.000Z,2018-01-16T17:19:53.000Z,2018-01-22T18:39:41.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:03.797Z,orders,true
afc7d4ca1aa5030cdb685010ed145c70,82f6a7b92692b8658dcde6117abdea48,delivered,2018-01-02T10:19:18.000Z,2018-01-02T10:31:31.000Z,2018-01-09T20:59:26.000Z,2018-01-15T23:33:49.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:03.797Z,orders,true
cd8c262644247fea6ddb4bbda562bc92,0eebd2d8515ca9a9886e26936af093b3,delivered,2018-03-20T09:54:23.000Z,2018-03-20T10:10:42.000Z,2018-03-27T04:28:45.000Z,2018-04-10T19:32:09.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
542d558d7cd9f734858beabe2622b2bd,fe4a3d31418fdf45182fcea36d1515ba,delivered,2018-02-21T13:25:44.000Z,2018-02-21T13:35:42.000Z,2018-02-22T16:22:58.000Z,2018-03-22T16:28:46.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
6d35086a1e8f72a2bb8add8d93b6aa8a,b36a5c96457aba6caa2835354af8b069,delivered,2017-05-17T18:00:42.000Z,2017-05-18T18:35:13.000Z,2017-05-24T16:02:50.000Z,2017-05-25T09:14:32.000Z,2017-05-30T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
bad29fab02c3d830ea834ff60207cda7,673b40fce476a5835df6b16dc8326adc,delivered,2018-03-29T08:54:45.000Z,2018-03-29T09:07:39.000Z,2018-03-29T23:27:21.000Z,2018-04-13T19:28:34.000Z,2018-04-27T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
15c8bb2579fbbb27773fefddd07e4111,c0b0345daa29cda97fb17ff43c77af31,delivered,2017-09-19T13:19:18.000Z,2017-09-19T13:35:18.000Z,2017-09-21T15:55:04.000Z,2017-10-05T19:17:53.000Z,2017-10-16T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
0f73f6f7bc587a2cf7cdd6584359b1ce,543fe571670733f7c842eca3ba61b294,delivered,2017-07-06T12:12:39.000Z,2017-07-06T12:25:13.000Z,2017-07-07T15:32:14.000Z,2017-07-13T18:53:57.000Z,2017-08-09T00:00:00.000Z,2026-03-25T06:35:06.844Z,orders,true
a4f692247016a0f0394abc54b63f865d,1fef503d511721f73b5fde31d963fb3f,delivered,2017-05-21T23:59:45.000Z,2017-05-22T01:45:09.000Z,2017-06-01T12:43:59.000Z,2017-06-12T14:36:44.000Z,2017-06-22T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
7b6d60ef9f4bea8469da80168c894820,613e5140d40c87bfd6d9f39f0892ea94,delivered,2018-08-08T16:44:41.000Z,2018-08-09T03:35:20.000Z,2018-08-09T14:36:00.000Z,2018-08-14T23:02:55.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
88fc6bd429f0b065b3c80ec1e323c890,af6e19f06ecfc197b49e1d1e2d35f2ed,delivered,2018-06-09T18:13:31.000Z,2018-06-09T18:30:34.000Z,2018-06-12T15:01:00.000Z,2018-06-14T22:03:29.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
6f893071ef9c8c6854e6e83921d2135e,c79c3e6b34a5e7179d3a6ea63ca48ef3,delivered,2018-01-24T20:07:24.000Z,2018-01-24T20:14:22.000Z,2018-01-30T18:46:00.000Z,2018-02-08T18:43:30.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
f447e1403eb2f19d5070c56de603260e,89cdc0718a1dcfac079de92c3df1a848,delivered,2018-01-05T11:13:36.000Z,2018-01-08T07:37:22.000Z,2018-01-08T16:08:24.000Z,2018-01-15T20:26:45.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
d868cf92a5a1305fc7277c60062e81ac,5f767a0a4e820c2361c11dab364d3f98,delivered,2016-10-08T17:43:26.000Z,2016-10-13T21:09:06.000Z,2016-10-24T18:23:40.000Z,2016-10-26T12:58:25.000Z,2016-12-14T00:00:00.000Z,2026-03-25T06:35:06.863Z,orders,true
17784b9fbb37fb0bdc230d8ed6f6b355,023cf83ac35d703a6f3c1b31bcf844d5,delivered,2018-03-08T19:06:08.000Z,2018-03-09T19:08:21.000Z,2018-03-12T23:27:21.000Z,2018-03-23T15:08:41.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:06.863Z,orders,true
5309697895b2dd99b05c248512f668cc,d839f4dde946c508c319fc89a4e67756,delivered,2017-11-25T01:04:21.000Z,2017-11-28T04:31:08.000Z,2017-11-29T18:28:57.000Z,2017-12-04T21:09:30.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
f525c0ecd4bf2ca6f355b416fdea988d,332fa01da1b4e11dfbc8df1ed883a467,delivered,2017-12-12T12:51:06.000Z,2017-12-13T02:50:04.000Z,2017-12-14T20:46:41.000Z,2017-12-16T17:52:07.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
1add1aa4c6e709fd74a4eb691a9fc6bc,076a5ddb5b1240c532093a399dcb47f5,delivered,2016-10-06T17:45:30.000Z,2016-10-07T08:29:50.000Z,2016-10-11T08:29:50.000Z,2016-10-14T08:29:50.000Z,2016-12-06T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
5fac67d3be074030a8dba9d398fa14ef,61787c2e0950c809fa994931f878b1b3,delivered,2017-12-18T17:36:35.000Z,2017-12-19T09:56:52.000Z,2017-12-19T18:04:03.000Z,2017-12-22T16:47:06.000Z,2018-01-11T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
10cd85520165aa0f64d484b8f9bf60c4,ad417eed258291b622014bf443a0633b,delivered,2018-04-27T17:06:42.000Z,2018-04-27T17:33:07.000Z,2018-04-30T14:43:00.000Z,2018-05-03T00:21:07.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
e3f172aaf1f60065be92d36fc71fab65,7d622173e13aab026b87c0cb81c16ab6,delivered,2017-07-29T15:52:10.000Z,2017-07-29T16:05:48.000Z,2017-07-31T20:34:05.000Z,2017-08-09T20:52:49.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
11e75c2a931a2968007c44bddf001102,1b8ede5a4791e27daf584a5ec611f7d7,delivered,2018-03-16T11:03:07.000Z,2018-03-16T11:15:40.000Z,2018-03-22T14:18:21.000Z,2018-03-27T21:49:55.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
79d3522a0854c853a4979ff2691abd91,4312e816d88fa8bdb6246878f61cdad5,delivered,2017-06-05T20:52:34.000Z,2017-06-06T20:55:09.000Z,2017-06-12T06:42:26.000Z,2017-06-16T16:46:56.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
afed00b9cae687f1f1a07bad548aaa50,cc965eb87f92dbe0571ba70f96602e9d,delivered,2018-07-02T21:15:37.000Z,2018-07-02T22:50:22.000Z,2018-07-03T14:52:00.000Z,2018-07-06T18:44:34.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
afed4265a8b956d840bc032e54dfccd1,e08f49e30ad8f0c2a6db4d6fc316c841,delivered,2017-07-26T17:22:34.000Z,2017-07-26T17:35:21.000Z,2017-07-28T17:47:39.000Z,2017-08-16T18:45:49.000Z,2017-08-23T00:00:00.000Z,2026-03-25T06:35:10.232Z,orders,true
36e08847e59e1d2e3dc6b1c1fb69fcda,41780f5332fd74783f7f527fcf58d21b,delivered,2018-03-10T12:41:26.000Z,2018-03-10T12:50:28.000Z,2018-03-12T20:32:12.000Z,2018-04-04T18:57:12.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:10.234Z,orders,true
e9fd172d2d2a77f5c09321b9c69e223e,a940cd5c3c2b264fa59cef01883572c3,delivered,2017-09-13T08:45:32.000Z,2017-09-13T08:55:20.000Z,2017-09-14T15:17:22.000Z,2017-09-19T22:33:49.000Z,2017-10-03T00:00:00.000Z,2026-03-25T06:35:10.236Z,orders,true
52bad2204cde9f891c55922f3a93f2af,b9ba9af563885055c7204c3b25357f0e,delivered,2018-04-07T10:25:28.000Z,2018-04-10T06:55:09.000Z,2018-04-11T22:14:34.000Z,2018-05-04T11:12:07.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:10.236Z,orders,true
83073309378cf709e67e8368e97447c4,3e0deaa9670f05d91d2f9cd373e1aeae,delivered,2017-07-19T13:58:48.000Z,2017-07-19T14:10:21.000Z,2017-07-21T12:17:30.000Z,2017-07-24T15:52:33.000Z,2017-08-04T00:00:00.000Z,2026-03-25T06:35:10.236Z,orders,true
6a188f1161967f21d6b80a19a283dfec,f89fc036be2dc77bebe3939e2c5e30b0,delivered,2018-01-11T12:59:34.000Z,2018-01-11T13:10:34.000Z,2018-01-12T23:19:19.000Z,2018-01-27T18:05:24.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
e8e805e78f96e0ff9ba477f9cc5e3448,e0c77096ebcb9aedc1c613ac43e0ccfc,delivered,2017-07-12T23:03:19.000Z,2017-07-12T23:23:08.000Z,2017-07-14T19:43:41.000Z,2017-07-24T17:55:00.000Z,2017-08-04T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
7eeee20ce93c5e4c8e68984bb116eea0,60aa251f8bec65a806815cf26879a4e3,delivered,2017-06-25T13:50:03.000Z,2017-06-27T03:55:27.000Z,2017-06-27T14:51:36.000Z,2017-06-28T17:42:30.000Z,2017-07-07T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
