order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
3d4e8e0a5464da5715162fd9d3602be1,61fc3ff04464802dd9ecb1b2bada3f65,delivered,2017-08-16T15:28:18.000Z,2017-08-16T16:35:28.000Z,2017-08-17T17:48:03.000Z,2017-08-29T22:22:06.000Z,2017-09-08T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
8d0ae84c25c48ed1b0ecf1eb0b834c5a,7814655ba11d388e25aa22d97131da57,delivered,2017-12-20T00:33:29.000Z,2017-12-20T00:50:48.000Z,2017-12-21T22:15:47.000Z,2017-12-27T17:32:19.000Z,2018-01-15T00:00:00.000Z,2026-03-25T06:35:14.159Z,orders,true
a220ac2db42e26dbde74a77bb1a30bef,7ca93e75d64f65590a631b085c32e869,delivered,2018-03-26T20:01:11.000Z,2018-03-26T20:10:21.000Z,2018-03-28T22:21:16.000Z,2018-04-11T20:28:18.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:35:14.159Z,orders,true
b210a0936a3dd8fe4428863f8e352693,6a7100171d73419693ebd1b891f80b53,delivered,2018-02-28T10:57:06.000Z,2018-03-01T10:50:39.000Z,2018-03-08T13:53:40.000Z,2018-03-21T23:05:06.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
bc0c05b935880725008f3ae103e828e1,f86ef9a9bd878f3c22617b38ea06d3ff,delivered,2017-06-24T19:38:52.000Z,2017-06-26T11:08:01.000Z,2017-06-26T18:41:37.000Z,2017-06-28T08:25:56.000Z,2017-07-07T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
e23fa6908df9fa4ffdc5bf2a0ad6ae76,3bda81e663d894e6913572dfe41f9ce1,delivered,2017-06-03T15:23:13.000Z,2017-06-03T15:30:16.000Z,2017-06-08T16:03:18.000Z,2017-06-12T13:32:57.000Z,2017-06-19T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
23915d6cad231d54df8c6db7106b29ca,af1104b531adc2df06d6f8d2fe2199d0,delivered,2018-08-18T11:41:38.000Z,2018-08-18T11:51:08.000Z,2018-08-24T08:18:00.000Z,2018-08-30T15:41:49.000Z,2018-10-01T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
a47d207ca025212d0615efa2862fc3e7,f0ccc3d671b3cf44387e66dd1253005b,delivered,2017-08-01T20:05:26.000Z,2017-08-02T02:33:53.000Z,2017-08-08T18:12:06.000Z,2017-08-11T16:52:24.000Z,2017-08-21T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
d4720dbbca128b0bf8d6c03b640445cf,b75b00b1545eac25a3eb6831a1cefdac,delivered,2017-09-27T22:10:10.000Z,2017-09-27T22:24:23.000Z,2017-09-29T17:11:38.000Z,2017-10-11T23:42:48.000Z,2017-10-17T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
94bc8ddcff97b273c27ce96992e0425d,dd606722b1d47306f006d765d17501ae,delivered,2017-03-10T09:50:27.000Z,2017-03-10T09:50:27.000Z,2017-03-17T14:16:09.000Z,2017-03-31T14:05:31.000Z,2017-03-31T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
cf8599929a878b1cd1ef7844dbf4d7f2,bc325f6a16500a6eb5ac8d20ef1290ce,delivered,2017-02-26T20:16:47.000Z,2017-03-02T03:45:12.000Z,2017-03-08T01:17:48.000Z,2017-03-10T04:34:17.000Z,2017-03-20T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
62ba4fa6bee7a583369ff4aa2dc3131e,5b2ccd42be24b2334c61a8cbbecc2f3b,delivered,2018-02-20T08:15:46.000Z,2018-02-21T06:10:26.000Z,2018-02-21T20:16:55.000Z,2018-02-27T19:47:06.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
3c1d975e12dfecfa6c8ecbf5cb29759d,2bbdba15c2839582fb9289c882aa9e8c,delivered,2018-03-18T17:31:22.000Z,2018-03-18T17:50:36.000Z,2018-03-19T15:26:34.000Z,2018-04-03T22:26:58.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:14.389Z,orders,true
e4355b11f8adb9cfd1883d34dfedb6c7,812886b70c5584fc028811f11a1ee2bf,delivered,2018-05-28T17:42:26.000Z,2018-05-28T17:55:58.000Z,2018-05-29T13:02:00.000Z,2018-06-07T21:48:29.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
bac64cbfd217477d0b1d11fd3552ffbf,1600093c29588c00ddcdecf90a48a37e,delivered,2018-06-01T08:53:45.000Z,2018-06-01T09:12:26.000Z,2018-06-05T11:36:00.000Z,2018-06-08T14:51:57.000Z,2018-07-05T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
7fdf8dd46052f2a079f69f94d3f07e52,69c132118704b5773040b96ba8cd67d3,delivered,2018-01-25T13:08:45.000Z,2018-01-25T13:18:22.000Z,2018-01-26T19:26:23.000Z,2018-01-29T23:06:50.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:14.391Z,orders,true
b1567912ffcf619427d2b2104ea02e1c,bd6f301e48ee563b392581fad5a46286,delivered,2017-10-14T15:58:49.000Z,2017-10-14T16:14:17.000Z,2017-10-24T00:09:27.000Z,2017-10-27T16:43:40.000Z,2017-11-01T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
082143e4f5f63e4e768aa4d5c70d0d02,24d8bb5ce835d746abf0d7aed090dbcb,delivered,2017-06-14T20:34:06.000Z,2017-06-14T20:55:18.000Z,2017-06-16T15:07:36.000Z,2017-06-26T13:47:53.000Z,2017-07-07T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
124282aeb36f71699a910e0670c08769,77089f53d5c42c03dc08dad99b373989,delivered,2018-06-04T21:09:34.000Z,2018-06-06T03:11:05.000Z,2018-06-07T13:27:00.000Z,2018-06-15T18:58:54.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
90f5bc49a00bbb174525836eeacc4970,fd07331c4101d0fdb0a32655958da8d5,delivered,2017-10-18T23:23:06.000Z,2017-10-20T02:45:57.000Z,2017-10-20T16:29:29.000Z,2017-10-28T13:52:57.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
2f10477788160831a76bb28cac8bbfb6,8452aca15fe14314fbacbda44b8b0cd6,delivered,2017-08-05T14:10:59.000Z,2017-08-08T04:20:20.000Z,2017-08-09T17:53:16.000Z,2017-08-16T14:23:40.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
77a3f6f5260c3255e7171093cc549851,e66737c72948bdd5691112794f57da1a,delivered,2018-05-18T22:03:10.000Z,2018-05-18T22:58:05.000Z,2018-05-21T14:53:00.000Z,2018-06-02T03:50:41.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:35:14.512Z,orders,true
9ce991aaccb4817cc0ca0b4edb5c5ff1,917afe7faa23d88a557462c27eabccac,delivered,2018-05-01T20:33:44.000Z,2018-05-01T20:55:32.000Z,2018-05-02T19:01:00.000Z,2018-05-07T19:33:12.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
f979343ab80aa950517b9a9950e516ef,136721aa1970809db8b3f9976da2c317,delivered,2017-05-27T22:55:34.000Z,2017-05-27T23:05:19.000Z,2017-05-30T07:12:23.000Z,2017-06-09T11:52:13.000Z,2017-06-23T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
4189bed5bcc86231422a2c652cbd66c8,385c7a465ae01748577b050c89106a04,delivered,2018-01-05T16:46:56.000Z,2018-01-09T07:17:02.000Z,2018-01-10T19:36:08.000Z,2018-01-12T22:07:50.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
720232d7a3eab2caa5238117e5ab2ee1,181aaef52310ba1599949728c36f544d,delivered,2018-08-17T12:20:02.000Z,2018-08-17T12:35:12.000Z,2018-08-17T14:49:00.000Z,2018-08-22T17:38:40.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:14.788Z,orders,true
3398470b1f117c681a7dc2ead5553724,ab74ad955374d980490e785a2f1e5f9e,delivered,2017-02-05T19:10:08.000Z,2017-02-07T04:03:12.000Z,2017-02-07T13:09:06.000Z,2017-02-14T12:42:35.000Z,2017-03-03T00:00:00.000Z,2026-03-25T06:35:14.788Z,orders,true
bf00ad2335cd5715823f0f1980a8e8ab,c19bd2838dfae130a38bbb73470aa416,delivered,2018-03-12T09:21:27.000Z,2018-03-13T17:55:40.000Z,2018-03-14T21:52:04.000Z,2018-04-10T18:54:31.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:14.908Z,orders,true
2d5d83348a4d3d36d75a5dd807eb21e2,ee65d535649593a0e8a286d779e0949d,delivered,2018-03-11T16:50:03.000Z,2018-03-11T17:10:38.000Z,2018-03-13T19:02:51.000Z,2018-04-03T01:11:04.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:35:14.908Z,orders,true
09df42b3e78625578555d3d48cd57be5,6da4f9a7ce1e9c0eb31e860f92c866f5,delivered,2017-05-14T12:30:01.000Z,2017-05-14T13:05:22.000Z,2017-05-18T12:32:33.000Z,2017-05-19T14:23:57.000Z,2017-05-24T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
f503bf4df121d79cc4907029e84dc441,0813bcd454657bb8511c54f0c95ca36a,delivered,2017-07-10T20:14:01.000Z,2017-07-12T02:24:25.000Z,2017-07-13T14:36:29.000Z,2017-07-18T17:53:35.000Z,2017-07-21T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
8b50d4c9560cac1625c6fd9f536fc780,7372fb39ddd5b2bcfb9466a66fa69dd3,delivered,2018-04-24T21:34:35.000Z,2018-04-25T21:30:24.000Z,2018-04-26T07:17:00.000Z,2018-05-03T17:12:37.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
d2621e5ff64aedbbc297e323fc18bfe6,ec197c15f97c64139e0c62e7a358ff87,delivered,2018-03-15T00:05:18.000Z,2018-03-15T16:36:00.000Z,2018-03-16T19:19:43.000Z,2018-05-04T15:53:58.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
b700e6feb73a0ffb4f4b8571b68049d2,12fc5bc3cfba3e325d3dd62b33edc725,delivered,2017-12-18T16:15:40.000Z,2017-12-18T16:53:14.000Z,2017-12-19T23:14:26.000Z,2018-01-05T19:06:10.000Z,2018-01-17T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
cf5bae440125a8f7eccfde72d25e1913,54abf020696cac4caf9175f3b5530ed0,delivered,2017-09-01T22:51:39.000Z,2017-09-01T23:07:15.000Z,2017-09-05T18:55:44.000Z,2017-10-31T19:48:22.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:35:18.658Z,orders,true
63a1a15fd615005f87b81bdc40618a05,5295bdf8e1bdc8e646e556d8285b9da5,delivered,2018-04-23T11:01:41.000Z,2018-04-24T18:42:04.000Z,2018-05-07T14:43:00.000Z,2018-05-14T13:55:44.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:18.658Z,orders,true
b552361bfa71f85d48c308d95c713f23,17fa3a2c6da2e0edb7b63fd3fff69bd2,delivered,2017-11-08T21:52:06.000Z,2017-11-08T22:10:20.000Z,2017-11-09T21:22:29.000Z,2017-11-14T23:24:54.000Z,2017-11-30T00:00:00.000Z,2026-03-25T06:35:18.658Z,orders,true
5cd8853b4ec297e801336f317f9a1912,dd39e64f9817cbe0bcd5e427a7d2c5fd,delivered,2018-06-19T22:24:34.000Z,2018-06-19T22:55:44.000Z,2018-06-21T15:53:00.000Z,2018-06-25T18:08:32.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:18.658Z,orders,true
d84217b494046fedbd03da87fe309615,50e3f999ec6d14e489a351c228c6b134,delivered,2018-06-08T17:16:14.000Z,2018-06-08T20:32:07.000Z,2018-06-11T13:01:00.000Z,2018-06-19T17:54:31.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
7c77dfe4ee780d97bc7247d7aa809ab8,67011afc862e48b537aec0a02f7afe3f,delivered,2018-07-31T22:01:48.000Z,2018-07-31T22:40:24.000Z,2018-08-01T13:51:00.000Z,2018-08-06T17:08:40.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
721cdd34c6ff27fe0fb9f2c21f27d444,fa3e181e11d9ccc0daf16b77fdb5ae05,delivered,2018-07-16T10:21:31.000Z,2018-07-16T10:30:19.000Z,2018-07-17T14:19:00.000Z,2018-07-23T19:16:57.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
2baebe65c04491d526afff8c7b67703c,cfc717c6474d14f341aff6a633d59df1,delivered,2017-11-18T18:38:43.000Z,2017-11-18T18:50:24.000Z,2017-11-23T17:55:45.000Z,2017-11-30T17:54:38.000Z,2017-12-14T00:00:00.000Z,2026-03-25T06:35:18.660Z,orders,true
cd74303942bee59edc3379f0a6433c62,5949664f01f7a008770bc82d8fcdf363,delivered,2018-04-07T22:09:46.000Z,2018-04-09T14:31:02.000Z,2018-04-11T02:41:58.000Z,2018-04-24T00:21:02.000Z,2018-05-07T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
31cb68b9dd0585b7d33d7c6d63df94df,a7263ca2a95cbbda501cdb4e676dbfb5,delivered,2018-03-25T21:52:02.000Z,2018-03-27T03:48:14.000Z,2018-03-27T20:12:33.000Z,2018-03-28T21:22:15.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
14ff9088bad0d954c2b1f4801f774c69,157746cf254232fc1b21a9bc733ef867,delivered,2017-04-19T12:36:38.000Z,2017-04-19T13:21:47.000Z,2017-04-20T09:16:31.000Z,2017-04-24T14:25:17.000Z,2017-05-16T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
893a5dc3f4f76c2168a2e14be5671e1d,938a4f7cae49e83663e253ce618d8e92,delivered,2017-11-24T13:14:41.000Z,2017-11-24T15:17:41.000Z,2017-11-27T14:12:07.000Z,2017-12-04T21:52:27.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
f7f46af81b7c22c74b8d97f38a8adb5a,bb36797e2cd21892856f26ab19fc466b,delivered,2017-02-28T23:08:47.000Z,2017-02-28T23:22:08.000Z,2017-03-01T11:03:48.000Z,2017-03-13T12:38:30.000Z,2017-03-22T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
9d12e7d13379e3e2a600bfccb801604b,1a5a3898747599fccb25a7201c603bf3,delivered,2017-09-17T12:49:39.000Z,2017-09-19T03:38:18.000Z,2017-09-19T19:13:50.000Z,2017-09-22T19:40:01.000Z,2017-10-05T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
9917a4ec1326b36d3ed615c06c839870,6f19e60a4a9f73d51b95752599f1d0cb,delivered,2018-07-17T08:49:56.000Z,2018-07-17T09:05:15.000Z,2018-07-17T15:45:00.000Z,2018-07-23T21:21:53.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:03.781Z,orders,true
14c17d3f1039eddcf915f58d3f126948,59d93d62b828a2c8b877ee0a70852f31,delivered,2018-08-16T22:16:03.000Z,2018-08-17T22:10:21.000Z,2018-08-21T13:08:00.000Z,2018-08-27T23:42:39.000Z,2018-09-06T00:00:00.000Z,2026-03-25T06:35:03.796Z,orders,true
7416b68f6acd9fa1b73d37eafcf94975,0a51c8dc5002bbeb689ecf79406d1463,delivered,2017-12-09T13:39:06.000Z,2017-12-12T03:37:37.000Z,2017-12-18T21:52:46.000Z,2017-12-27T18:33:50.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:06.825Z,orders,true
90c4f854c8aa741f36043f09790eb18f,b3a5381d8bb30cdeb5d9fed3b624359e,delivered,2018-06-08T18:01:14.000Z,2018-06-08T20:42:18.000Z,2018-06-11T13:19:00.000Z,2018-06-13T20:12:07.000Z,2018-06-21T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
01b276e7af1d9e3ed34b431d39f45fa1,8e44b5b5a76df9682b27d50f5e98ca3b,delivered,2018-01-16T19:25:09.000Z,2018-01-16T19:37:27.000Z,2018-01-22T19:38:03.000Z,2018-02-01T15:11:48.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
ec07c69c53d0fd57a651909a33f16ec1,25c6702d4b98e41d6bc8ebfa53bafab5,delivered,2018-02-09T00:50:48.000Z,2018-02-09T01:08:51.000Z,2018-02-09T23:49:09.000Z,2018-02-20T00:09:42.000Z,2018-03-09T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
655352dd31829855980e8ba883725b47,8f6b24a248a2780662e39a53745ce210,delivered,2017-06-29T11:14:31.000Z,2017-06-29T11:25:15.000Z,2017-07-03T15:07:50.000Z,2017-07-26T15:58:16.000Z,2017-08-02T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
dfc13c88dea9f7f4169aa827c7d434ff,d4d2af2131029c90e9e447e97da69a79,delivered,2017-11-24T00:28:57.000Z,2017-11-24T12:55:38.000Z,2017-11-27T19:55:00.000Z,2017-12-07T18:13:48.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
6289ee54f79f145b31d94596c21ff419,9a0480bdb0c0c8e63a17be53e1faf91f,delivered,2017-10-23T23:39:37.000Z,2017-10-23T23:56:12.000Z,2017-10-25T12:48:02.000Z,2017-11-03T17:23:47.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:06.826Z,orders,true
f6e13cf914f6c5fdcbd6100c8bcdb389,f1f837f4fe6491955a0b748b671feb51,delivered,2017-06-14T21:24:04.000Z,2017-06-14T21:35:18.000Z,2017-06-16T14:22:27.000Z,2017-06-19T21:16:39.000Z,2017-06-28T00:00:00.000Z,2026-03-25T06:35:06.844Z,orders,true
4a3810dd72f7bd6972e0c9eda2923446,3e8e33bfa78a664ec40e64170355b0e6,delivered,2017-10-23T13:24:29.000Z,2017-10-24T06:33:58.000Z,2017-10-25T20:16:13.000Z,2017-10-30T21:34:20.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:06.844Z,orders,true
a5bb45ed4fdd4becba2dd4f863580dbb,8621f4013557cdc559fe3644b5bc34ae,delivered,2017-10-10T14:29:43.000Z,2017-10-10T14:51:02.000Z,2017-10-11T19:42:20.000Z,2017-10-18T20:21:52.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
9ac048d7ffebba67d54456aa9ec07d7e,43b2b1e92aa657113661dae48ca9e17c,delivered,2017-11-20T18:50:52.000Z,2017-11-20T19:09:29.000Z,2017-11-24T18:24:57.000Z,2017-12-05T22:56:43.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
5d9a4411068892bb475d32879e076e1e,7d8c2899f9095be928b72a16b21a3e03,delivered,2017-07-11T08:57:01.000Z,2017-07-11T09:10:13.000Z,2017-07-11T18:29:50.000Z,2017-07-13T16:37:28.000Z,2017-07-31T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
cd8f2120c33a529b80500e09d7ac22c9,6cbe1ff80b5214661ddeacf43be6f574,delivered,2018-03-06T13:56:19.000Z,2018-03-06T14:10:55.000Z,2018-03-07T20:43:21.000Z,2018-04-02T23:26:34.000Z,2018-04-05T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
54d7ac7a8a4074afa251dda33e7dfa4f,7b8ca743b2b04c1df44904c65563d578,delivered,2018-01-22T18:31:51.000Z,2018-01-24T02:53:19.000Z,2018-01-25T21:09:32.000Z,2018-02-05T19:46:58.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
08427834d148946950a3fe92a596e1e4,3e81e563f2a3acd04452464c14ca1082,delivered,2017-11-29T14:14:58.000Z,2017-11-29T14:33:43.000Z,2017-11-30T16:42:18.000Z,2017-12-11T23:14:23.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:06.863Z,orders,true
a41bb2f937139613df86a333fdbaa7c9,0797401e5a8fdd8fdf77cbd79b612b50,delivered,2018-08-20T09:32:27.000Z,2018-08-20T14:51:49.000Z,2018-08-21T14:58:00.000Z,2018-08-23T22:03:51.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
e1521d92b7e6cfbb454d764235546c32,58aaa243a8fd403ed7e6cf592582c4d4,delivered,2017-12-06T18:52:34.000Z,2017-12-06T19:13:32.000Z,2017-12-07T17:27:50.000Z,2017-12-28T19:09:42.000Z,2018-01-09T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
a0d990f7f9be3dd72d97e7660edaad52,07b62dc056654759aa80c3aaa630e7ab,delivered,2017-03-23T12:35:07.000Z,2017-03-24T02:35:13.000Z,2017-03-27T15:23:19.000Z,2017-03-31T12:37:38.000Z,2017-04-17T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
a4ba5f471acc707087cf478a5145f0e7,e1979cea70a08572ee93f5a366d9efb9,delivered,2018-01-30T21:29:41.000Z,2018-01-30T21:53:42.000Z,2018-02-02T22:59:10.000Z,2018-02-23T19:43:34.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
c42ccab83afd0e50ca0d6089596b1b8b,4fc9e35cc1c1237488346652e2487231,delivered,2017-04-06T15:45:10.000Z,2017-04-06T16:45:30.000Z,2017-04-07T15:29:30.000Z,2017-04-13T18:10:19.000Z,2017-05-02T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
ea9f636a11e6bf8cfdfc6acf40590c66,57a2c0ff4809a28d3c599e94da1a7a07,delivered,2018-02-07T20:28:55.000Z,2018-02-07T20:49:01.000Z,2018-02-09T21:24:07.000Z,2018-03-07T03:33:48.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
1e20cf4705f6ebc093f591e8bcde44a3,da3426b6f48a742f073e84a0ea6d7357,delivered,2017-07-27T21:53:58.000Z,2017-07-27T22:05:46.000Z,2017-07-28T18:53:40.000Z,2017-07-31T14:17:38.000Z,2017-08-10T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
7d11ea85fd4de61373b6b8ab0387d011,215ebdb1bb6a8d7a74004f5320349615,delivered,2017-09-05T15:07:48.000Z,2017-09-05T15:25:21.000Z,2017-09-09T13:42:37.000Z,2017-09-20T20:18:48.000Z,2017-09-26T00:00:00.000Z,2026-03-25T06:35:09.904Z,orders,true
360d76d7c241f62303fa5ffda2197daa,35c4ec67fc777b98caee64bd92e37276,delivered,2018-01-25T12:34:34.000Z,2018-01-25T12:59:33.000Z,2018-01-26T17:29:06.000Z,2018-01-31T17:35:22.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
9ca767bff71e0db7ad334bde5f300c2a,17f0bf3ee55a47f1300daff51d479b1e,delivered,2017-11-16T17:02:35.000Z,2017-11-17T21:15:49.000Z,2017-11-21T17:47:45.000Z,2017-12-01T15:14:32.000Z,2017-12-12T00:00:00.000Z,2026-03-25T06:35:10.233Z,orders,true
ec5da550d6b5c949c1ad66f7a766de4d,9702436c4900981e3ce7285276bb9640,delivered,2018-04-11T14:57:18.000Z,2018-04-11T15:12:19.000Z,2018-04-12T00:05:20.000Z,2018-04-18T22:06:21.000Z,2018-05-08T00:00:00.000Z,2026-03-25T06:35:10.233Z,orders,true
86df051b358d78a419a88d76515d6d80,da415e0250d0996188ae352d6cb4bd00,delivered,2018-06-06T20:06:46.000Z,2018-06-06T20:34:11.000Z,2018-06-08T10:48:00.000Z,2018-06-13T19:58:39.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:10.235Z,orders,true
01be661b8196707ef60f062632d6d1bd,e7232b4d5318177ea3ab911dfb920cbf,delivered,2017-05-17T10:26:53.000Z,2017-05-17T10:42:27.000Z,2017-05-17T15:00:10.000Z,2017-05-23T13:03:32.000Z,2017-06-07T00:00:00.000Z,2026-03-25T06:35:10.236Z,orders,true
6199ea959a9602f3c10fe2b7573bb325,10e278e411c84734185ed9a4c28113c2,delivered,2017-02-15T16:00:24.000Z,2017-02-15T16:10:15.000Z,2017-02-16T15:16:55.000Z,2017-02-20T05:57:59.000Z,2017-03-14T00:00:00.000Z,2026-03-25T06:35:10.236Z,orders,true
d84ce4acc4a19690d7a7b6f5df4d3023,df617ecf75e122f5982420b0495cae50,delivered,2017-07-13T15:52:11.000Z,2017-07-13T16:04:46.000Z,2017-07-19T18:27:38.000Z,2017-07-27T15:36:44.000Z,2017-08-02T00:00:00.000Z,2026-03-25T06:35:14.020Z,orders,true
d465c10f1f89099cfd6c57cd84249f6f,49e3545f69f394b6e1ce143157a73642,delivered,2018-01-08T20:48:30.000Z,2018-01-08T20:59:32.000Z,2018-01-11T00:24:26.000Z,2018-01-12T14:54:54.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:14.020Z,orders,true
3f832dc6ed52a23f1f8ad91e7610396a,aa6c9d83b00de08bd2a32f934d7f275f,delivered,2017-06-09T10:08:27.000Z,2017-06-09T10:22:23.000Z,2017-06-09T12:44:28.000Z,2017-06-23T11:42:07.000Z,2017-08-08T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
4867306a7b3d9d5620d493184c6a4a7f,b4029065dc8dd2130e521520cc16dae4,delivered,2018-01-24T13:46:44.000Z,2018-01-25T02:38:21.000Z,2018-01-25T16:19:19.000Z,2018-02-02T15:53:14.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
c831c64f0cd1f084f23944c0f1f9d123,6e2155e4c5218340df96c5be87f8931b,delivered,2017-06-20T16:47:24.000Z,2017-06-20T16:55:17.000Z,2017-06-21T09:15:44.000Z,2017-06-29T10:41:35.000Z,2017-07-12T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
dd95d0db9c5b772bb855486678dc8a87,f78eff62f9eea9cdabb344137d1f6ed8,delivered,2018-02-07T19:04:42.000Z,2018-02-07T19:29:55.000Z,2018-02-14T18:24:00.000Z,2018-02-19T18:04:38.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
06f157e2c7fe91f2e7ae8d344c6fd456,c11041983dbb097b3e7f8054edb680d7,delivered,2017-08-26T22:27:16.000Z,2017-08-26T22:35:16.000Z,2017-08-28T19:12:31.000Z,2017-08-31T15:26:19.000Z,2017-09-14T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
028ffc48d3a4004a010e5847d7266cdb,7ab6bf8e79e131fb7052921a49aabb2c,delivered,2017-07-27T17:28:13.000Z,2017-07-27T17:50:18.000Z,2017-07-28T18:38:04.000Z,2017-08-02T22:22:15.000Z,2017-08-21T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
90747e77f1f92c16ef47b7e5aa910e0d,1a1e2f5f736b406930c33aba1d9dface,delivered,2018-08-21T21:14:44.000Z,2018-08-22T03:44:28.000Z,2018-08-22T13:21:00.000Z,2018-08-28T17:03:38.000Z,2018-09-10T00:00:00.000Z,2026-03-25T06:35:14.157Z,orders,true
83e57ebcbcf567c776aeb9c96f9181f3,bdcf33d907fe2aebe8e1dc1f936af750,delivered,2018-08-09T15:05:05.000Z,2018-08-09T17:24:52.000Z,2018-08-09T15:24:00.000Z,2018-08-14T18:11:40.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:35:14.159Z,orders,true
