order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
e077480e5c55c37d64833e295eab9b3b,d9ea749aa16d62d68ba87384a95091cc,delivered,2017-07-21T15:24:08.000Z,2017-07-21T16:05:34.000Z,2017-07-26T10:34:52.000Z,2017-07-28T18:22:39.000Z,2017-08-10T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
3aa779fc4b813797c16ac4f02fe808ec,8d17a0679312b6c68213eb0c197b3c48,delivered,2017-01-13T22:21:41.000Z,2017-01-13T22:30:11.000Z,2017-01-16T14:22:07.000Z,2017-01-26T12:24:38.000Z,2017-03-01T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
0eb90012b8c41dfd386552415c3b1760,6f380f1105060ce0abf373c93619c6ee,delivered,2018-05-08T09:03:53.000Z,2018-05-08T09:15:19.000Z,2018-05-14T09:30:00.000Z,2018-05-24T21:21:29.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
3a96902e49651bc6e89660a93d5c6f60,1ed444f5d0c06b8fe5c17d80f7400c4f,delivered,2017-10-06T11:10:38.000Z,2017-10-06T11:25:44.000Z,2017-10-09T15:37:23.000Z,2017-10-17T22:34:19.000Z,2017-11-07T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
44a04882ddb9f1358c4d11d83027bed3,5f62afdc1739c7386e50cb62d45c64db,delivered,2017-04-18T12:40:51.000Z,2017-04-18T12:55:29.000Z,2017-04-19T10:46:16.000Z,2017-04-29T08:36:49.000Z,2017-05-16T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
a942adcbb3d69d5e7ec1d68a0786b52d,94e1d9d5d478d6c6ab184b542bffed78,delivered,2017-05-21T19:36:42.000Z,2017-05-21T19:45:18.000Z,2017-05-30T14:29:58.000Z,2017-06-03T10:05:41.000Z,2017-06-09T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
d8651642157a4517771c50eb1e699109,96f23010acf228a3e2c2effec8ae8337,delivered,2017-12-14T15:39:22.000Z,2017-12-15T02:31:40.000Z,2017-12-15T21:33:38.000Z,2017-12-20T13:58:47.000Z,2018-01-11T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
04031f8b12339dcc12fa340fe96f00a6,dc61daf0c8964ce718ba769ac2755caa,delivered,2018-06-14T11:12:15.000Z,2018-06-14T11:42:36.000Z,2018-06-15T13:57:00.000Z,2018-06-23T17:34:44.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
316c3d2d083fd55435c0ec00cae49716,6a8396ea8d5aa832f1358a3ff2357ed9,delivered,2018-05-03T20:48:44.000Z,2018-05-03T21:11:05.000Z,2018-05-09T15:13:00.000Z,2018-05-16T19:40:53.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
8c3b7db34a579c7e50cdd4c8146a43b8,efda60e3dad25250fb5de383b8ffb272,delivered,2018-02-08T21:56:53.000Z,2018-02-09T21:55:28.000Z,2018-02-14T19:34:01.000Z,2018-02-18T13:32:22.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
7a8f4f62037bb98afd289fc2ee3da497,c486f733c3f7336536bd060b9937064a,delivered,2018-07-14T14:05:43.000Z,2018-07-14T14:24:00.000Z,2018-07-17T10:42:00.000Z,2018-07-23T18:36:28.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
7945d0d21f1940b67932b2541985e179,5dc17bbd94322aabc8b47adab7db1f90,delivered,2017-10-12T22:32:15.000Z,2017-10-12T22:46:50.000Z,2017-10-16T22:10:12.000Z,2017-10-19T17:36:24.000Z,2017-10-25T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
8984f6ffbbd78890bbb841530b225041,cd4e634c58edf9148d05231458140fb6,delivered,2018-02-27T08:22:41.000Z,2018-02-27T08:35:26.000Z,2018-03-03T00:56:41.000Z,2018-03-15T21:18:54.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
79fb3469650c71775d1b5cb29fb207ec,3613715ccf990eca10b1bb75ff9f01ab,delivered,2018-03-15T16:53:42.000Z,2018-03-15T17:10:20.000Z,2018-03-21T18:56:49.000Z,2018-04-02T21:53:07.000Z,2018-04-03T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
f1b69a785e2f47e44415f46f270f1545,ac689b1fabb72a1bb917134bbf6f0d23,delivered,2018-01-22T12:30:16.000Z,2018-01-24T02:35:31.000Z,2018-01-25T17:33:14.000Z,2018-02-15T13:48:50.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
4d3fd3b2bf5c3adc542718183a646bac,39f307e088da26dc5257b7d459d604d1,delivered,2018-04-22T15:59:16.000Z,2018-04-24T19:02:04.000Z,2018-04-23T19:14:24.000Z,2018-05-15T11:28:40.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
490a97982e956ca7dcafe2282467dccb,9256dd59d0efc6db3eb52db8aaa99a85,delivered,2018-07-12T17:42:10.000Z,2018-07-12T17:55:12.000Z,2018-07-13T07:27:00.000Z,2018-08-03T13:48:44.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
3e1616d48a50cea07cdf8ca77e8eb0f8,8eb25e70fd50ee968212856d6e43a584,delivered,2017-11-14T09:19:10.000Z,2017-11-14T09:31:15.000Z,2017-11-16T17:07:22.000Z,2017-11-23T16:35:36.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
a4725f98a7344d345bb2fab1c3c39c54,4a751dfba6004c315eaf88abf0ff249c,delivered,2018-08-23T18:19:17.000Z,2018-08-23T18:30:19.000Z,2018-08-24T14:21:00.000Z,2018-08-29T17:25:44.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
a61e03b685da969cb1c943792e056c8d,213c1279a8968f4d1b8c277c499a09b9,delivered,2017-08-11T19:50:45.000Z,2017-08-11T20:10:11.000Z,2017-08-14T18:32:57.000Z,2017-08-18T21:33:11.000Z,2017-08-31T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
2f3adad02b8b0314fd094fac9fe907b7,571663f5e6a035e2e7acfaf578c64f93,delivered,2018-04-29T15:10:08.000Z,2018-05-01T06:15:16.000Z,2018-05-02T15:27:00.000Z,2018-05-11T16:18:49.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
df23ed2daa7af696a5334c284dbc13ba,2b929021a055399bece4bf1464d20343,delivered,2018-01-16T17:27:32.000Z,2018-01-16T17:37:52.000Z,2018-01-17T22:19:34.000Z,2018-01-28T17:02:51.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
664fffdda32d46c6b21de73112d0a468,7ecd15f6d34699808a3234da75bb1fec,delivered,2018-06-08T13:41:52.000Z,2018-06-08T20:31:50.000Z,2018-06-18T11:55:00.000Z,2018-06-20T02:08:28.000Z,2018-06-28T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
b41f51ebf23530b00f69e5602f81a653,98235737c9dddb3db5fe5a9b1af8918b,delivered,2018-02-13T01:24:48.000Z,2018-02-13T01:35:33.000Z,2018-02-16T17:37:01.000Z,2018-02-25T21:04:23.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
f4c004e98b41b61d8b656fed541bbd99,4acb0997ad21d8f66d203e0d3c566993,delivered,2018-07-25T17:22:27.000Z,2018-07-25T17:35:17.000Z,2018-07-31T13:26:00.000Z,2018-08-01T13:44:51.000Z,2018-08-06T00:00:00.000Z,2026-03-25T06:35:03.696Z,orders,true
997e6bea52d4cfdae5cbbf67c2ded47b,a846b4c71577e96d467393b192b4e3d0,delivered,2018-08-13T14:13:05.000Z,2018-08-13T14:25:17.000Z,2018-08-14T12:04:00.000Z,2018-08-15T19:22:46.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
6c066ac65ae3a217178d6e90f682be03,c55aad0b394cf0a1ec47686f4661c521,delivered,2018-06-05T22:44:05.000Z,2018-06-05T22:55:13.000Z,2018-06-08T14:40:00.000Z,2018-06-13T20:56:34.000Z,2018-07-12T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
bccd2d8148d8b6d16ff20e79647db81f,e6af1b4ec006c85ce9a716bef2a28d7f,delivered,2018-04-10T06:58:27.000Z,2018-04-10T07:35:12.000Z,2018-04-11T19:36:27.000Z,2018-04-12T20:03:13.000Z,2018-04-20T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
198177af0a16eabb6614584d18a4a8d9,bb20a0776a1c66986ca5799dfb8735f6,delivered,2018-01-09T09:29:24.000Z,2018-01-09T09:38:30.000Z,2018-01-10T16:22:11.000Z,2018-01-19T23:58:44.000Z,2018-01-26T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
8e920dc25b190dc9f5633f36649d3aca,41e596fd461c4ffcb8e0a29f8b247153,delivered,2017-09-26T16:25:06.000Z,2017-09-26T16:35:20.000Z,2017-09-28T16:53:09.000Z,2017-10-03T11:24:52.000Z,2017-10-11T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
cde93890c51e83a6998b489c87ad6cf0,3f0189de46eeeb99ba13da6c9bbd21c0,delivered,2017-09-08T09:22:24.000Z,2017-09-08T09:45:24.000Z,2017-09-08T19:49:52.000Z,2017-09-18T14:47:53.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
f27cc61c27c26b63dd0b279bb9c29ed6,9f560950a10f36b4329feab6e7504530,delivered,2018-08-27T13:59:44.000Z,2018-08-27T14:10:32.000Z,2018-08-28T10:25:00.000Z,2018-08-30T00:03:32.000Z,2018-09-12T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
fa534840c9b5b3a7052a37a863ea1790,d14fd2f32ddd1cab26e66bbd544bd17a,delivered,2018-01-25T19:44:58.000Z,2018-01-27T02:41:28.000Z,2018-02-02T16:42:33.000Z,2018-02-04T19:05:58.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
b3e2b81932a8bc32dfffd128937c3c5e,cb633030180d869d7bb76aa783a78b6d,delivered,2017-07-04T23:29:52.000Z,2017-07-05T17:36:19.000Z,2017-07-07T13:11:21.000Z,2017-07-10T19:07:41.000Z,2017-07-18T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
44fdca9e41cfd8248c3ac1e369447eff,21e121469a31f5b4e2eb5b6574359c4c,delivered,2018-07-02T14:20:11.000Z,2018-07-02T14:30:40.000Z,2018-07-03T14:54:00.000Z,2018-07-06T18:48:35.000Z,2018-07-20T00:00:00.000Z,2026-03-25T06:34:55.061Z,orders,true
38171cba31c7211ce21559574998ffdd,3b0f5b493b8a54c1298ae4edaa002fb0,delivered,2017-11-24T14:27:49.000Z,2017-11-24T16:33:32.000Z,2017-11-30T19:14:56.000Z,2017-12-22T21:09:18.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
4b80b55b32a3549ec05578e46a0f4021,c4184e264c25f060e2022b22c098ab18,delivered,2018-08-12T15:54:57.000Z,2018-08-13T15:50:17.000Z,2018-08-14T15:25:00.000Z,2018-08-22T22:04:10.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
4bc02ff9a093f3cc4119a960969f5f74,81e002e37c83087d148d2062bb1ba395,delivered,2017-09-06T20:56:29.000Z,2017-09-06T21:10:11.000Z,2017-09-08T18:47:38.000Z,2017-09-18T22:51:39.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
d8f1c1e598fd2b2e9e562c42782e0226,3e6afc2521b10ee0a075d3193467c9f5,delivered,2018-05-15T18:25:54.000Z,2018-05-15T18:59:09.000Z,2018-05-16T14:46:00.000Z,2018-05-17T21:18:31.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
2e8de999929cf628d91b5a78fb7c71de,79990624398c7f07be8365fe30da10a1,delivered,2018-04-16T10:37:51.000Z,2018-04-16T10:50:58.000Z,2018-04-16T23:32:38.000Z,2018-04-24T23:34:32.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
3b2cfa22d9226264ad6c05510c4a3ef3,3deaf89058a65b6c3fd21ff77a189ea0,delivered,2017-07-20T10:11:42.000Z,2017-07-20T10:23:23.000Z,2017-07-20T20:06:00.000Z,2017-07-26T11:04:59.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
3f4f4efff28e8872522bbba90393b7df,25674af17e538296b83b371c8c0975b1,delivered,2017-11-11T07:38:45.000Z,2017-11-11T07:50:43.000Z,2017-11-14T16:04:44.000Z,2017-11-22T19:18:55.000Z,2017-12-06T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
2d75fff7b2cc9e8df5ddfcf9a7a11cec,4244b230226a6cc815ffa70c4394b06f,delivered,2018-04-11T10:44:58.000Z,2018-04-12T05:55:13.000Z,2018-04-14T00:48:44.000Z,2018-04-23T20:12:58.000Z,2018-05-11T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
5d2a19878dfb41966381b1cef483a3c5,34bc89a692e14cd3b74e4ec7f5e78a1e,delivered,2018-05-17T14:08:35.000Z,2018-05-18T00:14:50.000Z,2018-05-18T13:20:00.000Z,2018-06-04T18:34:33.000Z,2018-06-13T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
8040ee89b88d6ea587b51b55dbfb4dc5,a577945519cf174d409718b07514767b,delivered,2017-08-05T09:52:20.000Z,2017-08-05T10:05:25.000Z,2017-08-07T19:34:58.000Z,2017-08-14T20:17:24.000Z,2017-08-29T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
520ddcbcf0082ed43b0a73ce1127f073,0c7e81c095866ddce9df46721a8a158a,delivered,2018-01-27T20:36:58.000Z,2018-01-27T20:52:21.000Z,2018-01-30T14:13:18.000Z,2018-02-06T12:22:40.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
846de1a3e7ca6bf29333e1db02040ab6,fed9258e995bc38766aea4fcdead8676,delivered,2018-01-30T11:51:07.000Z,2018-02-04T23:31:38.000Z,2018-01-31T19:48:36.000Z,2018-02-08T21:52:09.000Z,2018-03-02T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
4173123220bd4c3bd19044ee5f76c467,2a1789d31dc13c07b1687e2731f7887b,delivered,2017-08-30T14:24:18.000Z,2017-09-01T02:25:03.000Z,2017-09-01T20:41:57.000Z,2017-09-11T18:30:46.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
a3bf941183211246f0d42ad757cba127,3718e1873d5dc3e8d96c0ab783278b02,delivered,2017-07-24T22:16:25.000Z,2017-07-25T22:25:11.000Z,2017-07-26T14:57:42.000Z,2017-07-28T19:06:46.000Z,2017-08-04T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
9af31d2f7ebb4bcb16fafffa4236f888,e38595a899907bdc76cb2ef18e1f991f,delivered,2018-02-15T06:54:26.000Z,2018-02-15T07:06:46.000Z,2018-02-15T19:36:59.000Z,2018-03-06T19:13:17.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
e383fed56a3263977ef519e546eeb1e7,872917a4ccc25ab1556c80a05a66e862,delivered,2018-08-14T20:38:23.000Z,2018-08-14T21:23:56.000Z,2018-08-16T12:34:00.000Z,2018-08-21T20:12:45.000Z,2018-09-05T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
2b8c8846f8e82bd4956159a513ca01ad,2cd34b583d992938389048b0af8bea8a,delivered,2017-03-17T18:21:51.000Z,2017-03-17T18:21:51.000Z,2017-03-22T13:12:03.000Z,2017-03-29T15:42:54.000Z,2017-04-07T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
c4d43ff7c0529549e6064083bd2129d3,f6bd36b6574aa85cd8714d2cf4e9d777,delivered,2018-03-03T10:06:23.000Z,2018-03-03T10:15:35.000Z,2018-03-05T17:48:43.000Z,2018-03-06T19:46:40.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
10cba0be7bc27288b512d87a719b97e5,5e7f31c7eb308dde013b9cd6f31ac8bb,delivered,2017-05-12T15:01:20.000Z,2017-05-12T15:10:17.000Z,2017-05-15T14:39:40.000Z,2017-05-16T18:21:37.000Z,2017-05-22T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
ae09ebb82b7283effd23c7a5017498a1,8c49acfb0572260243fb807b44f94200,delivered,2018-07-31T14:01:47.000Z,2018-07-31T14:31:31.000Z,2018-08-03T12:07:00.000Z,2018-08-13T23:08:45.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
2e9ac33fbda5666e258ed040a2def5d6,ac7fdccf1cc317b11daa5bca630c91f4,delivered,2018-07-17T17:57:28.000Z,2018-07-17T18:10:26.000Z,2018-07-20T13:21:00.000Z,2018-07-24T23:46:25.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
b0ddd4ac01604bb4ae094a307a06ccc9,43529a18cfef19147c8ef9b56d310f01,delivered,2018-07-04T17:03:12.000Z,2018-07-05T16:14:54.000Z,2018-07-05T12:12:00.000Z,2018-07-10T22:48:43.000Z,2018-07-23T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
c19e19a8551bdd68c5a4d75fb4c6f4fa,1c2f4342582fd039e9914d710576234f,delivered,2018-01-24T17:53:23.000Z,2018-01-25T02:57:32.000Z,2018-01-30T15:16:50.000Z,2018-02-08T16:18:52.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
ee4f89a4d2cea2a4910f24c491696af1,31c3c57318baea8904c0855e7b05e955,delivered,2018-04-02T12:49:12.000Z,2018-04-04T03:29:27.000Z,2018-04-04T18:11:11.000Z,2018-04-27T18:36:42.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
cd7872c2e8a4aedd31e308e5005b220d,76fdb94e980edf0a4a7b1aae1abf57b0,delivered,2018-04-19T11:13:34.000Z,2018-04-19T12:33:52.000Z,2018-04-20T18:14:33.000Z,2018-05-09T01:48:30.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
93dacd550574d8a7b38362c2a6f040b8,b3390183a9a6422eff0ad8b0f17a6bec,delivered,2017-07-29T22:37:12.000Z,2017-07-29T22:50:12.000Z,2017-07-31T18:54:29.000Z,2017-08-04T19:52:21.000Z,2017-08-18T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
36826a38055b8ac7c996807317982824,9cf5b32e547430279bc8711ae7faf241,delivered,2017-09-18T21:16:42.000Z,2017-09-18T21:30:12.000Z,2017-09-19T17:03:43.000Z,2017-09-25T19:06:29.000Z,2017-10-11T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
63fb6b4d90b3558d5fd5e3b4ddd1a2fe,64be2340e952f10ca10afdc59a83d754,delivered,2018-05-16T20:58:35.000Z,2018-05-17T16:34:37.000Z,2018-05-18T11:50:00.000Z,2018-05-22T01:04:48.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
c771950ab68648b121a30c7de076dbf8,b27858324d445bc99dc2942997658556,delivered,2017-11-14T00:28:51.000Z,2017-11-14T00:50:26.000Z,2017-11-25T02:24:52.000Z,2017-11-25T20:11:49.000Z,2017-11-28T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
b190ee7e167e9e3a721577353fdeea4c,3d6d74a1f99619787221c1cad08e8a6e,delivered,2018-04-09T20:09:29.000Z,2018-04-11T08:55:20.000Z,2018-04-12T15:09:00.000Z,2018-04-16T21:24:36.000Z,2018-05-02T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
e38f48f35b9cec88386035b2ff883527,75889c226b97b6d3d51302ad295ec61d,delivered,2018-02-04T19:18:45.000Z,2018-02-04T19:30:22.000Z,2018-02-05T20:26:55.000Z,2018-03-07T20:32:28.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
b1170faa12a2f134d1c75c7494c64eaa,20b9c1c22b268584d60d38d65e92f10f,delivered,2017-06-02T20:47:40.000Z,2017-06-02T21:02:51.000Z,2017-06-05T14:05:55.000Z,2017-06-09T16:16:54.000Z,2017-06-20T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
c562f2bc6c997a43b59465ebec4e8d9d,7382e15ba41c27a6daf688404b5709ea,delivered,2018-03-17T11:42:58.000Z,2018-03-17T11:55:30.000Z,2018-03-20T19:38:53.000Z,2018-03-22T22:19:47.000Z,2018-03-29T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
b5c372b6166768fd040afdb4f18a4b4a,320567e24f1b4c7c15f405f9f4923715,delivered,2018-02-14T17:42:43.000Z,2018-02-14T17:56:10.000Z,2018-02-16T12:35:36.000Z,2018-02-26T19:24:05.000Z,2018-03-06T00:00:00.000Z,2026-03-25T06:34:56.222Z,orders,true
f3696a8355ea6d1732f4265a3383b707,57ff3f79dcde1202fed030360942eeef,delivered,2017-10-27T11:46:30.000Z,2017-10-27T11:55:26.000Z,2017-10-27T20:23:14.000Z,2017-10-30T17:54:47.000Z,2017-11-06T00:00:00.000Z,2026-03-25T06:34:59.251Z,orders,true
9ff4440ee0d71eac7b46592220856401,4b8718a47c281689b7cbb3cd0d606321,delivered,2018-07-16T12:44:25.000Z,2018-07-16T12:55:28.000Z,2018-07-16T14:29:00.000Z,2018-07-25T00:02:13.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
65480799a0ea99cc43f86d3af16e9d1c,ee4207b3a04cdbfdbd567e3e34748851,delivered,2018-08-05T20:30:35.000Z,2018-08-05T20:44:33.000Z,2018-08-07T14:25:00.000Z,2018-08-10T14:32:37.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
e95c17e37b96427efd69412b0cc4a881,ec7ec1275ebdd28f29b049a22925adf9,delivered,2017-04-23T12:45:18.000Z,2017-04-25T08:15:29.000Z,2017-04-25T08:45:25.000Z,2017-05-06T10:55:35.000Z,2017-05-12T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
897ed337ed4c3fba920924b9143c2ea0,7e0ccb80f03547847437a81f88b7e7ad,delivered,2017-01-27T17:31:45.000Z,2017-01-28T05:31:36.000Z,2017-01-31T06:43:58.000Z,2017-02-06T11:42:34.000Z,2017-03-27T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
5cfc24193d53d6dc86c639606c31b5f6,cb2c6606e660a6aca65c6a004f851270,delivered,2017-11-25T08:40:18.000Z,2017-11-25T08:55:37.000Z,2017-11-30T19:19:06.000Z,2017-12-20T19:20:04.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
d4e47f54a1b18883138da71a1f9d5855,d6184e6a56d0baf7b891bee8f43c5066,delivered,2018-02-07T21:50:03.000Z,2018-02-08T07:35:44.000Z,2018-02-08T18:42:42.000Z,2018-02-16T13:55:02.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:34:59.254Z,orders,true
49c89a2aba7f8f079681f6967d846465,480aee92a572792a7a5043f486656da8,delivered,2017-01-25T13:33:37.000Z,2017-01-27T11:50:20.000Z,2017-01-27T16:30:26.000Z,2017-02-06T11:21:46.000Z,2017-03-08T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
a60a240af8f52dfc1ca0fc4c20e0d0c4,ad3c8c89d8f960a1b93ff517215ef5dc,delivered,2017-11-16T22:25:07.000Z,2017-11-16T22:37:31.000Z,2017-11-17T16:49:26.000Z,2017-11-28T23:59:01.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
53e73aeaae3e1e18a47d623632bd11c8,422fc2b8f738a1147597dda4a46e32b0,delivered,2018-02-10T15:26:54.000Z,2018-02-10T15:48:23.000Z,2018-02-21T11:53:19.000Z,2018-02-27T21:29:48.000Z,2018-03-14T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
d2651bbfae1f2a0814488eea7ff6165d,0f4fa1eb4a17044d57731292c86838fd,delivered,2018-08-14T22:48:48.000Z,2018-08-14T23:04:35.000Z,2018-08-15T15:07:00.000Z,2018-08-23T00:36:45.000Z,2018-09-10T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
b3e77cf06c8d9e04fbbe2103aa4a7361,9bab43dad117cc83486b8026cb07317c,delivered,2018-04-25T10:36:53.000Z,2018-04-25T10:54:59.000Z,2018-04-25T13:38:00.000Z,2018-05-03T23:18:40.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
5188f7ae18cdf7538841648a7e49bbbf,0be3b3c1bd5eb9d58a57b0bda7d72ec2,delivered,2017-09-14T11:16:49.000Z,2017-09-14T11:30:14.000Z,2017-09-14T18:22:15.000Z,2017-10-13T20:52:37.000Z,2017-10-06T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
0fe8b4edfb85dd0eb662345e71b30378,4ae24933ab2c07bc898c41418910a9ce,delivered,2017-12-27T14:29:52.000Z,2017-12-27T14:48:47.000Z,2017-12-28T21:41:36.000Z,2018-01-10T12:34:27.000Z,2018-01-26T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
bb49b2fac8a575f20a56392e3e3db294,64a11246814d265d2b9fbe7011f72a77,delivered,2017-09-12T10:44:39.000Z,2017-09-12T11:04:42.000Z,2017-09-13T19:13:43.000Z,2017-09-25T21:42:41.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
7af55e090c72474dfc02e91b82ed8c25,8f597bdfaf0d7cb30b46b1fe99552774,delivered,2017-11-20T15:24:53.000Z,2017-11-20T15:33:19.000Z,2017-11-21T10:46:47.000Z,2017-11-23T16:44:59.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
72e28e81cb034c772982da429eca530c,74fa527aca584a0843047d9ceb21d0e8,delivered,2017-11-18T08:49:34.000Z,2017-11-18T15:30:24.000Z,2017-11-21T18:48:30.000Z,2017-11-22T19:22:10.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
9202a540dd3900ebeb2ff790e949a54e,778765c3508c03c80697308b8ba5aa3c,delivered,2018-01-22T08:05:13.000Z,2018-01-22T14:12:39.000Z,2018-01-22T22:35:47.000Z,2018-01-23T19:51:47.000Z,2018-02-06T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
05d4aa8f649013fe68b769fa43ba7646,aea3aff1832af58932ad32617b3333fa,delivered,2017-10-28T19:50:19.000Z,2017-10-31T04:06:39.000Z,2017-11-03T16:53:08.000Z,2017-11-04T13:22:17.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
ad0e80cb90ad456f01f1533e4cdc1f0d,38a210aed00016125db0e5206d6f300f,delivered,2018-02-07T08:18:53.000Z,2018-02-08T14:10:44.000Z,2018-02-09T18:58:59.000Z,2018-03-01T23:59:05.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
