order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
6f3bcb56b24abe9303122deb9ab78295,175e7271f89704b7a7743cc2f679d78b,delivered,2017-05-28T21:10:48.000Z,2017-05-28T21:25:09.000Z,2017-05-29T12:42:37.000Z,2017-06-07T13:44:25.000Z,2017-06-26T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
3b7e01e07d261a60f7d985ce537c8f4a,515c155f5703d4d4197c73bd27e986b1,delivered,2017-04-01T16:35:02.000Z,2017-04-01T16:45:22.000Z,2017-04-05T13:24:33.000Z,2017-05-09T16:05:10.000Z,2017-05-09T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
34e0517759f61ad4194136f63ab3f3cb,c52e38620240ce2fe6550e41f64fcdf4,delivered,2017-06-03T13:59:31.000Z,2017-06-04T14:05:26.000Z,2017-06-05T15:10:10.000Z,2017-06-06T10:11:36.000Z,2017-06-26T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
c5286c3adca434033c81d5622ebf1c2f,0e3e9543eeac727e8c5594ac6cb24797,delivered,2017-12-22T22:21:21.000Z,2017-12-22T22:32:25.000Z,2017-12-26T17:47:02.000Z,2017-12-27T20:38:54.000Z,2018-01-12T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
a0b6cb4f5458fd8d26744db7530b6de1,e662478d75f42e6e2d0c280a52e49e6a,delivered,2017-03-11T22:10:14.000Z,2017-03-11T22:10:14.000Z,2017-03-13T09:37:51.000Z,2017-03-16T13:35:34.000Z,2017-04-03T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
ad9808903b2bcf5408a3de11489ceadd,91403c1d45b0ecad1dc85803087a4a98,delivered,2017-03-25T07:51:57.000Z,2017-03-25T08:02:28.000Z,2017-03-27T10:20:04.000Z,2017-04-03T15:00:14.000Z,2017-04-19T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
7c9d9d4d723a61250d119c3ba8b1d27b,effd5aca956512e2f7883894b59dbe64,delivered,2017-09-19T02:06:24.000Z,2017-09-20T02:35:35.000Z,2017-09-21T14:18:48.000Z,2017-09-26T15:53:39.000Z,2017-10-05T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
94df3783882793e592e84e1c2430dffc,87f4ffa28a4526f3eda93f8f991e431e,delivered,2017-05-01T16:48:27.000Z,2017-05-01T17:05:36.000Z,2017-05-02T14:08:56.000Z,2017-05-09T06:03:02.000Z,2017-05-29T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
bf4b7d92cdd615c46ada44becb184823,9e1e8d9f72fe02fdf424655e63bdf38c,delivered,2018-01-12T21:25:28.000Z,2018-01-12T21:36:29.000Z,2018-01-15T19:24:56.000Z,2018-01-19T12:11:23.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:35:18.658Z,orders,true
dc3fedc15bcfea3fb0e670ce3a8f3c27,38d75878e2052f90ba0691ca550bbe3e,delivered,2018-08-04T23:30:21.000Z,2018-08-05T23:25:07.000Z,2018-08-06T12:24:00.000Z,2018-08-13T21:18:51.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:18.658Z,orders,true
a4cc039dfeca8a0ebb241f3b44f29930,59b753171ccb66874f0c117e1b63f3cc,delivered,2018-08-05T19:18:24.000Z,2018-08-05T19:25:15.000Z,2018-08-07T14:25:00.000Z,2018-08-09T14:26:56.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:18.658Z,orders,true
e9b32bb640bc64f9721e699a66fbaa25,ebc7fc00c7327acb58cc64190b773e0e,delivered,2018-01-22T15:29:53.000Z,2018-01-23T03:39:06.000Z,2018-01-24T21:05:51.000Z,2018-01-29T19:42:55.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:18.658Z,orders,true
029b99b0436c25c8de22cb828831ffa8,a7efc7f9a3444cd0b3d780d5a060b2c6,delivered,2018-07-30T23:11:57.000Z,2018-07-31T23:10:13.000Z,2018-08-03T13:50:00.000Z,2018-08-10T18:07:30.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
707b6f03abbbc071c056f47706c0d43b,382975749bb46771a60f69022fb95f04,delivered,2017-10-17T20:02:04.000Z,2017-10-17T20:15:01.000Z,2017-10-20T19:17:50.000Z,2017-10-26T20:19:01.000Z,2017-11-13T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
13f6d4c60ec75fc597490e33afa885fd,d2d44ef2cd58a2d240dd30a6d96178af,delivered,2018-04-05T13:01:40.000Z,2018-04-05T13:10:13.000Z,2018-04-05T23:22:08.000Z,2018-04-19T21:56:43.000Z,2018-05-02T00:00:00.000Z,2026-03-25T06:35:18.660Z,orders,true
e7ab9d07de87ce3d09009cc0acc238fb,fdb64968cff6fbd0b580dd02ce916bfb,delivered,2018-07-22T08:53:59.000Z,2018-07-23T11:31:44.000Z,2018-07-23T15:39:00.000Z,2018-07-26T14:12:38.000Z,2018-08-06T00:00:00.000Z,2026-03-25T06:35:18.786Z,orders,true
2cf54503d7592a2554d8b5b2fc6902ff,54b7806a4147c33f974d33c910f6a5a0,delivered,2018-02-10T23:59:54.000Z,2018-02-11T01:08:29.000Z,2018-02-14T22:19:02.000Z,2018-02-19T14:48:42.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:18.786Z,orders,true
7d75fea897072c408995ab156c16ff30,c35f792ee62cc45e96fe4764a23a53f8,delivered,2018-01-24T10:17:45.000Z,2018-01-24T10:32:40.000Z,2018-01-30T01:13:19.000Z,2018-02-08T17:33:33.000Z,2018-02-22T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
a3e211d06c63093883e23fb6c60cc372,2e7146d41ffd31a6743c95dbda9dba77,delivered,2018-05-02T22:06:20.000Z,2018-05-02T22:34:58.000Z,2018-05-03T13:36:00.000Z,2018-05-14T17:52:35.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
d7b5f5a646cd59806a9e62d58f59fd75,119a9ef452d2d57f1e9273cb14ad7f20,delivered,2017-12-04T18:21:14.000Z,2017-12-04T19:04:42.000Z,2017-12-05T22:29:07.000Z,2017-12-18T21:52:05.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
e75d059453904de3d7f754515669b3e7,c46061cd5153f35604f9e9a2130df702,delivered,2018-03-22T17:25:27.000Z,2018-03-22T18:05:36.000Z,2018-03-23T19:41:51.000Z,2018-03-26T21:33:34.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
c92a1e5ecc2f42594b4c40567e387039,a206f182a1a6baf1dba835644045745a,delivered,2017-07-12T20:18:29.000Z,2017-07-12T20:32:19.000Z,2017-07-18T22:47:04.000Z,2017-07-21T22:33:02.000Z,2017-08-03T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
6fed61864e73f5457549fa69ad7c88a2,8dcd97f29f39cd61f731b3272b169ba9,delivered,2017-11-14T15:14:27.000Z,2017-11-14T15:28:06.000Z,2017-11-16T19:48:50.000Z,2017-11-24T19:52:56.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
08ea0cc26c8036f1c6c510e72f468000,c1462fe827b0b74c6ba2c32bdf224a67,delivered,2018-04-26T14:31:15.000Z,2018-04-27T03:30:53.000Z,2018-04-27T15:25:00.000Z,2018-04-30T19:07:01.000Z,2018-05-14T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
0c28b673ceff9e07c5de4539bb0d4ed2,bc11dc645f9b9b92ae2581fc582cff93,delivered,2018-01-22T15:13:40.000Z,2018-01-22T15:38:09.000Z,2018-01-26T21:58:06.000Z,2018-01-30T16:33:56.000Z,2018-02-19T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
dd8f044a145ebf7152fc8a718cbd3412,935b0e35c27eff20b89b6dfe7753d31f,delivered,2017-09-03T10:41:08.000Z,2017-09-04T10:50:12.000Z,2017-09-06T20:05:10.000Z,2017-09-12T03:21:16.000Z,2017-09-25T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
7feef5128350d0b84c9b26309b475e8c,9bfc8eb502450374e1c3a5989a0b7174,delivered,2018-08-17T13:09:12.000Z,2018-08-17T19:10:40.000Z,2018-08-20T14:20:00.000Z,2018-08-24T20:56:28.000Z,2018-08-30T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
3a0ae60d56c22367fb5e1f77bd8232e8,544362f07f5347cb4a674eb6aeeba355,delivered,2018-07-31T12:04:23.000Z,2018-07-31T12:44:21.000Z,2018-08-01T15:08:00.000Z,2018-08-10T18:53:27.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
9f3df5bfd4a69a1bf384e85aba1d0ca7,809afef03e198ef057dc881992599dda,delivered,2018-02-24T12:34:17.000Z,2018-02-24T12:48:02.000Z,2018-02-26T18:14:48.000Z,2018-03-28T00:18:38.000Z,2018-03-16T00:00:00.000Z,2026-03-25T06:35:03.764Z,orders,true
2fc528da1a706c355f00172b33bf7a1d,091f8a46596e5e19c071bbe12abd1ca6,delivered,2018-01-12T12:47:34.000Z,2018-01-12T12:54:52.000Z,2018-01-13T01:19:28.000Z,2018-01-23T18:28:59.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:03.765Z,orders,true
35baa1b2a801b5181147ad7c02723d9d,ea674b857582bdf75d6a2cf08df648cc,delivered,2018-08-09T10:24:12.000Z,2018-08-09T10:55:14.000Z,2018-08-14T12:13:00.000Z,2018-08-23T14:12:41.000Z,2018-09-19T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
e204e879fca83906b12991cb4d455799,d52cc5fc2dfff382fa124c800a0feb3a,delivered,2017-10-20T13:11:07.000Z,2017-10-24T03:49:20.000Z,2017-10-25T21:29:55.000Z,2017-10-30T18:06:16.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
56f67ddc4dcd366ecf0d6ac941581ac3,2b135100730ee38ba51b4e01aa8d23bf,delivered,2017-12-31T17:56:51.000Z,2017-12-31T18:07:11.000Z,2018-01-08T16:53:19.000Z,2018-01-12T23:42:04.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
f6cc9e6914d9aa4fd5dc1d380ca571a7,c692d340d85920f6b1b012caf4e358e2,delivered,2018-07-09T18:46:00.000Z,2018-07-10T18:45:37.000Z,2018-07-11T14:23:00.000Z,2018-07-20T20:03:40.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:03.781Z,orders,true
e4a9759ef4977b2303b79da089cc865f,98ff9f70b5748c2f0518a94f9e9a975d,delivered,2017-10-27T18:51:06.000Z,2017-10-27T19:06:46.000Z,2017-10-30T19:52:11.000Z,2017-10-31T14:20:11.000Z,2017-11-09T00:00:00.000Z,2026-03-25T06:35:03.781Z,orders,true
5a8cbc60b032f344459aae65f0c01d26,dc1cead92f997743b2af1652866ae92f,delivered,2017-07-19T14:59:53.000Z,2017-07-19T15:15:19.000Z,2017-07-22T13:42:07.000Z,2017-08-02T22:51:37.000Z,2017-08-21T00:00:00.000Z,2026-03-25T06:35:03.796Z,orders,true
00faa6afcde74aaa630e1d2fda2bb0f7,44344e9f944a5692177be10177f62fba,delivered,2018-08-01T13:24:27.000Z,2018-08-03T02:45:18.000Z,2018-08-03T11:14:00.000Z,2018-08-10T14:52:54.000Z,2018-08-24T00:00:00.000Z,2026-03-25T06:35:03.797Z,orders,true
70fd1df0264577ffdd5510be4e18cfe4,6c3ca4abd5a5e76fc6072d2c47bcdc81,delivered,2017-12-27T15:54:29.000Z,2017-12-28T15:47:42.000Z,2018-01-02T21:43:13.000Z,2018-01-18T16:47:43.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:03.797Z,orders,true
3186e75cf9e4a13149e5729f23cebf06,4255814e8b080bbf487d6e0f837092e4,delivered,2017-08-05T22:46:17.000Z,2017-08-05T23:03:45.000Z,2017-08-07T18:43:57.000Z,2017-08-24T15:40:13.000Z,2017-09-11T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
1000c0dfd7d9affec26d0db83e5063c4,938c91b3432f5e999ba24d826210eef8,delivered,2017-06-12T10:16:40.000Z,2017-06-13T05:02:52.000Z,2017-06-13T14:13:03.000Z,2017-06-30T15:06:39.000Z,2017-07-05T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
121c96617b2e0acee04016a0f37c1c7b,5fdda35530bccd97623de0d77924e337,delivered,2017-07-02T13:18:33.000Z,2017-07-02T13:30:14.000Z,2017-07-03T16:59:25.000Z,2017-07-13T21:03:50.000Z,2017-07-28T00:00:00.000Z,2026-03-25T06:35:03.798Z,orders,true
b2ec9793219a396874af11e39d08f183,e7593e9ae8506f9fe772e3c1af78ef49,delivered,2017-10-20T21:24:10.000Z,2017-10-20T21:49:24.000Z,2017-10-23T20:09:26.000Z,2017-11-07T18:57:59.000Z,2017-11-16T00:00:00.000Z,2026-03-25T06:35:06.825Z,orders,true
9257ba43d1349df1fe69c0fdcf214056,17f443577c6454e58198ba4cd34d3049,delivered,2018-05-07T18:12:54.000Z,2018-05-09T17:10:29.000Z,2018-05-11T14:13:00.000Z,2018-05-30T18:24:52.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:35:06.825Z,orders,true
4aeb09d2415c840cd427f9b0e5dabfb6,611ef20bd95ccb865a0fac20facab883,delivered,2017-07-06T10:09:27.000Z,2017-07-07T02:50:19.000Z,2017-07-07T19:14:51.000Z,2017-07-18T21:06:09.000Z,2017-08-03T00:00:00.000Z,2026-03-25T06:35:06.825Z,orders,true
74c42ab72711185c3dc65e4aec7b409c,8e18e3fb38f1f3f79ac2862f2b00c383,delivered,2017-11-29T10:48:04.000Z,2017-11-29T11:00:25.000Z,2017-11-29T20:52:56.000Z,2017-12-09T14:06:57.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:06.825Z,orders,true
c91379786e27968d49f8c216a94f7321,fd35bfd765a06c355133b40085779d10,delivered,2018-01-15T10:07:22.000Z,2018-01-15T10:15:22.000Z,2018-01-15T17:45:15.000Z,2018-01-25T21:25:00.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:35:06.825Z,orders,true
8a1d9b0c823a8c653a9662d0a0759306,d83407c66c173399b2eaf6c429ed5e56,delivered,2018-05-20T15:47:53.000Z,2018-05-20T16:19:23.000Z,2018-05-22T06:22:00.000Z,2018-05-24T17:32:15.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:35:06.844Z,orders,true
e4471c01969de94c38f855a80f807490,582f764885a50acc20fafaf5f1f6a266,delivered,2018-06-21T08:50:45.000Z,2018-06-22T02:59:29.000Z,2018-06-22T13:51:00.000Z,2018-06-26T17:54:30.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
eaad68bfbcd87a733cc317cf18af4bd2,b3c8c2a46ed7e641686525235e1cd247,delivered,2018-01-14T11:30:57.000Z,2018-01-14T11:49:19.000Z,2018-01-19T01:48:22.000Z,2018-01-19T23:16:23.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
2a413faba9c53fbb45637b8e745f5af9,ad73e36af463651cb09bd467d37acf58,delivered,2018-06-12T21:08:04.000Z,2018-06-12T21:42:23.000Z,2018-06-13T13:51:00.000Z,2018-06-18T16:33:24.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
619d32010fd4ff5df842c79c8d2dee26,c90d47c7c9b9d0ee0d62d48db7490c7c,delivered,2018-01-26T12:06:07.000Z,2018-01-26T12:21:44.000Z,2018-01-30T22:07:30.000Z,2018-02-01T20:29:23.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:06.861Z,orders,true
10bce195e3966122a3dd0e2aa676f761,0280e2736a179aa87a59447236a797fa,delivered,2017-01-19T13:38:16.000Z,2017-01-20T13:45:08.000Z,2017-01-24T07:47:43.000Z,2017-01-27T10:42:38.000Z,2017-02-21T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
65efd756608003e865eb8d80f66a3ebb,b91d240f382eadc3b867e8a28a56f7ba,delivered,2017-03-07T23:19:46.000Z,2017-03-07T23:34:02.000Z,2017-03-10T10:06:50.000Z,2017-03-16T12:22:14.000Z,2017-03-30T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
8cf9ba649b9084cf9c9fe4031a1850ef,0ec522c4497afe657106a823242c5f16,delivered,2017-10-10T16:30:04.000Z,2017-10-10T16:49:25.000Z,2017-10-14T15:38:49.000Z,2017-10-21T11:45:26.000Z,2017-11-03T00:00:00.000Z,2026-03-25T06:35:06.862Z,orders,true
6789a1de9a37be580653e51fc6458776,d76512c766b6191a31760b27a3a671fd,delivered,2017-01-20T14:43:44.000Z,2017-01-20T14:55:10.000Z,2017-01-23T11:19:06.000Z,2017-02-17T13:28:01.000Z,2017-03-02T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
f87c049dcd8cafd8a6880a2e29b5d021,03dfdec9ed6605bb41453c46fac2f2b1,delivered,2018-08-07T13:32:25.000Z,2018-08-08T03:24:51.000Z,2018-08-08T15:31:00.000Z,2018-08-13T19:03:21.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
5f20455f0e74de9eae30de410c811013,dd0ec9c1e70785cba65418e8c44ef00e,delivered,2018-05-01T15:17:15.000Z,2018-05-01T15:35:24.000Z,2018-05-02T12:56:00.000Z,2018-05-08T19:47:26.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:35:06.878Z,orders,true
e0ef0c2437f6730f46ebb869c34c0656,b0d9c083435131f63ff0e98721be105b,delivered,2018-02-12T14:47:07.000Z,2018-02-12T15:07:55.000Z,2018-02-15T18:13:04.000Z,2018-02-16T18:05:09.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
f32d6929db9c0600d0b70c698f45ed71,790a0cfd196ae3c697972ff8aa365feb,delivered,2017-10-25T13:05:03.000Z,2017-10-26T02:56:32.000Z,2017-10-27T22:55:56.000Z,2017-11-04T14:07:48.000Z,2017-11-13T00:00:00.000Z,2026-03-25T06:35:09.904Z,orders,true
853fe50d4c26c20382e582ba2421215f,5a6f60ea15d65cda6e7cba5b4ac8c735,delivered,2017-06-04T20:27:06.000Z,2017-06-04T21:05:15.000Z,2017-06-05T11:09:59.000Z,2017-06-13T15:38:11.000Z,2017-06-30T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
b8b8d73455ada889914390847d5e90b8,5627f4bd835bdebddbf03ccd77b117d5,delivered,2018-05-22T16:12:00.000Z,2018-05-24T02:18:19.000Z,2018-05-25T06:30:00.000Z,2018-05-28T22:58:30.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
f126672370e29ca70e98d927eabcadfd,68cb6cde7bee6b378e8a753cf8e5c9b9,delivered,2017-07-11T09:48:41.000Z,2017-07-11T10:03:59.000Z,2017-07-12T18:46:09.000Z,2017-07-14T17:47:46.000Z,2017-07-24T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
cfa3ebc822bd859ba19fa0daf5c77c9d,6e9e186cebaffb3eab8730c5dc2ea8ea,delivered,2018-06-25T21:38:38.000Z,2018-06-25T21:55:17.000Z,2018-07-05T14:02:00.000Z,2018-07-11T18:21:45.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
e2b9859bf979f248fe6fa970d1710b91,113ac78cf3c9c006adbfc3b051eead92,delivered,2018-03-18T18:55:40.000Z,2018-03-18T20:07:34.000Z,2018-03-20T23:37:30.000Z,2018-04-02T17:52:10.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:09.906Z,orders,true
f6352f413ce4e20f67354a9c6f5460e5,e8f69905ef0387d08a36888561545c9b,delivered,2017-05-08T14:09:36.000Z,2017-05-08T14:22:37.000Z,2017-05-11T16:29:52.000Z,2017-05-19T15:40:57.000Z,2017-06-14T00:00:00.000Z,2026-03-25T06:35:10.233Z,orders,true
db73b0bf183667da81ff755fd5ab1228,f6491b702a81fb2c4b8e25d5ab0e56c4,delivered,2018-04-29T10:10:04.000Z,2018-04-30T09:55:58.000Z,2018-05-07T13:31:00.000Z,2018-06-01T12:12:39.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:35:10.234Z,orders,true
949fc9318254747642271556f50339d0,a459383f702f0417d0d65fff9945aac1,delivered,2018-04-28T21:50:41.000Z,2018-04-28T22:13:22.000Z,2018-05-02T15:15:00.000Z,2018-05-07T17:29:31.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:35:10.236Z,orders,true
ba6e771c39f5c537cf32b54a8d238c08,fe1b37f3aa6b2fe245e6b8eb651d7d07,delivered,2017-06-15T15:56:29.000Z,2017-06-15T16:05:19.000Z,2017-06-16T13:33:51.000Z,2017-06-26T15:04:03.000Z,2017-07-17T00:00:00.000Z,2026-03-25T06:35:14.020Z,orders,true
17825f24877a9289214c301ae0c9424b,9b8ce803689b3562defaad4613ef426f,delivered,2017-05-11T13:48:47.000Z,2017-05-13T11:55:16.000Z,2017-05-15T15:30:02.000Z,2017-06-07T12:02:14.000Z,2017-05-30T00:00:00.000Z,2026-03-25T06:35:14.020Z,orders,true
bb31bb913d812a8bd72342f8aad3fec3,9f0867a938d2e4e4dfbbdc60d402f20d,delivered,2018-06-01T15:54:46.000Z,2018-06-01T16:11:42.000Z,2018-06-05T12:28:00.000Z,2018-06-09T01:08:18.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
8171d9c270f72f461104055ce2cada91,2b1160b8618a4da5fd4a7f74c38dc409,delivered,2018-08-01T16:47:12.000Z,2018-08-02T11:30:09.000Z,2018-08-06T16:27:00.000Z,2018-08-14T01:00:52.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
1c8b4e99b0bc55e61bda13d020efb26d,337c852ccde94a3fd2b633895534a4c0,delivered,2018-05-26T12:03:33.000Z,2018-05-26T12:30:36.000Z,2018-05-28T13:43:00.000Z,2018-05-29T12:18:46.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
40566e07284e5387c3c479d0ac7aab9c,2d402a85298af9a5f4e3962a396fae4b,delivered,2017-12-01T19:34:11.000Z,2017-12-01T19:57:11.000Z,2017-12-06T21:58:10.000Z,2017-12-15T18:38:43.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
bafb9bde5f5c7eceb94ddab229f884d0,4d7678eafda68567d5f606090c25fd95,delivered,2017-04-24T13:51:20.000Z,2017-04-24T14:02:37.000Z,2017-04-25T19:20:11.000Z,2017-04-27T13:47:12.000Z,2017-05-11T00:00:00.000Z,2026-03-25T06:35:14.022Z,orders,true
baa8610afcede477008f6d832c7c7c86,e6b779441e26a77ec665c63dc45363ec,delivered,2017-08-09T08:27:59.000Z,2017-08-09T08:43:15.000Z,2017-08-09T18:32:50.000Z,2017-08-22T20:45:31.000Z,2017-09-06T00:00:00.000Z,2026-03-25T06:35:14.156Z,orders,true
5870c61c60ceece3d575eecb68252abe,454586ba91da2327e8b3797673c84707,delivered,2018-06-09T09:06:45.000Z,2018-06-09T09:37:09.000Z,2018-06-12T10:40:00.000Z,2018-06-18T17:52:24.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:35:14.157Z,orders,true
7cd9adb43a8f23fee278ae5e79d4c957,f65ff32357fe40277ac5c181c4528b3b,delivered,2017-11-13T13:02:02.000Z,2017-11-13T13:15:31.000Z,2017-11-15T00:18:45.000Z,2017-11-17T21:09:08.000Z,2017-11-27T00:00:00.000Z,2026-03-25T06:35:14.157Z,orders,true
77b17b2f92133e6f97e04418fbd53a01,00b7c3aa68e7f0e83117105ee4964a49,delivered,2018-07-14T11:47:06.000Z,2018-07-14T12:04:07.000Z,2018-07-16T14:56:00.000Z,2018-07-24T20:31:45.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:14.158Z,orders,true
0c4efb413bce2d4e4985bfd63bb0bc49,77bc76d7d24087d5c8fb9d47ac288562,delivered,2017-12-04T23:14:05.000Z,2017-12-06T02:50:38.000Z,2017-12-08T14:53:20.000Z,2017-12-18T20:24:51.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:35:14.158Z,orders,true
da99cd03d06d3800fdc9c43b1581507a,158f500dc97199224f2b80572814646f,delivered,2017-04-21T14:40:37.000Z,2017-04-21T14:50:14.000Z,2017-04-26T10:19:48.000Z,2017-05-02T14:27:57.000Z,2017-05-15T00:00:00.000Z,2026-03-25T06:35:14.159Z,orders,true
0d8ff4d3ee065cf5aef7c9cda8778536,a5c79d7dad2bb491238b09d68dd1f464,delivered,2018-03-20T11:25:09.000Z,2018-03-20T11:49:51.000Z,2018-03-20T22:42:02.000Z,2018-04-04T22:18:33.000Z,2018-04-10T00:00:00.000Z,2026-03-25T06:35:14.159Z,orders,true
784d7e60c3fb0cdd1b539166302ecd5b,b02d54a7514873cc4378045dcd7af30a,delivered,2017-04-15T20:28:44.000Z,2017-04-15T20:42:09.000Z,2017-04-17T10:44:07.000Z,2017-05-12T14:26:06.000Z,2017-05-22T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
ee16c51f125b7df3e418ad66a3a95434,b7b5515d2aca164e4e75517a1931e138,delivered,2017-12-18T16:55:39.000Z,2017-12-19T09:52:24.000Z,2017-12-21T22:12:28.000Z,2017-12-27T18:58:51.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
416644f246fec0176f413ba4e49a4292,c11f08a4824c29c57464c20ac031cfc6,delivered,2017-04-22T15:05:33.000Z,2017-04-22T15:15:19.000Z,2017-04-24T10:05:07.000Z,2017-05-11T09:33:44.000Z,2017-05-19T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
71035ba1aacb91b34786a7c4647e6486,12c4d32011fcbdd2572be72eccaea17e,delivered,2018-07-02T18:07:57.000Z,2018-07-02T18:15:16.000Z,2018-07-03T11:09:00.000Z,2018-07-10T22:34:25.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
396a192aba5ce4ea3612711cf5d6bfc1,f5c3ad225e5c12d6a5b22e684f73c907,delivered,2018-06-08T22:23:18.000Z,2018-06-08T22:35:11.000Z,2018-06-11T10:49:00.000Z,2018-06-19T21:03:11.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
42224531474cdee935585c33923edeb5,9302710415234bb43b1971474511267d,delivered,2018-03-14T08:03:24.000Z,2018-03-15T03:31:35.000Z,2018-03-20T11:11:33.000Z,2018-04-04T01:21:58.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
c7aa0d557dc01880717bbcce8c72640e,cc492e0bf69baaceb9f1e1d432e63960,delivered,2017-11-05T16:14:34.000Z,2017-11-05T16:26:44.000Z,2017-11-08T20:28:48.000Z,2017-11-20T22:48:45.000Z,2017-12-06T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
555abbd521ea234b5a6b908bb132244b,9dbd3bb081a2c4def1e0388a11c3efd1,delivered,2017-11-27T20:48:04.000Z,2017-11-27T21:00:15.000Z,2017-11-29T19:12:42.000Z,2018-01-08T17:37:32.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:35:14.389Z,orders,true
