order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
a5102272df11ecf366a4e9d4257b672a,77305d99b811c59273ad7160ce1f74e7,delivered,2018-05-02T09:36:22.000Z,2018-05-04T03:12:04.000Z,2018-05-04T12:58:00.000Z,2018-05-10T11:36:52.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
e130d3f737127ae52681b9338aea9b64,b9da524b08224eaff1bf76ef4d4299ac,delivered,2018-05-25T14:41:25.000Z,2018-05-26T10:19:15.000Z,2018-05-28T13:48:00.000Z,2018-06-05T09:02:36.000Z,2018-06-19T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
413648037e02e5c759e67071c61b2fcf,ac6f5d2cdbd505344d970017a51bfc43,delivered,2018-08-04T16:49:05.000Z,2018-08-04T17:04:03.000Z,2018-08-07T15:42:00.000Z,2018-08-13T22:36:37.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
67c2939389900ee5ef95296df8691336,ac9333a0622593a2af3c26cbec36576c,delivered,2017-10-26T22:54:02.000Z,2017-10-26T23:06:07.000Z,2017-10-27T18:49:44.000Z,2017-10-31T21:28:59.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
3e7a5341d84707eefa28c4d2273e60ae,823f621f5037d971a15b0cb861f8c554,delivered,2017-11-24T10:31:52.000Z,2017-11-24T13:57:35.000Z,2017-11-24T21:47:44.000Z,2017-11-27T19:12:49.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
fdb3ef83ea6f7bef7d13bdd9b38da661,fbc1bec47970c387d5f4962d518dd268,delivered,2017-01-17T21:09:40.000Z,2017-01-17T21:21:39.000Z,2017-01-24T14:49:32.000Z,2017-01-26T16:25:11.000Z,2017-03-13T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
0a671900301b8fcb176e26d685aa7fb2,383302d43ca2506b3170ad8cba658b95,delivered,2017-10-31T21:42:47.000Z,2017-11-02T02:31:19.000Z,2017-11-03T23:18:51.000Z,2017-11-06T21:26:47.000Z,2017-11-10T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
6e69e79ae5c37939561c11bf79f4b866,1c857d239f86acacad32b189658a5b20,delivered,2018-04-30T21:08:47.000Z,2018-05-01T03:15:39.000Z,2018-05-02T14:28:00.000Z,2018-05-05T10:41:45.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
bdff7ea7134364dda401ab2e8ded48f0,9716fb9e3002825717c2fd41b423be17,delivered,2018-05-16T22:13:57.000Z,2018-05-16T22:34:46.000Z,2018-05-17T14:10:00.000Z,2018-05-22T18:38:49.000Z,2018-06-21T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
1e9a325806cd4eeb04256f2f843e6815,d65b84d54acd781b90b6ca1310c7ab70,delivered,2018-03-14T14:55:08.000Z,2018-03-14T15:49:09.000Z,2018-03-15T21:58:51.000Z,2018-03-21T14:02:34.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
b7efa2aa3802e7ec91a5dd59edc36488,ab106a7ee6bdc144f6c299da92e94a42,delivered,2018-06-05T12:18:01.000Z,2018-06-05T14:31:52.000Z,2018-06-07T11:45:00.000Z,2018-06-12T19:02:58.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
722d538cc82ebbe96084de19ed6f7fad,041f3b81b454fafa2803d20e5c79372f,delivered,2018-01-15T13:56:58.000Z,2018-01-16T13:50:51.000Z,2018-01-20T00:32:39.000Z,2018-01-31T16:44:08.000Z,2018-02-14T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
7159e54dc429b82335398dcb355162f1,31bb23e87b9ced322c87a42677a4723a,delivered,2017-08-21T22:28:57.000Z,2017-08-21T22:45:31.000Z,2017-08-23T13:45:17.000Z,2017-08-28T18:45:04.000Z,2017-09-04T00:00:00.000Z,2026-03-25T06:34:56.199Z,orders,true
d342d7bad292d68d41d58ffb594cf431,64eb9409c29c87a0a90ee1e08ce05065,delivered,2018-04-23T09:55:46.000Z,2018-04-24T18:38:57.000Z,2018-04-24T18:32:41.000Z,2018-04-30T15:35:03.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
b0583ba2feafe957830cec120a4dbfd4,082ad395df0ed72a64f71b70fffafd5b,delivered,2018-06-15T13:45:49.000Z,2018-06-15T14:04:40.000Z,2018-06-15T15:03:00.000Z,2018-06-26T01:18:25.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
4ac122e6ce71a07175e5bf2551f02c40,7277b6486e43ef6b8756caa0be68fc6b,delivered,2018-07-22T21:23:58.000Z,2018-07-23T12:31:58.000Z,2018-07-24T13:26:00.000Z,2018-07-26T00:03:10.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:34:56.201Z,orders,true
41738c6711aba76aa0f4f07640600772,f28f26eb918e84f08cc0934f23d08ff1,delivered,2017-11-14T09:17:29.000Z,2017-11-14T09:30:45.000Z,2017-11-16T19:41:26.000Z,2017-11-22T01:07:20.000Z,2017-12-06T00:00:00.000Z,2026-03-25T06:34:56.221Z,orders,true
5fe6f70927bdb4accb737c56c5602f4e,88ef0e2bfc7ec1662601694e3c90b584,delivered,2017-10-09T15:08:45.000Z,2017-10-09T15:32:01.000Z,2017-10-11T21:18:05.000Z,2017-10-19T15:24:51.000Z,2017-10-31T00:00:00.000Z,2026-03-25T06:34:59.252Z,orders,true
8836e9da58524060994ead4403874ad3,f5cf81823d77e9206d28f3017b819aa5,delivered,2018-01-08T19:25:35.000Z,2018-01-10T10:32:47.000Z,2018-01-11T22:53:51.000Z,2018-01-23T14:51:37.000Z,2018-02-02T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
f89a86148310b5d6a02fbab8f1c9fb77,cecb0cabf6394829a7de181e95a08ad6,delivered,2017-09-08T17:21:34.000Z,2017-09-12T04:25:52.000Z,2017-09-12T19:51:45.000Z,2017-10-16T21:18:15.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
1de9d329321f8409b42988e45098e13e,041c262f0425215f79dbd9ff70e9347f,delivered,2018-02-15T09:06:06.000Z,2018-02-15T09:27:43.000Z,2018-02-15T19:08:45.000Z,2018-02-23T19:13:36.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
a2f11c7013b28222f6c33526257ce2bf,54028447d41dddae4b150bdd29df1b8a,delivered,2018-07-20T15:30:49.000Z,2018-07-20T15:45:16.000Z,2018-07-23T11:21:00.000Z,2018-07-27T23:11:41.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:34:59.253Z,orders,true
2d9196aaddb5713a576a0f4acdf102a0,e1009ae00e0fe8f7212a66210478c6c3,delivered,2018-07-25T21:04:40.000Z,2018-07-25T21:24:49.000Z,2018-07-26T13:08:00.000Z,2018-07-27T20:10:33.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
7036c2b99dc75cd8d088a8e4475e2658,76d4cba49c7c7f3cafcc7ca48d81d03d,delivered,2018-06-20T14:33:25.000Z,2018-06-22T02:37:02.000Z,2018-06-22T14:35:00.000Z,2018-06-30T19:18:53.000Z,2018-08-09T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
6c3808960b526766ea7a00ae22c020ab,30475771653cbc88a01817e3af381214,delivered,2018-05-16T09:39:07.000Z,2018-05-16T09:57:16.000Z,2018-05-21T08:34:00.000Z,2018-06-09T15:03:18.000Z,2018-06-26T00:00:00.000Z,2026-03-25T06:34:59.272Z,orders,true
db145d39d51668d2934a47dbae8e5e66,8bcd806bfdc8aec049be3a61872fb021,delivered,2018-03-19T14:29:39.000Z,2018-03-20T03:48:59.000Z,2018-03-20T21:22:07.000Z,2018-04-11T12:36:42.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
63d6b7bc7b40bda892a917e735970c67,858b146159ac030801e72d01ceecfb45,delivered,2017-10-09T19:07:28.000Z,2017-10-10T13:49:25.000Z,2017-10-11T01:33:35.000Z,2017-10-16T20:49:56.000Z,2017-11-01T00:00:00.000Z,2026-03-25T06:34:59.273Z,orders,true
ef49c2479f411ef5d3b616443f51d62f,23e5941e6b3f8fc50b09b6a1d453fafa,delivered,2018-05-10T17:48:44.000Z,2018-05-10T18:17:56.000Z,2018-05-11T15:31:00.000Z,2018-05-16T17:14:34.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
d36a4e2b3b3896998031588f13c260d5,c64335028a4cef73ba5cda1786f497da,delivered,2017-06-23T18:26:25.000Z,2017-06-23T18:35:22.000Z,2017-06-26T11:22:57.000Z,2017-07-04T14:47:53.000Z,2017-07-17T00:00:00.000Z,2026-03-25T06:34:59.522Z,orders,true
3ec5435a1c3bff282e994441ee5ee69d,11c261f43a86acaf623959e3dc1ae433,delivered,2018-08-09T11:45:34.000Z,2018-08-10T11:44:55.000Z,2018-08-15T15:19:00.000Z,2018-08-21T14:58:41.000Z,2018-08-31T00:00:00.000Z,2026-03-25T06:34:59.523Z,orders,true
0323ff12c1df8a359930ac6b84a32653,bb3971094d7eb77b5347edf241a9f60e,delivered,2018-05-11T17:57:27.000Z,2018-05-15T03:55:59.000Z,2018-05-15T10:36:00.000Z,2018-06-01T18:12:44.000Z,2018-07-02T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
542dd8c7a80f7006b56c9cbb95e6433b,416d7934b96e1c5d46b332d32ee0e356,delivered,2018-07-20T17:53:08.000Z,2018-07-20T18:05:18.000Z,2018-07-24T09:39:00.000Z,2018-07-30T22:54:34.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
64e8072af36708bc51f7aa18eed8ea34,d237cbdc78b4a1f2b19ffc5874ded4b7,delivered,2018-07-18T10:40:17.000Z,2018-07-18T10:55:20.000Z,2018-07-21T09:04:00.000Z,2018-08-01T21:44:48.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
5af3f71ad6e8363e3d3a3818899d2d61,a1eaf259693eec5fdf8a82d97c9b1fc4,delivered,2018-03-10T15:33:59.000Z,2018-03-10T15:48:39.000Z,2018-03-13T16:48:19.000Z,2018-03-28T15:03:11.000Z,2018-04-04T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
2aae4e73f4fa9bac9378f94c794a47d9,85a75f2bdbdd30e9fbcfb56fdc387418,delivered,2017-07-21T10:24:33.000Z,2017-07-22T02:25:28.000Z,2017-07-26T11:21:44.000Z,2017-08-03T17:46:58.000Z,2017-08-17T00:00:00.000Z,2026-03-25T06:34:59.540Z,orders,true
6a9c9e93c5bcd0e6b308ce42094a569f,9a17a2d857d5a38a7a959f5cd1d1d015,delivered,2017-12-21T13:25:14.000Z,2017-12-22T13:14:30.000Z,2017-12-27T18:04:45.000Z,2018-02-06T23:29:00.000Z,2018-01-31T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
824f7b83ad5c2c56384f4e6e8a8f2750,524ceccdf42a368fa7f770ebb76b902b,delivered,2017-11-10T09:49:49.000Z,2017-11-11T03:10:33.000Z,2017-11-14T22:06:03.000Z,2017-11-16T19:28:53.000Z,2017-11-24T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
151a3f0bc95fa85152c33fb906012832,7c911ec6b24c9a7080141f46e130a885,delivered,2017-11-29T12:33:35.000Z,2017-11-29T12:42:46.000Z,2017-11-29T21:37:50.000Z,2017-12-26T22:23:41.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:34:59.541Z,orders,true
fe64170e936bc5f6a6a41def260984b9,30cd9604d86792fe87c3b31912998520,delivered,2018-04-28T17:18:07.000Z,2018-04-28T17:33:39.000Z,2018-05-02T14:24:00.000Z,2018-05-03T19:11:31.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:34:59.559Z,orders,true
ff6f1daf334ab85e84a3aa32c8afe179,432f78b4077cf2df78714cb592e66c1b,delivered,2018-04-14T10:21:41.000Z,2018-04-17T04:11:49.000Z,2018-04-17T19:36:36.000Z,2018-05-07T22:12:12.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
aa1a6dd9036736db780b2cd007f68a52,0d443e5f5c30261d76551bd8f689a8a7,delivered,2017-12-13T10:20:03.000Z,2017-12-13T10:30:34.000Z,2017-12-14T23:33:22.000Z,2018-01-03T15:39:00.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:34:59.560Z,orders,true
ac9ec0af6e2e654e5b2b88f0ee326b4c,95d79a8ccca128b750566cb18e316ad1,delivered,2017-08-01T14:34:44.000Z,2017-08-02T02:36:19.000Z,2017-08-04T17:06:03.000Z,2017-08-17T18:44:30.000Z,2017-08-23T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
9864e42f543cd23bd3854610732d94b4,68d7fa1466056bfa867ade66120b4042,delivered,2018-01-09T11:21:46.000Z,2018-01-09T11:32:43.000Z,2018-01-22T21:13:18.000Z,2018-02-10T03:42:30.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
7311286f78c8201da664e23a95803967,ca6885a75616ff8f29a452e4283642e0,delivered,2018-05-25T09:06:12.000Z,2018-05-25T09:16:28.000Z,2018-06-01T14:42:00.000Z,2018-06-07T19:31:49.000Z,2018-06-20T00:00:00.000Z,2026-03-25T06:35:00.588Z,orders,true
45a560d32442de061369b53f158fc828,439bc92927a921a224859030eb519c31,delivered,2017-05-17T04:45:44.000Z,2017-05-17T04:55:07.000Z,2017-05-18T06:46:56.000Z,2017-05-22T17:33:47.000Z,2017-06-06T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
7ada2c142f3ce316bba23245026e5807,575ad488a2bd96a02ed94e13da1baa2c,delivered,2018-06-19T11:21:56.000Z,2018-06-19T11:35:24.000Z,2018-06-20T14:10:00.000Z,2018-06-21T18:28:47.000Z,2018-06-29T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
1f32e76e92fc0ebf756639dad26ebaa9,f4dd96cb420c457ddfe5059609035b9f,delivered,2017-07-05T13:39:22.000Z,2017-07-07T02:46:03.000Z,2017-07-07T17:59:52.000Z,2017-07-10T19:57:28.000Z,2017-07-19T00:00:00.000Z,2026-03-25T06:35:00.589Z,orders,true
bd7ed28cedb8147c71f09e3ab23c369f,7b57816eb86d27beaec4487edb99a0b8,delivered,2017-06-19T23:24:58.000Z,2017-06-19T23:35:23.000Z,2017-06-20T09:47:30.000Z,2017-06-26T14:32:56.000Z,2017-07-20T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
104a64ec4b4a7f18e2427f0ec5faf401,0a986427b1138350ebc9779dca1e4993,delivered,2018-05-20T17:31:30.000Z,2018-05-20T17:55:06.000Z,2018-05-21T20:06:00.000Z,2018-05-22T13:52:12.000Z,2018-06-05T00:00:00.000Z,2026-03-25T06:35:00.607Z,orders,true
0deba00189593870535a63ad3e6d9ab9,c255713385e828168bbe09b0ef8daac6,delivered,2017-10-30T21:01:41.000Z,2017-10-30T22:31:36.000Z,2017-10-31T21:59:45.000Z,2017-11-17T19:46:38.000Z,2017-11-17T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
975f28e09eb89fa0ef85557c52aed6ec,a411c6e73040ee030a1a108fb226ae96,delivered,2018-06-30T16:29:33.000Z,2018-06-30T17:10:12.000Z,2018-07-02T12:51:00.000Z,2018-07-10T21:57:20.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:00.608Z,orders,true
cc7a01248e3779979631ce8dea5c8292,bafc01a86a63039112af25baf2791982,delivered,2018-02-26T09:47:27.000Z,2018-02-27T04:30:58.000Z,2018-03-03T15:24:32.000Z,2018-04-17T16:03:23.000Z,2018-03-20T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
f265f016642c24f79e490f7d201b7e36,714a0994b31a6d165fadcc089827fdbf,delivered,2018-07-19T09:36:18.000Z,2018-07-21T03:25:13.000Z,2018-07-21T08:56:00.000Z,2018-08-01T19:19:03.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
181728774174bd10684323a6cd0759b1,dd2fda0e298105194ad66353d757595b,delivered,2018-01-11T14:50:37.000Z,2018-01-12T12:31:30.000Z,2018-01-18T22:58:44.000Z,2018-01-26T14:12:36.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
6066fbcebeaf378770ad9fbe8e30d1f0,f341217aef1ab5b52f8ec77803e18219,delivered,2017-07-22T00:37:22.000Z,2017-07-22T00:50:15.000Z,2017-07-24T19:33:21.000Z,2017-07-26T01:05:45.000Z,2017-08-04T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
5ca7bc597308f95f15a146dae930cb7a,a87b62ae912a22495d5f5bd919019b49,delivered,2017-12-21T13:43:16.000Z,2017-12-21T13:53:27.000Z,2017-12-22T22:22:04.000Z,2018-01-05T17:33:12.000Z,2018-01-19T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
352a453381020ddaabdb65237a187e9c,83b30ad928204e529d9df916d8e5539b,delivered,2018-04-29T12:58:37.000Z,2018-04-29T13:11:09.000Z,2018-04-30T13:59:00.000Z,2018-05-07T19:50:35.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:35:00.625Z,orders,true
ec3352dd1b10d126a76972b35d676210,e831ead649a497d0ca8bc035f8fbea7b,delivered,2017-06-12T09:43:41.000Z,2017-06-12T09:55:19.000Z,2017-06-16T15:13:19.000Z,2017-06-19T14:07:49.000Z,2017-06-28T00:00:00.000Z,2026-03-25T06:35:00.626Z,orders,true
c8ad107bb7f36a8bbfd791d3650ca446,969b6256a32b5b38af652e5a35381a1b,delivered,2018-06-24T22:03:56.000Z,2018-06-25T22:16:54.000Z,2018-06-28T15:21:00.000Z,2018-07-03T15:58:43.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
8fe62374fc90eef8870d0beed6ded1ae,89c46cb52627885f021d66d9af2b46fb,delivered,2018-05-18T18:35:01.000Z,2018-05-18T18:57:56.000Z,2018-05-21T08:41:00.000Z,2018-06-04T21:53:25.000Z,2018-06-19T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
eec3e31d916bb57832b96272c5c5ca9e,58d2109e34ae1b206734bb932063bcbe,delivered,2018-05-04T15:11:36.000Z,2018-05-04T15:33:24.000Z,2018-05-07T14:23:00.000Z,2018-05-11T17:36:51.000Z,2018-05-25T00:00:00.000Z,2026-03-25T06:35:03.659Z,orders,true
fba2e820b816302cc910d1ea2980a21f,d090dff5ad4d844ba73aef3ba808c5f4,delivered,2017-10-25T18:31:28.000Z,2017-10-25T18:49:47.000Z,2017-10-26T14:40:09.000Z,2017-10-31T19:34:01.000Z,2017-11-21T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
542a75015e9fb10f090ea35b36cb470d,f2dcf5cfd4494eb8a92205e95ac2b3ff,delivered,2018-03-26T08:51:40.000Z,2018-03-26T09:07:24.000Z,2018-03-27T20:10:49.000Z,2018-04-19T01:22:07.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
0d336209744bc116bc1a7accb463c189,8399381026e573d8385a57a5bcd56a3d,delivered,2018-04-18T16:19:52.000Z,2018-04-18T17:33:42.000Z,2018-04-19T02:04:48.000Z,2018-04-28T17:16:50.000Z,2018-05-16T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
ac2da4ffeb7023f0237c1f1418c78916,6442e224ab12e30d66b4fc31b1d363cd,delivered,2018-02-18T22:49:26.000Z,2018-02-18T23:50:27.000Z,2018-03-05T22:17:14.000Z,2018-03-27T22:04:55.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
8e7067b0751f4e22d4e31728a9a8323e,4f7101886e76a0fa9285c654c92ef0c9,delivered,2018-01-23T22:21:53.000Z,2018-01-25T02:57:28.000Z,2018-01-25T21:38:26.000Z,2018-02-07T15:05:20.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:35:03.660Z,orders,true
18c9ffd31feb9e895c186827f10f53bf,5c2ceac1bbf7f59ea08a70dd69186752,delivered,2018-07-17T23:29:45.000Z,2018-07-17T23:41:44.000Z,2018-07-25T07:48:00.000Z,2018-07-30T10:51:43.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:35:03.661Z,orders,true
a367ad4d7ff8e706555cc31af6b40ecb,5f5f57c7939e7666aa92a4f421de907b,delivered,2017-09-27T12:34:35.000Z,2017-09-27T12:49:37.000Z,2017-10-02T23:24:01.000Z,2017-10-05T15:13:29.000Z,2017-10-26T00:00:00.000Z,2026-03-25T06:35:03.679Z,orders,true
640883769bc5da4a077725646dc9995a,fb61e5b4450dbcaa3fe807db4cb2058d,delivered,2017-06-05T18:20:04.000Z,2017-06-05T18:35:22.000Z,2017-06-07T14:49:03.000Z,2017-06-19T13:18:09.000Z,2017-06-30T00:00:00.000Z,2026-03-25T06:35:03.680Z,orders,true
c623027b13d1646c30164b5b7017489f,a88993140c6e589fa6e377b79fa5f56f,delivered,2017-02-23T23:07:29.000Z,2017-02-25T02:10:31.000Z,2017-03-01T12:14:03.000Z,2017-03-07T15:21:54.000Z,2017-03-24T00:00:00.000Z,2026-03-25T06:35:03.696Z,orders,true
6bba30c18651e627c4ee8c24fb04d41c,4e9d59e227be06f1e74cc4953cb35c1b,delivered,2017-06-23T12:52:21.000Z,2017-06-23T13:03:10.000Z,2017-06-26T16:23:35.000Z,2017-07-05T09:08:32.000Z,2017-07-19T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
cc7075176f9fce6189a5fb6850d52ab3,c95c996dcdeac3096cae7da33a539313,delivered,2017-07-17T11:15:36.000Z,2017-07-18T05:55:37.000Z,2017-07-18T20:46:45.000Z,2017-07-27T19:42:13.000Z,2017-08-08T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
37404c7e8f026ab1b81aef92a59939b5,1098e13c3ac2b7d8b711ca1618cf31e4,delivered,2018-08-04T15:27:51.000Z,2018-08-05T15:24:25.000Z,2018-08-07T09:18:00.000Z,2018-08-14T00:16:47.000Z,2018-08-29T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
fbc769defaa6da4bbabdbbb7c93feccf,da5ee995dc45623f40c45d715502e09d,delivered,2017-07-22T13:57:25.000Z,2017-07-22T14:10:18.000Z,2017-07-31T18:56:32.000Z,2017-08-03T16:43:01.000Z,2017-08-10T00:00:00.000Z,2026-03-25T06:35:03.697Z,orders,true
c6b8deadbb46bf659ad2ce2357396969,3a98b6b07067a82c428f574a415666e7,delivered,2018-03-26T11:51:12.000Z,2018-03-26T12:10:27.000Z,2018-03-27T18:29:44.000Z,2018-04-09T22:06:32.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:35:03.698Z,orders,true
9769f28d910e7304d7bf0fcd32d8ecd6,7723193c1c4dcb133dd17fdb475c723e,delivered,2018-07-25T15:18:03.000Z,2018-07-25T15:35:17.000Z,2018-07-26T15:05:00.000Z,2018-08-08T14:58:21.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
214e3e63d08a54a0670daa8ce72df870,4b2c763f9ab82adb060b50e0db39846e,delivered,2018-07-16T18:18:52.000Z,2018-07-18T02:55:26.000Z,2018-07-27T12:02:00.000Z,2018-07-30T19:21:44.000Z,2018-07-31T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
b9c43f56d5318f81019ea0687d34a9ac,4e84e01a198b303ee368e61f8cd7c9a6,delivered,2018-02-07T09:18:05.000Z,2018-02-07T09:31:33.000Z,2018-02-08T18:58:33.000Z,2018-02-16T16:12:42.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:35:03.715Z,orders,true
dc5e5ca2d07c93091a87b58d9888769a,b66eb836bd246ad0c47175234a34d775,delivered,2018-05-02T11:04:44.000Z,2018-05-02T11:15:18.000Z,2018-05-02T13:17:00.000Z,2018-05-08T17:44:30.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
7532f61a8fc7649fe822d89af2ff0a76,e09ccd04cb9679cb5033871d086afd62,delivered,2017-12-16T18:01:40.000Z,2017-12-16T18:13:18.000Z,2017-12-20T20:48:54.000Z,2018-01-09T16:49:05.000Z,2018-01-11T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
2928aa9673f513fc88b34511dcc6e005,90809c53d3918301ed947a0af65043b0,delivered,2018-01-29T10:14:09.000Z,2018-01-29T10:39:08.000Z,2018-02-01T01:13:15.000Z,2018-02-16T18:28:57.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:35:03.716Z,orders,true
b0ff8ff92f8d916fa2e8005cd8e1a135,610a4163b8ab832daf93b4fbb48e9119,delivered,2017-11-19T16:12:34.000Z,2017-11-22T02:58:38.000Z,2017-11-22T14:47:28.000Z,2017-11-24T20:32:37.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
8efc076145638bcd5298053ddde6ff0c,faa299ecd22a2998858efc7cb87011bc,delivered,2018-01-09T11:19:49.000Z,2018-01-09T11:29:43.000Z,2018-01-10T18:19:02.000Z,2018-01-11T13:51:51.000Z,2018-01-23T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
c0e59bb74c6b71dbd39b3073120e957d,387752a856ae611e11987f531cf59966,delivered,2018-08-04T09:09:37.000Z,2018-08-04T09:45:18.000Z,2018-08-06T14:28:00.000Z,2018-08-09T21:05:48.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
0132451f29a10b66a5cf1bacc85f9afe,1c5b37d20011c637ad1a5b6d423c7483,delivered,2017-11-08T17:08:56.000Z,2017-11-09T17:08:27.000Z,2017-11-10T18:48:59.000Z,2017-11-17T18:58:42.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
a027919471097ed720c04340e1495e1c,6df6c2eeaad604627aa688ae063741b2,delivered,2017-11-24T21:04:41.000Z,2017-11-25T01:31:23.000Z,2017-11-27T17:54:47.000Z,2017-12-18T18:42:42.000Z,2017-12-26T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
3dddd02cc38fbaa0a544a1e928aee40e,d2157e41ca09bbe3a232a528d658195c,delivered,2018-05-17T16:46:58.000Z,2018-05-18T16:58:18.000Z,2018-05-24T15:22:00.000Z,2018-06-01T16:12:31.000Z,2018-06-11T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
d0a72f8bcc1f2045167eaa548647e77c,4f444b3b5cd86e70e2c49210020c5ba9,delivered,2018-07-03T10:03:33.000Z,2018-07-05T16:16:24.000Z,2018-07-06T09:03:00.000Z,2018-07-13T16:28:52.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
193f92153e2d2dc57d0052176ef585c0,8a19afec74d4f1f9cb69fe402d98c3b6,delivered,2018-01-20T12:31:43.000Z,2018-01-20T12:50:57.000Z,2018-01-24T16:14:59.000Z,2018-02-10T01:13:16.000Z,2018-02-16T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
