order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
e0f407a849b857359cf7e72ed6348298,63cf63c436f143d146e1c84703b27f7f,delivered,2018-02-01T11:50:50.000Z,2018-02-01T12:15:37.000Z,2018-02-05T13:44:51.000Z,2018-02-19T20:53:18.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
38f1e6ca3a0de904e7597fd07ad95b6f,8a6a93709181815296f18ea59233a3b0,delivered,2018-02-10T19:35:02.000Z,2018-02-10T19:50:28.000Z,2018-02-14T16:05:13.000Z,2018-02-17T21:35:46.000Z,2018-02-26T00:00:00.000Z,2026-03-25T06:35:06.879Z,orders,true
ab78c0e74f7486a3c47185c0f5cfbb89,c26682fa19520b10d982ce0a36517926,delivered,2017-02-10T17:46:12.000Z,2017-02-10T17:55:21.000Z,2017-02-13T15:03:47.000Z,2017-03-01T05:10:30.000Z,2017-03-15T00:00:00.000Z,2026-03-25T06:35:09.904Z,orders,true
b0c7196170c9adcbf44c5b77f03165e5,9c3644078ac04eb62d98d3c2f6e51206,delivered,2018-08-11T22:17:09.000Z,2018-08-11T22:30:13.000Z,2018-08-13T16:11:00.000Z,2018-08-23T14:31:09.000Z,2018-09-03T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
bf9c50664a2f68936562e38446c321d9,d290f5eb059c764a7a93338e360a310c,delivered,2017-11-24T20:24:54.000Z,2017-11-25T03:33:08.000Z,2017-11-28T14:49:37.000Z,2017-12-20T13:34:57.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
b67a5312d2d005a148c1c5b0f767bf72,d595b92f8ce23b99619ff596b8d5ee3f,delivered,2018-02-13T18:02:24.000Z,2018-02-13T18:15:28.000Z,2018-02-15T20:56:03.000Z,2018-02-27T01:24:57.000Z,2018-03-15T00:00:00.000Z,2026-03-25T06:35:09.905Z,orders,true
6432c54782ac5771915214151b143975,e1031ddd53cf80ca70d30d057851aa72,delivered,2017-11-17T15:31:56.000Z,2017-11-17T15:50:34.000Z,2017-11-22T00:08:34.000Z,2017-11-29T20:26:52.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:35:10.232Z,orders,true
2a3510ed79746b2668793262896d3aa3,0fb9ff3c870105cc7a0d9bc616c869f2,delivered,2018-07-10T13:05:34.000Z,2018-07-10T13:31:00.000Z,2018-07-12T09:39:00.000Z,2018-07-16T15:41:57.000Z,2018-08-01T00:00:00.000Z,2026-03-25T06:35:10.233Z,orders,true
bcaa9390e85fe694eefdf1e33f77b3b5,164ade8f6fd9fd670414d9288127b6ae,delivered,2018-03-05T15:32:16.000Z,2018-03-05T15:49:41.000Z,2018-03-10T00:08:46.000Z,2018-05-02T22:12:46.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:35:10.234Z,orders,true
6a8cd9e90574ad4ac8c5850d2365648e,716ec70b79099dd7fe34755d31c54c3d,delivered,2017-09-27T11:55:27.000Z,2017-09-28T03:36:02.000Z,2017-09-28T19:26:51.000Z,2017-10-09T19:17:52.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:35:10.234Z,orders,true
b495fd147ba3d65a05f35d76239c22ce,2757ed164fc43dd663817cc7d8f9d617,delivered,2017-09-10T11:22:48.000Z,2017-09-10T11:35:20.000Z,2017-09-11T20:51:54.000Z,2017-09-12T17:18:03.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:35:14.020Z,orders,true
c765682ebe69c1034eba583189350fa7,74fd68180000391e2193996e80738b1c,delivered,2017-11-02T23:24:09.000Z,2017-11-02T23:35:26.000Z,2017-11-03T19:29:01.000Z,2017-11-09T19:48:49.000Z,2017-11-23T00:00:00.000Z,2026-03-25T06:35:14.020Z,orders,true
2b7d922e73fbd058099b6ff4b33e99f7,0ea66986b3704c6a5212c9327cb5a27c,delivered,2017-10-02T18:02:21.000Z,2017-10-02T18:14:22.000Z,2017-10-04T13:39:00.000Z,2017-10-16T21:37:57.000Z,2017-10-30T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
971b9fcdf6d782f0ab6bd66e821442bb,289ddef81062eb0bcc3740239c771fdb,delivered,2017-12-27T01:47:55.000Z,2017-12-27T01:57:29.000Z,2017-12-28T21:20:03.000Z,2018-01-23T17:38:57.000Z,2018-01-29T00:00:00.000Z,2026-03-25T06:35:06.845Z,orders,true
5b4a5c06f7c8192686f2792b0dafb785,5fae9fbd06c81844d036e4d3cf3a9f43,delivered,2017-12-17T18:32:09.000Z,2017-12-17T19:31:23.000Z,2017-12-20T15:54:41.000Z,2017-12-21T20:43:20.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
12e8c054bdee17bfc0fd3d92d8cbda10,464475d49052b9317bf74a4d8428466c,delivered,2017-10-16T01:21:34.000Z,2017-10-16T01:35:10.000Z,2017-10-16T21:47:32.000Z,2017-10-18T22:47:39.000Z,2017-11-07T00:00:00.000Z,2026-03-25T06:35:14.021Z,orders,true
a7087dc75317cad3db08ed7830b09723,b52571e9628f7136123230bf6d3ad7f1,delivered,2017-08-28T10:37:55.000Z,2017-08-29T05:32:02.000Z,2017-08-31T19:25:27.000Z,2017-09-05T17:51:59.000Z,2017-09-19T00:00:00.000Z,2026-03-25T06:35:14.156Z,orders,true
3584d2b8b46935e835424180bcc17702,9aa94371a681279abc010cc5ed7ed4ea,delivered,2017-05-04T17:25:45.000Z,2017-05-04T17:44:27.000Z,2017-05-10T09:54:40.000Z,2017-05-15T07:37:46.000Z,2017-05-26T00:00:00.000Z,2026-03-25T06:35:14.157Z,orders,true
a61202a33583131307321a09ff16a0fb,1a865a23a7f3bd3fff2d5557fb2a11dd,delivered,2018-03-22T03:34:22.000Z,2018-03-22T03:49:21.000Z,2018-03-23T00:58:44.000Z,2018-04-02T15:08:46.000Z,2018-04-10T00:00:00.000Z,2026-03-25T06:35:14.158Z,orders,true
45ef0cf6b60d59760bc550fe33d12570,9ad2dc0ac86b57bd7f878fe94ee810c2,delivered,2017-09-12T19:07:59.000Z,2017-09-12T19:24:33.000Z,2017-09-15T18:35:06.000Z,2017-09-25T19:05:36.000Z,2017-10-18T00:00:00.000Z,2026-03-25T06:35:14.158Z,orders,true
79825575fbf14d70f89cdf4643ff4e77,766b48fc8b09f103ef8f68e1dc6952b6,delivered,2017-08-11T23:00:28.000Z,2017-08-11T23:10:19.000Z,2017-08-16T13:16:36.000Z,2017-08-23T18:42:40.000Z,2017-09-04T00:00:00.000Z,2026-03-25T06:35:14.159Z,orders,true
96483030ebe9ba32808037bfadaa1119,58c5d9ae5381c6f89991aa8504c131c5,delivered,2018-05-12T12:40:16.000Z,2018-05-12T12:55:28.000Z,2018-05-14T14:29:00.000Z,2018-05-31T02:48:31.000Z,2018-06-06T00:00:00.000Z,2026-03-25T06:35:14.272Z,orders,true
fb454622174e0c8226d0959a17d45112,88de43651d3ee3675d2fb40245e0b157,delivered,2017-07-31T16:17:31.000Z,2017-08-02T02:55:18.000Z,2017-08-04T17:29:52.000Z,2017-08-10T18:32:43.000Z,2017-08-22T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
a15a0b2ddcff917321e721b84d7217cd,d49d050b968aa2bfef80ee4a2906ab8e,delivered,2017-07-14T09:30:29.000Z,2017-07-14T09:43:52.000Z,2017-07-14T18:29:50.000Z,2017-07-27T18:03:09.000Z,2017-08-07T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
c3197d78e42b450c28ecee747e96c807,b8cfb3955dc7967625be1f2b0f0db7a3,delivered,2017-12-09T10:01:50.000Z,2017-12-09T12:37:19.000Z,2017-12-12T21:18:55.000Z,2017-12-23T15:19:15.000Z,2018-01-05T00:00:00.000Z,2026-03-25T06:35:14.273Z,orders,true
0a0bb5e5ea635dc355ca8ef22dfac150,fd7f607e063c6ff3a6f6403b35d821c3,delivered,2018-07-08T16:27:03.000Z,2018-07-08T16:35:19.000Z,2018-07-10T13:29:00.000Z,2018-07-13T23:31:00.000Z,2018-07-30T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
b7daca2d24a93ab9351485e0bdcbb7e6,002d597546b2cf44428232c9f237f873,delivered,2018-07-22T09:29:19.000Z,2018-07-23T11:32:10.000Z,2018-07-23T07:19:00.000Z,2018-07-30T16:38:58.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
e282c4391c744da1e194f6c322f1255f,098ff9996de8b54d861bf8da445ba2ca,delivered,2018-01-30T12:40:44.000Z,2018-01-30T12:55:49.000Z,2018-01-31T14:32:13.000Z,2018-02-16T21:52:16.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:14.274Z,orders,true
add940502d0460714892c63cc13c07eb,d842843c08c46c76816b2a4fc293a7a2,delivered,2017-11-30T10:54:14.000Z,2017-11-30T11:11:07.000Z,2017-11-30T23:52:05.000Z,2017-12-27T18:05:16.000Z,2017-12-22T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
745101b25a8cf56c6a666486d68096c4,61aed053b6e0ce33701c758309d0c73e,delivered,2018-06-29T23:02:53.000Z,2018-06-29T23:15:10.000Z,2018-07-03T12:52:00.000Z,2018-07-10T17:51:30.000Z,2018-07-27T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
0bfda094bb90714ad608c1b0bd16a458,224596c5a40f0b3fab3be69edd4db8b1,delivered,2017-12-07T10:31:38.000Z,2017-12-07T10:52:38.000Z,2017-12-08T20:08:52.000Z,2018-01-05T17:04:15.000Z,2018-01-08T00:00:00.000Z,2026-03-25T06:35:14.390Z,orders,true
ada852cf7a2944b2980679fbf593bf6e,9341fecaab3e912d71cf05c31ead299f,delivered,2017-06-28T22:12:22.000Z,2017-06-28T22:30:11.000Z,2017-06-29T16:05:49.000Z,2017-07-07T16:17:53.000Z,2017-07-26T00:00:00.000Z,2026-03-25T06:35:14.391Z,orders,true
26c4ac9998f72d4fcdca3c6e27089f1b,23ea7968e6b9cd4226e24393bcb1c43b,delivered,2017-10-04T20:20:54.000Z,2017-10-06T02:14:35.000Z,2017-10-06T13:22:59.000Z,2017-10-26T18:40:02.000Z,2017-11-07T00:00:00.000Z,2026-03-25T06:35:14.392Z,orders,true
8b789ca665189f9775d769aae16cf24f,e13c22b9d062cfe08945c4f1de743846,delivered,2017-11-21T15:19:25.000Z,2017-11-21T19:30:31.000Z,2017-11-22T16:13:48.000Z,2017-11-23T15:59:16.000Z,2017-12-01T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
e80d6fe5c5cfe16add52544fe3b4e8f1,fd044d16c89faf34c00d0bf6a386e8bb,delivered,2017-04-13T00:13:36.000Z,2017-04-13T00:25:22.000Z,2017-04-13T13:06:15.000Z,2017-05-12T12:12:24.000Z,2017-05-24T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
6c2208178d59f2c0518261028373f5fd,6b0dfebc9be06d364c0d83c5e92c00ff,delivered,2018-07-31T14:42:55.000Z,2018-07-31T15:40:18.000Z,2018-08-01T12:49:00.000Z,2018-08-04T16:27:45.000Z,2018-08-03T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
b25e83776a0bf6440214b6258416e4e1,0e9a1a195d9e737e602ffc9cfe19053a,delivered,2018-07-26T17:26:17.000Z,2018-07-27T09:10:15.000Z,2018-07-30T09:15:00.000Z,2018-08-06T20:44:41.000Z,2018-08-15T00:00:00.000Z,2026-03-25T06:35:14.511Z,orders,true
491a1ab187b3a16213aa5b385333d943,8a4976f31f4c12074f026ab5244d7ebd,delivered,2018-01-08T23:12:50.000Z,2018-01-08T23:28:14.000Z,2018-01-09T15:05:51.000Z,2018-01-11T00:04:08.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
ae5c6e1388284e38412e62dd4bdbd966,e1df9d888af96ac730386f4b80ef546f,delivered,2017-07-08T14:21:09.000Z,2017-07-08T18:30:19.000Z,2017-07-10T15:57:31.000Z,2017-07-18T20:33:00.000Z,2017-08-11T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
55d5398213ed7a57e6841a7f436872fd,6a3f54e68ac3455c4522cfed7fc7ed3c,delivered,2017-09-05T22:06:34.000Z,2017-09-05T22:15:25.000Z,2017-09-06T20:52:38.000Z,2017-09-11T23:02:44.000Z,2017-09-18T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
ce1ff35e9ab20defb53717b8d56643cd,8aa88312c488118f07c808bfaa821483,delivered,2017-09-07T13:35:54.000Z,2017-09-07T13:50:17.000Z,2017-09-08T19:41:20.000Z,2017-09-21T11:07:48.000Z,2017-10-05T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
f3a09e33cafe9e30a8c3f9c8b6b2416d,77a1696a32f38fb5e2992da68122e813,delivered,2017-12-06T22:28:12.000Z,2017-12-06T22:38:27.000Z,2017-12-08T01:12:40.000Z,2017-12-13T19:14:53.000Z,2018-01-03T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
db72d4b9dccc8768cb8691e888ae7f5f,28754e043ab5bf0dc60318d4f82177c0,delivered,2018-03-04T11:22:43.000Z,2018-03-04T11:30:43.000Z,2018-03-07T22:07:05.000Z,2018-05-14T17:08:54.000Z,2018-04-09T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
c2a74c32297a978e0e9b2b2797b917eb,f86277a8adcfbdd6a35360bf4f928652,delivered,2018-01-08T20:56:12.000Z,2018-01-08T21:08:44.000Z,2018-01-12T15:35:00.000Z,2018-01-27T15:23:28.000Z,2018-02-09T00:00:00.000Z,2026-03-25T06:35:14.787Z,orders,true
cc295a32e72e4ebe54030c6ae3f75066,ea498e17d3dcba2ac3cba543698b901b,delivered,2017-03-12T11:15:29.000Z,2017-03-12T11:15:29.000Z,2017-03-13T12:36:16.000Z,2017-03-16T16:12:15.000Z,2017-04-03T00:00:00.000Z,2026-03-25T06:35:14.788Z,orders,true
15735c67370744a57eb8978014aead04,ad010e59e66825ff57778772d2b9742e,delivered,2017-06-07T10:40:19.000Z,2017-06-07T10:50:36.000Z,2017-06-08T15:42:08.000Z,2017-06-19T19:07:50.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:35:14.788Z,orders,true
9da7320835e438e015d139c344164285,7d76b9e2c05681d60df438f449e8e584,delivered,2017-03-15T20:21:39.000Z,2017-03-15T20:21:39.000Z,2017-03-22T17:59:06.000Z,2017-03-27T15:57:47.000Z,2017-04-10T00:00:00.000Z,2026-03-25T06:35:14.908Z,orders,true
55298973d17a0c1dfb2281ae969a65d8,e61b859a115436605a21c45e607fa6b7,delivered,2018-02-07T21:00:56.000Z,2018-02-09T10:11:48.000Z,2018-02-09T21:53:49.000Z,2018-02-15T21:22:08.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
6f8a410f9542c68dbb680d2aa47b6d14,eb52f5dacff0959d0f040bb37943d821,delivered,2018-04-30T08:16:55.000Z,2018-05-01T06:15:14.000Z,2018-05-03T06:31:00.000Z,2018-05-08T15:26:25.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
133d08a542c28f4400480b9483517c32,81341fe38e3655b59db49c85c8d23d5b,delivered,2018-07-21T22:54:08.000Z,2018-07-26T23:31:55.000Z,2018-07-23T11:47:00.000Z,2018-08-07T14:45:31.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
bd5b7e9241d5281b1d7e865b489d6ddd,1c74c355e4c0a69abc509b60421941c1,delivered,2017-12-21T14:36:19.000Z,2017-12-21T14:52:15.000Z,2017-12-27T19:10:09.000Z,2018-01-04T13:40:16.000Z,2018-01-10T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
c14317bde925bb399cb2a3cf8b07854b,82ed6b4e284f86a7dd79ac7fdc786fb6,delivered,2017-04-07T18:02:10.000Z,2017-04-07T18:10:22.000Z,2017-04-13T12:16:42.000Z,2017-04-18T13:28:35.000Z,2017-05-08T00:00:00.000Z,2026-03-25T06:35:14.910Z,orders,true
94464ba991f95b4699391b7759c29860,5051bdd00c23a04190dce73c99b4b383,delivered,2018-04-25T20:02:02.000Z,2018-04-25T20:31:28.000Z,2018-04-26T14:32:00.000Z,2018-05-14T21:58:44.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
89c88883c8357590eb4ba9775221fa85,3b8e59b4dd459417692c3d9e1232f450,delivered,2017-11-28T12:01:19.000Z,2017-11-28T12:16:39.000Z,2017-12-01T14:08:33.000Z,2017-12-13T20:07:57.000Z,2017-12-29T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
925f350ec2562f25e3431c97c2c1546d,de7f63b58b9b21f0a8301ddce1e9f2fd,delivered,2017-10-16T16:31:53.000Z,2017-10-16T17:08:29.000Z,2017-10-23T17:15:42.000Z,2017-10-24T19:46:57.000Z,2017-10-26T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
7ec6696d228f74c2935e596f44195356,60b6d8366599eb7dc2169fe862b4286d,delivered,2018-02-15T12:54:56.000Z,2018-02-16T07:55:32.000Z,2018-02-17T00:12:50.000Z,2018-02-19T17:13:30.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:35:15.009Z,orders,true
f09afa8a9cfcfba64cb18282881fe509,9c86f05a667e70dbf3bc34004eaa113d,delivered,2018-08-12T11:04:12.000Z,2018-08-12T11:24:18.000Z,2018-08-13T12:03:00.000Z,2018-08-27T16:54:33.000Z,2018-09-12T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
b42efa12fc4809e0815df3eb3d636744,5660d9ac90fd8d5253a78eaeb3492a42,delivered,2018-08-08T12:18:29.000Z,2018-08-08T12:30:13.000Z,2018-08-09T14:06:00.000Z,2018-08-14T20:12:47.000Z,2018-08-21T00:00:00.000Z,2026-03-25T06:35:15.010Z,orders,true
8a089e8bded26bb207aa04ad5791f91d,9b63fc9c90f6be5237bf13b4804916fa,delivered,2018-01-07T17:14:25.000Z,2018-01-07T17:27:29.000Z,2018-01-09T15:05:52.000Z,2018-01-16T19:59:32.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:35:18.658Z,orders,true
7a93a948d1378fc5fcfd0a09f00136c7,2eab8438ec51150fc124df8ed968f7c8,delivered,2018-02-22T23:42:08.000Z,2018-02-24T02:55:29.000Z,2018-02-26T18:49:08.000Z,2018-03-13T15:58:49.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
dbc01c2664181f1d91a6e30ec814ad57,e5f5462d1fc4d04da9427f0ef274ec32,delivered,2018-02-18T20:03:20.000Z,2018-02-18T21:15:35.000Z,2018-02-22T19:07:20.000Z,2018-03-09T19:03:07.000Z,2018-03-13T00:00:00.000Z,2026-03-25T06:35:18.659Z,orders,true
e2517c46af17605588f75af07711020e,3dd25f918986c79237adf34bf069fcd4,delivered,2018-07-15T13:34:44.000Z,2018-07-15T13:50:13.000Z,2018-07-19T08:54:00.000Z,2018-07-27T18:26:36.000Z,2018-08-02T00:00:00.000Z,2026-03-25T06:35:03.732Z,orders,true
1b546846285271f61f42bf2954352172,6fde8954a5343cfb804688167c50f78f,delivered,2017-05-08T12:01:54.000Z,2017-05-09T09:25:21.000Z,2017-05-09T13:13:53.000Z,2017-05-16T10:23:48.000Z,2017-05-31T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
0c9f9c0fc3c5d9e40e88bbb5910042bb,5496914618fd2a6a52a3dc154965ec4f,delivered,2018-08-18T15:03:29.000Z,2018-08-18T15:15:17.000Z,2018-08-20T15:12:00.000Z,2018-08-21T18:55:34.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
79b37fcf4e0760cca46b51b7ca3646fa,c9ae21709ebe8586e4b45a780eb6f25b,delivered,2018-03-27T17:14:16.000Z,2018-03-27T17:30:24.000Z,2018-03-28T17:55:42.000Z,2018-04-05T23:40:35.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:35:03.733Z,orders,true
5982f7ae2a7fe7f609c44a33a9780ffd,53e6e41bc6b908943de2b9fea8556582,delivered,2018-01-12T19:00:35.000Z,2018-01-13T18:54:31.000Z,2018-01-17T00:54:45.000Z,2018-01-29T20:19:09.000Z,2018-02-07T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
09e21d9c7aee6884dbb1ac35cf2dfc70,d4e93ae4dbf6a273340fc20bd7908335,delivered,2017-12-22T11:02:13.000Z,2017-12-22T11:13:21.000Z,2017-12-22T20:19:00.000Z,2018-01-13T01:32:18.000Z,2018-01-18T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
d089955a4f09c3d031b4a8b99017417c,1e69e7df48c7b57590cd5f3877728f54,delivered,2017-12-29T10:15:25.000Z,2017-12-29T10:26:46.000Z,2017-12-29T18:06:05.000Z,2018-01-08T15:26:47.000Z,2018-02-01T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
a8846701b9f3e21e64c9062ed3f4dfd7,814d58f5b1b9829ab9a1d690b13dba62,delivered,2016-10-07T11:33:35.000Z,2016-10-07T12:15:23.000Z,2016-10-11T12:15:24.000Z,2016-10-14T12:15:24.000Z,2016-12-05T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
5b8c60dba179499a7eba13bcd9131415,ba649fed4375cbae013a05d52ba39dab,delivered,2017-05-13T19:52:24.000Z,2017-05-13T20:02:31.000Z,2017-05-15T08:47:59.000Z,2017-05-23T13:35:53.000Z,2017-06-07T00:00:00.000Z,2026-03-25T06:35:03.748Z,orders,true
7d4cbd9b923b192e7ee6c0667dc10bda,9c28fa4eac283acf8bd3fbac3358e9f3,delivered,2018-04-29T12:10:02.000Z,2018-04-29T12:33:01.000Z,2018-04-30T14:44:00.000Z,2018-05-04T15:55:23.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:35:03.749Z,orders,true
04ef688ecd44ca2621c3f78abfdf42f9,3a37dcd5837e170840e9bb335b8db8a2,delivered,2017-06-04T11:21:10.000Z,2017-06-06T13:15:42.000Z,2017-06-07T12:47:35.000Z,2017-06-28T16:38:46.000Z,2017-07-11T00:00:00.000Z,2026-03-25T06:35:03.749Z,orders,true
b124967afcc82ef17ec41020fe2a9136,43dd5cdd60809c5f268d9d3b1e5b986d,delivered,2018-05-29T16:19:32.000Z,2018-05-29T17:18:09.000Z,2018-05-30T14:09:00.000Z,2018-06-01T15:48:34.000Z,2018-06-21T00:00:00.000Z,2026-03-25T06:35:03.764Z,orders,true
b39d5e5d31956b4598ed01674a0943e7,1a9f9ff94f0cc44bd356c8c8da8d3303,delivered,2018-08-04T00:47:11.000Z,2018-08-06T08:50:12.000Z,2018-08-13T09:24:00.000Z,2018-08-16T20:11:43.000Z,2018-09-05T00:00:00.000Z,2026-03-25T06:35:03.764Z,orders,true
30e0eca22712c9c8dc922d890a4e0c0c,42fc864d451bb4b33b723bf6730a042b,delivered,2018-01-28T00:07:44.000Z,2018-01-28T00:14:44.000Z,2018-01-30T00:22:33.000Z,2018-02-14T12:52:46.000Z,2018-03-05T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
cea95d05ab9ed4492e8be1c2122efcb7,ef332457518cc36a767dbed801b4b2ba,delivered,2018-03-27T10:37:34.000Z,2018-03-29T14:34:09.000Z,2018-04-03T23:25:21.000Z,2018-04-25T17:06:48.000Z,2018-04-24T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
690b993c5b9c86969f5d763a0f1d5c36,0db1285d1cb88cd2661d114befa1374a,delivered,2017-12-13T11:40:50.000Z,2017-12-13T11:52:24.000Z,2017-12-15T16:35:21.000Z,2017-12-18T13:28:56.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
a7a4d5215a044ac4b7d95b57df797769,2ae1536892f83ba2c76e147c2a160dea,delivered,2017-06-20T09:56:30.000Z,2017-06-20T10:05:16.000Z,2017-06-21T10:59:52.000Z,2017-06-22T10:35:01.000Z,2017-07-03T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
fe857b5ac310b06adabd0e18af932cc5,3a5e6f873f45644fdfea652076839de0,delivered,2018-04-22T23:12:46.000Z,2018-04-24T18:53:22.000Z,2018-04-23T18:37:43.000Z,2018-04-24T19:17:28.000Z,2018-05-10T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
1b1f5c0333fae3e7b4b4670d2cc3c0ac,366fb612efb2c56314f956bd01552b0a,delivered,2017-11-06T20:30:25.000Z,2017-11-07T18:30:34.000Z,2017-11-08T18:48:23.000Z,2017-11-20T18:58:41.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
d79ade6e8f673b2bff8995540f1e468c,858459ae6a1ac94dd6fc02a89363c146,delivered,2017-10-16T11:10:56.000Z,2017-10-17T03:56:16.000Z,2017-10-17T23:12:30.000Z,2017-10-23T19:29:00.000Z,2017-11-07T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
0e6f7fb47bffbb13f0c144a12443e5a7,6337af5c62eac96c7e4533af747872df,delivered,2017-08-25T18:09:40.000Z,2017-08-25T18:26:14.000Z,2017-09-13T19:13:05.000Z,2017-09-19T22:05:52.000Z,2017-09-29T00:00:00.000Z,2026-03-25T06:35:03.780Z,orders,true
771a3c809e079dc89392a34a5d797651,30326a0347086d7044f8f0ac86c677d1,delivered,2018-06-19T16:33:33.000Z,2018-06-19T17:04:50.000Z,2018-06-20T12:14:00.000Z,2018-06-28T12:33:43.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:35:03.781Z,orders,true
7b34b9075e576d1d26171c4772f70557,04825cf7799fbea0fd7e9e3d33187429,delivered,2017-11-14T15:26:02.000Z,2017-11-14T16:16:24.000Z,2017-11-16T23:21:07.000Z,2017-11-22T23:44:23.000Z,2017-11-28T00:00:00.000Z,2026-03-25T06:35:03.781Z,orders,true
5659543f2c384877607595dab0690d5d,4b5887808bfa4aec1089a607cf5e0398,delivered,2018-06-20T17:38:09.000Z,2018-06-20T18:47:22.000Z,2018-06-21T15:37:00.000Z,2018-06-27T16:08:38.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:35:03.781Z,orders,true
a92b5b0bf2a617da3f9c3b28486798a8,e5a35f7c416393965fd0e38682df1697,delivered,2017-08-05T19:14:48.000Z,2017-08-08T04:04:27.000Z,2017-08-08T18:25:39.000Z,2017-08-11T16:50:12.000Z,2017-09-04T00:00:00.000Z,2026-03-25T06:35:03.796Z,orders,true
28a32ec11abbac5c27adfa4d8cbc351a,57227045173898a44efa3707ce0d7399,delivered,2017-11-26T18:33:35.000Z,2017-11-26T18:53:45.000Z,2017-12-04T21:41:50.000Z,2017-12-12T13:38:32.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:35:03.797Z,orders,true
2596b6e257bc5fb3e104adb5ca0c41ad,85bc87d9673932d86363aa6616850eb0,delivered,2017-08-27T10:31:39.000Z,2017-08-27T10:45:07.000Z,2017-08-28T13:43:06.000Z,2017-09-04T16:04:35.000Z,2017-09-20T00:00:00.000Z,2026-03-25T06:35:03.797Z,orders,true
3b2af016e04e30d2b6ae3f321e2cda20,078f7e926df5377c345fa291b7d63317,delivered,2017-08-31T03:38:39.000Z,2017-09-02T02:51:03.000Z,2017-09-04T20:40:21.000Z,2017-09-11T12:56:46.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:35:03.797Z,orders,true
